number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
14056,2019-08-04 01:08:40,51.2,341.3,-72.30002,3.814,3.768,35,34,23.23,69.84,2033.0
14057,2019-08-04 01:08:48,51.6,341.4,-72.30002,3.814,3.769,35,34,23.28,70.0,2041.0
14058,2019-08-04 01:08:56,51.6,341.4,-72.30002,3.816,3.77,35,34,23.34,70.17,2049.0
14059,2019-08-04 01:09:04,51.6,341.6,-72.30002,3.817,3.771,35,34,23.4,70.35,2057.0
14060,2019-08-04 01:09:12,52.0,341.6,-72.30002,3.818,3.773,35,34,23.46,70.52,2065.0
14061,2019-08-04 01:09:20,52.0,341.8,-72.30002,3.819,3.773,35,34,23.52,70.7,2073.0
14062,2019-08-04 01:09:28,52.0,341.9,-72.30002,3.82,3.775,35,34,23.57,70.87,2081.0
14063,2019-08-04 01:09:36,52.0,341.9,-72.30002,3.821,3.776,35,34,23.63,71.05,2089.0
14064,2019-08-04 01:09:44,52.4,341.9,-72.30002,3.821,3.777,35,34,23.69,71.22,2097.0
14065,2019-08-04 01:09:52,52.4,342.1,-72.30002,3.822,3.778,35,34,23.74,71.38,2105.0
14066,2019-08-04 01:10:00,52.4,342.1,-72.30002,3.824,3.779,35,34,23.8,71.55,2113.0
14067,2019-08-04 01:10:08,52.8,342.2,-72.30002,3.825,3.78,35,34,23.86,71.73,2121.0
14068,2019-08-04 01:10:16,52.8,342.4,-72.30002,3.826,3.781,35,34,23.92,71.9,2129.0
14069,2019-08-04 01:10:24,52.8,342.4,-72.30002,3.826,3.783,35,34,23.97,72.08,2137.0
14070,2019-08-04 01:10:32,53.2,342.5,-72.30002,3.827,3.784,35,34,24.03,72.24,2145.0
14071,2019-08-04 01:10:40,53.2,342.5,-72.30002,3.828,3.785,35,34,24.09,72.42,2153.0
14072,2019-08-04 01:10:48,53.2,342.7,-72.30002,3.83,3.786,35,34,24.15,72.6,2161.0
14073,2019-08-04 01:10:56,53.6,342.7,-72.30002,3.831,3.787,35,34,24.2,72.76,2169.0
14074,2019-08-04 01:11:04,53.6,342.8,-72.30002,3.831,3.788,35,34,24.26,72.93,2177.0
14075,2019-08-04 01:11:12,53.6,343.0,-72.30002,3.832,3.79,36,34,24.32,73.13,2185.0
14076,2019-08-04 01:11:20,54.0,343.0,-72.30002,3.834,3.79,36,34,24.38,73.28,2193.0
14077,2019-08-04 01:11:28,54.0,343.2,-72.30002,3.834,3.792,36,34,24.43,73.43999,2201.0
14078,2019-08-04 01:11:36,54.0,343.3,-72.30002,3.835,3.791,36,34,24.48,73.61,2209.0
14079,2019-08-04 01:11:44,54.4,343.3,-72.30002,3.836,3.793,36,34,24.55,73.8,2217.0
14080,2019-08-04 01:11:52,54.4,343.3,-72.30002,3.838,3.795,36,34,24.6,73.96,2225.0
14081,2019-08-04 01:12:00,54.4,343.5,-72.30002,3.838,3.795,36,34,24.66,74.13,2233.0
14082,2019-08-04 01:12:08,54.4,343.6,-72.30002,3.839,3.796,36,34,24.71,74.29,2241.0
14083,2019-08-04 01:12:16,54.8,343.6,-72.30002,3.84,3.798,36,34,24.77,74.47,2249.0
14084,2019-08-04 01:12:24,54.8,343.6,-72.30002,3.841,3.798,36,34,24.83,74.64,2257.0
14085,2019-08-04 01:12:32,54.8,343.9,-72.30002,3.842,3.799,36,34,24.89,74.81,2265.0
14086,2019-08-04 01:12:40,55.2,343.9,-72.30002,3.844,3.801,36,34,24.94,74.99,2273.0
14087,2019-08-04 01:12:48,55.2,343.9,-72.30002,3.844,3.801,36,34,24.99,75.14,2281.0
14088,2019-08-04 01:12:56,55.2,344.1,-72.30002,3.845,3.802,36,34,25.05,75.32,2289.0
14089,2019-08-04 01:13:04,55.6,344.3,-72.30002,3.846,3.803,36,34,25.11,75.49,2297.0
14090,2019-08-04 01:13:12,55.6,344.3,-72.30002,3.847,3.805,36,34,25.17,75.66,2305.0
14091,2019-08-04 01:13:20,55.6,344.4,-72.30002,3.849,3.805,36,34,25.22,75.82,2313.0
14092,2019-08-04 01:13:28,56.0,344.4,-72.30002,3.849,3.807,36,34,25.27,75.99,2321.0
14093,2019-08-04 01:13:36,56.0,344.6,-72.30002,3.85,3.807,36,34,25.33,76.15,2329.0
14094,2019-08-04 01:13:44,56.0,344.7,-72.30002,3.851,3.808,36,34,25.39,76.33,2337.0
14095,2019-08-04 01:13:52,56.0,344.7,-72.30002,3.852,3.809,36,34,25.45,76.5,2345.0
14096,2019-08-04 01:14:00,56.4,344.9,-72.30002,3.853,3.81,36,34,25.5,76.67,2353.0
14097,2019-08-04 01:14:08,56.4,344.9,-72.30002,3.855,3.81,36,34,25.56,76.85,2361.0
14098,2019-08-04 01:14:16,56.4,345.2,-72.30002,3.856,3.812,36,34,25.62,77.02,2369.0
14099,2019-08-04 01:14:24,56.8,345.2,-72.30002,3.856,3.813,36,34,25.68,77.18,2377.0
14100,2019-08-04 01:14:32,56.8,345.3,-72.30002,3.858,3.814,36,34,25.72,77.33,2385.0
14101,2019-08-04 01:14:40,56.8,345.3,-72.30002,3.859,3.815,36,34,25.78,77.5,2393.0
14102,2019-08-04 01:14:48,57.2,345.5,-72.30002,3.86,3.816,36,34,25.83,77.66,2401.0
14103,2019-08-04 01:14:56,57.2,345.5,-72.30002,3.861,3.817,36,34,25.89,77.85,2409.0
14104,2019-08-04 01:15:04,57.2,345.7,-72.30002,3.862,3.818,36,34,25.95,78.02,2417.0
14105,2019-08-04 01:15:12,57.6,345.7,-72.30002,3.863,3.819,36,34,26.01,78.18,2425.0
14106,2019-08-04 01:15:20,57.6,345.8,-72.30002,3.864,3.82,36,34,26.06,78.35,2433.0
14107,2019-08-04 01:15:28,57.6,346.0,-72.30002,3.865,3.821,36,34,26.11,78.50999,2441.0
14108,2019-08-04 01:15:36,58.0,346.0,-72.30002,3.867,3.822,36,34,26.17,78.68,2449.0
14109,2019-08-04 01:15:44,58.0,346.1,-72.30002,3.867,3.823,36,34,26.23,78.86,2457.0
14110,2019-08-04 01:15:52,58.0,346.3,-72.39999,3.868,3.824,36,34,26.29,79.03,2465.0
14111,2019-08-04 01:16:00,58.0,346.3,-72.39999,3.87,3.825,36,34,26.34,79.18,2473.0
14112,2019-08-04 01:16:08,58.4,346.4,-72.30002,3.87,3.826,36,34,26.39,79.35,2481.0
14113,2019-08-04 01:16:16,58.4,346.4,-72.39999,3.872,3.827,36,34,26.45,79.50999,2489.0
14114,2019-08-04 01:16:24,58.4,346.6,-72.30002,3.874,3.828,36,34,26.5,79.68,2497.0
14115,2019-08-04 01:16:32,58.8,346.8,-72.30002,3.874,3.83,36,34,26.56,79.84,2505.0
14116,2019-08-04 01:16:40,58.8,346.8,-72.30002,3.875,3.831,36,34,26.61,80.00999,2513.0
14117,2019-08-04 01:16:48,58.8,346.9,-72.30002,3.876,3.831,36,34,26.67,80.18,2521.0
14118,2019-08-04 01:16:56,59.2,347.1,-72.30002,3.877,3.832,36,34,26.73,80.34,2529.0
14119,2019-08-04 01:17:04,59.2,347.1,-72.30002,3.878,3.834,36,34,26.78,80.50999,2537.0
14120,2019-08-04 01:17:12,59.2,347.2,-72.30002,3.879,3.834,36,34,26.84,80.68999,2545.0
14121,2019-08-04 01:17:20,59.2,347.2,-72.30002,3.88,3.836,36,34,26.9,80.85,2553.0
14122,2019-08-04 01:17:28,59.6,347.4,-72.30002,3.882,3.837,36,34,26.95,81.02,2561.0
14123,2019-08-04 01:17:36,59.6,347.4,-72.30002,3.883,3.838,36,34,27.0,81.17,2569.0
14124,2019-08-04 01:17:44,59.6,347.5,-72.30002,3.884,3.839,36,34,27.06,81.34,2577.0
14125,2019-08-04 01:17:52,60.0,347.7,-72.30002,3.885,3.84,36,35,27.11,81.50999,2585.0
14126,2019-08-04 01:18:00,60.0,347.8,-72.30002,3.887,3.841,36,35,27.16,81.67,2593.0
14127,2019-08-04 01:18:08,60.0,348.0,-72.30002,3.887,3.841,36,35,27.22,81.84,2601.0
14128,2019-08-04 01:18:16,60.4,348.0,-72.30002,3.888,3.843,36,35,27.28,82.0,2609.0
14129,2019-08-04 01:18:24,60.4,348.2,-72.30002,3.89,3.845,36,35,27.33,82.17,2617.0
14130,2019-08-04 01:18:32,60.4,348.2,-72.30002,3.89,3.845,36,34,27.39,82.34,2625.0
14131,2019-08-04 01:18:40,60.8,348.2,-72.30002,3.892,3.845,36,34,27.45,82.52,2633.0
14132,2019-08-04 01:18:48,60.8,348.5,-72.30002,3.893,3.847,36,35,27.5,82.68999,2641.0
14133,2019-08-04 01:18:56,60.8,348.5,-72.30002,3.894,3.849,36,35,27.56,82.85,2649.0
14134,2019-08-04 01:19:04,60.8,348.6,-72.30002,3.894,3.849,36,35,27.61,83.0,2657.0
14135,2019-08-04 01:19:12,61.2,348.6,-72.30002,3.896,3.851,36,35,27.67,83.17,2665.0
14136,2019-08-04 01:19:20,61.2,348.8,-72.30002,3.897,3.852,36,35,27.72,83.33,2673.0
14137,2019-08-04 01:19:28,61.2,348.9,-72.30002,3.899,3.853,36,35,27.77,83.5,2681.0
14138,2019-08-04 01:19:36,61.6,348.9,-72.30002,3.899,3.855,36,35,27.83,83.66,2689.0
14139,2019-08-04 01:19:45,61.6,349.1,-72.30002,3.9,3.855,36,35,27.88,83.83,2698.0
14140,2019-08-04 01:19:53,61.6,349.3,-72.30002,3.902,3.856,36,35,27.94,84.0,2706.0
14141,2019-08-04 01:20:01,62.0,349.3,-72.30002,3.903,3.857,36,35,28.0,84.17,2714.0
14142,2019-08-04 01:20:09,62.0,349.4,-72.30002,3.904,3.859,36,35,28.06,84.35,2722.0
14143,2019-08-04 01:20:17,62.0,349.6,-72.30002,3.905,3.86,36,35,28.11,84.50999,2730.0
14144,2019-08-04 01:20:25,62.0,349.6,-72.30002,3.906,3.861,36,35,28.17,84.68,2738.0
14145,2019-08-04 01:20:33,62.4,349.7,-72.30002,3.908,3.862,36,35,28.22,84.84,2746.0
14146,2019-08-04 01:20:41,62.4,349.9,-72.30002,3.908,3.864,36,35,28.27,84.99,2754.0
14147,2019-08-04 01:20:49,62.4,349.9,-72.30002,3.91,3.865,36,35,28.33,85.16,2762.0
14148,2019-08-04 01:20:57,62.8,350.0,-72.30002,3.91,3.866,36,35,28.39,85.33,2770.0
14149,2019-08-04 01:21:05,62.8,350.0,-72.30002,3.911,3.867,36,35,28.43,85.48,2778.0
14150,2019-08-04 01:21:13,62.8,350.2,-72.30002,3.913,3.868,36,35,28.49,85.64,2786.0
14151,2019-08-04 01:21:21,63.2,350.3,-72.30002,3.914,3.869,36,35,28.54,85.81,2794.0
14152,2019-08-04 01:21:29,63.2,350.5,-72.30002,3.915,3.87,36,35,28.6,85.98,2802.0
14153,2019-08-04 01:21:37,63.2,350.5,-72.30002,3.916,3.87,36,35,28.67,86.17,2810.0
14154,2019-08-04 01:21:45,63.6,350.7,-72.30002,3.917,3.872,36,35,28.72,86.34,2818.0
14155,2019-08-04 01:21:53,63.6,350.8,-72.30002,3.918,3.874,36,35,28.77,86.50999,2826.0
14156,2019-08-04 01:22:01,63.6,350.8,-72.30002,3.92,3.874,36,35,28.83,86.68,2834.0
14157,2019-08-04 01:22:09,63.6,351.0,-72.30002,3.921,3.875,36,35,28.88,86.83,2842.0
14158,2019-08-04 01:22:17,64.0,351.0,-72.30002,3.921,3.877,36,35,28.93,86.97,2850.0
14159,2019-08-04 01:22:25,64.0,351.1,-72.30002,3.923,3.878,36,35,28.98,87.14,2858.0
14160,2019-08-04 01:22:33,64.0,351.3,-72.30002,3.924,3.88,36,35,29.04,87.31,2866.0
14161,2019-08-04 01:22:41,64.4,351.3,-72.30002,3.925,3.881,36,35,29.1,87.47,2874.0
14162,2019-08-04 01:22:49,64.4,351.4,-72.30002,3.926,3.882,36,35,29.15,87.64,2882.0
14163,2019-08-04 01:22:57,64.4,351.6,-72.30002,3.927,3.882,36,35,29.21,87.8,2890.0
14164,2019-08-04 01:23:05,64.8,351.8,-72.30002,3.928,3.884,36,35,29.26,87.97,2898.0
14165,2019-08-04 01:23:13,64.8,351.8,-72.30002,3.93,3.885,36,35,29.32,88.16,2906.0
14166,2019-08-04 01:23:21,64.8,351.9,-72.30002,3.931,3.886,36,35,29.38,88.32,2914.0
14167,2019-08-04 01:23:29,65.2,352.1,-72.30002,3.932,3.888,36,35,29.44,88.49,2922.0
14168,2019-08-04 01:23:37,65.2,352.1,-72.30002,3.933,3.888,36,35,29.49,88.65,2930.0
14169,2019-08-04 01:23:45,65.2,352.2,-72.30002,3.933,3.889,36,35,29.54,88.82,2938.0
14170,2019-08-04 01:23:53,65.2,352.2,-72.30002,3.935,3.89,36,35,29.59,88.97,2946.0
14171,2019-08-04 01:24:01,65.6,352.4,-72.30002,3.936,3.892,36,35,29.65,89.13,2954.0
14172,2019-08-04 01:24:09,65.6,352.5,-72.30002,3.937,3.892,36,35,29.7,89.3,2962.0
14173,2019-08-04 01:24:17,65.6,352.5,-72.30002,3.939,3.894,36,35,29.76,89.47,2970.0
14174,2019-08-04 01:24:25,66.0,352.7,-72.30002,3.94,3.895,36,35,29.82,89.63,2978.0
14175,2019-08-04 01:24:33,66.0,352.8,-72.30002,3.941,3.896,36,35,29.87,89.8,2986.0
14176,2019-08-04 01:24:41,66.0,352.8,-72.30002,3.942,3.896,36,35,29.93,89.98,2994.0
14177,2019-08-04 01:24:49,66.4,353.0,-72.30002,3.944,3.898,36,35,29.99,90.15,3002.0
14178,2019-08-04 01:24:57,66.4,353.2,-72.30002,3.945,3.899,36,35,30.04,90.31,3010.0
14179,2019-08-04 01:25:05,66.4,353.2,-72.30002,3.946,3.9,36,35,30.1,90.48,3018.0
14180,2019-08-04 01:25:13,66.4,353.3,-72.30002,3.946,3.901,36,35,30.15,90.64,3026.0
14181,2019-08-04 01:25:21,66.8,353.5,-72.30002,3.949,3.903,36,35,30.2,90.82,3034.0
14182,2019-08-04 01:25:29,66.8,353.5,-72.30002,3.949,3.903,36,35,30.25,90.96,3042.0
14183,2019-08-04 01:25:37,66.8,353.6,-72.30002,3.951,3.905,36,35,30.31,91.13,3050.0
14184,2019-08-04 01:25:45,67.2,353.8,-72.30002,3.951,3.906,36,35,30.37,91.3,3058.0
14185,2019-08-04 01:25:53,67.2,353.9,-72.30002,3.953,3.908,36,35,30.42,91.46,3066.0
14186,2019-08-04 01:26:01,67.2,353.9,-72.30002,3.954,3.908,36,35,30.48,91.63,3074.0
14187,2019-08-04 01:26:09,67.6,354.1,-72.30002,3.956,3.91,36,35,30.54,91.81,3082.0
14188,2019-08-04 01:26:17,67.6,354.3,-72.39999,3.956,3.911,36,35,30.59,91.97,3090.0
14189,2019-08-04 01:26:25,67.6,354.3,-72.30002,3.957,3.912,36,35,30.65,92.15,3098.0
14190,2019-08-04 01:26:33,68.0,354.4,-72.30002,3.959,3.913,36,35,30.71,92.31,3106.0
14191,2019-08-04 01:26:41,68.0,354.4,-72.39999,3.959,3.914,36,35,30.76,92.48,3114.0
14192,2019-08-04 01:26:49,68.0,354.6,-72.30002,3.961,3.915,36,35,30.82,92.64,3122.0
14193,2019-08-04 01:26:57,68.0,354.7,-72.30002,3.962,3.917,36,35,30.87,92.81,3130.0
14194,2019-08-04 01:27:05,68.4,354.9,-72.30002,3.962,3.917,36,35,30.92,92.96,3138.0
14195,2019-08-04 01:27:13,68.4,354.9,-72.30002,3.964,3.919,36,35,30.97,93.12,3146.0
14196,2019-08-04 01:27:21,68.4,354.9,-72.30002,3.965,3.92,36,35,31.03,93.29,3154.0
14197,2019-08-04 01:27:29,68.8,355.2,-72.30002,3.967,3.921,36,35,31.09,93.45,3162.0
14198,2019-08-04 01:27:37,68.8,355.2,-72.30002,3.968,3.923,36,35,31.14,93.62,3170.0
14199,2019-08-04 01:27:45,68.8,355.3,-72.30002,3.969,3.923,36,35,31.2,93.81,3178.0
14200,2019-08-04 01:27:53,69.2,355.5,-72.30002,3.971,3.925,36,35,31.26,93.99,3186.0
14201,2019-08-04 01:28:01,69.2,355.5,-72.30002,3.971,3.926,36,35,31.31,94.14,3194.0
14202,2019-08-04 01:28:09,69.2,355.7,-72.30002,3.972,3.927,36,35,31.37,94.3,3202.0
14203,2019-08-04 01:28:17,69.2,355.7,-72.39999,3.974,3.928,36,35,31.43,94.47,3210.0
14204,2019-08-04 01:28:25,69.6,356.0,-72.39999,3.974,3.929,36,35,31.48,94.63,3218.0
14205,2019-08-04 01:28:33,69.6,356.0,-72.30002,3.976,3.93,36,35,31.53,94.81,3226.0
14206,2019-08-04 01:28:41,69.6,356.1,-72.30002,3.978,3.932,36,35,31.58,94.95,3234.0
14207,2019-08-04 01:28:49,70.0,356.1,-72.39999,3.978,3.933,37,35,31.64,95.11,3242.0
14208,2019-08-04 01:28:57,70.0,356.3,-72.39999,3.98,3.934,37,35,31.69,95.29,3250.0
14209,2019-08-04 01:29:05,70.0,356.4,-72.30002,3.981,3.935,37,35,31.76,95.48,3258.0
14210,2019-08-04 01:29:13,70.4,356.6,-72.39999,3.981,3.936,37,35,31.81,95.65,3266.0
14211,2019-08-04 01:29:21,70.4,356.6,-72.30002,3.982,3.937,37,35,31.86,95.8,3274.0
14212,2019-08-04 01:29:29,70.4,356.8,-72.30002,3.984,3.939,37,35,31.93,95.98,3282.0
14213,2019-08-04 01:29:37,70.8,356.9,-72.30002,3.986,3.94,37,35,31.98,96.14,3290.0
14214,2019-08-04 01:29:45,70.8,356.9,-72.30002,3.986,3.941,37,35,32.04,96.31,3298.0
14215,2019-08-04 01:29:53,70.8,357.1,-72.30002,3.989,3.942,37,35,32.09,96.48,3306.0
14216,2019-08-04 01:30:01,70.8,357.2,-72.30002,3.99,3.943,37,35,32.14,96.65,3314.0
14217,2019-08-04 01:30:09,71.2,357.2,-72.30002,3.991,3.944,37,35,32.2,96.78,3322.0
14218,2019-08-04 01:30:17,71.2,357.4,-72.30002,3.991,3.946,37,35,32.25,96.95,3330.0
14219,2019-08-04 01:30:25,71.2,357.4,-72.30002,3.992,3.947,37,35,32.31,97.13,3338.0
14220,2019-08-04 01:30:33,71.6,357.5,-72.30002,3.993,3.948,37,35,32.36,97.28,3346.0
14221,2019-08-04 01:30:41,71.6,357.7,-72.30002,3.994,3.95,37,35,32.43,97.48,3354.0
14222,2019-08-04 01:30:49,71.6,357.7,-72.30002,3.995,3.95,37,35,32.48,97.64,3362.0
14223,2019-08-04 01:30:57,72.0,357.8,-72.39999,3.997,3.952,37,35,32.53,97.81,3370.0
14224,2019-08-04 01:31:05,72.0,358.0,-72.30002,3.998,3.953,37,35,32.59,97.98,3378.0
14225,2019-08-04 01:31:13,72.0,358.2,-72.30002,4.0,3.954,37,35,32.65,98.14,3386.0
14226,2019-08-04 01:31:21,72.4,358.2,-72.30002,4.0,3.955,37,35,32.7,98.31,3394.0
14227,2019-08-04 01:31:29,72.4,358.3,-72.30002,4.002,3.957,37,35,32.76,98.48,3402.0
14228,2019-08-04 01:31:37,72.4,358.5,-72.30002,4.003,3.958,37,35,32.81,98.64,3410.0
14229,2019-08-04 01:31:45,72.4,358.5,-72.30002,4.003,3.958,37,35,32.86,98.77,3418.0
14230,2019-08-04 01:31:53,72.8,358.6,-72.30002,4.005,3.96,37,35,32.91,98.93999,3426.0
14231,2019-08-04 01:32:01,72.8,358.8,-72.30002,4.007,3.96,37,35,32.96,99.1,3434.0
14232,2019-08-04 01:32:09,72.8,358.9,-72.30002,4.008,3.962,37,35,33.03,99.3,3442.0
14233,2019-08-04 01:32:17,73.2,358.9,-72.30002,4.008,3.964,37,35,33.09,99.47,3450.0
14234,2019-08-04 01:32:25,73.2,359.1,-72.30002,4.01,3.965,37,35,33.14,99.64,3458.0
14235,2019-08-04 01:32:33,73.2,359.1,-72.30002,4.011,3.966,37,35,33.2,99.81,3466.0
14236,2019-08-04 01:32:41,73.6,359.3,-72.30002,4.012,3.967,37,35,33.25,99.97,3474.0
14237,2019-08-04 01:32:49,73.6,359.3,-72.30002,4.014,3.969,37,35,33.31,100.14,3482.0
14238,2019-08-04 01:32:57,73.6,359.6,-72.30002,4.015,3.97,37,35,33.37,100.3,3490.0
14239,2019-08-04 01:33:05,73.6,359.6,-72.30002,4.016,3.971,37,35,33.42,100.47,3498.0
14240,2019-08-04 01:33:13,74.0,359.7,-72.30002,4.018,3.972,37,35,33.47,100.63,3506.0
14241,2019-08-04 01:33:21,74.0,359.9,-72.30002,4.018,3.973,37,35,33.52,100.79,3514.0
14242,2019-08-04 01:33:29,74.0,359.9,-72.30002,4.02,3.974,37,35,33.58,100.94,3522.0
14243,2019-08-04 01:33:37,74.4,360.0,-72.30002,4.021,3.975,37,35,33.64,101.14,3530.0
14244,2019-08-04 01:33:45,74.4,360.2,-72.30002,4.021,3.976,37,35,33.7,101.3,3538.0
14245,2019-08-04 01:33:53,74.4,360.3,-72.30002,4.023,3.978,37,35,33.75,101.47,3546.0
14246,2019-08-04 01:34:01,74.8,360.3,-72.30002,4.024,3.979,37,35,33.81,101.63,3554.0
14247,2019-08-04 01:34:09,74.8,360.5,-72.30002,4.025,3.979,37,35,33.86,101.8,3562.0
14248,2019-08-04 01:34:17,74.8,360.7,-72.30002,4.027,3.982,37,35,33.92,101.96,3570.0
14249,2019-08-04 01:34:25,75.2,360.7,-72.39999,4.028,3.982,37,35,33.97,102.13,3578.0
14250,2019-08-04 01:34:33,75.2,360.8,-72.30002,4.029,3.984,37,35,34.03,102.29,3586.0
14251,2019-08-04 01:34:41,75.2,361.0,-72.39999,4.031,3.985,37,35,34.09,102.47,3594.0
14252,2019-08-04 01:34:49,75.2,361.0,-72.30002,4.032,3.986,37,35,34.14,102.63,3602.0
14253,2019-08-04 01:34:57,75.6,361.1,-72.30002,4.033,3.986,37,35,34.19,102.76,3610.0
14254,2019-08-04 01:35:05,75.6,361.3,-72.39999,4.034,3.989,37,35,34.24,102.93,3618.0
14255,2019-08-04 01:35:13,75.6,361.3,-72.39999,4.036,3.989,37,35,34.3,103.13,3626.0
14256,2019-08-04 01:35:21,76.0,361.4,-72.39999,4.036,3.991,37,35,34.36,103.29,3634.0
14257,2019-08-04 01:35:29,76.0,361.6,-72.39999,4.038,3.991,37,35,34.42,103.46,3642.0
14258,2019-08-04 01:35:37,76.0,361.8,-72.39999,4.04,3.993,37,35,34.47,103.62,3650.0
14259,2019-08-04 01:35:45,76.4,361.8,-72.39999,4.04,3.994,37,35,34.52,103.8,3658.0
14260,2019-08-04 01:35:53,76.4,361.9,-72.39999,4.041,3.996,37,35,34.58,103.96,3666.0
14261,2019-08-04 01:36:01,76.4,361.9,-72.39999,4.043,3.997,37,35,34.63,104.11,3674.0
14262,2019-08-04 01:36:09,76.8,362.2,-72.39999,4.044,3.999,37,35,34.69,104.29,3682.0
14263,2019-08-04 01:36:17,76.8,362.2,-72.39999,4.045,3.999,37,35,34.75,104.46,3690.0
14264,2019-08-04 01:36:25,76.8,362.4,-72.39999,4.047,4.0,37,35,34.8,104.62,3698.0
14265,2019-08-04 01:36:33,76.8,362.4,-72.39999,4.047,4.002,37,35,34.85,104.79,3706.0
14266,2019-08-04 01:36:41,77.2,362.5,-72.39999,4.049,4.003,37,35,34.91,104.95,3714.0
14267,2019-08-04 01:36:49,77.2,362.7,-72.39999,4.05,4.004,37,35,34.97,105.13,3722.0
14268,2019-08-04 01:36:57,77.2,362.8,-72.39999,4.051,4.005,37,35,35.02,105.29,3730.0
14269,2019-08-04 01:37:05,77.6,362.8,-72.39999,4.052,4.006,37,35,35.07,105.44,3738.0
14270,2019-08-04 01:37:13,77.6,363.0,-72.39999,4.054,4.008,37,35,35.13,105.62,3746.0
14271,2019-08-04 01:37:21,77.6,363.2,-72.39999,4.056,4.009,37,35,35.19,105.77,3754.0
14272,2019-08-04 01:37:29,78.0,363.3,-72.39999,4.057,4.01,37,35,35.24,105.95,3762.0
14273,2019-08-04 01:37:37,78.0,363.3,-72.39999,4.058,4.012,37,35,35.29,106.1,3770.0
14274,2019-08-04 01:37:45,78.0,363.5,-72.39999,4.058,4.012,37,35,35.35,106.27,3778.0
14275,2019-08-04 01:37:53,78.0,363.6,-72.39999,4.06,4.014,37,35,35.41,106.43,3786.0
14276,2019-08-04 01:38:01,78.4,363.8,-72.39999,4.061,4.016,37,35,35.46,106.6,3794.0
14277,2019-08-04 01:38:09,78.4,363.8,-72.39999,4.063,4.017,37,35,35.52,106.77,3802.0
14278,2019-08-04 01:38:17,78.4,363.9,-72.39999,4.064,4.017,37,35,35.57,106.94,3810.0
14279,2019-08-04 01:38:25,78.8,364.1,-72.39999,4.065,4.019,37,35,35.62,107.1,3818.0
14280,2019-08-04 01:38:33,78.8,364.1,-72.39999,4.066,4.02,37,35,35.68,107.27,3826.0
14281,2019-08-04 01:38:41,78.8,364.3,-72.39999,4.068,4.022,37,35,35.74,107.43,3834.0
14282,2019-08-04 01:38:49,79.2,364.4,-72.39999,4.069,4.022,37,35,35.79,107.6,3842.0
14283,2019-08-04 01:38:57,79.2,364.6,-72.39999,4.069,4.023,37,35,35.85,107.76,3850.0
14284,2019-08-04 01:39:05,79.2,364.6,-72.39999,4.071,4.025,37,35,35.9,107.93,3858.0
14285,2019-08-04 01:39:13,79.6,364.7,-72.39999,4.072,4.026,37,35,35.95,108.1,3866.0
14286,2019-08-04 01:39:21,79.6,364.9,-72.39999,4.074,4.027,37,35,36.01,108.27,3874.0
14287,2019-08-04 01:39:29,79.6,364.9,-72.39999,4.076,4.028,37,35,36.07,108.43,3882.0
14288,2019-08-04 01:39:37,79.6,365.0,-72.39999,4.076,4.029,37,35,36.13,108.6,3890.0
14289,2019-08-04 01:39:45,80.0,365.2,-72.39999,4.077,4.031,37,35,36.18,108.76,3898.0
14290,2019-08-04 01:39:53,80.0,365.3,-72.39999,4.079,4.033,37,35,36.23,108.93,3906.0
14291,2019-08-04 01:40:01,80.0,365.3,-72.39999,4.08,4.034,37,35,36.29,109.09,3914.0
14292,2019-08-04 01:40:09,80.4,365.5,-72.39999,4.082,4.035,37,35,36.34,109.26,3922.0
14293,2019-08-04 01:40:17,80.4,365.7,-72.39999,4.083,4.036,37,35,36.4,109.43,3930.0
14294,2019-08-04 01:40:25,80.4,365.8,-72.30002,4.083,4.037,37,35,36.46,109.6,3938.0
14295,2019-08-04 01:40:33,80.8,366.0,-72.39999,4.085,4.038,37,35,36.51,109.76,3946.0
14296,2019-08-04 01:40:41,80.8,366.0,-72.30002,4.087,4.04,37,35,36.57,109.93,3954.0
14297,2019-08-04 01:40:49,80.8,366.1,-72.30002,4.088,4.041,37,35,36.62,110.09,3962.0
14298,2019-08-04 01:40:57,80.8,366.1,-72.39999,4.089,4.042,37,35,36.67,110.26,3970.0
14299,2019-08-04 01:41:05,81.2,366.3,-72.30002,4.09,4.044,37,36,36.74,110.45,3978.0
14300,2019-08-04 01:41:13,81.2,366.4,-72.39999,4.091,4.045,37,35,36.8,110.61,3986.0
14301,2019-08-04 01:41:21,81.2,366.6,-72.30002,4.092,4.047,37,35,36.85,110.76,3994.0
14302,2019-08-04 01:41:29,81.6,366.6,-72.39999,4.093,4.047,37,36,36.9,110.93,4002.0
14303,2019-08-04 01:41:37,81.6,366.8,-72.39999,4.096,4.049,37,36,36.95,111.09,4010.0
14304,2019-08-04 01:41:45,81.6,366.9,-72.39999,4.097,4.05,37,36,37.01,111.26,4018.0
14305,2019-08-04 01:41:53,82.0,367.1,-72.30002,4.098,4.051,37,36,37.06,111.42,4026.0
14306,2019-08-04 01:42:01,82.0,367.2,-72.39999,4.099,4.053,37,36,37.12,111.59,4034.0
14307,2019-08-04 01:42:09,82.0,367.2,-72.30002,4.101,4.054,37,35,37.18,111.75,4042.0
14308,2019-08-04 01:42:17,82.4,367.4,-72.39999,4.102,4.055,37,35,37.23,111.92,4050.0
