number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
385362,2020-08-22 02:03:12,41.2,333.6,-45.0,3.724,3.697,35,33,18.23,54.81,2531.0
385363,2020-08-22 02:03:22,41.2,333.6,-45.10001,3.724,3.698,35,33,18.27,54.92,2541.0
385364,2020-08-22 02:03:32,41.2,333.6,-45.10001,3.725,3.699,35,33,18.31,55.05,2551.0
385365,2020-08-22 02:03:42,41.2,333.6,-45.10001,3.724,3.7,35,33,18.35,55.18,2561.0
385366,2020-08-22 02:03:52,41.6,333.6,-45.10001,3.725,3.7,35,33,18.4,55.31,2571.0
385367,2020-08-22 02:04:02,41.6,333.8,-45.0,3.726,3.7,35,33,18.44,55.44,2581.0
385368,2020-08-22 02:04:12,41.6,333.8,-45.10001,3.727,3.7,35,33,18.48,55.57,2591.0
385369,2020-08-22 02:04:22,41.6,333.8,-45.10001,3.727,3.701,35,33,18.52,55.71,2601.0
385370,2020-08-22 02:04:32,42.0,333.8,-45.10001,3.728,3.701,35,33,18.57,55.83,2611.0
385371,2020-08-22 02:04:42,42.0,333.9,-45.10001,3.728,3.702,35,33,18.61,55.96,2621.0
385372,2020-08-22 02:04:52,42.0,333.9,-45.10001,3.729,3.703,35,33,18.65,56.09,2631.0
385373,2020-08-22 02:05:02,42.0,333.9,-45.10001,3.729,3.704,36,33,18.7,56.22,2641.0
385374,2020-08-22 02:05:12,42.4,334.1,-45.10001,3.73,3.702,36,33,18.74,56.35,2651.0
385375,2020-08-22 02:05:22,42.4,334.1,-45.0,3.73,3.703,36,33,18.78,56.48,2661.0
385376,2020-08-22 02:05:32,42.4,334.1,-45.10001,3.731,3.705,36,33,18.83,56.61,2671.0
385377,2020-08-22 02:05:42,42.4,334.1,-45.10001,3.731,3.704,36,33,18.88,56.75,2681.0
385378,2020-08-22 02:05:52,42.8,334.2,-45.10001,3.732,3.705,36,33,18.92,56.89,2691.0
385379,2020-08-22 02:06:02,42.8,334.2,-45.10001,3.733,3.705,36,33,18.96,57.02,2701.0
385380,2020-08-22 02:06:12,42.8,334.4,-45.10001,3.733,3.706,36,33,19.01,57.15,2711.0
385381,2020-08-22 02:06:22,42.8,334.4,-45.0,3.733,3.706,36,33,19.05,57.28,2721.0
385382,2020-08-22 02:06:32,43.2,334.4,-45.10001,3.734,3.707,36,33,19.09,57.41,2731.0
385383,2020-08-22 02:06:42,43.2,334.4,-45.10001,3.735,3.707,36,33,19.14,57.52,2741.0
385384,2020-08-22 02:06:52,43.2,334.4,-45.0,3.736,3.708,36,33,19.18,57.65,2751.0
385385,2020-08-22 02:07:02,43.2,334.6,-45.10001,3.735,3.708,36,33,19.22,57.79,2761.0
385386,2020-08-22 02:07:12,43.6,334.6,-45.10001,3.736,3.709,36,33,19.26,57.92,2771.0
385387,2020-08-22 02:07:22,43.6,334.6,-45.10001,3.737,3.71,36,33,19.32,58.06,2781.0
385388,2020-08-22 02:07:32,43.6,334.7,-45.10001,3.737,3.71,36,33,19.36,58.19,2791.0
385389,2020-08-22 02:07:42,43.6,334.7,-45.10001,3.738,3.709,36,33,19.4,58.32,2801.0
385390,2020-08-22 02:07:52,44.0,334.7,-45.10001,3.738,3.711,36,33,19.44,58.46,2811.0
385391,2020-08-22 02:08:02,44.0,334.9,-45.10001,3.738,3.711,36,33,19.49,58.6,2821.0
385392,2020-08-22 02:08:12,44.0,334.9,-45.10001,3.74,3.712,36,33,19.54,58.73,2831.0
385393,2020-08-22 02:08:22,44.0,334.9,-45.10001,3.74,3.712,36,33,19.57,58.85,2841.0
385394,2020-08-22 02:08:32,44.4,334.9,-45.0,3.741,3.713,36,33,19.62,58.98,2851.0
385395,2020-08-22 02:08:42,44.4,335.0,-45.10001,3.741,3.714,36,33,19.67,59.12,2861.0
385396,2020-08-22 02:08:52,44.4,335.0,-45.10001,3.742,3.713,36,33,19.71,59.26,2871.0
385397,2020-08-22 02:09:02,44.4,335.2,-45.10001,3.743,3.714,36,33,19.75,59.39,2881.0
385398,2020-08-22 02:09:12,44.8,335.2,-45.0,3.743,3.715,36,33,19.8,59.51,2891.0
385399,2020-08-22 02:09:22,44.8,335.2,-45.10001,3.744,3.715,36,33,19.84,59.64,2901.0
385400,2020-08-22 02:09:32,44.8,335.2,-45.10001,3.744,3.716,36,33,19.89,59.79,2911.0
385401,2020-08-22 02:09:42,44.8,335.3,-45.10001,3.744,3.716,36,33,19.93,59.92,2921.0
385402,2020-08-22 02:09:52,45.2,335.3,-45.10001,3.745,3.717,36,33,19.97,60.03,2931.0
385403,2020-08-22 02:10:03,45.2,335.5,-45.10001,3.746,3.717,36,33,20.01,60.16,2942.0
385404,2020-08-22 02:10:13,45.2,335.3,-45.10001,3.746,3.719,36,33,20.06,60.31,2952.0
385405,2020-08-22 02:10:23,45.2,335.5,-45.10001,3.747,3.719,36,33,20.11,60.46,2962.0
385406,2020-08-22 02:10:33,45.6,335.7,-45.10001,3.748,3.719,36,33,20.15,60.59,2972.0
385407,2020-08-22 02:10:43,45.6,335.7,-45.10001,3.748,3.719,36,33,20.19,60.72,2982.0
385408,2020-08-22 02:10:53,45.6,335.7,-45.10001,3.749,3.72,36,33,20.24,60.85,2992.0
385409,2020-08-22 02:11:03,45.6,335.8,-45.0,3.75,3.721,36,33,20.29,60.98,3002.0
385410,2020-08-22 02:11:13,46.0,335.8,-45.10001,3.751,3.721,36,33,20.33,61.12,3012.0
385411,2020-08-22 02:11:23,46.0,335.8,-45.10001,3.751,3.721,36,33,20.37,61.25,3022.0
385412,2020-08-22 02:11:33,46.0,336.0,-45.10001,3.751,3.722,36,33,20.41,61.37,3032.0
385413,2020-08-22 02:11:43,46.0,336.0,-45.10001,3.752,3.722,36,34,20.46,61.52,3042.0
385414,2020-08-22 02:11:53,46.4,336.1,-45.10001,3.753,3.724,36,33,20.51,61.66,3052.0
385415,2020-08-22 02:12:03,46.4,336.1,-45.10001,3.754,3.724,36,33,20.55,61.79,3062.0
385416,2020-08-22 02:12:13,46.4,336.1,-45.10001,3.754,3.724,36,34,20.59,61.92,3072.0
385417,2020-08-22 02:12:23,46.4,336.1,-45.10001,3.755,3.726,36,33,20.64,62.07,3082.0
385418,2020-08-22 02:12:33,46.8,336.3,-45.10001,3.757,3.726,36,34,20.69,62.2,3092.0
385419,2020-08-22 02:12:43,46.8,336.3,-45.10001,3.757,3.727,36,34,20.73,62.33,3102.0
385420,2020-08-22 02:12:53,46.8,336.4,-45.0,3.757,3.726,36,34,20.78,62.48,3112.0
385421,2020-08-22 02:13:03,46.8,336.4,-45.0,3.758,3.727,36,34,20.82,62.59,3122.0
385422,2020-08-22 02:13:13,47.2,336.4,-45.10001,3.758,3.728,36,34,20.87,62.74,3132.0
385423,2020-08-22 02:13:23,47.2,336.6,-45.10001,3.759,3.729,36,34,20.92,62.89,3142.0
385424,2020-08-22 02:13:33,47.2,336.6,-45.0,3.759,3.729,36,34,20.96,63.02,3152.0
385425,2020-08-22 02:13:43,47.2,336.6,-45.10001,3.761,3.729,36,34,21.01,63.16,3162.0
385426,2020-08-22 02:13:53,47.6,336.8,-45.0,3.761,3.73,36,34,21.05,63.3,3172.0
385427,2020-08-22 02:14:03,47.6,336.8,-45.10001,3.762,3.731,36,34,21.1,63.44,3182.0
385428,2020-08-22 02:14:13,47.6,336.9,-45.10001,3.763,3.731,36,34,21.14,63.57,3192.0
385429,2020-08-22 02:14:23,47.6,336.9,-45.10001,3.763,3.732,36,34,21.19,63.72,3202.0
385430,2020-08-22 02:14:33,48.0,337.1,-45.10001,3.764,3.733,36,34,21.23,63.85,3212.0
385431,2020-08-22 02:14:43,48.0,337.1,-45.0,3.765,3.733,36,34,21.28,63.98,3222.0
385432,2020-08-22 02:14:53,48.0,337.1,-45.10001,3.766,3.734,36,34,21.33,64.12,3232.0
385433,2020-08-22 02:15:03,48.0,337.2,-45.10001,3.767,3.734,36,34,21.37,64.25,3242.0
385434,2020-08-22 02:15:13,48.4,337.2,-45.10001,3.768,3.735,36,34,21.42,64.4,3252.0
385435,2020-08-22 02:15:23,48.4,337.4,-45.10001,3.768,3.736,36,34,21.46,64.53,3262.0
385436,2020-08-22 02:15:33,48.4,337.4,-45.10001,3.768,3.737,36,34,21.51,64.68,3272.0
385437,2020-08-22 02:15:43,48.4,337.4,-45.0,3.77,3.737,36,34,21.56,64.8,3282.0
385438,2020-08-22 02:15:53,48.8,337.4,-45.0,3.77,3.737,36,34,21.6,64.96,3292.0
385439,2020-08-22 02:16:03,48.8,337.5,-45.10001,3.771,3.739,36,34,21.65,65.09,3302.0
385440,2020-08-22 02:16:13,48.8,337.5,-45.0,3.772,3.739,36,34,21.69,65.21,3312.0
385441,2020-08-22 02:16:23,48.8,337.7,-45.10001,3.773,3.74,36,34,21.74,65.36,3322.0
385442,2020-08-22 02:16:33,49.2,337.8,-45.10001,3.774,3.74,36,34,21.78,65.49,3332.0
385443,2020-08-22 02:16:43,49.2,337.8,-45.10001,3.774,3.741,36,34,21.83,65.64,3342.0
385444,2020-08-22 02:16:53,49.2,337.8,-45.10001,3.775,3.741,36,34,21.87,65.77,3352.0
385445,2020-08-22 02:17:03,49.6,338.0,-45.10001,3.776,3.742,36,34,21.92,65.91,3362.0
385446,2020-08-22 02:17:13,49.6,338.0,-45.10001,3.777,3.743,36,34,21.97,66.05,3372.0
385447,2020-08-22 02:17:23,49.6,338.2,-45.10001,3.778,3.744,36,34,22.02,66.18999,3382.0
385448,2020-08-22 02:17:33,49.6,338.2,-45.10001,3.779,3.744,36,34,22.06,66.32,3392.0
385449,2020-08-22 02:17:43,50.0,338.2,-45.10001,3.78,3.744,36,34,22.11,66.47,3402.0
385450,2020-08-22 02:17:53,50.0,338.3,-45.0,3.78,3.745,36,34,22.15,66.6,3412.0
385451,2020-08-22 02:18:03,50.0,338.3,-45.0,3.781,3.746,36,34,22.2,66.75,3422.0
385452,2020-08-22 02:18:13,50.0,338.5,-45.10001,3.782,3.747,36,34,22.24,66.87,3432.0
385453,2020-08-22 02:18:23,50.4,338.5,-45.0,3.783,3.747,36,34,22.29,67.03,3442.0
385454,2020-08-22 02:18:33,50.4,338.6,-45.10001,3.784,3.749,36,34,22.33,67.16,3452.0
385455,2020-08-22 02:18:43,50.4,338.6,-45.10001,3.785,3.749,36,34,22.38,67.3,3462.0
385456,2020-08-22 02:18:53,50.4,338.6,-45.10001,3.786,3.75,36,34,22.43,67.43,3472.0
385457,2020-08-22 02:19:03,50.8,338.8,-45.0,3.787,3.75,36,34,22.48,67.58,3482.0
385458,2020-08-22 02:19:13,50.8,338.9,-45.0,3.788,3.751,36,34,22.52,67.71,3492.0
385459,2020-08-22 02:19:23,50.8,338.9,-45.10001,3.789,3.752,36,34,22.57,67.85,3502.0
385460,2020-08-22 02:19:33,50.8,338.9,-45.10001,3.79,3.752,36,34,22.61,67.98,3512.0
385461,2020-08-22 02:19:43,51.2,339.1,-45.0,3.791,3.754,36,34,22.66,68.13,3522.0
385462,2020-08-22 02:19:53,51.2,339.1,-45.10001,3.792,3.754,36,34,22.71,68.26,3532.0
385463,2020-08-22 02:20:03,51.2,339.3,-45.0,3.793,3.755,37,34,22.75,68.41,3542.0
385464,2020-08-22 02:20:13,51.2,339.3,-45.10001,3.794,3.756,37,34,22.79,68.54,3552.0
385465,2020-08-22 02:20:23,51.6,339.4,-45.10001,3.794,3.757,37,34,22.84,68.66,3562.0
385466,2020-08-22 02:20:33,51.6,339.4,-45.10001,3.796,3.758,37,34,22.89,68.82,3572.0
385467,2020-08-22 02:20:43,51.6,339.6,-45.0,3.796,3.758,37,34,22.94,68.96,3582.0
385468,2020-08-22 02:20:53,51.6,339.6,-45.10001,3.798,3.759,37,34,22.98,69.09,3592.0
385469,2020-08-22 02:21:03,52.0,339.7,-45.10001,3.799,3.759,37,34,23.02,69.23,3602.0
385470,2020-08-22 02:21:13,52.0,339.7,-45.0,3.8,3.761,37,34,23.07,69.37,3612.0
385471,2020-08-22 02:21:23,52.0,339.9,-45.10001,3.8,3.761,37,34,23.12,69.5,3622.0
385472,2020-08-22 02:21:33,52.0,339.9,-45.0,3.802,3.762,37,34,23.17,69.64,3632.0
385473,2020-08-22 02:21:43,52.4,340.0,-45.0,3.803,3.763,37,34,23.21,69.78,3642.0
385474,2020-08-22 02:21:53,52.4,340.2,-45.10001,3.805,3.763,37,34,23.25,69.91,3652.0
385475,2020-08-22 02:22:03,52.4,340.2,-45.10001,3.804,3.765,37,34,23.3,70.05,3662.0
385476,2020-08-22 02:22:13,52.8,340.3,-45.10001,3.806,3.765,37,34,23.35,70.2,3672.0
385477,2020-08-22 02:22:23,52.8,340.3,-45.10001,3.806,3.766,37,34,23.39,70.33,3682.0
385478,2020-08-22 02:22:33,52.8,340.3,-45.10001,3.809,3.767,37,34,23.43,70.46,3692.0
385479,2020-08-22 02:22:43,52.8,340.7,-45.10001,3.81,3.767,37,34,23.48,70.61,3702.0
385480,2020-08-22 02:22:53,53.2,340.7,-45.10001,3.811,3.769,37,34,23.53,70.73,3712.0
385481,2020-08-22 02:23:03,53.2,340.8,-45.0,3.812,3.769,37,34,23.57,70.86,3722.0
385482,2020-08-22 02:23:13,53.2,340.8,-45.10001,3.813,3.771,37,34,23.62,71.01,3732.0
385483,2020-08-22 02:23:23,53.2,341.0,-45.0,3.814,3.771,37,34,23.66,71.14,3742.0
385484,2020-08-22 02:23:33,53.6,341.0,-45.10001,3.815,3.772,37,34,23.71,71.29,3752.0
385485,2020-08-22 02:23:43,53.6,341.1,-45.10001,3.816,3.773,37,34,23.76,71.42,3762.0
385486,2020-08-22 02:23:53,53.6,341.1,-45.10001,3.818,3.774,37,34,23.81,71.57,3772.0
385487,2020-08-22 02:24:03,53.6,341.3,-45.0,3.818,3.775,37,34,23.85,71.7,3782.0
385488,2020-08-22 02:24:13,54.0,341.4,-45.10001,3.819,3.776,37,34,23.89,71.83,3792.0
385489,2020-08-22 02:24:23,54.0,341.6,-45.0,3.821,3.776,37,34,23.94,71.97,3802.0
385490,2020-08-22 02:24:33,54.0,341.6,-45.0,3.822,3.777,37,34,23.98,72.11,3812.0
385491,2020-08-22 02:24:43,54.0,341.8,-45.10001,3.823,3.78,37,34,24.03,72.25,3822.0
385492,2020-08-22 02:24:53,54.4,341.8,-45.0,3.824,3.78,37,34,24.07,72.38,3832.0
385493,2020-08-22 02:25:03,54.4,342.1,-45.10001,3.825,3.781,37,34,24.12,72.51,3842.0
385494,2020-08-22 02:25:13,54.4,342.1,-45.0,3.826,3.783,37,34,24.17,72.68,3852.0
385495,2020-08-22 02:25:23,54.4,342.1,-45.0,3.827,3.783,37,34,24.22,72.8,3862.0
385496,2020-08-22 02:25:33,54.8,342.2,-45.0,3.828,3.784,37,34,24.26,72.93,3872.0
385497,2020-08-22 02:25:43,54.8,342.2,-45.10001,3.83,3.785,37,34,24.3,73.06,3882.0
385498,2020-08-22 02:25:53,54.8,342.4,-45.10001,3.83,3.786,37,34,24.35,73.18999,3892.0
385499,2020-08-22 02:26:03,54.8,342.5,-45.0,3.831,3.787,37,34,24.4,73.34,3902.0
385500,2020-08-22 02:26:13,55.2,342.7,-45.10001,3.832,3.788,37,34,24.44,73.47,3912.0
385501,2020-08-22 02:26:23,55.2,342.7,-45.10001,3.833,3.789,37,34,24.49,73.62,3922.0
385502,2020-08-22 02:26:33,55.2,342.8,-45.10001,3.835,3.79,37,34,24.53,73.75,3932.0
385503,2020-08-22 02:26:43,55.2,343.0,-45.0,3.836,3.791,37,34,24.58,73.9,3942.0
385504,2020-08-22 02:26:53,55.6,343.0,-45.10001,3.837,3.792,37,34,24.63,74.04,3952.0
385505,2020-08-22 02:27:03,55.6,343.2,-45.10001,3.838,3.794,37,34,24.67,74.17,3962.0
385506,2020-08-22 02:27:13,55.6,343.2,-45.10001,3.839,3.795,37,34,24.71,74.31,3972.0
385507,2020-08-22 02:27:23,55.6,343.3,-45.10001,3.84,3.796,37,34,24.76,74.43999,3982.0
385508,2020-08-22 02:27:33,56.0,343.5,-45.10001,3.841,3.797,37,34,24.81,74.58,3992.0
385509,2020-08-22 02:27:43,56.0,343.5,-45.0,3.842,3.798,37,34,24.85,74.71,4002.0
385510,2020-08-22 02:27:53,56.0,343.6,-45.0,3.842,3.799,37,34,24.9,74.86,4012.0
385511,2020-08-22 02:28:03,56.4,343.6,-45.0,3.844,3.8,37,34,24.94,74.99,4022.0
385512,2020-08-22 02:28:13,56.4,343.8,-45.0,3.845,3.801,37,34,24.99,75.13,4032.0
385513,2020-08-22 02:28:23,56.4,343.9,-45.0,3.846,3.802,37,34,25.04,75.28,4042.0
385514,2020-08-22 02:28:33,56.4,344.1,-45.10001,3.847,3.803,37,34,25.08,75.41,4052.0
385515,2020-08-22 02:28:43,56.8,344.1,-45.10001,3.848,3.805,37,34,25.12,75.53,4062.0
385516,2020-08-22 02:28:53,56.8,344.3,-45.10001,3.849,3.806,37,35,25.17,75.67,4072.0
385517,2020-08-22 02:29:03,56.8,344.3,-45.0,3.849,3.807,37,35,25.22,75.8,4082.0
385518,2020-08-22 02:29:13,56.8,344.4,-45.10001,3.852,3.808,37,35,25.26,75.95,4092.0
385519,2020-08-22 02:29:23,57.2,344.6,-45.10001,3.852,3.809,37,35,25.3,76.08,4102.0
385520,2020-08-22 02:29:33,57.2,344.6,-45.0,3.852,3.81,37,34,25.35,76.23,4112.0
385521,2020-08-22 02:29:43,57.2,344.7,-45.10001,3.854,3.812,37,35,25.4,76.37,4122.0
385522,2020-08-22 02:29:53,57.2,344.9,-45.0,3.854,3.812,37,34,25.45,76.50999,4132.0
385523,2020-08-22 02:30:03,57.6,344.9,-45.10001,3.856,3.814,37,35,25.49,76.64,4142.0
385524,2020-08-22 02:30:13,57.6,344.9,-45.0,3.857,3.815,37,35,25.54,76.78,4152.0
385525,2020-08-22 02:30:23,57.6,345.0,-45.10001,3.858,3.815,37,35,25.58,76.89,4162.0
385526,2020-08-22 02:30:33,57.6,345.2,-45.10001,3.859,3.817,37,35,25.63,77.04,4172.0
385527,2020-08-22 02:30:43,58.0,345.3,-45.10001,3.859,3.818,37,35,25.67,77.17,4182.0
385528,2020-08-22 02:30:53,58.0,345.3,-45.10001,3.861,3.819,37,35,25.72,77.32,4192.0
385529,2020-08-22 02:31:03,58.0,345.5,-45.0,3.861,3.82,37,35,25.76,77.45,4202.0
385530,2020-08-22 02:31:13,58.0,345.5,-45.0,3.862,3.822,37,35,25.81,77.58,4212.0
385531,2020-08-22 02:31:23,58.4,345.7,-45.10001,3.863,3.822,37,35,25.86,77.72,4222.0
385532,2020-08-22 02:31:33,58.4,345.8,-45.10001,3.865,3.823,37,35,25.9,77.87,4232.0
385533,2020-08-22 02:31:43,58.4,345.8,-45.0,3.865,3.825,37,35,25.94,78.0,4242.0
385534,2020-08-22 02:31:53,58.4,345.8,-45.10001,3.867,3.826,37,35,25.99,78.12,4252.0
385535,2020-08-22 02:32:03,58.8,346.0,-45.10001,3.868,3.827,37,35,26.03,78.25999,4262.0
385536,2020-08-22 02:32:13,58.8,346.1,-45.0,3.868,3.827,37,35,26.07,78.39,4272.0
385537,2020-08-22 02:32:23,58.8,346.1,-45.0,3.869,3.829,37,35,26.12,78.54,4282.0
385538,2020-08-22 02:32:33,58.8,346.1,-45.10001,3.87,3.83,37,35,26.16,78.67,4292.0
385539,2020-08-22 02:32:43,59.2,346.3,-45.0,3.871,3.831,37,35,26.22,78.81,4302.0
385540,2020-08-22 02:32:53,59.2,346.4,-45.0,3.872,3.832,37,35,26.26,78.93999,4312.0
385541,2020-08-22 02:33:03,59.2,346.6,-45.10001,3.873,3.833,37,35,26.31,79.09,4322.0
385542,2020-08-22 02:33:13,59.2,346.6,-45.10001,3.874,3.834,37,35,26.35,79.22,4332.0
385543,2020-08-22 02:33:23,59.6,346.6,-45.10001,3.874,3.835,37,35,26.39,79.35,4342.0
385544,2020-08-22 02:33:33,59.6,346.8,-45.0,3.876,3.836,37,35,26.44,79.48,4352.0
385545,2020-08-22 02:33:43,59.6,346.9,-45.10001,3.877,3.837,37,35,26.48,79.61,4362.0
385546,2020-08-22 02:33:53,59.6,346.9,-45.10001,3.878,3.838,37,35,26.52,79.74,4372.0
385547,2020-08-22 02:34:03,60.0,347.1,-45.10001,3.88,3.839,37,35,26.57,79.89,4382.0
385548,2020-08-22 02:34:13,60.0,347.2,-45.0,3.88,3.841,37,35,26.62,80.04,4392.0
385549,2020-08-22 02:34:23,60.0,347.2,-45.10001,3.881,3.841,37,35,26.67,80.16,4402.0
385550,2020-08-22 02:34:33,60.0,347.2,-45.10001,3.881,3.842,37,35,26.71,80.3,4412.0
385551,2020-08-22 02:34:43,60.4,347.4,-45.0,3.883,3.843,37,35,26.75,80.43999,4422.0
385552,2020-08-22 02:34:53,60.4,347.5,-45.10001,3.883,3.844,37,35,26.8,80.57,4432.0
385553,2020-08-22 02:35:03,60.4,347.5,-45.10001,3.885,3.845,37,35,26.85,80.7,4442.0
385554,2020-08-22 02:35:13,60.4,347.7,-45.10001,3.885,3.846,37,35,26.89,80.83,4452.0
385555,2020-08-22 02:35:23,60.8,347.7,-45.10001,3.886,3.847,37,35,26.93,80.96,4462.0
385556,2020-08-22 02:35:33,60.8,347.8,-45.10001,3.887,3.848,37,35,26.98,81.1,4472.0
385557,2020-08-22 02:35:43,60.8,347.8,-45.10001,3.888,3.849,37,35,27.02,81.24,4482.0
385558,2020-08-22 02:35:53,60.8,348.0,-45.10001,3.888,3.85,37,35,27.07,81.39,4492.0
385559,2020-08-22 02:36:03,61.2,348.2,-45.10001,3.889,3.851,37,35,27.11,81.52,4502.0
385560,2020-08-22 02:36:13,61.2,348.2,-45.10001,3.891,3.852,37,35,27.16,81.65,4512.0
385561,2020-08-22 02:36:23,61.2,348.3,-45.10001,3.892,3.853,37,35,27.21,81.8,4522.0
385562,2020-08-22 02:36:33,61.2,348.3,-45.10001,3.891,3.853,37,35,27.24,81.91,4532.0
385563,2020-08-22 02:36:43,61.6,348.5,-45.10001,3.893,3.854,37,35,27.29,82.04,4542.0
385564,2020-08-22 02:36:53,61.6,348.5,-45.10001,3.894,3.856,37,35,27.33,82.17,4552.0
385565,2020-08-22 02:37:03,61.6,348.6,-45.10001,3.895,3.856,37,35,27.38,82.32,4562.0
385566,2020-08-22 02:37:13,62.0,348.6,-45.10001,3.896,3.858,37,35,27.43,82.46,4572.0
385567,2020-08-22 02:37:23,62.0,348.8,-45.10001,3.897,3.858,37,35,27.47,82.59,4582.0
385568,2020-08-22 02:37:33,62.0,348.9,-45.10001,3.898,3.859,37,35,27.52,82.72,4592.0
385569,2020-08-22 02:37:43,62.0,348.9,-45.0,3.899,3.861,37,35,27.57,82.87,4602.0
385570,2020-08-22 02:37:53,62.4,348.9,-45.10001,3.9,3.861,37,35,27.61,83.0,4612.0
385571,2020-08-22 02:38:03,62.4,349.1,-45.0,3.9,3.862,37,35,27.65,83.12,4622.0
385572,2020-08-22 02:38:13,62.4,349.3,-45.10001,3.901,3.863,37,35,27.7,83.25999,4632.0
385573,2020-08-22 02:38:23,62.4,349.3,-45.0,3.901,3.864,37,35,27.74,83.39,4642.0
385574,2020-08-22 02:38:33,62.8,349.3,-45.10001,3.903,3.865,37,35,27.78,83.52,4652.0
385575,2020-08-22 02:38:43,62.8,349.4,-45.10001,3.904,3.866,37,35,27.83,83.67,4662.0
385576,2020-08-22 02:38:53,62.8,349.6,-45.10001,3.905,3.867,37,35,27.88,83.82,4672.0
385577,2020-08-22 02:39:03,62.8,349.6,-45.10001,3.906,3.868,37,35,27.93,83.95,4682.0
385578,2020-08-22 02:39:13,63.2,349.7,-45.0,3.906,3.869,37,35,27.97,84.07,4692.0
385579,2020-08-22 02:39:23,63.2,349.7,-45.10001,3.908,3.87,37,35,28.01,84.2,4702.0
385580,2020-08-22 02:39:33,63.2,349.9,-45.10001,3.908,3.87,37,35,28.06,84.35,4712.0
385581,2020-08-22 02:39:44,63.2,349.9,-45.10001,3.909,3.871,37,35,28.1,84.47,4723.0
385582,2020-08-22 02:39:54,63.6,350.0,-45.10001,3.91,3.872,37,35,28.14,84.6,4733.0
385583,2020-08-22 02:40:04,63.6,350.2,-45.10001,3.911,3.874,37,35,28.18,84.74,4743.0
385584,2020-08-22 02:40:14,63.6,350.2,-45.10001,3.912,3.874,37,35,28.23,84.89,4753.0
385585,2020-08-22 02:40:24,63.6,350.3,-45.10001,3.913,3.875,37,35,28.28,85.02,4763.0
385586,2020-08-22 02:40:34,64.0,350.3,-45.10001,3.914,3.875,37,35,28.32,85.15,4773.0
385587,2020-08-22 02:40:44,64.0,350.5,-45.10001,3.914,3.878,37,35,28.36,85.28,4783.0
385588,2020-08-22 02:40:54,64.0,350.7,-45.0,3.916,3.878,37,35,28.41,85.43,4793.0
385589,2020-08-22 02:41:04,64.0,350.7,-45.10001,3.917,3.878,37,35,28.46,85.56,4803.0
385590,2020-08-22 02:41:14,64.4,350.7,-45.10001,3.917,3.88,37,35,28.5,85.68999,4813.0
385591,2020-08-22 02:41:24,64.4,350.8,-45.10001,3.918,3.881,37,35,28.54,85.82,4823.0
385592,2020-08-22 02:41:34,64.4,351.0,-45.10001,3.919,3.883,37,35,28.59,85.95,4833.0
385593,2020-08-22 02:41:44,64.4,350.8,-45.10001,3.919,3.883,37,35,28.64,86.09,4843.0
385594,2020-08-22 02:41:54,64.8,351.1,-45.10001,3.92,3.884,37,35,28.68,86.22,4853.0
385595,2020-08-22 02:42:04,64.8,351.1,-45.10001,3.921,3.884,37,35,28.73,86.37,4863.0
385596,2020-08-22 02:42:14,64.8,351.1,-45.10001,3.923,3.886,37,35,28.77,86.5,4873.0
385597,2020-08-22 02:42:24,64.8,351.3,-45.10001,3.923,3.887,37,35,28.82,86.63,4883.0
385598,2020-08-22 02:42:34,65.2,351.4,-45.10001,3.924,3.887,37,35,28.86,86.75999,4893.0
385599,2020-08-22 02:42:44,65.2,351.4,-45.10001,3.925,3.888,37,35,28.91,86.91,4903.0
385600,2020-08-22 02:42:54,65.2,351.4,-45.10001,3.927,3.889,37,35,28.95,87.02,4913.0
385601,2020-08-22 02:43:04,65.2,351.6,-45.10001,3.928,3.89,37,35,28.99,87.16,4923.0
385602,2020-08-22 02:43:14,65.6,351.8,-45.10001,3.928,3.891,37,35,29.03,87.29,4933.0
385603,2020-08-22 02:43:24,65.6,351.8,-45.10001,3.93,3.892,37,35,29.08,87.43,4943.0
385604,2020-08-22 02:43:34,65.6,351.8,-45.10001,3.931,3.892,37,35,29.13,87.58,4953.0
385605,2020-08-22 02:43:44,65.6,351.9,-45.10001,3.93,3.893,37,35,29.18,87.71,4963.0
385606,2020-08-22 02:43:54,66.0,352.1,-45.10001,3.932,3.894,37,35,29.22,87.84,4973.0
385607,2020-08-22 02:44:04,66.0,352.1,-45.10001,3.932,3.896,37,35,29.26,87.98,4983.0
385608,2020-08-22 02:44:14,66.0,352.1,-45.10001,3.934,3.896,37,35,29.31,88.11,4993.0
385609,2020-08-22 02:44:24,66.0,352.2,-45.10001,3.935,3.897,37,35,29.36,88.24,5003.0
385610,2020-08-22 02:44:34,66.4,352.4,-45.10001,3.936,3.898,37,35,29.39,88.36,5013.0
385611,2020-08-22 02:44:44,66.4,352.4,-45.10001,3.937,3.899,37,35,29.44,88.52,5023.0
385612,2020-08-22 02:44:54,66.4,352.5,-45.10001,3.938,3.9,37,35,29.49,88.65,5033.0
385613,2020-08-22 02:45:04,66.4,352.5,-45.10001,3.939,3.9,37,35,29.53,88.78,5043.0
385614,2020-08-22 02:45:14,66.8,352.7,-45.10001,3.939,3.902,37,35,29.57,88.91,5053.0
385615,2020-08-22 02:45:24,66.8,352.8,-45.10001,3.94,3.903,37,35,29.62,89.06,5063.0
