number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
639798,2021-04-25 16:34:28,28.0,329.6,-40.0,3.676,3.661,32,31,11.21,33.73,2537.0
639799,2021-04-25 16:34:38,28.4,329.6,-40.0,3.675,3.661,32,31,11.26,33.85,2547.0
639800,2021-04-25 16:34:48,28.4,329.4,-39.89999,3.676,3.661,32,31,11.29,33.96,2557.0
639801,2021-04-25 16:34:58,28.4,329.6,-39.89999,3.676,3.662,32,31,11.34,34.08,2567.0
639802,2021-04-25 16:35:08,28.4,329.6,-39.89999,3.677,3.661,32,31,11.37,34.19,2577.0
639803,2021-04-25 16:35:18,28.8,329.6,-39.89999,3.677,3.662,32,31,11.41,34.3,2587.0
639804,2021-04-25 16:35:28,28.8,329.6,-39.89999,3.677,3.663,32,31,11.44,34.42,2597.0
639805,2021-04-25 16:35:38,28.8,329.7,-40.0,3.678,3.663,32,31,11.49,34.53,2607.0
639806,2021-04-25 16:35:48,28.8,329.7,-39.89999,3.678,3.663,32,31,11.52,34.65,2617.0
639807,2021-04-25 16:35:58,29.2,329.7,-40.0,3.678,3.664,32,31,11.56,34.77,2627.0
639808,2021-04-25 16:36:08,29.2,329.7,-39.89999,3.679,3.664,32,31,11.6,34.88,2637.0
639809,2021-04-25 16:36:18,29.2,329.7,-39.89999,3.679,3.664,32,31,11.64,34.98,2647.0
639810,2021-04-25 16:36:28,29.2,329.9,-39.89999,3.679,3.664,32,31,11.67,35.11,2657.0
639811,2021-04-25 16:36:38,29.6,329.7,-39.89999,3.679,3.664,32,31,11.71,35.22,2667.0
639812,2021-04-25 16:36:48,29.6,329.9,-39.89999,3.68,3.664,32,31,11.75,35.34,2677.0
639813,2021-04-25 16:36:58,29.6,329.9,-39.89999,3.679,3.664,32,31,11.79,35.45,2687.0
639814,2021-04-25 16:37:08,29.6,329.7,-40.0,3.68,3.665,32,31,11.83,35.57,2697.0
639815,2021-04-25 16:37:18,30.0,329.9,-39.89999,3.68,3.665,32,31,11.87,35.69,2707.0
639816,2021-04-25 16:37:28,30.0,329.9,-39.89999,3.68,3.665,32,31,11.9,35.79,2717.0
639817,2021-04-25 16:37:38,30.0,329.9,-40.0,3.681,3.666,32,31,11.94,35.9,2727.0
639818,2021-04-25 16:37:48,30.0,329.9,-39.89999,3.681,3.666,32,31,11.98,36.03,2737.0
639819,2021-04-25 16:37:58,30.0,329.9,-39.89999,3.681,3.667,32,31,12.02,36.14,2747.0
639820,2021-04-25 16:38:08,30.4,329.9,-39.89999,3.682,3.666,32,31,12.06,36.26,2757.0
639821,2021-04-25 16:38:18,30.4,330.0,-39.89999,3.682,3.667,32,31,12.1,36.38,2767.0
639822,2021-04-25 16:38:28,30.4,330.0,-40.0,3.683,3.667,32,31,12.13,36.48,2777.0
639823,2021-04-25 16:38:38,30.4,330.0,-40.0,3.682,3.668,32,31,12.17,36.59,2787.0
639824,2021-04-25 16:38:48,30.8,330.2,-40.0,3.682,3.668,32,31,12.21,36.71,2797.0
639825,2021-04-25 16:38:58,30.8,330.2,-40.0,3.684,3.668,32,31,12.25,36.83,2807.0
639826,2021-04-25 16:39:08,30.8,330.2,-39.89999,3.683,3.668,32,31,12.29,36.95,2817.0
639827,2021-04-25 16:39:18,30.8,330.2,-39.89999,3.684,3.668,32,31,12.33,37.06,2827.0
639828,2021-04-25 16:39:28,31.2,330.2,-39.89999,3.684,3.668,32,31,12.36,37.16,2837.0
639829,2021-04-25 16:39:38,31.2,330.2,-40.0,3.685,3.668,32,31,12.4,37.28,2847.0
639830,2021-04-25 16:39:48,31.2,330.2,-39.89999,3.685,3.669,32,31,12.44,37.4,2857.0
639831,2021-04-25 16:39:58,31.2,330.2,-39.89999,3.685,3.67,32,31,12.48,37.51,2867.0
639832,2021-04-25 16:40:08,31.6,330.3,-39.89999,3.685,3.67,32,31,12.52,37.63,2877.0
639833,2021-04-25 16:40:18,31.6,330.3,-39.89999,3.686,3.67,32,31,12.55,37.74,2887.0
639834,2021-04-25 16:40:28,31.6,330.3,-39.89999,3.686,3.67,32,31,12.59,37.85,2897.0
639835,2021-04-25 16:40:38,31.6,330.3,-39.89999,3.685,3.671,32,31,12.63,37.97,2907.0
639836,2021-04-25 16:40:48,32.0,330.3,-40.0,3.686,3.671,32,31,12.67,38.08,2917.0
639837,2021-04-25 16:40:58,32.0,330.3,-39.89999,3.686,3.671,32,31,12.7,38.2,2927.0
639838,2021-04-25 16:41:08,32.0,330.5,-39.89999,3.686,3.672,32,31,12.75,38.32,2937.0
639839,2021-04-25 16:41:18,32.0,330.5,-40.0,3.686,3.672,32,31,12.78,38.43,2947.0
639840,2021-04-25 16:41:28,32.4,330.5,-39.89999,3.687,3.672,32,31,12.82,38.56,2957.0
639841,2021-04-25 16:41:38,32.4,330.5,-40.0,3.687,3.672,33,31,12.86,38.67,2967.0
639842,2021-04-25 16:41:48,32.4,330.5,-40.0,3.688,3.673,33,31,12.9,38.77,2977.0
639843,2021-04-25 16:41:58,32.4,330.5,-39.89999,3.688,3.673,33,31,12.93,38.89,2987.0
639844,2021-04-25 16:42:08,32.4,330.7,-40.0,3.688,3.673,33,31,12.98,39.01,2997.0
639845,2021-04-25 16:42:18,32.8,330.7,-40.0,3.688,3.674,33,31,13.01,39.12,3007.0
639846,2021-04-25 16:42:28,32.8,330.7,-40.0,3.689,3.674,33,31,13.05,39.22,3017.0
639847,2021-04-25 16:42:38,32.8,330.7,-40.0,3.69,3.674,33,31,13.08,39.34,3027.0
639848,2021-04-25 16:42:48,32.8,330.7,-40.0,3.69,3.674,33,31,13.13,39.46,3037.0
639849,2021-04-25 16:42:58,33.2,330.8,-39.89999,3.689,3.675,33,31,13.16,39.58,3047.0
639850,2021-04-25 16:43:08,33.2,330.7,-39.89999,3.69,3.675,33,31,13.2,39.69,3057.0
639851,2021-04-25 16:43:18,33.2,330.8,-39.89999,3.69,3.675,33,31,13.23,39.79,3067.0
639852,2021-04-25 16:43:28,33.2,330.8,-39.89999,3.69,3.675,33,31,13.28,39.91,3077.0
639853,2021-04-25 16:43:38,33.6,330.8,-39.89999,3.691,3.676,33,31,13.31,40.03,3087.0
639854,2021-04-25 16:43:48,33.6,330.8,-40.0,3.691,3.676,33,31,13.35,40.14,3097.0
639855,2021-04-25 16:43:58,33.6,331.0,-39.89999,3.692,3.676,33,31,13.39,40.25,3107.0
639856,2021-04-25 16:44:08,33.6,331.0,-39.89999,3.692,3.677,33,31,13.43,40.37,3117.0
639857,2021-04-25 16:44:18,34.0,331.0,-39.89999,3.692,3.677,33,31,13.46,40.48,3127.0
639858,2021-04-25 16:44:28,34.0,331.0,-40.0,3.692,3.677,33,31,13.5,40.58,3137.0
639859,2021-04-25 16:44:38,34.0,331.0,-39.89999,3.692,3.678,33,31,13.54,40.7,3147.0
639860,2021-04-25 16:44:48,34.0,331.0,-40.0,3.693,3.678,33,31,13.57,40.82,3157.0
639861,2021-04-25 16:44:58,34.0,331.1,-39.89999,3.693,3.678,33,31,13.62,40.94,3167.0
639862,2021-04-25 16:45:08,34.4,331.1,-39.89999,3.694,3.679,33,31,13.65,41.04,3177.0
639863,2021-04-25 16:45:18,34.4,331.1,-39.89999,3.693,3.679,33,31,13.69,41.16,3187.0
639864,2021-04-25 16:45:28,34.4,331.1,-40.0,3.694,3.679,33,31,13.72,41.27,3197.0
639865,2021-04-25 16:45:38,34.4,331.1,-40.0,3.694,3.68,33,31,13.77,41.39,3207.0
639866,2021-04-25 16:45:48,34.8,331.3,-39.89999,3.694,3.68,33,31,13.8,41.5,3217.0
639867,2021-04-25 16:45:58,34.8,331.1,-40.0,3.696,3.68,33,31,13.84,41.61,3227.0
639868,2021-04-25 16:46:08,34.8,331.3,-39.89999,3.696,3.68,33,31,13.87,41.73,3237.0
639869,2021-04-25 16:46:18,34.8,331.3,-39.89999,3.696,3.681,33,31,13.92,41.84,3247.0
639870,2021-04-25 16:46:28,35.2,331.3,-40.0,3.696,3.681,33,31,13.95,41.94,3257.0
639871,2021-04-25 16:46:38,35.2,331.3,-39.89999,3.697,3.681,33,31,13.99,42.06,3267.0
639872,2021-04-25 16:46:48,35.2,331.3,-39.89999,3.697,3.682,33,31,14.03,42.18,3277.0
639873,2021-04-25 16:46:58,35.2,331.3,-39.89999,3.698,3.682,33,31,14.06,42.28,3287.0
639874,2021-04-25 16:47:08,35.6,331.4,-39.89999,3.697,3.682,33,31,14.1,42.39,3297.0
639875,2021-04-25 16:47:18,35.6,331.4,-39.89999,3.698,3.683,33,31,14.14,42.52,3307.0
639876,2021-04-25 16:47:28,35.6,331.4,-39.89999,3.698,3.683,33,31,14.18,42.63,3317.0
639877,2021-04-25 16:47:38,35.6,331.4,-39.89999,3.698,3.683,33,31,14.21,42.73,3327.0
639878,2021-04-25 16:47:48,35.6,331.4,-39.89999,3.699,3.683,33,31,14.26,42.85,3337.0
639879,2021-04-25 16:47:58,36.0,331.6,-40.0,3.699,3.684,33,31,14.29,42.97,3347.0
639880,2021-04-25 16:48:08,36.0,331.6,-40.0,3.699,3.684,33,31,14.33,43.07,3357.0
639881,2021-04-25 16:48:18,36.0,331.6,-39.89999,3.699,3.684,33,31,14.36,43.18,3367.0
639882,2021-04-25 16:48:28,36.0,331.6,-39.89999,3.7,3.685,33,31,14.4,43.3,3377.0
639883,2021-04-25 16:48:38,36.4,331.6,-40.0,3.7,3.685,33,31,14.44,43.42,3387.0
639884,2021-04-25 16:48:48,36.4,331.7,-39.89999,3.701,3.686,33,31,14.48,43.52,3397.0
639885,2021-04-25 16:48:58,36.4,331.7,-40.0,3.7,3.686,33,31,14.51,43.64,3407.0
639886,2021-04-25 16:49:08,36.4,331.7,-39.89999,3.701,3.686,33,31,14.55,43.76,3417.0
639887,2021-04-25 16:49:18,36.8,331.7,-39.89999,3.702,3.687,33,31,14.59,43.86,3427.0
639888,2021-04-25 16:49:28,36.8,331.7,-39.89999,3.703,3.687,33,31,14.63,43.98,3437.0
639889,2021-04-25 16:49:38,36.8,331.7,-39.89999,3.702,3.687,33,31,14.66,44.09,3447.0
639890,2021-04-25 16:49:48,36.8,331.9,-39.89999,3.703,3.687,33,31,14.7,44.2,3457.0
639891,2021-04-25 16:49:58,37.2,331.9,-39.89999,3.703,3.687,33,31,14.74,44.31,3467.0
639892,2021-04-25 16:50:08,37.2,331.9,-39.89999,3.704,3.688,33,31,14.78,44.43,3477.0
639893,2021-04-25 16:50:18,37.2,332.1,-40.0,3.704,3.689,33,31,14.82,44.54,3487.0
639894,2021-04-25 16:50:28,37.2,332.1,-39.89999,3.704,3.689,33,31,14.85,44.65,3497.0
639895,2021-04-25 16:50:38,37.2,332.1,-40.0,3.704,3.689,33,31,14.89,44.77,3507.0
639896,2021-04-25 16:50:48,37.6,332.1,-39.89999,3.704,3.69,33,31,14.93,44.88,3517.0
639897,2021-04-25 16:50:58,37.6,332.1,-40.0,3.705,3.69,33,31,14.96,44.98,3527.0
639898,2021-04-25 16:51:08,37.6,332.1,-39.89999,3.705,3.69,33,31,15.0,45.1,3537.0
639899,2021-04-25 16:51:18,37.6,332.2,-39.89999,3.705,3.69,33,31,15.03,45.2,3547.0
639900,2021-04-25 16:51:28,38.0,332.2,-40.0,3.707,3.691,33,31,15.07,45.32,3557.0
639901,2021-04-25 16:51:38,38.0,332.2,-40.0,3.706,3.69,33,31,15.11,45.43,3567.0
639902,2021-04-25 16:51:48,38.0,332.4,-39.89999,3.707,3.692,33,31,15.15,45.54,3577.0
639903,2021-04-25 16:51:58,38.0,332.2,-39.89999,3.708,3.692,33,31,15.18,45.66,3587.0
639904,2021-04-25 16:52:08,38.4,332.4,-40.0,3.708,3.692,33,31,15.23,45.77,3597.0
639905,2021-04-25 16:52:18,38.4,332.4,-39.89999,3.708,3.693,33,31,15.26,45.89,3607.0
639906,2021-04-25 16:52:28,38.4,332.4,-40.0,3.708,3.693,33,31,15.3,46.0,3617.0
639907,2021-04-25 16:52:38,38.4,332.4,-39.89999,3.708,3.693,33,31,15.33,46.11,3627.0
639908,2021-04-25 16:52:48,38.8,332.4,-39.89999,3.71,3.693,33,31,15.38,46.23,3637.0
639909,2021-04-25 16:52:58,38.8,332.5,-40.0,3.709,3.694,33,31,15.41,46.33,3647.0
639910,2021-04-25 16:53:08,38.8,332.5,-40.0,3.71,3.695,33,31,15.45,46.45,3657.0
639911,2021-04-25 16:53:18,38.8,332.5,-39.89999,3.71,3.695,33,31,15.48,46.56,3667.0
639912,2021-04-25 16:53:29,38.8,332.5,-40.0,3.711,3.695,33,32,15.52,46.66,3678.0
639913,2021-04-25 16:53:39,39.2,332.5,-40.0,3.711,3.695,33,31,15.56,46.78,3688.0
639914,2021-04-25 16:53:49,39.2,332.7,-39.89999,3.711,3.696,33,32,15.6,46.9,3698.0
639915,2021-04-25 16:53:59,39.2,332.7,-39.89999,3.712,3.696,33,32,15.64,47.0,3708.0
639916,2021-04-25 16:54:09,39.2,332.7,-40.0,3.712,3.697,33,32,15.67,47.12,3718.0
639917,2021-04-25 16:54:19,39.6,332.8,-39.89999,3.712,3.697,33,32,15.71,47.23,3728.0
639918,2021-04-25 16:54:29,39.6,332.7,-39.89999,3.713,3.697,33,32,15.74,47.34,3738.0
639919,2021-04-25 16:54:39,39.6,332.8,-40.0,3.713,3.698,33,32,15.79,47.45,3748.0
639920,2021-04-25 16:54:49,39.6,332.8,-40.0,3.715,3.698,33,32,15.82,47.57,3758.0
639921,2021-04-25 16:54:59,40.0,332.8,-40.0,3.714,3.699,33,32,15.86,47.68,3768.0
639922,2021-04-25 16:55:09,40.0,332.8,-39.89999,3.715,3.699,33,32,15.89,47.79,3778.0
639923,2021-04-25 16:55:19,40.0,333.0,-39.89999,3.714,3.699,33,32,15.94,47.91,3788.0
639924,2021-04-25 16:55:29,40.0,333.0,-39.89999,3.715,3.7,33,32,15.97,48.01,3798.0
639925,2021-04-25 16:55:39,40.0,333.0,-40.0,3.716,3.7,33,32,16.01,48.13,3808.0
639926,2021-04-25 16:55:49,40.4,333.2,-40.0,3.717,3.7,33,32,16.04,48.24,3818.0
639927,2021-04-25 16:55:59,40.4,333.0,-39.89999,3.716,3.701,33,32,16.08,48.35,3828.0
639928,2021-04-25 16:56:09,40.4,333.2,-39.89999,3.717,3.701,33,32,16.12,48.45,3838.0
639929,2021-04-25 16:56:19,40.4,333.2,-40.0,3.717,3.701,33,32,16.15,48.57,3848.0
639930,2021-04-25 16:56:29,40.8,333.2,-39.89999,3.718,3.702,33,32,16.19,48.67,3858.0
639931,2021-04-25 16:56:39,40.8,333.3,-39.89999,3.718,3.702,33,32,16.22,48.78,3868.0
639932,2021-04-25 16:56:49,40.8,333.3,-39.89999,3.719,3.703,33,32,16.27,48.9,3878.0
639933,2021-04-25 16:56:59,40.8,333.2,-40.0,3.719,3.703,33,32,16.3,49.01,3888.0
639934,2021-04-25 16:57:09,41.2,333.3,-39.89999,3.72,3.703,33,32,16.34,49.12,3898.0
639935,2021-04-25 16:57:19,41.2,333.5,-40.0,3.719,3.704,33,32,16.38,49.24,3908.0
639936,2021-04-25 16:57:29,41.2,333.5,-39.89999,3.721,3.704,33,32,16.41,49.34,3918.0
639937,2021-04-25 16:57:39,41.2,333.5,-39.89999,3.721,3.704,33,32,16.45,49.46,3928.0
639938,2021-04-25 16:57:49,41.6,333.5,-39.89999,3.721,3.705,33,32,16.49,49.57,3938.0
639939,2021-04-25 16:57:59,41.6,333.5,-39.89999,3.722,3.705,33,32,16.52,49.68,3948.0
639940,2021-04-25 16:58:09,41.6,333.6,-39.89999,3.722,3.706,33,32,16.56,49.79,3958.0
639941,2021-04-25 16:58:19,41.6,333.6,-39.89999,3.722,3.707,33,32,16.6,49.91,3968.0
639942,2021-04-25 16:58:29,41.6,333.6,-40.0,3.722,3.707,33,32,16.63,50.01,3978.0
639943,2021-04-25 16:58:39,42.0,333.6,-40.0,3.724,3.707,33,32,16.67,50.13,3988.0
639944,2021-04-25 16:58:49,42.0,333.8,-39.89999,3.724,3.708,33,32,16.71,50.23,3998.0
639945,2021-04-25 16:58:59,42.0,333.8,-39.89999,3.725,3.708,33,32,16.75,50.35,4008.0
639946,2021-04-25 16:59:09,42.0,333.8,-39.89999,3.725,3.708,33,32,16.79,50.47,4018.0
639947,2021-04-25 16:59:19,42.4,333.9,-40.0,3.726,3.709,33,32,16.82,50.57,4028.0
639948,2021-04-25 16:59:29,42.4,333.9,-39.89999,3.726,3.709,33,32,16.86,50.68,4038.0
639949,2021-04-25 16:59:39,42.4,333.9,-40.0,3.727,3.71,33,32,16.9,50.8,4048.0
639950,2021-04-25 16:59:49,42.4,333.9,-39.89999,3.727,3.71,33,32,16.94,50.92,4058.0
639951,2021-04-25 16:59:59,42.8,333.9,-40.0,3.727,3.711,33,32,16.97,51.02,4068.0
639952,2021-04-25 17:00:09,42.8,334.1,-39.89999,3.727,3.711,33,32,17.01,51.13,4078.0
639953,2021-04-25 17:00:19,42.8,334.1,-39.89999,3.728,3.712,33,32,17.04,51.24,4088.0
639954,2021-04-25 17:00:29,42.8,334.1,-39.89999,3.728,3.712,33,32,17.08,51.36,4098.0
639955,2021-04-25 17:00:39,42.8,334.1,-39.89999,3.729,3.712,33,32,17.12,51.47,4108.0
639956,2021-04-25 17:00:49,43.2,334.2,-39.89999,3.73,3.713,33,32,17.15,51.57,4118.0
639957,2021-04-25 17:00:59,43.2,334.2,-40.0,3.73,3.713,33,32,17.19,51.69,4128.0
639958,2021-04-25 17:01:09,43.2,334.2,-39.89999,3.73,3.713,33,32,17.23,51.81,4138.0
639959,2021-04-25 17:01:19,43.2,334.4,-40.0,3.731,3.714,33,32,17.27,51.91,4148.0
639960,2021-04-25 17:01:29,43.6,334.4,-39.89999,3.731,3.715,33,32,17.3,52.03,4158.0
639961,2021-04-25 17:01:39,43.6,334.4,-40.0,3.732,3.715,34,32,17.35,52.15,4168.0
639962,2021-04-25 17:01:49,43.6,334.6,-39.89999,3.732,3.716,34,32,17.38,52.25,4178.0
639963,2021-04-25 17:01:59,43.6,334.6,-40.0,3.733,3.715,34,32,17.42,52.36,4188.0
639964,2021-04-25 17:02:09,44.0,334.6,-39.89999,3.734,3.716,34,32,17.45,52.49,4198.0
639965,2021-04-25 17:02:19,44.0,334.6,-39.89999,3.734,3.716,34,32,17.49,52.59,4208.0
639966,2021-04-25 17:02:29,44.0,334.6,-39.89999,3.734,3.717,34,32,17.53,52.7,4218.0
639967,2021-04-25 17:02:39,44.0,334.7,-39.89999,3.734,3.718,34,32,17.57,52.82,4228.0
639968,2021-04-25 17:02:49,44.4,334.7,-40.0,3.734,3.718,34,32,17.6,52.92,4238.0
639969,2021-04-25 17:02:59,44.4,334.9,-39.89999,3.736,3.718,34,32,17.64,53.04,4248.0
639970,2021-04-25 17:03:09,44.4,334.9,-39.89999,3.737,3.719,34,32,17.68,53.14,4258.0
639971,2021-04-25 17:03:19,44.4,334.9,-40.0,3.737,3.719,34,32,17.71,53.25,4268.0
639972,2021-04-25 17:03:29,44.4,334.9,-40.0,3.738,3.719,34,32,17.76,53.38,4278.0
639973,2021-04-25 17:03:39,44.8,334.9,-39.89999,3.737,3.721,34,32,17.79,53.49,4288.0
639974,2021-04-25 17:03:49,44.8,334.9,-40.0,3.738,3.721,34,32,17.83,53.59,4298.0
639975,2021-04-25 17:03:59,44.8,335.0,-40.0,3.739,3.721,34,32,17.86,53.71,4308.0
639976,2021-04-25 17:04:09,44.8,335.0,-39.89999,3.739,3.722,34,32,17.91,53.83,4318.0
639977,2021-04-25 17:04:19,45.2,335.2,-39.89999,3.74,3.722,34,32,17.94,53.93,4328.0
639978,2021-04-25 17:04:29,45.2,335.2,-39.89999,3.74,3.722,34,32,17.98,54.05,4338.0
639979,2021-04-25 17:04:39,45.2,335.2,-40.0,3.741,3.723,34,32,18.01,54.16,4348.0
639980,2021-04-25 17:04:49,45.2,335.2,-40.0,3.742,3.724,34,32,18.05,54.27,4358.0
639981,2021-04-25 17:04:59,45.6,335.3,-39.89999,3.742,3.724,34,32,18.09,54.4,4368.0
639982,2021-04-25 17:05:09,45.6,335.3,-39.89999,3.742,3.725,34,32,18.13,54.5,4378.0
639983,2021-04-25 17:05:19,45.6,335.3,-40.0,3.743,3.725,34,32,18.17,54.61,4388.0
639984,2021-04-25 17:05:29,45.6,335.5,-39.89999,3.744,3.725,34,32,18.21,54.74,4398.0
639985,2021-04-25 17:05:39,46.0,335.5,-40.0,3.744,3.726,34,32,18.24,54.84,4408.0
639986,2021-04-25 17:05:49,46.0,335.7,-39.89999,3.744,3.726,34,32,18.28,54.95,4418.0
639987,2021-04-25 17:05:59,46.0,335.7,-40.0,3.745,3.727,34,32,18.32,55.07,4428.0
639988,2021-04-25 17:06:09,46.0,335.7,-39.89999,3.745,3.728,34,32,18.35,55.19,4438.0
639989,2021-04-25 17:06:19,46.0,335.7,-40.0,3.746,3.728,34,32,18.39,55.29,4448.0
639990,2021-04-25 17:06:29,46.4,335.8,-40.0,3.747,3.729,34,32,18.43,55.4,4458.0
639991,2021-04-25 17:06:39,46.4,335.8,-40.0,3.747,3.729,34,32,18.47,55.53,4468.0
639992,2021-04-25 17:06:49,46.4,335.8,-39.89999,3.748,3.73,34,32,18.5,55.63,4478.0
639993,2021-04-25 17:06:59,46.4,336.0,-39.89999,3.749,3.73,34,32,18.54,55.74,4488.0
639994,2021-04-25 17:07:09,46.8,336.0,-40.0,3.749,3.731,34,32,18.58,55.86,4498.0
639995,2021-04-25 17:07:19,46.8,336.0,-40.0,3.75,3.731,34,32,18.61,55.96,4508.0
639996,2021-04-25 17:07:29,46.8,336.0,-39.89999,3.75,3.732,34,32,18.65,56.08,4518.0
639997,2021-04-25 17:07:39,46.8,336.1,-39.89999,3.751,3.733,34,32,18.69,56.19,4528.0
639998,2021-04-25 17:07:49,47.2,336.1,-40.0,3.751,3.733,34,32,18.73,56.31,4538.0
639999,2021-04-25 17:07:59,47.2,336.1,-39.89999,3.752,3.734,34,32,18.76,56.42,4548.0
640000,2021-04-25 17:08:09,47.2,336.3,-39.89999,3.753,3.734,34,32,18.8,56.53,4558.0
640001,2021-04-25 17:08:19,47.2,336.3,-39.89999,3.753,3.734,34,32,18.84,56.65,4568.0
640002,2021-04-25 17:08:29,47.6,336.3,-40.0,3.753,3.735,34,32,18.88,56.76,4578.0
640003,2021-04-25 17:08:39,47.6,336.4,-40.0,3.754,3.736,34,32,18.91,56.87,4588.0
640004,2021-04-25 17:08:49,47.6,336.4,-39.89999,3.754,3.736,34,32,18.96,56.98,4598.0
640005,2021-04-25 17:08:59,47.6,336.6,-40.0,3.755,3.737,34,32,18.99,57.1,4608.0
640006,2021-04-25 17:09:09,47.6,336.6,-39.89999,3.755,3.737,34,32,19.03,57.21,4618.0
640007,2021-04-25 17:09:19,48.0,336.6,-39.89999,3.757,3.738,34,32,19.07,57.34,4628.0
640008,2021-04-25 17:09:29,48.0,336.6,-39.89999,3.758,3.739,34,32,19.11,57.44,4638.0
640009,2021-04-25 17:09:39,48.0,336.8,-39.89999,3.757,3.739,34,32,19.14,57.55,4648.0
640010,2021-04-25 17:09:49,48.0,336.8,-39.89999,3.758,3.739,34,32,19.18,57.67,4658.0
640011,2021-04-25 17:09:59,48.4,336.9,-40.0,3.758,3.741,34,32,19.22,57.79,4668.0
640012,2021-04-25 17:10:09,48.4,336.9,-39.89999,3.76,3.741,34,32,19.26,57.89,4678.0
640013,2021-04-25 17:10:19,48.4,336.9,-39.89999,3.76,3.741,34,32,19.29,58.01,4688.0
640014,2021-04-25 17:10:29,48.4,337.1,-39.89999,3.761,3.742,34,32,19.33,58.13,4698.0
640015,2021-04-25 17:10:39,48.8,337.1,-39.89999,3.762,3.743,34,32,19.37,58.23,4708.0
640016,2021-04-25 17:10:49,48.8,337.1,-39.89999,3.762,3.743,34,32,19.41,58.34,4718.0
640017,2021-04-25 17:10:59,48.8,337.2,-40.0,3.763,3.744,34,32,19.44,58.46,4728.0
640018,2021-04-25 17:11:09,48.8,337.2,-39.89999,3.763,3.744,34,32,19.48,58.58,4738.0
640019,2021-04-25 17:11:19,49.2,337.2,-39.89999,3.764,3.745,34,32,19.52,58.7,4748.0
640020,2021-04-25 17:11:29,49.2,337.4,-40.0,3.764,3.746,34,32,19.56,58.8,4758.0
640021,2021-04-25 17:11:39,49.2,337.4,-39.89999,3.765,3.746,34,32,19.6,58.91,4768.0
640022,2021-04-25 17:11:49,49.2,337.4,-39.89999,3.766,3.746,34,32,19.63,59.03,4778.0
640023,2021-04-25 17:11:59,49.6,337.5,-39.89999,3.767,3.747,34,32,19.67,59.15,4788.0
640024,2021-04-25 17:12:09,49.6,337.5,-40.0,3.767,3.748,34,32,19.71,59.25,4798.0
640025,2021-04-25 17:12:19,49.6,337.7,-39.89999,3.768,3.749,34,32,19.75,59.36,4808.0
640026,2021-04-25 17:12:29,49.6,337.7,-39.89999,3.769,3.75,34,33,19.78,59.49,4818.0
640027,2021-04-25 17:12:39,49.6,337.7,-39.89999,3.768,3.75,34,33,19.82,59.59,4828.0
640028,2021-04-25 17:12:49,50.0,337.8,-39.89999,3.77,3.751,34,33,19.86,59.7,4838.0
640029,2021-04-25 17:12:59,50.0,338.0,-39.89999,3.77,3.751,34,33,19.9,59.82,4848.0
640030,2021-04-25 17:13:09,50.0,337.8,-39.89999,3.771,3.751,34,33,19.93,59.94,4858.0
640031,2021-04-25 17:13:19,50.0,338.0,-39.89999,3.771,3.752,34,33,19.97,60.04,4868.0
640032,2021-04-25 17:13:29,50.4,338.0,-39.89999,3.773,3.753,34,33,20.01,60.15,4878.0
640033,2021-04-25 17:13:39,50.4,338.2,-40.0,3.773,3.754,34,33,20.05,60.27,4888.0
640034,2021-04-25 17:13:49,50.4,338.2,-39.89999,3.774,3.754,34,33,20.08,60.39,4898.0
640035,2021-04-25 17:13:59,50.4,338.3,-40.0,3.775,3.754,34,33,20.12,60.49,4908.0
640036,2021-04-25 17:14:09,50.8,338.3,-39.89999,3.776,3.755,34,33,20.16,60.61,4918.0
640037,2021-04-25 17:14:19,50.8,338.3,-39.89999,3.776,3.756,34,33,20.2,60.72,4928.0
640038,2021-04-25 17:14:29,50.8,338.3,-39.89999,3.776,3.757,34,33,20.24,60.83,4938.0
640039,2021-04-25 17:14:39,50.8,338.5,-39.89999,3.778,3.757,34,33,20.27,60.95,4948.0
640040,2021-04-25 17:14:49,51.2,338.5,-40.0,3.778,3.758,34,33,20.31,61.06,4958.0
640041,2021-04-25 17:14:59,51.2,338.6,-39.89999,3.779,3.758,34,33,20.34,61.16,4968.0
640042,2021-04-25 17:15:09,51.2,338.6,-39.89999,3.78,3.76,34,33,20.39,61.28,4978.0
640043,2021-04-25 17:15:19,51.2,338.8,-39.89999,3.78,3.76,34,33,20.42,61.4,4988.0
640044,2021-04-25 17:15:29,51.2,338.8,-40.0,3.781,3.761,34,33,20.46,61.5,4998.0
640045,2021-04-25 17:15:39,51.6,338.9,-39.89999,3.782,3.762,34,33,20.49,61.62,5008.0
640046,2021-04-25 17:15:49,51.6,338.9,-39.89999,3.783,3.762,34,33,20.54,61.74,5018.0
640047,2021-04-25 17:15:59,51.6,338.9,-39.89999,3.784,3.763,34,33,20.57,61.84,5028.0
640048,2021-04-25 17:16:09,51.6,339.1,-40.0,3.785,3.763,34,33,20.61,61.95,5038.0
640049,2021-04-25 17:16:19,52.0,339.1,-39.89999,3.785,3.765,34,33,20.64,62.06,5048.0
640050,2021-04-25 17:16:29,52.0,339.3,-39.89999,3.786,3.764,34,33,20.68,62.17,5058.0
640051,2021-04-25 17:16:39,52.0,339.3,-40.0,3.787,3.766,34,33,20.72,62.29,5068.0
