number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
608405,2021-03-22 02:29:39,85.2,369.9,-60.10001,4.13,4.102,29,26,34.39,103.38,2042.0
608406,2021-03-22 02:29:47,85.2,369.9,-60.0,4.131,4.103,29,26,34.44,103.53,2050.0
608407,2021-03-22 02:29:55,85.2,370.0,-60.20001,4.131,4.105,29,26,34.48,103.66,2058.0
608408,2021-03-22 02:30:03,85.2,370.2,-60.10001,4.134,4.106,29,26,34.52,103.8,2066.0
608409,2021-03-22 02:30:11,85.6,370.2,-60.0,4.135,4.107,29,26,34.57,103.93,2074.0
608410,2021-03-22 02:30:19,85.6,370.4,-60.20001,4.136,4.108,29,26,34.62,104.06,2082.0
608411,2021-03-22 02:30:27,85.6,370.5,-60.10001,4.137,4.109,29,26,34.66,104.2,2090.0
608412,2021-03-22 02:30:35,85.6,370.5,-60.10001,4.138,4.11,29,26,34.7,104.31,2098.0
608413,2021-03-22 02:30:43,86.0,370.7,-60.20001,4.138,4.111,29,26,34.75,104.45,2106.0
608414,2021-03-22 02:30:51,86.0,370.7,-60.20001,4.14,4.112,29,26,34.79,104.58,2114.0
608415,2021-03-22 02:30:59,86.0,370.8,-60.0,4.141,4.113,29,26,34.83,104.72,2122.0
608416,2021-03-22 02:31:07,86.4,371.1,-59.89999,4.141,4.114,29,26,34.88,104.87,2130.0
608417,2021-03-22 02:31:15,86.4,371.1,-59.89999,4.143,4.116,29,26,34.93,105.0,2138.0
608418,2021-03-22 02:31:23,86.4,371.1,-60.20001,4.144,4.117,29,26,34.97,105.13,2146.0
608419,2021-03-22 02:31:31,86.4,371.3,-59.89999,4.146,4.118,29,26,35.01,105.26,2154.0
608420,2021-03-22 02:31:39,86.8,371.3,-59.89999,4.147,4.12,29,26,35.06,105.4,2162.0
608421,2021-03-22 02:31:47,86.8,371.6,-59.89999,4.149,4.12,29,26,35.11,105.55,2170.0
608422,2021-03-22 02:31:55,86.8,371.6,-60.20001,4.149,4.121,29,26,35.16,105.68,2178.0
608423,2021-03-22 02:32:03,87.2,371.8,-60.10001,4.149,4.123,29,26,35.19,105.79,2186.0
608424,2021-03-22 02:32:11,87.2,371.8,-60.0,4.152,4.124,29,26,35.24,105.92,2194.0
608425,2021-03-22 02:32:19,87.2,371.9,-60.20001,4.153,4.125,29,26,35.28,106.07,2202.0
608426,2021-03-22 02:32:27,87.2,371.9,-60.20001,4.153,4.126,29,26,35.33,106.2,2210.0
608427,2021-03-22 02:32:35,87.6,372.1,-59.89999,4.155,4.127,29,26,35.38,106.35,2218.0
608428,2021-03-22 02:32:43,87.6,372.2,-60.20001,4.156,4.129,29,26,35.42,106.49,2226.0
608429,2021-03-22 02:32:51,87.6,372.4,-60.0,4.156,4.129,29,26,35.47,106.61,2234.0
608430,2021-03-22 02:32:59,87.6,372.4,-60.30002,4.159,4.131,29,26,35.51,106.75,2242.0
608431,2021-03-22 02:33:07,88.0,372.4,-59.89999,4.158,4.132,29,26,35.55,106.88,2250.0
608432,2021-03-22 02:33:15,88.0,371.9,-43.30002,4.148,4.125,29,26,35.59,107.0,2258.0
608433,2021-03-22 02:33:23,88.0,371.9,-43.0,4.148,4.127,29,26,35.63,107.1,2266.0
608434,2021-03-22 02:33:31,88.0,371.9,-42.89999,4.148,4.126,29,26,35.66,107.2,2274.0
608435,2021-03-22 02:33:39,88.4,371.9,-43.39999,4.148,4.127,29,26,35.69,107.28,2282.0
608436,2021-03-22 02:33:47,88.4,372.1,-43.30002,4.149,4.127,29,26,35.72,107.38,2290.0
608437,2021-03-22 02:33:55,88.4,372.1,-43.0,4.15,4.128,29,26,35.75,107.48,2298.0
608438,2021-03-22 02:34:03,88.4,372.1,-43.30002,4.15,4.128,29,26,35.79,107.58,2306.0
608439,2021-03-22 02:34:11,88.4,372.2,-42.89999,4.151,4.128,29,26,35.82,107.69,2314.0
608440,2021-03-22 02:34:19,88.8,372.2,-43.0,4.152,4.13,29,26,35.85,107.77,2322.0
608441,2021-03-22 02:34:27,88.8,372.2,-43.30002,4.152,4.129,29,26,35.88,107.88,2330.0
608442,2021-03-22 02:34:35,88.8,372.4,-43.30002,4.153,4.13,29,26,35.91,107.97,2338.0
608443,2021-03-22 02:34:43,88.8,372.4,-43.20001,4.154,4.131,29,26,35.95,108.06,2346.0
608444,2021-03-22 02:34:51,88.8,372.5,-43.10001,4.154,4.132,29,26,35.98,108.16,2354.0
608445,2021-03-22 02:34:59,89.2,372.5,-43.20001,4.155,4.133,29,26,36.0,108.25,2362.0
608446,2021-03-22 02:35:07,89.2,372.7,-43.10001,4.156,4.133,29,26,36.04,108.35,2370.0
608447,2021-03-22 02:35:15,89.2,372.7,-43.10001,4.157,4.134,29,26,36.07,108.44,2378.0
608448,2021-03-22 02:35:23,89.2,372.7,-43.20001,4.158,4.135,29,26,36.11,108.53,2386.0
608449,2021-03-22 02:35:31,89.2,372.9,-43.10001,4.159,4.136,29,26,36.13,108.62,2394.0
608450,2021-03-22 02:35:39,89.6,372.9,-43.10001,4.159,4.137,29,26,36.17,108.74,2402.0
608451,2021-03-22 02:35:47,89.6,373.0,-43.20001,4.159,4.137,29,26,36.2,108.83,2410.0
608452,2021-03-22 02:35:55,89.6,373.2,-43.20001,4.159,4.138,29,26,36.23,108.93,2418.0
608453,2021-03-22 02:36:03,89.6,373.2,-43.10001,4.161,4.139,29,26,36.26,109.02,2426.0
608454,2021-03-22 02:36:11,89.6,373.2,-43.20001,4.161,4.139,29,26,36.3,109.12,2434.0
608455,2021-03-22 02:36:19,90.0,373.3,-43.10001,4.162,4.141,29,26,36.33,109.22,2442.0
608456,2021-03-22 02:36:27,90.0,373.3,-43.20001,4.163,4.141,29,26,36.36,109.3,2450.0
608457,2021-03-22 02:36:35,90.0,373.3,-43.10001,4.165,4.143,29,26,36.39,109.4,2458.0
608458,2021-03-22 02:36:43,90.0,373.5,-43.10001,4.165,4.143,29,26,36.42,109.5,2466.0
608459,2021-03-22 02:36:51,90.0,373.6,-43.0,4.166,4.144,29,26,36.46,109.6,2474.0
608460,2021-03-22 02:36:59,90.4,373.6,-43.20001,4.166,4.145,29,26,36.48,109.68,2482.0
608461,2021-03-22 02:37:07,90.4,373.8,-43.20001,4.167,4.145,29,26,36.52,109.79,2490.0
608462,2021-03-22 02:37:15,90.4,373.8,-43.20001,4.167,4.146,29,26,36.55,109.88,2498.0
608463,2021-03-22 02:37:23,90.4,373.8,-43.20001,4.169,4.147,29,26,36.58,109.97,2506.0
608464,2021-03-22 02:37:31,90.4,373.8,-43.0,4.171,4.148,29,26,36.62,110.07,2514.0
608465,2021-03-22 02:37:39,90.8,373.9,-43.30002,4.171,4.148,29,26,36.64,110.17,2522.0
608466,2021-03-22 02:37:47,90.8,374.1,-43.20001,4.172,4.149,29,26,36.68,110.27,2530.0
608467,2021-03-22 02:37:55,90.8,374.1,-43.30002,4.171,4.15,29,26,36.71,110.36,2538.0
608468,2021-03-22 02:38:03,90.8,374.1,-43.30002,4.172,4.151,29,26,36.74,110.46,2546.0
608469,2021-03-22 02:38:11,90.8,374.3,-42.89999,4.173,4.152,29,26,36.77,110.55,2554.0
608470,2021-03-22 02:38:19,91.2,374.4,-43.0,4.174,4.153,29,26,36.8,110.64,2562.0
608471,2021-03-22 02:38:27,91.2,374.4,-43.0,4.176,4.153,29,26,36.83,110.73,2570.0
608472,2021-03-22 02:38:35,91.2,374.4,-43.0,4.177,4.155,29,26,36.87,110.83,2578.0
608473,2021-03-22 02:38:43,91.2,374.6,-43.20001,4.178,4.155,29,26,36.9,110.93,2586.0
608474,2021-03-22 02:38:51,91.2,374.6,-43.10001,4.177,4.156,29,26,36.93,111.03,2594.0
608475,2021-03-22 02:38:59,91.2,374.6,-43.0,4.178,4.157,29,26,36.97,111.13,2602.0
608476,2021-03-22 02:39:07,91.6,374.7,-43.30002,4.178,4.157,29,26,37.0,111.21,2610.0
608477,2021-03-22 02:39:15,91.6,374.7,-43.30002,4.179,4.157,29,26,37.03,111.32,2618.0
608478,2021-03-22 02:39:23,91.6,374.9,-43.20001,4.181,4.16,29,26,37.06,111.41,2626.0
608479,2021-03-22 02:39:31,91.6,375.0,-43.10001,4.182,4.16,29,26,37.09,111.5,2634.0
608480,2021-03-22 02:39:39,91.6,375.0,-43.20001,4.182,4.16,29,26,37.13,111.6,2642.0
608481,2021-03-22 02:39:47,92.0,375.2,-43.10001,4.183,4.161,29,26,37.15,111.7,2650.0
608482,2021-03-22 02:39:55,92.0,375.2,-43.10001,4.184,4.162,29,26,37.19,111.8,2658.0
608483,2021-03-22 02:40:03,92.0,375.2,-43.0,4.185,4.163,29,26,37.22,111.88,2666.0
608484,2021-03-22 02:40:11,92.0,375.4,-43.20001,4.186,4.163,29,26,37.25,111.98,2674.0
608485,2021-03-22 02:40:19,92.0,375.5,-43.10001,4.186,4.164,29,26,37.28,112.08,2682.0
608486,2021-03-22 02:40:27,92.4,375.5,-43.30002,4.188,4.165,29,26,37.31,112.17,2690.0
608487,2021-03-22 02:40:35,92.4,375.5,-43.10001,4.188,4.167,29,26,37.35,112.27,2698.0
608488,2021-03-22 02:40:43,92.4,375.7,-43.30002,4.189,4.167,29,26,37.38,112.36,2706.0
608489,2021-03-22 02:40:51,92.4,375.7,-43.20001,4.189,4.168,29,26,37.41,112.45,2714.0
608490,2021-03-22 02:40:59,92.4,375.8,-42.89999,4.191,4.168,29,26,37.44,112.55,2722.0
608491,2021-03-22 02:41:07,92.8,375.8,-43.10001,4.192,4.17,29,26,37.47,112.64,2730.0
608492,2021-03-22 02:41:15,92.8,376.0,-43.10001,4.193,4.171,29,26,37.51,112.75,2738.0
608493,2021-03-22 02:41:23,92.8,376.0,-43.10001,4.193,4.171,29,26,37.54,112.84,2746.0
608494,2021-03-22 02:41:31,92.8,376.1,-43.20001,4.194,4.172,29,26,37.56,112.93,2754.0
608495,2021-03-22 02:41:39,92.8,376.1,-43.20001,4.195,4.172,29,26,37.6,113.03,2762.0
608496,2021-03-22 02:41:47,93.2,376.1,-43.10001,4.195,4.174,29,26,37.63,113.12,2770.0
608497,2021-03-22 02:41:55,93.2,376.3,-43.10001,4.195,4.175,29,26,37.66,113.22,2778.0
608498,2021-03-22 02:42:03,93.2,376.3,-43.20001,4.196,4.175,29,26,37.69,113.31,2786.0
608499,2021-03-22 02:42:11,93.2,376.3,-43.0,4.199,4.176,29,26,37.72,113.4,2794.0
608500,2021-03-22 02:42:19,93.2,376.4,-43.0,4.199,4.177,29,26,37.76,113.5,2802.0
608501,2021-03-22 02:42:27,93.6,376.6,-43.20001,4.199,4.177,29,26,37.79,113.59,2810.0
608502,2021-03-22 02:42:35,93.6,376.6,-43.10001,4.2,4.178,29,26,37.82,113.69,2818.0
608503,2021-03-22 02:42:43,93.6,376.8,-43.20001,4.2,4.178,29,26,37.85,113.79,2826.0
608504,2021-03-22 02:42:51,93.6,376.8,-43.0,4.201,4.179,29,26,37.88,113.87,2834.0
608505,2021-03-22 02:42:59,93.6,376.9,-43.0,4.203,4.181,29,26,37.92,114.0,2842.0
608506,2021-03-22 02:43:07,94.0,376.9,-43.20001,4.203,4.181,29,26,37.95,114.08,2850.0
608507,2021-03-22 02:43:15,94.0,376.9,-43.20001,4.204,4.182,29,26,37.98,114.17,2858.0
608508,2021-03-22 02:43:23,94.0,377.1,-43.20001,4.206,4.183,29,26,38.01,114.26,2866.0
608509,2021-03-22 02:43:31,94.0,377.1,-43.10001,4.205,4.184,29,26,38.04,114.35,2874.0
608510,2021-03-22 02:43:39,94.0,377.2,-43.0,4.206,4.185,29,26,38.07,114.46,2882.0
608511,2021-03-22 02:43:47,94.4,377.4,-42.89999,4.207,4.185,29,26,38.1,114.54,2890.0
608512,2021-03-22 02:43:55,94.4,377.4,-43.10001,4.209,4.186,29,26,38.13,114.63,2898.0
608513,2021-03-22 02:44:03,94.4,377.4,-43.20001,4.209,4.187,29,26,38.17,114.74,2906.0
608514,2021-03-22 02:44:11,94.4,377.4,-43.30002,4.211,4.188,29,26,38.2,114.82,2914.0
608515,2021-03-22 02:44:19,94.4,377.7,-42.89999,4.21,4.188,29,26,38.23,114.92,2922.0
608516,2021-03-22 02:44:27,94.4,377.5,-43.20001,4.211,4.189,29,26,38.26,115.02,2930.0
608517,2021-03-22 02:44:35,94.8,377.7,-43.10001,4.212,4.19,29,26,38.3,115.12,2938.0
608518,2021-03-22 02:44:43,94.8,377.7,-43.30002,4.213,4.191,29,26,38.33,115.21,2946.0
608519,2021-03-22 02:44:51,94.8,377.7,-43.0,4.213,4.192,29,26,38.35,115.3,2954.0
608520,2021-03-22 02:44:59,94.8,377.9,-43.30002,4.214,4.192,29,26,38.38,115.39,2962.0
608521,2021-03-22 02:45:07,94.8,378.0,-43.20001,4.214,4.193,29,26,38.41,115.48,2970.0
608522,2021-03-22 02:45:15,95.2,378.0,-43.30002,4.216,4.194,29,26,38.45,115.58,2978.0
608523,2021-03-22 02:45:23,95.2,378.2,-43.30002,4.216,4.195,29,26,38.48,115.67,2986.0
608524,2021-03-22 02:45:31,95.2,378.2,-43.20001,4.218,4.195,29,26,38.51,115.77,2994.0
608525,2021-03-22 02:45:39,95.2,378.3,-43.30002,4.219,4.197,29,26,38.54,115.86,3002.0
608526,2021-03-22 02:45:47,95.2,378.3,-43.30002,4.219,4.197,29,26,38.57,115.95,3010.0
608527,2021-03-22 02:45:55,95.6,378.5,-43.20001,4.221,4.198,29,26,38.61,116.06,3018.0
608528,2021-03-22 02:46:03,95.6,378.6,-43.30002,4.22,4.199,29,26,38.64,116.16,3026.0
608529,2021-03-22 02:46:11,95.6,378.6,-43.30002,4.221,4.199,29,26,38.67,116.25,3034.0
608530,2021-03-22 02:46:19,95.6,378.6,-43.0,4.223,4.2,29,26,38.7,116.34,3042.0
608531,2021-03-22 02:46:28,95.6,378.6,-43.10001,4.222,4.202,29,26,38.73,116.43,3051.0
608532,2021-03-22 02:46:36,96.0,378.8,-43.10001,4.224,4.202,29,26,38.76,116.52,3059.0
608533,2021-03-22 02:46:44,96.0,378.9,-43.39999,4.224,4.203,29,26,38.79,116.61,3067.0
608534,2021-03-22 02:46:52,96.0,378.9,-43.10001,4.226,4.204,29,26,38.82,116.71,3075.0
608535,2021-03-22 02:47:00,96.0,379.1,-43.0,4.226,4.205,29,26,38.85,116.8,3083.0
608536,2021-03-22 02:47:08,96.0,379.1,-43.20001,4.228,4.206,29,26,38.88,116.89,3091.0
608537,2021-03-22 02:47:16,96.4,379.1,-43.0,4.228,4.206,29,26,38.92,116.99,3099.0
608538,2021-03-22 02:47:24,96.4,379.3,-43.20001,4.23,4.207,29,26,38.94,117.08,3107.0
608539,2021-03-22 02:47:32,96.4,379.3,-43.0,4.229,4.208,29,26,38.98,117.19,3115.0
608540,2021-03-22 02:47:40,96.4,379.4,-43.30002,4.23,4.208,29,26,39.01,117.27,3123.0
608541,2021-03-22 02:47:48,96.4,379.4,-43.0,4.232,4.209,29,26,39.04,117.37,3131.0
608542,2021-03-22 02:47:56,96.8,379.4,-43.0,4.231,4.21,29,26,39.07,117.47,3139.0
608543,2021-03-22 02:48:04,96.8,379.6,-43.10001,4.232,4.21,29,26,39.1,117.54,3147.0
608544,2021-03-22 02:48:12,96.8,379.7,-43.30002,4.233,4.212,29,26,39.13,117.65,3155.0
608545,2021-03-22 02:48:20,96.8,379.7,-43.20001,4.234,4.212,29,26,39.16,117.73,3163.0
608546,2021-03-22 02:48:28,96.8,379.7,-43.20001,4.235,4.212,29,26,39.2,117.82,3171.0
608547,2021-03-22 02:48:36,96.8,379.9,-43.10001,4.235,4.213,29,26,39.22,117.91,3179.0
608548,2021-03-22 02:48:44,97.2,379.9,-43.20001,4.237,4.216,29,26,39.26,118.01,3187.0
608549,2021-03-22 02:48:52,97.2,379.9,-43.0,4.238,4.216,29,26,39.29,118.11,3195.0
608550,2021-03-22 02:49:00,97.2,380.0,-43.10001,4.239,4.217,29,26,39.32,118.19,3203.0
608551,2021-03-22 02:49:08,97.2,380.2,-43.20001,4.24,4.217,29,26,39.35,118.3,3211.0
608552,2021-03-22 02:49:16,97.2,379.1,-13.0,4.22,4.201,29,26,39.38,118.39,3219.0
608553,2021-03-22 02:49:24,97.2,378.9,-12.80002,4.217,4.2,29,26,39.39,118.42,3227.0
608554,2021-03-22 02:49:32,97.6,378.8,-12.89999,4.216,4.198,29,26,39.4,118.45,3235.0
608555,2021-03-22 02:49:40,97.6,378.8,-13.0,4.216,4.198,29,26,39.41,118.47,3243.0
608556,2021-03-22 02:49:48,97.6,378.6,-12.80002,4.215,4.198,29,26,39.42,118.5,3251.0
608557,2021-03-22 02:49:56,97.6,378.6,-12.80002,4.215,4.197,29,26,39.43,118.54,3259.0
608558,2021-03-22 02:50:04,97.6,378.6,-13.0,4.215,4.197,29,26,39.44,118.57,3267.0
608559,2021-03-22 02:50:12,97.6,378.6,-12.89999,4.214,4.197,29,26,39.45,118.6,3275.0
608560,2021-03-22 02:50:20,97.6,378.6,-12.89999,4.215,4.197,29,26,39.46,118.62,3283.0
608561,2021-03-22 02:50:28,97.6,378.6,-13.0,4.214,4.197,29,26,39.47,118.65,3291.0
608562,2021-03-22 02:50:36,97.6,378.6,-13.0,4.214,4.196,29,26,39.48,118.68,3299.0
608563,2021-03-22 02:50:44,97.6,378.6,-13.0,4.214,4.196,29,26,39.49,118.71,3307.0
608564,2021-03-22 02:50:52,97.6,378.6,-13.0,4.214,4.197,29,26,39.5,118.74,3315.0
608565,2021-03-22 02:51:00,97.6,378.6,-12.80002,4.215,4.197,29,26,39.5,118.76,3323.0
608566,2021-03-22 02:51:08,97.6,378.6,-13.0,4.214,4.196,29,26,39.51,118.79,3331.0
608567,2021-03-22 02:51:16,97.6,378.6,-13.0,4.215,4.197,29,26,39.52,118.8,3339.0
608568,2021-03-22 02:51:24,97.6,378.6,-12.89999,4.214,4.197,29,26,39.53,118.83,3347.0
608569,2021-03-22 02:51:32,97.6,378.6,-13.0,4.215,4.197,29,26,39.54,118.86,3355.0
608570,2021-03-22 02:51:40,97.6,378.6,-12.89999,4.214,4.197,29,26,39.55,118.89,3363.0
608571,2021-03-22 02:51:48,97.6,378.6,-12.89999,4.215,4.197,29,26,39.56,118.92,3371.0
