number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
661711,2021-05-25 15:28:11,74.4,359.4,-59.80002,4.016,3.988,38,37,33.68,101.28,2541.0
661712,2021-05-25 15:28:21,74.4,359.6,-60.20001,4.017,3.989,38,37,33.75,101.48,2551.0
661713,2021-05-25 15:28:31,74.8,359.7,-59.80002,4.019,3.991,38,37,33.81,101.66,2561.0
661714,2021-05-25 15:28:41,74.8,359.7,-60.20001,4.019,3.992,38,37,33.87,101.86,2571.0
661715,2021-05-25 15:28:51,75.2,359.9,-60.30002,4.021,3.993,38,37,33.93,102.04,2581.0
661716,2021-05-25 15:29:01,75.2,359.9,-60.30002,4.022,3.995,38,37,34.0,102.25,2591.0
661717,2021-05-25 15:29:11,75.2,360.2,-60.30002,4.023,3.995,38,37,34.07,102.44,2601.0
661718,2021-05-25 15:29:21,75.6,360.2,-59.80002,4.025,3.997,38,37,34.13,102.62,2611.0
661719,2021-05-25 15:29:31,75.6,360.3,-59.89999,4.026,3.999,38,37,34.19,102.82,2621.0
661720,2021-05-25 15:29:41,75.6,360.5,-60.0,4.029,4.0,38,37,34.25,103.0,2631.0
661721,2021-05-25 15:29:51,76.0,360.7,-59.80002,4.03,4.001,38,37,34.32,103.21,2641.0
661722,2021-05-25 15:30:01,76.0,360.7,-60.10001,4.03,4.003,38,37,34.39,103.4,2651.0
661723,2021-05-25 15:30:11,76.0,360.8,-60.30002,4.031,4.004,38,37,34.45,103.59,2661.0
661724,2021-05-25 15:30:22,76.4,361.0,-60.20001,4.034,4.006,39,37,34.51,103.78,2672.0
661725,2021-05-25 15:30:32,76.4,361.1,-59.80002,4.034,4.007,39,37,34.58,103.99,2682.0
661726,2021-05-25 15:30:42,76.4,361.1,-59.80002,4.037,4.008,39,37,34.64,104.17,2692.0
661727,2021-05-25 15:30:52,76.8,361.3,-60.30002,4.038,4.009,39,37,34.71,104.37,2702.0
661728,2021-05-25 15:31:02,76.8,361.4,-60.39999,4.038,4.01,39,37,34.77,104.55,2712.0
661729,2021-05-25 15:31:12,76.8,361.6,-59.89999,4.04,4.011,39,37,34.83,104.75,2722.0
661730,2021-05-25 15:31:22,77.2,361.6,-60.30002,4.041,4.014,39,37,34.9,104.95,2732.0
661731,2021-05-25 15:31:32,77.2,361.8,-60.0,4.043,4.015,39,37,34.96,105.13,2742.0
661732,2021-05-25 15:31:42,77.6,361.9,-60.0,4.044,4.016,39,37,35.03,105.33,2752.0
661733,2021-05-25 15:31:52,77.6,362.1,-60.20001,4.045,4.017,39,37,35.09,105.51,2762.0
661734,2021-05-25 15:32:02,77.6,362.1,-60.39999,4.046,4.018,39,37,35.15,105.71,2772.0
661735,2021-05-25 15:32:12,78.0,362.2,-60.30002,4.048,4.019,39,37,35.21,105.89,2782.0
661736,2021-05-25 15:32:22,78.0,362.4,-60.39999,4.049,4.021,39,37,35.28,106.1,2792.0
661737,2021-05-25 15:32:32,78.0,362.4,-59.80002,4.05,4.022,39,37,35.35,106.29,2802.0
661738,2021-05-25 15:32:42,78.4,362.7,-60.39999,4.052,4.024,39,37,35.41,106.48,2812.0
661739,2021-05-25 15:32:52,78.4,362.7,-60.39999,4.052,4.025,39,37,35.47,106.67,2822.0
661740,2021-05-25 15:33:02,78.4,362.8,-60.39999,4.056,4.027,39,37,35.53,106.86,2832.0
661741,2021-05-25 15:33:12,78.8,362.8,-59.80002,4.056,4.027,39,37,35.6,107.04,2842.0
661742,2021-05-25 15:33:22,78.8,363.0,-60.30002,4.058,4.029,39,37,35.66,107.24,2852.0
661743,2021-05-25 15:33:32,78.8,363.3,-59.70001,4.059,4.03,39,37,35.73,107.44,2862.0
661744,2021-05-25 15:33:42,79.2,363.3,-60.30002,4.06,4.032,39,37,35.79,107.62,2872.0
661745,2021-05-25 15:33:52,79.2,363.5,-59.70001,4.062,4.033,39,37,35.85,107.82,2882.0
661746,2021-05-25 15:34:02,79.2,363.5,-60.0,4.063,4.034,39,37,35.92,108.0,2892.0
661747,2021-05-25 15:34:12,79.6,363.6,-60.20001,4.065,4.036,39,37,35.98,108.21,2902.0
661748,2021-05-25 15:34:22,79.6,363.8,-60.0,4.065,4.037,39,37,36.04,108.39,2912.0
661749,2021-05-25 15:34:32,80.0,363.9,-60.0,4.066,4.038,39,37,36.11,108.59,2922.0
661750,2021-05-25 15:34:42,80.0,363.9,-60.20001,4.068,4.039,39,37,36.17,108.77,2932.0
661751,2021-05-25 15:34:52,80.0,364.3,-59.89999,4.069,4.041,39,37,36.24,108.97,2942.0
661752,2021-05-25 15:35:02,80.4,364.3,-60.0,4.071,4.042,39,37,36.3,109.15,2952.0
661753,2021-05-25 15:35:12,80.4,364.4,-60.20001,4.072,4.044,39,37,36.36,109.35,2962.0
661754,2021-05-25 15:35:22,80.4,364.6,-59.80002,4.073,4.045,39,37,36.43,109.55,2972.0
661755,2021-05-25 15:35:32,80.8,364.6,-60.20001,4.074,4.046,39,37,36.5,109.73,2982.0
661756,2021-05-25 15:35:42,80.8,364.7,-60.20001,4.077,4.048,39,37,36.56,109.93,2992.0
661757,2021-05-25 15:35:52,80.8,364.9,-60.39999,4.076,4.048,39,37,36.62,110.11,3002.0
661758,2021-05-25 15:36:02,81.2,365.0,-59.80002,4.078,4.05,39,37,36.68,110.3,3012.0
661759,2021-05-25 15:36:12,81.2,365.0,-60.39999,4.08,4.051,39,37,36.75,110.5,3022.0
661760,2021-05-25 15:36:22,81.2,365.2,-59.80002,4.082,4.053,39,37,36.81,110.68,3032.0
661761,2021-05-25 15:36:32,81.6,365.3,-60.20001,4.083,4.054,39,37,36.87,110.88,3042.0
661762,2021-05-25 15:36:42,81.6,365.5,-60.39999,4.084,4.056,39,37,36.94,111.08,3052.0
661763,2021-05-25 15:36:52,81.6,365.7,-60.0,4.085,4.057,39,37,37.0,111.26,3062.0
661764,2021-05-25 15:37:02,82.0,365.7,-60.20001,4.087,4.058,39,37,37.07,111.46,3072.0
661765,2021-05-25 15:37:12,82.0,365.8,-60.39999,4.088,4.06,39,37,37.13,111.64,3082.0
661766,2021-05-25 15:37:22,82.4,366.0,-59.80002,4.089,4.061,39,37,37.19,111.82,3092.0
661767,2021-05-25 15:37:32,82.4,366.1,-60.30002,4.092,4.062,39,37,37.25,112.03,3102.0
661768,2021-05-25 15:37:42,82.4,366.3,-60.39999,4.093,4.063,39,37,37.32,112.21,3112.0
661769,2021-05-25 15:37:52,82.8,366.3,-60.39999,4.093,4.065,39,37,37.38,112.41,3122.0
661770,2021-05-25 15:38:02,82.8,366.4,-60.30002,4.095,4.067,39,37,37.45,112.6,3132.0
661771,2021-05-25 15:38:12,82.8,366.6,-60.20001,4.097,4.068,39,37,37.51,112.79,3142.0
661772,2021-05-25 15:38:22,83.2,366.8,-59.89999,4.097,4.069,39,37,37.57,112.99,3152.0
661773,2021-05-25 15:38:32,83.2,366.9,-59.70001,4.099,4.071,39,37,37.64,113.17,3162.0
661774,2021-05-25 15:38:42,83.2,367.1,-60.10001,4.1,4.071,39,37,37.7,113.35,3172.0
661775,2021-05-25 15:38:52,83.6,367.2,-60.0,4.101,4.074,39,37,37.76,113.55,3182.0
661776,2021-05-25 15:39:02,83.6,367.2,-60.10001,4.103,4.074,39,37,37.82,113.74,3192.0
661777,2021-05-25 15:39:12,83.6,367.4,-60.39999,4.104,4.076,39,37,37.89,113.93,3202.0
661778,2021-05-25 15:39:22,84.0,367.4,-59.89999,4.106,4.078,39,38,37.96,114.14,3212.0
661779,2021-05-25 15:39:32,84.0,367.7,-59.89999,4.108,4.079,39,38,38.02,114.32,3222.0
661780,2021-05-25 15:39:42,84.0,367.7,-60.39999,4.108,4.08,39,38,38.08,114.52,3232.0
661781,2021-05-25 15:39:52,84.4,367.8,-60.0,4.11,4.082,39,38,38.14,114.7,3242.0
661782,2021-05-25 15:40:02,84.4,368.0,-60.30002,4.111,4.083,39,38,38.21,114.88,3252.0
661783,2021-05-25 15:40:12,84.4,368.2,-59.89999,4.113,4.084,39,38,38.27,115.08,3262.0
661784,2021-05-25 15:40:22,84.8,368.2,-60.10001,4.115,4.086,39,38,38.33,115.26,3272.0
661785,2021-05-25 15:40:32,84.8,368.3,-60.0,4.116,4.087,39,38,38.39,115.46,3282.0
661786,2021-05-25 15:40:42,85.2,368.5,-60.30002,4.117,4.09,39,38,38.46,115.64,3292.0
661787,2021-05-25 15:40:52,85.2,368.6,-59.89999,4.119,4.091,39,38,38.53,115.85,3302.0
661788,2021-05-25 15:41:02,85.2,368.8,-59.89999,4.12,4.091,39,38,38.58,116.03,3312.0
661789,2021-05-25 15:41:12,85.6,368.8,-60.30002,4.122,4.093,39,38,38.65,116.23,3322.0
661790,2021-05-25 15:41:22,85.6,368.9,-59.80002,4.123,4.094,39,38,38.71,116.41,3332.0
661791,2021-05-25 15:41:32,85.6,369.1,-60.30002,4.124,4.096,39,38,38.78,116.6,3342.0
661792,2021-05-25 15:41:42,86.0,369.3,-60.10001,4.125,4.097,39,38,38.84,116.79,3352.0
661793,2021-05-25 15:41:52,86.0,369.4,-59.80002,4.127,4.098,39,38,38.91,116.99,3362.0
661794,2021-05-25 15:42:02,86.0,369.6,-60.20001,4.129,4.1,39,38,38.96,117.17,3372.0
661795,2021-05-25 15:42:12,86.4,369.6,-60.39999,4.13,4.101,39,38,39.03,117.37,3382.0
661796,2021-05-25 15:42:22,86.4,369.7,-60.20001,4.131,4.103,39,38,39.1,117.56,3392.0
661797,2021-05-25 15:42:32,86.4,369.9,-60.0,4.132,4.103,39,38,39.16,117.75,3402.0
661798,2021-05-25 15:42:42,86.8,370.0,-59.80002,4.134,4.106,39,38,39.22,117.94,3412.0
661799,2021-05-25 15:42:52,86.8,370.0,-60.30002,4.136,4.106,39,38,39.29,118.15,3422.0
661800,2021-05-25 15:43:02,86.8,370.2,-60.20001,4.137,4.108,39,38,39.35,118.34,3432.0
661801,2021-05-25 15:43:12,87.2,370.4,-60.30002,4.138,4.109,39,38,39.42,118.53,3442.0
661802,2021-05-25 15:43:22,87.2,370.5,-60.20001,4.139,4.111,39,38,39.48,118.71,3452.0
661803,2021-05-25 15:43:32,87.2,370.7,-59.80002,4.141,4.112,39,38,39.55,118.92,3462.0
661804,2021-05-25 15:43:42,87.6,370.7,-60.30002,4.142,4.114,39,38,39.6,119.1,3472.0
661805,2021-05-25 15:43:52,87.6,370.8,-59.80002,4.142,4.115,39,38,39.67,119.3,3482.0
661806,2021-05-25 15:44:02,88.0,371.0,-60.20001,4.145,4.116,39,38,39.74,119.48,3492.0
661807,2021-05-25 15:44:12,88.0,371.1,-59.80002,4.147,4.117,39,38,39.8,119.68,3502.0
661808,2021-05-25 15:44:22,88.0,371.1,-60.20001,4.148,4.119,39,38,39.86,119.86,3512.0
661809,2021-05-25 15:44:32,88.4,371.3,-60.30002,4.149,4.12,39,38,39.92,120.07,3522.0
661810,2021-05-25 15:44:42,88.4,371.6,-60.0,4.151,4.122,39,38,39.99,120.25,3532.0
661811,2021-05-25 15:44:52,88.4,371.4,-60.30002,4.152,4.124,39,38,40.06,120.45,3542.0
661812,2021-05-25 15:45:02,88.8,371.8,-60.30002,4.154,4.124,39,38,40.11,120.63,3552.0
661813,2021-05-25 15:45:12,88.8,371.9,-60.0,4.154,4.127,39,38,40.18,120.82,3562.0
661814,2021-05-25 15:45:22,88.8,372.1,-59.89999,4.156,4.128,39,38,40.25,121.01,3572.0
661815,2021-05-25 15:45:32,89.2,372.1,-60.10001,4.158,4.13,39,38,40.3,121.19,3582.0
661816,2021-05-25 15:45:42,89.2,372.2,-60.30002,4.159,4.13,39,38,40.37,121.39,3592.0
661817,2021-05-25 15:45:52,89.2,371.8,-42.60001,4.149,4.126,39,38,40.43,121.57,3602.0
661818,2021-05-25 15:46:02,89.6,371.8,-42.39999,4.15,4.126,39,38,40.47,121.71,3612.0
661819,2021-05-25 15:46:12,89.6,371.8,-42.70001,4.15,4.127,39,38,40.52,121.84,3622.0
661820,2021-05-25 15:46:22,89.6,371.9,-42.20001,4.149,4.127,39,38,40.57,121.97,3632.0
661821,2021-05-25 15:46:32,89.6,371.9,-42.20001,4.151,4.127,39,38,40.6,122.1,3642.0
661822,2021-05-25 15:46:42,90.0,372.1,-42.39999,4.152,4.128,39,38,40.65,122.24,3652.0
661823,2021-05-25 15:46:52,90.0,372.1,-42.30002,4.152,4.128,39,38,40.7,122.37,3662.0
661824,2021-05-25 15:47:02,90.0,372.2,-42.89999,4.153,4.13,39,38,40.74,122.5,3672.0
661825,2021-05-25 15:47:12,90.0,372.2,-42.39999,4.154,4.131,39,38,40.78,122.62,3682.0
661826,2021-05-25 15:47:22,90.4,372.2,-42.60001,4.155,4.132,39,38,40.82,122.75,3692.0
661827,2021-05-25 15:47:32,90.4,372.4,-42.70001,4.156,4.133,39,38,40.87,122.89,3702.0
661828,2021-05-25 15:47:42,90.4,372.4,-42.80002,4.156,4.134,39,38,40.91,123.02,3712.0
661829,2021-05-25 15:47:52,90.4,372.5,-42.80002,4.157,4.134,39,38,40.96,123.15,3722.0
661830,2021-05-25 15:48:02,90.8,372.7,-42.39999,4.158,4.136,39,38,41.0,123.28,3732.0
661831,2021-05-25 15:48:12,90.8,372.7,-42.80002,4.159,4.136,39,38,41.03,123.4,3742.0
661832,2021-05-25 15:48:22,90.8,372.9,-42.30002,4.16,4.137,39,38,41.08,123.53,3752.0
661833,2021-05-25 15:48:32,90.8,372.9,-42.89999,4.161,4.139,39,38,41.13,123.67,3762.0
661834,2021-05-25 15:48:42,90.8,373.0,-42.39999,4.162,4.139,39,38,41.17,123.8,3772.0
661835,2021-05-25 15:48:52,91.2,373.0,-42.39999,4.162,4.14,39,38,41.21,123.93,3782.0
661836,2021-05-25 15:49:02,91.2,373.2,-42.60001,4.163,4.141,39,38,41.26,124.07,3792.0
661837,2021-05-25 15:49:12,91.2,373.2,-42.60001,4.165,4.142,39,38,41.3,124.18,3802.0
661838,2021-05-25 15:49:22,91.2,373.3,-42.60001,4.165,4.142,39,38,41.34,124.32,3812.0
661839,2021-05-25 15:49:32,91.6,373.3,-42.80002,4.167,4.144,39,38,41.39,124.45,3822.0
661840,2021-05-25 15:49:42,91.6,373.5,-42.70001,4.168,4.145,39,38,41.43,124.58,3832.0
661841,2021-05-25 15:49:52,91.6,373.6,-42.39999,4.169,4.146,39,38,41.47,124.71,3842.0
661842,2021-05-25 15:50:02,91.6,373.6,-42.89999,4.17,4.146,39,38,41.51,124.83,3852.0
661843,2021-05-25 15:50:12,92.0,373.8,-42.70001,4.171,4.148,39,38,41.56,124.96,3862.0
661844,2021-05-25 15:50:22,92.0,373.8,-42.39999,4.172,4.148,39,38,41.6,125.1,3872.0
661845,2021-05-25 15:50:32,92.0,373.8,-42.60001,4.172,4.15,39,38,41.64,125.23,3882.0
661846,2021-05-25 15:50:42,92.0,373.9,-42.89999,4.174,4.15,39,38,41.69,125.36,3892.0
661847,2021-05-25 15:50:52,92.4,374.1,-42.30002,4.176,4.152,39,38,41.74,125.5,3902.0
661848,2021-05-25 15:51:02,92.4,374.1,-42.20001,4.175,4.152,39,38,41.77,125.61,3912.0
661849,2021-05-25 15:51:12,92.4,374.3,-42.80002,4.177,4.154,39,38,41.82,125.75,3922.0
661850,2021-05-25 15:51:22,92.4,374.3,-42.39999,4.177,4.154,39,38,41.86,125.88,3932.0
661851,2021-05-25 15:51:32,92.8,374.4,-42.30002,4.178,4.155,39,38,41.9,126.01,3942.0
661852,2021-05-25 15:51:42,92.8,374.6,-42.30002,4.179,4.156,39,38,41.94,126.13,3952.0
661853,2021-05-25 15:51:52,92.8,374.6,-42.5,4.18,4.157,39,38,41.99,126.26,3962.0
661854,2021-05-25 15:52:02,92.8,374.7,-42.5,4.18,4.158,39,38,42.03,126.39,3972.0
661855,2021-05-25 15:52:12,92.8,374.7,-42.80002,4.181,4.159,39,38,42.07,126.51,3982.0
661856,2021-05-25 15:52:22,93.2,374.7,-42.70001,4.183,4.16,39,38,42.11,126.64,3992.0
661857,2021-05-25 15:52:32,93.2,374.9,-42.70001,4.184,4.161,39,38,42.16,126.78,4002.0
661858,2021-05-25 15:52:42,93.2,374.9,-42.5,4.184,4.162,39,38,42.21,126.91,4012.0
661859,2021-05-25 15:52:52,93.2,375.0,-42.5,4.187,4.163,39,38,42.25,127.02,4022.0
661860,2021-05-25 15:53:02,93.6,375.2,-42.39999,4.187,4.164,39,38,42.28,127.15,4032.0
661861,2021-05-25 15:53:12,93.6,375.2,-42.39999,4.188,4.165,39,38,42.33,127.28,4042.0
661862,2021-05-25 15:53:22,93.6,375.4,-42.70001,4.188,4.167,39,38,42.38,127.42,4052.0
661863,2021-05-25 15:53:32,93.6,375.5,-42.39999,4.189,4.167,39,38,42.41,127.53,4062.0
661864,2021-05-25 15:53:42,94.0,375.5,-42.80002,4.192,4.168,39,38,42.46,127.67,4072.0
661865,2021-05-25 15:53:52,94.0,375.7,-42.70001,4.192,4.169,39,38,42.5,127.8,4082.0
661866,2021-05-25 15:54:02,94.0,375.7,-42.60001,4.192,4.17,39,38,42.53,127.9,4092.0
661867,2021-05-25 15:54:12,94.0,375.8,-42.39999,4.193,4.17,39,38,42.58,128.03,4102.0
661868,2021-05-25 15:54:22,94.4,375.8,-42.89999,4.194,4.17,39,38,42.62,128.17,4112.0
661869,2021-05-25 15:54:32,94.4,376.0,-42.20001,4.195,4.172,39,38,42.66,128.28,4122.0
661870,2021-05-25 15:54:42,94.4,376.0,-42.80002,4.196,4.173,39,38,42.71,128.42,4132.0
661871,2021-05-25 15:54:52,94.4,376.1,-42.80002,4.197,4.174,39,38,42.75,128.55,4142.0
661872,2021-05-25 15:55:02,94.4,376.3,-42.60001,4.198,4.174,39,38,42.79,128.67,4152.0
661873,2021-05-25 15:55:12,94.8,376.3,-42.70001,4.199,4.177,39,38,42.83,128.8,4162.0
661874,2021-05-25 15:55:22,94.8,376.3,-42.60001,4.201,4.177,39,38,42.88,128.93,4172.0
661875,2021-05-25 15:55:32,94.8,376.6,-42.39999,4.201,4.178,39,38,42.92,129.05,4182.0
