number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
316623,2020-03-31 23:14:52,56.0,342.7,-26.0,3.819,3.787,21,20,23.31,70.16,2066.0
316624,2020-03-31 23:15:00,56.0,342.8,-26.0,3.819,3.787,21,20,23.33,70.22,2074.0
316625,2020-03-31 23:15:08,56.0,342.8,-26.0,3.82,3.787,21,20,23.35,70.28,2082.0
316626,2020-03-31 23:15:16,56.0,342.8,-26.0,3.821,3.788,21,20,23.38,70.35,2090.0
316627,2020-03-31 23:15:24,56.0,342.8,-26.0,3.821,3.79,21,20,23.4,70.4,2098.0
316628,2020-03-31 23:15:32,56.0,343.0,-26.0,3.822,3.789,21,20,23.42,70.47,2106.0
316629,2020-03-31 23:15:40,56.0,343.0,-26.0,3.821,3.79,21,20,23.43,70.51,2114.0
316630,2020-03-31 23:15:48,56.0,343.0,-26.0,3.822,3.791,21,20,23.46,70.59,2122.0
316631,2020-03-31 23:15:56,56.0,343.0,-26.0,3.823,3.791,21,20,23.48,70.65,2130.0
316632,2020-03-31 23:16:04,56.4,343.2,-26.0,3.823,3.792,21,20,23.5,70.71,2138.0
316633,2020-03-31 23:16:12,56.4,343.2,-26.0,3.824,3.792,21,20,23.51,70.76,2146.0
316634,2020-03-31 23:16:20,56.4,343.2,-26.0,3.825,3.793,21,20,23.53,70.82,2154.0
316635,2020-03-31 23:16:28,56.4,343.2,-26.0,3.825,3.793,21,20,23.56,70.88,2162.0
316636,2020-03-31 23:16:36,56.4,343.3,-26.0,3.825,3.794,21,20,23.57,70.93,2170.0
316637,2020-03-31 23:16:44,56.4,343.3,-26.0,3.826,3.794,21,20,23.59,70.99,2178.0
316638,2020-03-31 23:16:52,56.4,343.5,-26.0,3.826,3.795,21,20,23.61,71.05,2186.0
316639,2020-03-31 23:17:00,56.4,343.5,-26.0,3.827,3.795,21,20,23.63,71.11,2194.0
316640,2020-03-31 23:17:08,56.8,343.5,-26.0,3.827,3.795,21,20,23.65,71.17,2202.0
316641,2020-03-31 23:17:16,56.8,343.5,-26.0,3.827,3.797,21,20,23.67,71.23,2210.0
316642,2020-03-31 23:17:24,56.8,343.5,-26.0,3.827,3.797,21,20,23.69,71.3,2218.0
316643,2020-03-31 23:17:32,56.8,343.6,-26.0,3.829,3.798,21,20,23.71,71.35,2226.0
316644,2020-03-31 23:17:40,56.8,343.6,-26.0,3.829,3.797,21,20,23.73,71.4,2234.0
316645,2020-03-31 23:17:48,56.8,343.6,-26.0,3.829,3.798,21,20,23.75,71.46,2242.0
316646,2020-03-31 23:17:56,56.8,343.8,-26.0,3.829,3.799,21,20,23.77,71.53,2250.0
316647,2020-03-31 23:18:04,56.8,343.8,-26.0,3.83,3.8,21,20,23.79,71.59,2258.0
316648,2020-03-31 23:18:12,56.8,343.8,-26.0,3.83,3.801,21,20,23.81,71.65,2266.0
316649,2020-03-31 23:18:20,57.2,343.8,-26.0,3.831,3.801,21,20,23.82,71.68999,2274.0
316650,2020-03-31 23:18:28,57.2,343.9,-26.0,3.831,3.801,21,20,23.84,71.76,2282.0
316651,2020-03-31 23:18:36,57.2,343.9,-26.0,3.832,3.802,21,20,23.86,71.82,2290.0
316652,2020-03-31 23:18:44,57.2,343.9,-26.0,3.832,3.802,21,20,23.89,71.88,2298.0
316653,2020-03-31 23:18:52,57.2,344.1,-26.0,3.833,3.803,21,20,23.91,71.93999,2306.0
316654,2020-03-31 23:19:00,57.2,344.1,-26.0,3.834,3.803,21,20,23.93,72.0,2314.0
316655,2020-03-31 23:19:08,57.2,344.1,-26.0,3.834,3.803,21,20,23.94,72.06,2322.0
316656,2020-03-31 23:19:16,57.2,344.1,-26.0,3.834,3.805,21,20,23.97,72.12,2330.0
316657,2020-03-31 23:19:24,57.2,344.3,-26.0,3.835,3.805,21,20,23.98,72.17,2338.0
316658,2020-03-31 23:19:32,57.6,344.3,-26.0,3.835,3.806,21,20,24.0,72.23,2346.0
316659,2020-03-31 23:19:40,57.6,344.3,-26.0,3.835,3.806,21,20,24.02,72.29,2354.0
316660,2020-03-31 23:19:48,57.6,344.3,-26.0,3.836,3.807,21,20,24.04,72.34,2362.0
316661,2020-03-31 23:19:56,57.6,344.3,-26.0,3.837,3.807,21,20,24.06,72.4,2370.0
316662,2020-03-31 23:20:04,57.6,344.4,-26.0,3.837,3.808,21,20,24.08,72.46,2378.0
316663,2020-03-31 23:20:12,57.6,344.4,-26.0,3.838,3.808,21,20,24.1,72.52,2386.0
316664,2020-03-31 23:20:20,57.6,344.4,-26.0,3.838,3.808,21,20,24.12,72.58,2394.0
316665,2020-03-31 23:20:28,57.6,344.6,-26.0,3.838,3.809,21,20,24.14,72.65,2402.0
316666,2020-03-31 23:20:36,58.0,344.6,-26.0,3.839,3.809,21,20,24.16,72.7,2410.0
316667,2020-03-31 23:20:44,58.0,344.6,-26.0,3.839,3.809,21,20,24.17,72.75,2418.0
316668,2020-03-31 23:20:52,58.0,344.7,-26.0,3.839,3.811,21,20,24.2,72.81,2426.0
316669,2020-03-31 23:21:00,58.0,344.7,-26.0,3.839,3.811,21,20,24.22,72.88,2434.0
316670,2020-03-31 23:21:08,58.0,344.7,-26.0,3.841,3.811,21,20,24.24,72.93,2442.0
316671,2020-03-31 23:21:16,58.0,344.7,-26.0,3.841,3.812,21,20,24.25,72.98,2450.0
316672,2020-03-31 23:21:24,58.0,344.7,-26.0,3.841,3.812,21,20,24.27,73.04,2458.0
316673,2020-03-31 23:21:32,58.0,344.9,-26.0,3.843,3.812,21,20,24.3,73.11,2466.0
316674,2020-03-31 23:21:40,58.0,344.9,-26.0,3.843,3.813,21,20,24.31,73.17,2474.0
316675,2020-03-31 23:21:48,58.4,344.9,-26.0,3.843,3.814,21,20,24.33,73.23,2482.0
316676,2020-03-31 23:21:56,58.4,345.0,-26.0,3.844,3.815,21,20,24.35,73.29,2490.0
316677,2020-03-31 23:22:04,58.4,345.0,-26.0,3.844,3.815,21,20,24.38,73.35,2498.0
316678,2020-03-31 23:22:12,58.4,345.0,-26.0,3.844,3.815,21,20,24.4,73.42,2506.0
316679,2020-03-31 23:22:20,58.4,345.0,-26.0,3.844,3.815,21,20,24.41,73.46,2514.0
316680,2020-03-31 23:22:28,58.4,345.2,-26.0,3.845,3.816,21,20,24.43,73.52,2522.0
316681,2020-03-31 23:22:36,58.4,345.2,-26.0,3.846,3.816,21,20,24.45,73.57,2530.0
316682,2020-03-31 23:22:44,58.4,345.2,-26.0,3.846,3.817,21,20,24.47,73.63,2538.0
316683,2020-03-31 23:22:52,58.8,345.2,-26.0,3.847,3.818,21,20,24.49,73.68999,2546.0
316684,2020-03-31 23:23:00,58.8,345.2,-26.0,3.846,3.819,21,20,24.5,73.75,2554.0
316685,2020-03-31 23:23:08,58.8,345.3,-26.0,3.847,3.818,21,20,24.53,73.81,2562.0
316686,2020-03-31 23:23:16,58.8,345.3,-26.0,3.848,3.819,21,20,24.55,73.88,2570.0
316687,2020-03-31 23:23:24,58.8,345.3,-26.0,3.848,3.82,21,20,24.57,73.93,2578.0
316688,2020-03-31 23:23:32,58.8,345.5,-26.0,3.848,3.82,21,20,24.59,74.0,2586.0
316689,2020-03-31 23:23:40,58.8,345.5,-26.0,3.849,3.821,21,20,24.61,74.04,2594.0
316690,2020-03-31 23:23:48,58.8,345.5,-26.0,3.849,3.821,21,20,24.63,74.11,2602.0
316691,2020-03-31 23:23:56,58.8,345.5,-26.0,3.85,3.821,21,20,24.65,74.16,2610.0
316692,2020-03-31 23:24:04,59.2,345.7,-26.0,3.85,3.821,21,20,24.66,74.23,2618.0
316693,2020-03-31 23:24:12,59.2,345.7,-26.0,3.851,3.823,21,20,24.68,74.27,2626.0
316694,2020-03-31 23:24:20,59.2,345.7,-26.0,3.852,3.823,21,20,24.7,74.34,2634.0
316695,2020-03-31 23:24:28,59.2,345.8,-26.0,3.852,3.823,21,20,24.72,74.39,2642.0
316696,2020-03-31 23:24:36,59.2,345.8,-26.0,3.852,3.824,21,20,24.74,74.46,2650.0
316697,2020-03-31 23:24:44,59.2,345.8,-26.0,3.852,3.824,21,20,24.76,74.5,2658.0
316698,2020-03-31 23:24:52,59.2,345.8,-26.0,3.853,3.826,21,20,24.78,74.58,2666.0
316699,2020-03-31 23:25:00,59.2,346.0,-26.0,3.854,3.826,21,20,24.8,74.62,2674.0
316700,2020-03-31 23:25:08,59.6,346.0,-26.0,3.854,3.826,21,20,24.82,74.68999,2682.0
316701,2020-03-31 23:25:16,59.6,346.0,-26.0,3.855,3.826,21,20,24.84,74.75,2690.0
316702,2020-03-31 23:25:24,59.6,346.0,-26.0,3.855,3.827,21,20,24.86,74.81,2698.0
316703,2020-03-31 23:25:32,59.6,346.0,-26.0,3.855,3.828,21,20,24.88,74.87,2706.0
316704,2020-03-31 23:25:40,59.6,346.1,-26.0,3.856,3.827,21,20,24.89,74.92,2714.0
316705,2020-03-31 23:25:48,59.6,346.1,-26.0,3.856,3.828,21,20,24.91,74.98,2722.0
316706,2020-03-31 23:25:56,59.6,346.1,-26.0,3.856,3.828,21,20,24.93,75.03,2730.0
316707,2020-03-31 23:26:04,59.6,346.3,-26.0,3.858,3.829,21,20,24.95,75.08,2738.0
316708,2020-03-31 23:26:12,59.6,346.1,-26.0,3.857,3.83,21,20,24.97,75.15,2746.0
316709,2020-03-31 23:26:20,60.0,346.3,-26.0,3.858,3.83,21,20,24.99,75.21,2754.0
316710,2020-03-31 23:26:28,60.0,346.3,-26.0,3.858,3.83,21,20,25.01,75.27,2762.0
316711,2020-03-31 23:26:36,60.0,346.4,-26.0,3.859,3.831,21,20,25.04,75.33,2770.0
316712,2020-03-31 23:26:44,60.0,346.4,-26.0,3.859,3.832,21,20,25.05,75.39,2778.0
316713,2020-03-31 23:26:52,60.0,346.4,-26.0,3.86,3.831,21,20,25.07,75.46,2786.0
316714,2020-03-31 23:27:00,60.0,346.4,-26.0,3.86,3.832,21,20,25.09,75.5,2794.0
316715,2020-03-31 23:27:08,60.0,346.4,-26.0,3.86,3.833,21,20,25.11,75.56,2802.0
316716,2020-03-31 23:27:16,60.0,346.6,-26.0,3.861,3.833,21,20,25.12,75.61,2810.0
316717,2020-03-31 23:27:24,60.0,346.6,-26.0,3.862,3.834,21,20,25.14,75.67,2818.0
316718,2020-03-31 23:27:32,60.4,346.6,-26.0,3.862,3.834,21,20,25.17,75.73,2826.0
316719,2020-03-31 23:27:40,60.4,346.8,-26.0,3.862,3.834,21,20,25.19,75.79,2834.0
316720,2020-03-31 23:27:48,60.4,346.8,-26.0,3.863,3.835,21,20,25.21,75.85,2842.0
316721,2020-03-31 23:27:56,60.4,346.8,-26.0,3.864,3.835,21,20,25.23,75.92,2850.0
316722,2020-03-31 23:28:04,60.4,346.8,-26.0,3.864,3.835,21,20,25.24,75.97,2858.0
316723,2020-03-31 23:28:12,60.4,346.8,-26.0,3.864,3.837,21,20,25.27,76.02,2866.0
316724,2020-03-31 23:28:20,60.4,346.9,-26.0,3.865,3.837,21,20,25.28,76.08,2874.0
316725,2020-03-31 23:28:28,60.4,346.9,-26.0,3.865,3.837,21,20,25.3,76.15,2882.0
316726,2020-03-31 23:28:36,60.8,347.1,-26.0,3.866,3.838,21,20,25.32,76.2,2890.0
316727,2020-03-31 23:28:44,60.8,347.1,-26.0,3.866,3.838,21,20,25.34,76.25,2898.0
316728,2020-03-31 23:28:52,60.8,347.1,-26.0,3.866,3.839,21,20,25.36,76.31,2906.0
316729,2020-03-31 23:29:00,60.8,347.1,-26.0,3.866,3.838,21,20,25.38,76.38,2914.0
316730,2020-03-31 23:29:08,60.8,347.1,-26.0,3.867,3.839,21,20,25.4,76.43,2922.0
316731,2020-03-31 23:29:16,60.8,347.2,-26.0,3.867,3.841,21,20,25.42,76.48,2930.0
316732,2020-03-31 23:29:24,60.8,347.2,-26.0,3.868,3.841,21,20,25.44,76.56,2938.0
316733,2020-03-31 23:29:32,60.8,347.2,-26.0,3.868,3.841,21,20,25.45,76.61,2946.0
316734,2020-03-31 23:29:40,60.8,347.2,-26.0,3.869,3.842,21,20,25.47,76.66,2954.0
316735,2020-03-31 23:29:48,61.2,347.4,-26.0,3.87,3.842,21,20,25.5,76.73,2962.0
316736,2020-03-31 23:29:56,61.2,347.4,-26.0,3.87,3.843,21,20,25.52,76.79,2970.0
316737,2020-03-31 23:30:04,61.2,347.4,-26.0,3.87,3.842,21,20,25.54,76.85,2978.0
316738,2020-03-31 23:30:12,61.2,347.4,-26.0,3.87,3.844,21,20,25.55,76.89,2986.0
316739,2020-03-31 23:30:20,61.2,347.5,-26.0,3.871,3.844,21,20,25.58,76.96,2994.0
316740,2020-03-31 23:30:28,61.2,347.4,-26.0,3.872,3.844,21,20,25.59,77.0,3002.0
316741,2020-03-31 23:30:36,61.2,347.5,-26.0,3.872,3.844,21,20,25.61,77.07,3010.0
316742,2020-03-31 23:30:44,61.2,347.5,-26.0,3.873,3.845,21,20,25.63,77.12,3018.0
316743,2020-03-31 23:30:52,61.2,347.7,-26.0,3.873,3.845,21,20,25.65,77.18999,3026.0
316744,2020-03-31 23:31:00,61.6,347.7,-26.0,3.874,3.846,21,20,25.67,77.25,3034.0
316745,2020-03-31 23:31:08,61.6,347.7,-26.0,3.874,3.847,21,20,25.69,77.31,3042.0
316746,2020-03-31 23:31:16,61.6,347.7,-26.0,3.874,3.847,21,20,25.71,77.38,3050.0
316747,2020-03-31 23:31:24,61.6,347.8,-26.0,3.874,3.847,21,20,25.73,77.42,3058.0
316748,2020-03-31 23:31:32,61.6,347.8,-26.0,3.874,3.847,21,20,25.75,77.48,3066.0
316749,2020-03-31 23:31:40,61.6,347.8,-26.0,3.876,3.847,21,20,25.77,77.54,3074.0
316750,2020-03-31 23:31:48,61.6,347.8,-26.0,3.876,3.849,21,20,25.79,77.61,3082.0
316751,2020-03-31 23:31:56,61.6,348.0,-26.0,3.877,3.849,21,20,25.81,77.65,3090.0
316752,2020-03-31 23:32:04,62.0,348.0,-26.0,3.877,3.849,21,20,25.83,77.71,3098.0
316753,2020-03-31 23:32:12,62.0,348.0,-26.0,3.877,3.849,21,20,25.84,77.77,3106.0
316754,2020-03-31 23:32:20,62.0,348.0,-26.0,3.878,3.85,21,20,25.86,77.84,3114.0
316755,2020-03-31 23:32:28,62.0,348.2,-26.0,3.878,3.85,21,20,25.88,77.89,3122.0
316756,2020-03-31 23:32:36,62.0,348.2,-26.0,3.879,3.851,21,20,25.91,77.96,3130.0
316757,2020-03-31 23:32:44,62.0,348.2,-26.0,3.879,3.851,21,20,25.92,78.0,3138.0
316758,2020-03-31 23:32:52,62.0,348.3,-26.0,3.879,3.852,21,20,25.94,78.07,3146.0
316759,2020-03-31 23:33:00,62.0,348.3,-26.0,3.88,3.852,21,20,25.96,78.12,3154.0
316760,2020-03-31 23:33:08,62.0,348.3,-26.0,3.88,3.853,21,20,25.99,78.18999,3162.0
316761,2020-03-31 23:33:16,62.4,348.3,-26.0,3.881,3.853,21,20,26.0,78.23,3170.0
316762,2020-03-31 23:33:24,62.4,348.5,-26.0,3.881,3.853,21,20,26.02,78.3,3178.0
316763,2020-03-31 23:33:32,62.4,348.5,-26.0,3.882,3.855,21,20,26.04,78.35,3186.0
316764,2020-03-31 23:33:40,62.4,348.5,-26.0,3.882,3.855,21,20,26.06,78.4,3194.0
316765,2020-03-31 23:33:48,62.4,348.5,-26.0,3.883,3.855,21,20,26.07,78.46,3202.0
316766,2020-03-31 23:33:56,62.4,348.5,-26.0,3.883,3.856,21,20,26.09,78.53,3210.0
316767,2020-03-31 23:34:04,62.4,348.5,-26.0,3.883,3.856,21,20,26.11,78.58,3218.0
316768,2020-03-31 23:34:12,62.4,348.6,-26.0,3.883,3.856,21,20,26.14,78.65,3226.0
316769,2020-03-31 23:34:20,62.4,348.6,-26.0,3.885,3.857,21,20,26.16,78.71,3234.0
316770,2020-03-31 23:34:28,62.8,348.6,-26.0,3.885,3.856,21,20,26.18,78.77,3242.0
316771,2020-03-31 23:34:36,62.8,348.6,-26.0,3.885,3.858,21,20,26.19,78.81,3250.0
316772,2020-03-31 23:34:44,62.8,348.6,-26.0,3.885,3.857,21,20,26.22,78.88,3258.0
316773,2020-03-31 23:34:52,62.8,348.8,-26.0,3.886,3.858,21,20,26.23,78.93999,3266.0
316774,2020-03-31 23:35:00,62.8,348.8,-26.0,3.887,3.859,21,20,26.25,79.0,3274.0
316775,2020-03-31 23:35:08,62.8,348.9,-26.0,3.887,3.859,21,20,26.27,79.04,3282.0
316776,2020-03-31 23:35:16,62.8,348.9,-26.0,3.887,3.86,21,20,26.29,79.11,3290.0
316777,2020-03-31 23:35:24,62.8,348.9,-26.0,3.887,3.861,21,20,26.31,79.17,3298.0
316778,2020-03-31 23:35:32,63.2,348.9,-26.0,3.888,3.86,21,20,26.33,79.23,3306.0
316779,2020-03-31 23:35:40,63.2,348.9,-26.0,3.888,3.861,21,20,26.35,79.29,3314.0
316780,2020-03-31 23:35:48,63.2,349.1,-26.0,3.889,3.861,21,20,26.37,79.34,3322.0
316781,2020-03-31 23:35:56,63.2,349.1,-26.0,3.889,3.862,21,20,26.39,79.4,3330.0
316782,2020-03-31 23:36:04,63.2,349.1,-26.0,3.89,3.863,21,20,26.41,79.46,3338.0
316783,2020-03-31 23:36:12,63.2,349.3,-26.0,3.89,3.863,21,20,26.42,79.52,3346.0
316784,2020-03-31 23:36:20,63.2,349.3,-26.0,3.891,3.863,21,20,26.45,79.58,3354.0
316785,2020-03-31 23:36:28,63.2,349.3,-26.0,3.891,3.863,21,20,26.46,79.63,3362.0
316786,2020-03-31 23:36:36,63.2,349.3,-26.0,3.892,3.864,21,20,26.48,79.68999,3370.0
316787,2020-03-31 23:36:44,63.6,349.3,-26.0,3.892,3.865,21,20,26.5,79.75,3378.0
316788,2020-03-31 23:36:52,63.6,349.4,-26.0,3.892,3.865,21,20,26.52,79.81,3386.0
316789,2020-03-31 23:37:00,63.6,349.4,-26.0,3.892,3.865,21,20,26.55,79.88,3394.0
316790,2020-03-31 23:37:08,63.6,349.4,-26.0,3.893,3.866,21,20,26.56,79.92,3402.0
316791,2020-03-31 23:37:16,63.6,349.6,-26.0,3.894,3.866,21,20,26.58,79.98,3410.0
316792,2020-03-31 23:37:24,63.6,349.6,-26.0,3.895,3.867,21,20,26.6,80.04,3418.0
316793,2020-03-31 23:37:32,63.6,349.6,-26.0,3.895,3.867,21,20,26.62,80.11,3426.0
316794,2020-03-31 23:37:40,63.6,349.6,-26.0,3.896,3.868,21,20,26.64,80.16,3434.0
316795,2020-03-31 23:37:48,64.0,349.6,-26.0,3.896,3.867,21,20,26.65,80.21,3442.0
316796,2020-03-31 23:37:56,64.0,349.7,-26.0,3.896,3.868,21,20,26.68,80.27,3450.0
316797,2020-03-31 23:38:04,64.0,349.7,-26.0,3.896,3.868,21,20,26.7,80.34,3458.0
316798,2020-03-31 23:38:13,64.0,349.7,-26.0,3.897,3.869,21,20,26.72,80.39,3467.0
316799,2020-03-31 23:38:21,64.0,349.9,-26.0,3.897,3.87,21,20,26.74,80.46,3475.0
316800,2020-03-31 23:38:29,64.0,349.9,-26.0,3.897,3.87,21,20,26.75,80.5,3483.0
316801,2020-03-31 23:38:37,64.0,349.9,-26.0,3.898,3.87,21,20,26.78,80.57,3491.0
316802,2020-03-31 23:38:45,64.0,349.9,-26.0,3.898,3.87,21,20,26.79,80.62,3499.0
316803,2020-03-31 23:38:53,64.0,349.9,-26.0,3.898,3.871,21,20,26.81,80.68999,3507.0
316804,2020-03-31 23:39:01,64.4,349.9,-26.0,3.899,3.872,21,20,26.83,80.73,3515.0
316805,2020-03-31 23:39:09,64.4,350.0,-26.0,3.9,3.872,22,20,26.85,80.8,3523.0
316806,2020-03-31 23:39:17,64.4,349.9,-26.0,3.9,3.873,22,20,26.87,80.85,3531.0
316807,2020-03-31 23:39:25,64.4,350.0,-26.0,3.9,3.873,22,20,26.89,80.92,3539.0
316808,2020-03-31 23:39:33,64.4,350.0,-26.0,3.901,3.873,22,20,26.91,80.98,3547.0
316809,2020-03-31 23:39:41,64.4,350.0,-26.0,3.901,3.874,22,20,26.93,81.03,3555.0
316810,2020-03-31 23:39:49,64.4,350.2,-26.0,3.902,3.874,22,20,26.95,81.11,3563.0
316811,2020-03-31 23:39:57,64.4,350.2,-26.0,3.902,3.875,22,20,26.97,81.15,3571.0
316812,2020-03-31 23:40:05,64.4,350.3,-26.0,3.903,3.875,22,20,26.98,81.21,3579.0
316813,2020-03-31 23:40:13,64.8,350.3,-26.0,3.903,3.876,22,20,27.01,81.27,3587.0
316814,2020-03-31 23:40:21,64.8,350.3,-26.0,3.903,3.876,22,20,27.02,81.32,3595.0
316815,2020-03-31 23:40:29,64.8,350.3,-26.0,3.903,3.876,22,20,27.04,81.38,3603.0
316816,2020-03-31 23:40:37,64.8,350.5,-26.0,3.904,3.876,22,20,27.06,81.43999,3611.0
316817,2020-03-31 23:40:45,64.8,350.5,-26.0,3.905,3.877,22,20,27.08,81.5,3619.0
316818,2020-03-31 23:40:53,64.8,350.5,-26.0,3.905,3.878,22,20,27.11,81.57,3627.0
316819,2020-03-31 23:41:01,64.8,350.5,-26.0,3.905,3.878,22,20,27.12,81.61,3635.0
316820,2020-03-31 23:41:09,64.8,350.7,-26.0,3.906,3.879,22,20,27.14,81.67,3643.0
316821,2020-03-31 23:41:17,65.2,350.7,-26.0,3.906,3.879,22,20,27.16,81.73,3651.0
316822,2020-03-31 23:41:25,65.2,350.7,-26.0,3.907,3.88,22,20,27.18,81.8,3659.0
316823,2020-03-31 23:41:33,65.2,350.8,-26.0,3.908,3.88,22,20,27.2,81.85,3667.0
316824,2020-03-31 23:41:41,65.2,350.8,-26.0,3.907,3.88,22,20,27.21,81.9,3675.0
316825,2020-03-31 23:41:49,65.2,350.8,-26.0,3.908,3.881,22,20,27.24,81.96,3683.0
316826,2020-03-31 23:41:57,65.2,350.8,-26.0,3.909,3.881,22,20,27.26,82.03,3691.0
316827,2020-03-31 23:42:05,65.2,350.8,-26.0,3.909,3.881,22,20,27.28,82.08,3699.0
316828,2020-03-31 23:42:13,65.2,350.8,-26.0,3.91,3.882,22,20,27.29,82.13,3707.0
316829,2020-03-31 23:42:21,65.2,351.0,-26.0,3.909,3.882,22,20,27.31,82.18999,3715.0
316830,2020-03-31 23:42:29,65.6,351.0,-26.0,3.91,3.883,22,20,27.34,82.25999,3723.0
316831,2020-03-31 23:42:37,65.6,351.0,-26.0,3.911,3.883,22,20,27.36,82.31,3731.0
316832,2020-03-31 23:42:45,65.6,351.1,-26.0,3.911,3.884,22,20,27.37,82.38,3739.0
316833,2020-03-31 23:42:53,65.6,351.1,-26.0,3.911,3.884,22,20,27.39,82.43999,3747.0
316834,2020-03-31 23:43:01,65.6,351.1,-26.0,3.912,3.885,22,20,27.42,82.5,3755.0
316835,2020-03-31 23:43:09,65.6,351.1,-26.0,3.913,3.884,22,20,27.43,82.54,3763.0
316836,2020-03-31 23:43:17,65.6,351.3,-26.0,3.913,3.885,22,20,27.45,82.61,3771.0
316837,2020-03-31 23:43:25,65.6,351.3,-26.0,3.913,3.886,22,20,27.47,82.65,3779.0
316838,2020-03-31 23:43:33,65.6,351.3,-26.0,3.914,3.886,22,20,27.49,82.72,3787.0
316839,2020-03-31 23:43:41,66.0,351.3,-26.0,3.914,3.887,22,20,27.51,82.77,3795.0
316840,2020-03-31 23:43:49,66.0,351.4,-26.0,3.914,3.887,22,20,27.53,82.84,3803.0
316841,2020-03-31 23:43:57,66.0,351.4,-26.0,3.915,3.888,22,20,27.54,82.9,3811.0
316842,2020-03-31 23:44:05,66.0,351.4,-26.0,3.916,3.888,22,20,27.57,82.95,3819.0
316843,2020-03-31 23:44:13,66.0,351.4,-26.0,3.915,3.888,22,20,27.58,83.0,3827.0
316844,2020-03-31 23:44:21,66.0,351.4,-26.0,3.916,3.889,22,20,27.6,83.07,3835.0
316845,2020-03-31 23:44:29,66.0,351.6,-26.0,3.916,3.89,22,20,27.62,83.13,3843.0
316846,2020-03-31 23:44:37,66.0,351.6,-26.0,3.917,3.89,22,20,27.65,83.18999,3851.0
316847,2020-03-31 23:44:45,66.4,351.6,-26.0,3.917,3.89,22,20,27.67,83.25999,3859.0
316848,2020-03-31 23:44:53,66.4,351.6,-26.0,3.918,3.891,22,20,27.68,83.3,3867.0
316849,2020-03-31 23:45:01,66.4,351.8,-26.0,3.918,3.89,22,20,27.7,83.36,3875.0
316850,2020-03-31 23:45:09,66.4,351.8,-26.0,3.918,3.891,22,20,27.72,83.42,3883.0
316851,2020-03-31 23:45:17,66.4,351.8,-26.0,3.919,3.892,22,20,27.74,83.49,3891.0
316852,2020-03-31 23:45:25,66.4,351.8,-26.0,3.919,3.892,22,20,27.76,83.53,3899.0
316853,2020-03-31 23:45:33,66.4,351.9,-26.0,3.92,3.893,22,20,27.77,83.59,3907.0
316854,2020-03-31 23:45:41,66.4,351.9,-26.0,3.92,3.893,22,20,27.8,83.65,3915.0
316855,2020-03-31 23:45:49,66.4,351.9,-26.0,3.921,3.894,22,20,27.82,83.72,3923.0
316856,2020-03-31 23:45:57,66.8,351.9,-26.0,3.921,3.894,22,20,27.84,83.77,3931.0
316857,2020-03-31 23:46:05,66.8,352.1,-26.0,3.921,3.894,22,20,27.86,83.84,3939.0
316858,2020-03-31 23:46:13,66.8,352.1,-26.0,3.922,3.895,22,20,27.88,83.89,3947.0
316859,2020-03-31 23:46:21,66.8,352.1,-26.0,3.922,3.895,22,20,27.9,83.95,3955.0
316860,2020-03-31 23:46:29,66.8,352.1,-26.0,3.922,3.895,22,20,27.92,84.0,3963.0
316861,2020-03-31 23:46:37,66.8,352.2,-26.0,3.923,3.896,22,20,27.93,84.05,3971.0
316862,2020-03-31 23:46:45,66.8,352.2,-26.0,3.924,3.896,22,20,27.95,84.11,3979.0
316863,2020-03-31 23:46:53,66.8,352.2,-26.0,3.924,3.897,22,20,27.97,84.18,3987.0
316864,2020-03-31 23:47:01,66.8,352.4,-26.0,3.924,3.897,22,20,27.99,84.23,3995.0
316865,2020-03-31 23:47:09,67.2,352.4,-26.0,3.925,3.897,22,20,28.01,84.3,4003.0
316866,2020-03-31 23:47:17,67.2,352.4,-26.0,3.925,3.898,22,20,28.03,84.35,4011.0
316867,2020-03-31 23:47:25,67.2,352.4,-26.0,3.926,3.898,22,20,28.06,84.42,4019.0
316868,2020-03-31 23:47:33,67.2,352.4,-26.0,3.926,3.9,22,21,28.08,84.48,4027.0
316869,2020-03-31 23:47:41,67.2,352.5,-26.0,3.927,3.899,22,20,28.09,84.53,4035.0
316870,2020-03-31 23:47:49,67.2,352.5,-26.0,3.927,3.9,22,20,28.11,84.58,4043.0
316871,2020-03-31 23:47:57,67.2,352.5,-26.0,3.927,3.899,22,20,28.13,84.65,4051.0
316872,2020-03-31 23:48:05,67.2,352.5,-26.0,3.928,3.901,22,21,28.15,84.71,4059.0
316873,2020-03-31 23:48:13,67.6,352.7,-26.0,3.928,3.901,22,21,28.16,84.75999,4067.0
316874,2020-03-31 23:48:21,67.6,352.7,-26.0,3.928,3.901,22,20,28.18,84.81,4075.0
316875,2020-03-31 23:48:29,67.6,352.7,-26.0,3.929,3.901,22,20,28.21,84.88,4083.0
316876,2020-03-31 23:48:37,67.6,352.7,-26.0,3.93,3.902,22,21,28.22,84.92,4091.0
316877,2020-03-31 23:48:45,67.6,352.7,-26.0,3.93,3.903,22,21,28.25,85.0,4099.0
316878,2020-03-31 23:48:53,67.6,352.7,-26.0,3.931,3.903,22,21,28.26,85.04,4107.0
316879,2020-03-31 23:49:01,67.6,352.8,-26.0,3.931,3.904,22,21,28.29,85.11,4115.0
