number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
571044,2021-01-13 11:01:46,56.8,346.9,-60.10001,3.874,3.834,26,24,22.92,68.92,2049.0
571045,2021-01-13 11:01:54,57.2,347.1,-60.0,3.877,3.836,26,24,22.96,69.05,2057.0
571046,2021-01-13 11:02:02,57.2,347.2,-60.10001,3.876,3.836,26,24,23.01,69.2,2065.0
571047,2021-01-13 11:02:10,57.2,347.4,-60.20001,3.878,3.837,26,24,23.05,69.35,2073.0
571048,2021-01-13 11:02:18,57.6,347.4,-60.10001,3.879,3.839,26,24,23.1,69.48,2081.0
571049,2021-01-13 11:02:26,57.6,347.4,-60.0,3.88,3.84,26,24,23.15,69.63,2089.0
571050,2021-01-13 11:02:34,57.6,347.7,-60.20001,3.881,3.841,26,24,23.2,69.76,2097.0
571051,2021-01-13 11:02:42,57.6,347.7,-60.10001,3.883,3.842,26,24,23.24,69.89,2105.0
571052,2021-01-13 11:02:50,58.0,347.8,-60.10001,3.884,3.843,26,24,23.29,70.06,2113.0
571053,2021-01-13 11:02:58,58.0,348.0,-60.0,3.885,3.845,26,24,23.34,70.21,2121.0
571054,2021-01-13 11:03:06,58.0,348.0,-60.0,3.886,3.845,26,24,23.37,70.3,2129.0
571055,2021-01-13 11:03:14,58.4,348.0,-60.10001,3.887,3.847,26,24,23.43,70.45,2137.0
571056,2021-01-13 11:03:22,58.4,348.2,-60.0,3.888,3.848,26,24,23.47,70.61,2145.0
571057,2021-01-13 11:03:30,58.4,348.3,-60.20001,3.889,3.849,26,24,23.52,70.74,2153.0
571058,2021-01-13 11:03:38,58.4,348.3,-60.10001,3.89,3.85,26,24,23.56,70.89,2161.0
571059,2021-01-13 11:03:46,58.8,348.5,-60.0,3.891,3.852,26,24,23.61,71.02,2169.0
571060,2021-01-13 11:03:54,58.8,348.6,-60.0,3.892,3.852,26,24,23.66,71.15,2177.0
571061,2021-01-13 11:04:02,58.8,348.6,-60.20001,3.894,3.853,26,24,23.71,71.3,2185.0
571062,2021-01-13 11:04:10,59.2,348.8,-60.10001,3.895,3.855,26,24,23.75,71.43,2193.0
571063,2021-01-13 11:04:18,59.2,348.9,-59.89999,3.896,3.856,26,24,23.8,71.6,2201.0
571064,2021-01-13 11:04:26,59.2,348.9,-60.0,3.896,3.856,26,24,23.84,71.73,2209.0
571065,2021-01-13 11:04:34,59.6,349.1,-60.10001,3.898,3.858,26,24,23.89,71.88,2217.0
571066,2021-01-13 11:04:42,59.6,349.3,-60.20001,3.899,3.859,26,24,23.94,71.99,2225.0
571067,2021-01-13 11:04:50,59.6,349.3,-60.0,3.9,3.86,26,24,23.98,72.13,2233.0
571068,2021-01-13 11:04:58,59.6,349.3,-60.10001,3.901,3.861,26,24,24.03,72.27,2241.0
571069,2021-01-13 11:05:06,60.0,349.6,-60.10001,3.902,3.863,26,24,24.07,72.41,2249.0
571070,2021-01-13 11:05:14,60.0,349.6,-60.0,3.902,3.863,26,24,24.12,72.54,2257.0
571071,2021-01-13 11:05:22,60.0,349.7,-60.0,3.903,3.865,26,24,24.17,72.68999,2265.0
571072,2021-01-13 11:05:30,60.4,349.7,-60.0,3.905,3.866,26,24,24.21,72.82,2273.0
571073,2021-01-13 11:05:38,60.4,349.9,-60.0,3.906,3.867,26,24,24.26,72.97,2281.0
571074,2021-01-13 11:05:46,60.4,349.9,-60.0,3.906,3.867,26,24,24.3,73.1,2289.0
571075,2021-01-13 11:05:54,60.4,350.0,-60.10001,3.907,3.869,26,24,24.35,73.25,2297.0
571076,2021-01-13 11:06:02,60.8,350.2,-60.10001,3.91,3.87,26,24,24.4,73.39,2305.0
571077,2021-01-13 11:06:10,60.8,350.2,-59.89999,3.91,3.871,26,24,24.44,73.52,2313.0
571078,2021-01-13 11:06:18,60.8,350.3,-60.10001,3.911,3.872,26,24,24.48,73.65,2321.0
571079,2021-01-13 11:06:26,61.2,350.3,-60.0,3.912,3.874,26,24,24.53,73.8,2329.0
571080,2021-01-13 11:06:34,61.2,350.3,-60.0,3.913,3.874,26,24,24.58,73.93,2337.0
571081,2021-01-13 11:06:42,61.2,350.5,-60.0,3.915,3.876,26,24,24.63,74.08,2345.0
571082,2021-01-13 11:06:50,61.2,350.7,-60.0,3.916,3.877,26,24,24.67,74.21,2353.0
571083,2021-01-13 11:06:58,61.6,350.8,-60.0,3.915,3.878,26,24,24.71,74.34,2361.0
571084,2021-01-13 11:07:06,61.6,350.8,-60.0,3.917,3.878,26,24,24.76,74.49,2369.0
571085,2021-01-13 11:07:14,61.6,351.0,-60.0,3.918,3.88,26,24,24.87,74.78,2377.0
571086,2021-01-13 11:07:22,62.0,351.0,-60.0,3.919,3.881,26,24,24.96,75.06,2385.0
571087,2021-01-13 11:07:30,62.0,351.1,-60.10001,3.921,3.881,26,24,25.01,75.21,2393.0
571088,2021-01-13 11:07:38,62.0,351.1,-60.0,3.921,3.882,27,24,25.06,75.34,2401.0
571089,2021-01-13 11:07:46,62.0,351.3,-60.0,3.921,3.884,27,24,25.1,75.49,2409.0
571090,2021-01-13 11:07:54,62.4,351.4,-60.10001,3.924,3.886,26,24,25.14,75.61,2417.0
571091,2021-01-13 11:08:03,62.4,351.4,-60.10001,3.924,3.886,27,24,25.19,75.74,2426.0
571092,2021-01-13 11:08:11,62.4,351.6,-59.89999,3.926,3.887,27,24,25.23,75.88,2434.0
571093,2021-01-13 11:08:19,62.8,351.8,-60.0,3.927,3.889,27,24,25.28,76.02,2442.0
571094,2021-01-13 11:08:27,62.8,351.8,-60.0,3.928,3.889,27,24,25.32,76.16,2450.0
571095,2021-01-13 11:08:35,62.8,351.8,-60.0,3.929,3.89,27,24,25.37,76.3,2458.0
571096,2021-01-13 11:08:43,62.8,351.9,-60.0,3.93,3.891,26,24,25.42,76.43999,2466.0
571097,2021-01-13 11:08:51,63.2,352.1,-60.0,3.93,3.892,26,24,25.47,76.59,2474.0
571098,2021-01-13 11:08:59,63.2,352.1,-60.0,3.931,3.894,27,24,25.52,76.74,2482.0
571099,2021-01-13 11:09:07,63.2,352.2,-60.20001,3.933,3.894,27,24,25.56,76.87,2490.0
571100,2021-01-13 11:09:15,63.6,352.4,-60.10001,3.933,3.895,27,24,25.6,77.00999,2498.0
571101,2021-01-13 11:09:23,63.6,352.4,-60.20001,3.935,3.897,27,24,25.65,77.14,2506.0
571102,2021-01-13 11:09:31,63.6,352.4,-60.20001,3.935,3.897,27,24,25.7,77.28,2514.0
571103,2021-01-13 11:09:39,63.6,352.5,-60.20001,3.935,3.898,27,24,25.74,77.4,2522.0
571104,2021-01-13 11:09:47,64.0,352.7,-60.0,3.938,3.899,27,24,25.78,77.54,2530.0
571105,2021-01-13 11:09:55,64.0,352.7,-60.10001,3.939,3.901,27,24,25.83,77.68,2538.0
571106,2021-01-13 11:10:03,64.0,352.8,-60.10001,3.939,3.901,27,24,25.88,77.82,2546.0
571107,2021-01-13 11:10:11,64.4,353.0,-60.10001,3.941,3.903,27,24,25.92,77.96,2554.0
571108,2021-01-13 11:10:19,64.4,353.0,-60.0,3.942,3.904,27,24,25.97,78.1,2562.0
571109,2021-01-13 11:10:27,64.4,353.0,-60.10001,3.943,3.905,27,24,26.02,78.25,2570.0
571110,2021-01-13 11:10:35,64.4,353.2,-60.10001,3.945,3.906,27,24,26.07,78.4,2578.0
571111,2021-01-13 11:10:43,64.8,353.3,-59.89999,3.945,3.906,27,24,26.11,78.53,2586.0
571112,2021-01-13 11:10:51,64.8,353.3,-60.0,3.945,3.908,27,24,26.16,78.67,2594.0
571113,2021-01-13 11:10:59,64.8,353.5,-60.0,3.947,3.909,27,24,26.21,78.81,2602.0
571114,2021-01-13 11:11:07,64.8,353.6,-60.10001,3.948,3.91,27,24,26.25,78.93999,2610.0
571115,2021-01-13 11:11:15,65.2,353.6,-60.0,3.949,3.91,27,24,26.29,79.06,2618.0
571116,2021-01-13 11:11:23,65.2,353.8,-60.10001,3.95,3.912,27,24,26.34,79.2,2626.0
571117,2021-01-13 11:11:31,65.2,353.8,-60.10001,3.95,3.913,27,24,26.39,79.35,2634.0
571118,2021-01-13 11:11:39,65.6,353.9,-60.10001,3.952,3.914,27,24,26.43,79.48,2642.0
571119,2021-01-13 11:11:47,65.6,353.9,-60.20001,3.952,3.915,27,24,26.49,79.65,2650.0
571120,2021-01-13 11:11:55,65.6,354.1,-60.10001,3.954,3.915,27,24,26.53,79.78,2658.0
571121,2021-01-13 11:12:03,66.0,354.3,-60.10001,3.955,3.918,27,24,26.57,79.91,2666.0
571122,2021-01-13 11:12:11,66.0,354.3,-60.10001,3.955,3.917,27,24,26.62,80.06,2674.0
571123,2021-01-13 11:12:19,66.0,354.4,-60.20001,3.956,3.918,27,24,26.67,80.18999,2682.0
571124,2021-01-13 11:12:27,66.0,354.4,-59.89999,3.958,3.921,27,24,26.71,80.33,2690.0
571125,2021-01-13 11:12:35,66.4,354.6,-60.0,3.959,3.921,27,24,26.75,80.43999,2698.0
571126,2021-01-13 11:12:43,66.4,354.6,-60.10001,3.96,3.922,27,24,26.8,80.6,2706.0
571127,2021-01-13 11:12:51,66.4,354.7,-60.20001,3.961,3.923,27,24,26.85,80.73,2714.0
571128,2021-01-13 11:12:59,66.4,354.9,-60.10001,3.961,3.924,27,24,26.89,80.86,2722.0
571129,2021-01-13 11:13:07,66.8,354.9,-60.0,3.963,3.924,27,24,26.94,81.00999,2730.0
571130,2021-01-13 11:13:15,66.8,355.0,-60.0,3.964,3.926,27,24,26.98,81.14,2738.0
571131,2021-01-13 11:13:23,66.8,355.0,-60.10001,3.965,3.927,27,24,27.03,81.31,2746.0
571132,2021-01-13 11:13:31,67.2,355.2,-60.0,3.966,3.928,27,24,27.08,81.43999,2754.0
571133,2021-01-13 11:13:39,67.2,355.3,-60.0,3.968,3.929,27,24,27.13,81.57,2762.0
571134,2021-01-13 11:13:47,67.2,355.3,-60.20001,3.968,3.929,27,24,27.17,81.7,2770.0
571135,2021-01-13 11:13:55,67.2,355.5,-60.0,3.968,3.93,27,24,27.22,81.85,2778.0
571136,2021-01-13 11:14:03,67.6,355.5,-60.0,3.971,3.932,27,24,27.26,81.99,2786.0
571137,2021-01-13 11:14:11,67.6,355.7,-60.20001,3.972,3.933,27,24,27.31,82.12,2794.0
571138,2021-01-13 11:14:19,67.6,355.8,-60.10001,3.971,3.933,27,24,27.35,82.25999,2802.0
571139,2021-01-13 11:14:27,68.0,355.8,-60.0,3.973,3.935,27,24,27.39,82.39,2810.0
571140,2021-01-13 11:14:35,68.0,356.0,-60.20001,3.974,3.936,27,24,27.44,82.52,2818.0
571141,2021-01-13 11:14:43,68.0,356.0,-60.10001,3.975,3.936,27,24,27.49,82.68999,2826.0
571142,2021-01-13 11:14:51,68.0,356.1,-60.10001,3.976,3.938,27,24,27.54,82.82,2834.0
571143,2021-01-13 11:14:59,68.4,356.3,-59.89999,3.977,3.939,27,24,27.59,82.95,2842.0
571144,2021-01-13 11:15:07,68.4,356.3,-60.0,3.977,3.94,27,24,27.63,83.08,2850.0
571145,2021-01-13 11:15:15,68.4,356.3,-59.89999,3.979,3.941,27,24,27.68,83.23,2858.0
571146,2021-01-13 11:15:23,68.8,356.4,-60.10001,3.979,3.943,27,24,27.72,83.36,2866.0
571147,2021-01-13 11:15:31,68.8,356.4,-60.10001,3.981,3.944,27,24,27.77,83.5,2874.0
571148,2021-01-13 11:15:39,68.8,356.6,-60.10001,3.981,3.943,27,24,27.82,83.65,2882.0
571149,2021-01-13 11:15:47,68.8,356.8,-60.0,3.983,3.945,27,24,27.85,83.77,2890.0
571150,2021-01-13 11:15:55,69.2,356.8,-59.89999,3.984,3.946,27,24,27.9,83.9,2898.0
571151,2021-01-13 11:16:03,69.2,356.9,-60.0,3.984,3.946,27,24,27.95,84.03,2906.0
571152,2021-01-13 11:16:11,69.2,356.9,-60.0,3.986,3.948,27,24,27.99,84.18,2914.0
571153,2021-01-13 11:16:19,69.6,357.1,-60.10001,3.987,3.949,27,24,28.04,84.33,2922.0
571154,2021-01-13 11:16:27,69.6,357.2,-60.10001,3.987,3.95,27,24,28.08,84.46,2930.0
571155,2021-01-13 11:16:35,69.6,357.2,-60.0,3.988,3.951,27,24,28.13,84.61,2938.0
571156,2021-01-13 11:16:43,69.6,357.4,-60.0,3.99,3.952,27,24,28.18,84.74,2946.0
571157,2021-01-13 11:16:51,70.0,357.5,-60.0,3.99,3.953,27,24,28.23,84.88,2954.0
571158,2021-01-13 11:16:59,70.0,357.5,-60.10001,3.991,3.954,27,24,28.27,85.00999,2962.0
571159,2021-01-13 11:17:07,70.0,357.5,-60.10001,3.992,3.955,27,24,28.32,85.16,2970.0
571160,2021-01-13 11:17:15,70.4,357.8,-60.20001,3.994,3.955,27,24,28.36,85.3,2978.0
571161,2021-01-13 11:17:23,70.4,357.8,-60.10001,3.995,3.956,27,24,28.4,85.41,2986.0
571162,2021-01-13 11:17:31,70.4,357.8,-60.10001,3.996,3.958,27,24,28.45,85.55,2994.0
571163,2021-01-13 11:17:39,70.4,358.0,-60.0,3.998,3.958,27,24,28.49,85.68999,3002.0
571164,2021-01-13 11:17:47,70.8,358.2,-60.0,3.998,3.96,27,24,28.54,85.83,3010.0
571165,2021-01-13 11:17:55,70.8,358.2,-60.10001,3.999,3.962,27,24,28.59,85.98,3018.0
571166,2021-01-13 11:18:03,70.8,358.3,-60.20001,3.999,3.962,27,24,28.64,86.12,3026.0
571167,2021-01-13 11:18:11,71.2,358.3,-60.0,4.001,3.963,27,24,28.69,86.25999,3034.0
571168,2021-01-13 11:18:19,71.2,358.5,-59.89999,4.002,3.964,27,24,28.73,86.39,3042.0
571169,2021-01-13 11:18:27,71.2,358.6,-60.20001,4.002,3.965,27,24,28.77,86.53,3050.0
571170,2021-01-13 11:18:35,71.2,358.6,-60.10001,4.004,3.966,27,24,28.82,86.68,3058.0
571171,2021-01-13 11:18:43,71.6,358.8,-60.10001,4.005,3.967,27,24,28.87,86.81,3066.0
571172,2021-01-13 11:18:51,71.6,358.9,-60.0,4.007,3.969,27,24,28.91,86.93999,3074.0
571173,2021-01-13 11:18:59,71.6,358.9,-60.20001,4.008,3.969,27,24,28.95,87.06,3082.0
571174,2021-01-13 11:19:07,72.0,358.9,-60.0,4.008,3.969,27,24,29.0,87.21,3090.0
571175,2021-01-13 11:19:15,72.0,359.1,-60.10001,4.009,3.971,27,24,29.05,87.35,3098.0
571176,2021-01-13 11:19:23,72.0,359.1,-60.10001,4.011,3.972,27,24,29.09,87.49,3106.0
571177,2021-01-13 11:19:31,72.0,359.3,-59.89999,4.011,3.973,27,24,29.14,87.64,3114.0
571178,2021-01-13 11:19:39,72.4,359.3,-60.10001,4.012,3.974,27,24,29.18,87.77,3122.0
571179,2021-01-13 11:19:47,72.4,359.4,-60.0,4.013,3.976,27,24,29.23,87.91,3130.0
571180,2021-01-13 11:19:55,72.4,359.6,-60.0,4.015,3.976,27,24,29.28,88.03,3138.0
571181,2021-01-13 11:20:03,72.8,359.7,-60.10001,4.015,3.977,27,24,29.33,88.18999,3146.0
571182,2021-01-13 11:20:11,72.8,359.7,-60.0,4.016,3.978,27,24,29.37,88.32,3154.0
571183,2021-01-13 11:20:19,72.8,359.9,-60.10001,4.018,3.979,27,24,29.41,88.45,3162.0
571184,2021-01-13 11:20:27,72.8,359.9,-60.20001,4.018,3.98,27,24,29.46,88.59,3170.0
571185,2021-01-13 11:20:35,73.2,360.0,-60.0,4.019,3.981,27,24,29.5,88.7,3178.0
571186,2021-01-13 11:20:43,73.2,360.0,-60.10001,4.019,3.982,27,24,29.54,88.84,3186.0
571187,2021-01-13 11:20:51,73.2,360.2,-60.20001,4.021,3.982,27,24,29.59,89.0,3194.0
571188,2021-01-13 11:20:59,73.2,360.2,-60.10001,4.022,3.985,27,24,29.64,89.13,3202.0
571189,2021-01-13 11:21:07,73.6,360.5,-60.10001,4.024,3.986,27,24,29.69,89.27,3210.0
571190,2021-01-13 11:21:15,73.6,360.5,-60.10001,4.025,3.986,27,24,29.74,89.41,3218.0
571191,2021-01-13 11:21:23,73.6,360.5,-60.0,4.025,3.988,27,24,29.78,89.55,3226.0
571192,2021-01-13 11:21:31,74.0,360.7,-60.0,4.027,3.989,27,24,29.82,89.68,3234.0
571193,2021-01-13 11:21:39,74.0,360.8,-60.10001,4.027,3.989,27,25,29.87,89.82,3242.0
571194,2021-01-13 11:21:47,74.0,360.8,-60.0,4.029,3.991,27,25,29.92,89.96,3250.0
571195,2021-01-13 11:21:55,74.0,361.0,-59.89999,4.029,3.993,27,25,29.96,90.1,3258.0
571196,2021-01-13 11:22:03,74.4,361.0,-60.0,4.031,3.993,27,25,30.0,90.23,3266.0
571197,2021-01-13 11:22:11,74.4,361.0,-60.20001,4.031,3.993,27,25,30.05,90.35,3274.0
571198,2021-01-13 11:22:19,74.4,361.3,-60.0,4.032,3.995,27,25,30.1,90.5,3282.0
571199,2021-01-13 11:22:27,74.8,361.3,-60.10001,4.034,3.996,27,25,30.15,90.64,3290.0
571200,2021-01-13 11:22:35,74.8,361.4,-60.10001,4.036,3.997,27,25,30.19,90.78,3298.0
571201,2021-01-13 11:22:43,74.8,361.4,-60.0,4.037,3.998,27,25,30.23,90.91,3306.0
571202,2021-01-13 11:22:51,74.8,361.6,-60.10001,4.038,4.0,27,25,30.28,91.05,3314.0
571203,2021-01-13 11:22:59,75.2,361.8,-60.10001,4.039,4.0,27,25,30.33,91.2,3322.0
571204,2021-01-13 11:23:07,75.2,361.8,-60.0,4.04,4.001,27,25,30.37,91.32999,3330.0
571205,2021-01-13 11:23:15,75.2,361.9,-60.10001,4.041,4.002,27,25,30.41,91.46,3338.0
571206,2021-01-13 11:23:23,75.6,361.9,-60.20001,4.043,4.003,27,25,30.46,91.59,3346.0
571207,2021-01-13 11:23:31,75.6,362.1,-60.10001,4.043,4.005,27,25,30.51,91.74,3354.0
571208,2021-01-13 11:23:39,75.6,362.2,-60.10001,4.044,4.005,27,25,30.56,91.88,3362.0
571209,2021-01-13 11:23:47,75.6,362.2,-60.10001,4.045,4.006,27,25,30.6,92.00999,3370.0
571210,2021-01-13 11:23:55,76.0,362.4,-60.10001,4.046,4.008,27,25,30.64,92.15,3378.0
571211,2021-01-13 11:24:03,76.0,362.4,-60.10001,4.046,4.009,27,25,30.69,92.28,3386.0
571212,2021-01-13 11:24:11,76.0,362.5,-60.10001,4.047,4.009,27,25,30.73,92.41,3394.0
571213,2021-01-13 11:24:19,76.4,362.7,-60.0,4.049,4.011,27,25,30.78,92.56,3402.0
571214,2021-01-13 11:24:27,76.4,362.7,-60.10001,4.051,4.011,27,25,30.82,92.68999,3410.0
571215,2021-01-13 11:24:35,76.4,362.8,-60.0,4.051,4.012,27,25,30.87,92.82999,3418.0
571216,2021-01-13 11:24:43,76.4,363.0,-60.10001,4.052,4.013,27,25,30.92,92.96,3426.0
571217,2021-01-13 11:24:51,76.8,363.0,-60.0,4.053,4.015,27,25,30.96,93.11,3434.0
571218,2021-01-13 11:24:59,76.8,363.2,-60.0,4.054,4.016,27,25,31.01,93.24,3442.0
571219,2021-01-13 11:25:07,76.8,363.2,-60.0,4.056,4.017,27,25,31.05,93.38,3450.0
571220,2021-01-13 11:25:15,77.2,363.3,-60.0,4.056,4.018,27,25,31.1,93.5,3458.0
571221,2021-01-13 11:25:23,77.2,363.5,-60.10001,4.057,4.018,27,25,31.14,93.64,3466.0
571222,2021-01-13 11:25:31,77.2,363.5,-60.0,4.058,4.02,27,25,31.19,93.79,3474.0
571223,2021-01-13 11:25:39,77.2,363.6,-60.20001,4.059,4.021,27,25,31.23,93.92,3482.0
571224,2021-01-13 11:25:47,77.6,363.8,-60.10001,4.06,4.022,27,25,31.28,94.06,3490.0
571225,2021-01-13 11:25:55,77.6,363.8,-60.0,4.061,4.024,27,25,31.33,94.18999,3498.0
571226,2021-01-13 11:26:03,77.6,363.9,-60.0,4.063,4.024,27,25,31.37,94.32,3506.0
571227,2021-01-13 11:26:11,77.6,363.9,-60.0,4.063,4.025,27,25,31.42,94.47,3514.0
571228,2021-01-13 11:26:19,78.0,364.1,-60.10001,4.065,4.026,27,25,31.46,94.6,3522.0
571229,2021-01-13 11:26:27,78.0,364.3,-60.10001,4.066,4.028,27,25,31.51,94.74,3530.0
571230,2021-01-13 11:26:35,78.0,364.3,-60.10001,4.067,4.029,27,25,31.55,94.87,3538.0
571231,2021-01-13 11:26:43,78.4,364.4,-60.10001,4.067,4.029,27,25,31.6,95.02,3546.0
571232,2021-01-13 11:26:51,78.4,364.4,-60.0,4.069,4.03,27,25,31.63,95.14,3554.0
571233,2021-01-13 11:26:59,78.4,364.6,-60.0,4.07,4.032,27,25,31.68,95.27,3562.0
571234,2021-01-13 11:27:07,78.4,364.7,-60.10001,4.071,4.033,27,25,31.73,95.42,3570.0
571235,2021-01-13 11:27:15,78.8,364.9,-60.10001,4.073,4.033,27,25,31.78,95.55,3578.0
571236,2021-01-13 11:27:23,78.8,364.9,-60.10001,4.074,4.035,27,25,31.82,95.68999,3586.0
571237,2021-01-13 11:27:31,78.8,364.9,-60.10001,4.075,4.036,27,25,31.86,95.82,3594.0
571238,2021-01-13 11:27:39,79.2,365.0,-60.0,4.076,4.037,27,25,31.91,95.96,3602.0
571239,2021-01-13 11:27:47,79.2,365.2,-60.0,4.076,4.037,27,25,31.95,96.07999,3610.0
571240,2021-01-13 11:27:55,79.2,365.2,-60.0,4.077,4.039,27,25,32.0,96.24,3618.0
571241,2021-01-13 11:28:03,79.2,365.3,-60.10001,4.08,4.04,27,25,32.04,96.37,3626.0
571242,2021-01-13 11:28:11,79.6,365.3,-59.89999,4.08,4.04,27,25,32.09,96.5,3634.0
571243,2021-01-13 11:28:19,79.6,365.5,-60.20001,4.081,4.042,27,25,32.14,96.65,3642.0
571244,2021-01-13 11:28:27,79.6,365.7,-60.10001,4.082,4.044,27,25,32.19,96.78,3650.0
571245,2021-01-13 11:28:35,79.6,365.7,-59.89999,4.084,4.044,27,25,32.22,96.9,3658.0
571246,2021-01-13 11:28:43,80.0,365.8,-60.10001,4.085,4.046,27,25,32.27,97.03,3666.0
571247,2021-01-13 11:28:51,80.0,366.0,-60.10001,4.085,4.047,27,25,32.32,97.18,3674.0
571248,2021-01-13 11:28:59,80.0,366.1,-60.10001,4.087,4.048,27,25,32.36,97.32,3682.0
571249,2021-01-13 11:29:07,80.4,366.1,-60.10001,4.087,4.049,27,25,32.4,97.45,3690.0
571250,2021-01-13 11:29:15,80.4,366.1,-60.0,4.09,4.05,27,25,32.45,97.59,3698.0
571251,2021-01-13 11:29:23,80.4,366.4,-60.0,4.09,4.051,27,25,32.5,97.72,3706.0
571252,2021-01-13 11:29:31,80.4,366.4,-60.20001,4.091,4.052,27,25,32.54,97.85,3714.0
571253,2021-01-13 11:29:39,80.8,366.6,-60.10001,4.092,4.054,27,25,32.58,97.98,3722.0
571254,2021-01-13 11:29:47,80.8,366.6,-60.10001,4.093,4.054,27,25,32.64,98.15,3730.0
571255,2021-01-13 11:29:55,80.8,366.8,-60.20001,4.094,4.055,27,25,32.68,98.28,3738.0
571256,2021-01-13 11:30:03,81.2,366.8,-60.0,4.095,4.056,27,25,32.72,98.4,3746.0
571257,2021-01-13 11:30:11,81.2,366.9,-60.0,4.096,4.058,27,25,32.77,98.54,3754.0
571258,2021-01-13 11:30:19,81.2,367.1,-60.0,4.097,4.059,27,25,32.81,98.67,3762.0
571259,2021-01-13 11:30:27,81.2,367.2,-60.0,4.1,4.06,27,25,32.86,98.8,3770.0
571260,2021-01-13 11:30:35,81.6,367.2,-60.10001,4.1,4.061,27,25,32.9,98.93999,3778.0
571261,2021-01-13 11:30:43,81.6,367.4,-60.20001,4.101,4.062,27,25,32.94,99.07,3786.0
571262,2021-01-13 11:30:51,81.6,367.4,-60.20001,4.102,4.063,27,25,32.99,99.22,3794.0
571263,2021-01-13 11:30:59,82.0,367.5,-60.0,4.104,4.064,27,25,33.04,99.35,3802.0
571264,2021-01-13 11:31:07,82.0,367.7,-60.0,4.104,4.065,27,25,33.08,99.48,3810.0
571265,2021-01-13 11:31:15,82.0,367.8,-60.0,4.105,4.066,27,25,33.13,99.63,3818.0
571266,2021-01-13 11:31:24,82.0,367.8,-60.0,4.108,4.068,27,25,33.18,99.75999,3827.0
571267,2021-01-13 11:31:32,82.4,368.0,-60.0,4.108,4.069,27,25,33.22,99.9,3835.0
571268,2021-01-13 11:31:40,82.4,368.0,-60.10001,4.109,4.07,27,25,33.27,100.05,3843.0
571269,2021-01-13 11:31:48,82.4,368.2,-59.89999,4.111,4.071,27,25,33.3,100.15,3851.0
571270,2021-01-13 11:31:56,82.4,368.3,-60.20001,4.11,4.072,27,25,33.35,100.28,3859.0
571271,2021-01-13 11:32:04,82.8,368.3,-60.20001,4.113,4.074,27,25,33.4,100.43,3867.0
571272,2021-01-13 11:32:12,82.8,368.5,-59.89999,4.113,4.075,27,25,33.45,100.56,3875.0
571273,2021-01-13 11:32:20,82.8,368.6,-60.10001,4.114,4.076,27,25,33.49,100.7,3883.0
571274,2021-01-13 11:32:28,83.2,368.6,-60.10001,4.116,4.076,27,25,33.53,100.84,3891.0
571275,2021-01-13 11:32:36,83.2,368.8,-60.10001,4.117,4.077,27,25,33.58,100.97,3899.0
571276,2021-01-13 11:32:44,83.2,368.8,-60.10001,4.119,4.08,27,25,33.62,101.1,3907.0
571277,2021-01-13 11:32:52,83.2,368.9,-60.0,4.118,4.08,27,25,33.67,101.25,3915.0
571278,2021-01-13 11:33:00,83.6,369.1,-60.0,4.121,4.082,27,25,33.72,101.4,3923.0
571279,2021-01-13 11:33:08,83.6,369.1,-59.89999,4.121,4.082,27,25,33.76,101.53,3931.0
571280,2021-01-13 11:33:16,83.6,369.3,-60.10001,4.123,4.084,27,25,33.81,101.65,3939.0
571281,2021-01-13 11:33:24,84.0,369.4,-60.0,4.124,4.085,27,25,33.85,101.78,3947.0
571282,2021-01-13 11:33:32,84.0,369.4,-60.10001,4.124,4.086,27,25,33.89,101.91,3955.0
571283,2021-01-13 11:33:40,84.0,369.6,-60.10001,4.126,4.087,27,25,33.93,102.05,3963.0
571284,2021-01-13 11:33:48,84.0,369.7,-60.0,4.127,4.088,27,25,33.98,102.18,3971.0
571285,2021-01-13 11:33:56,84.4,369.9,-60.20001,4.128,4.088,27,25,34.03,102.32,3979.0
571286,2021-01-13 11:34:04,84.4,369.9,-60.20001,4.129,4.091,27,25,34.07,102.45,3987.0
571287,2021-01-13 11:34:12,84.4,369.9,-60.10001,4.13,4.092,27,25,34.11,102.58,3995.0
571288,2021-01-13 11:34:20,84.4,370.0,-59.89999,4.131,4.093,27,25,34.16,102.75,4003.0
571289,2021-01-13 11:34:28,84.8,370.2,-60.0,4.132,4.094,27,25,34.21,102.88,4011.0
571290,2021-01-13 11:34:36,84.8,370.4,-60.0,4.134,4.094,27,25,34.26,103.01,4019.0
571291,2021-01-13 11:34:44,84.8,370.4,-60.0,4.134,4.096,27,25,34.3,103.14,4027.0
571292,2021-01-13 11:34:52,85.2,370.5,-60.0,4.136,4.097,27,25,34.34,103.27,4035.0
571293,2021-01-13 11:35:00,85.2,370.5,-59.89999,4.136,4.098,27,25,34.39,103.39,4043.0
571294,2021-01-13 11:35:08,85.2,370.7,-60.0,4.138,4.099,27,25,34.43,103.53,4051.0
571295,2021-01-13 11:35:16,85.2,370.8,-60.10001,4.139,4.1,27,25,34.47,103.67,4059.0
571296,2021-01-13 11:35:24,85.6,370.8,-60.0,4.141,4.102,27,25,34.6,104.0,4067.0
571297,2021-01-13 11:35:32,85.6,371.0,-60.0,4.141,4.102,27,25,34.64,104.13,4075.0
