number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
622371,2021-08-11 13:51:22,39.6,334.4,-60.89999,3.734,3.706,37,36,17.85,53.68,2532.0
622372,2021-08-11 13:51:32,39.6,334.4,-60.80002,3.735,3.706,37,36,17.92,53.88,2542.0
622373,2021-08-11 13:51:42,39.6,334.6,-60.89999,3.736,3.708,37,36,17.98,54.07,2552.0
622374,2021-08-11 13:51:52,40.0,334.6,-60.89999,3.737,3.708,37,36,18.04,54.26,2562.0
622375,2021-08-11 13:52:02,40.0,334.6,-60.89999,3.737,3.708,37,36,18.11,54.46,2572.0
622376,2021-08-11 13:52:12,40.0,334.7,-60.89999,3.737,3.708,37,36,18.17,54.66,2582.0
622377,2021-08-11 13:52:22,40.4,334.7,-60.80002,3.739,3.709,37,36,18.25,54.86,2592.0
622378,2021-08-11 13:52:32,40.4,334.9,-60.89999,3.739,3.711,37,36,18.31,55.07,2602.0
622379,2021-08-11 13:52:42,40.4,334.9,-60.89999,3.74,3.711,37,36,18.38,55.26,2612.0
622380,2021-08-11 13:52:52,40.8,334.9,-60.89999,3.74,3.711,37,36,18.44,55.46,2622.0
622381,2021-08-11 13:53:02,40.8,335.0,-60.80002,3.741,3.712,37,36,18.51,55.66,2632.0
622382,2021-08-11 13:53:12,41.2,335.0,-60.80002,3.741,3.713,37,36,18.57,55.86,2642.0
622383,2021-08-11 13:53:22,41.2,335.2,-60.80002,3.742,3.713,37,36,18.64,56.04,2652.0
622384,2021-08-11 13:53:32,41.2,335.2,-60.89999,3.743,3.713,37,36,18.7,56.25,2662.0
622385,2021-08-11 13:53:42,41.6,335.3,-60.80002,3.744,3.715,37,36,18.77,56.44,2672.0
622386,2021-08-11 13:53:52,41.6,335.3,-60.80002,3.745,3.715,37,36,18.83,56.64,2682.0
622387,2021-08-11 13:54:02,41.6,335.3,-60.80002,3.745,3.715,37,36,18.9,56.84,2692.0
622388,2021-08-11 13:54:12,42.0,335.5,-60.89999,3.747,3.716,37,36,18.96,57.04,2702.0
622389,2021-08-11 13:54:22,42.0,335.5,-60.80002,3.747,3.717,37,36,19.03,57.22,2712.0
622390,2021-08-11 13:54:32,42.0,335.7,-60.89999,3.748,3.718,37,36,19.1,57.42,2722.0
622391,2021-08-11 13:54:42,42.4,335.7,-60.89999,3.748,3.719,37,36,19.16,57.62,2732.0
622392,2021-08-11 13:54:52,42.4,335.7,-60.89999,3.749,3.719,37,36,19.23,57.82,2742.0
622393,2021-08-11 13:55:02,42.8,335.8,-60.89999,3.75,3.719,37,36,19.29,58.02,2752.0
622394,2021-08-11 13:55:12,42.8,335.8,-60.89999,3.751,3.72,37,36,19.36,58.22,2762.0
622395,2021-08-11 13:55:22,42.8,336.0,-60.89999,3.751,3.721,37,36,19.43,58.44,2772.0
622396,2021-08-11 13:55:32,43.2,336.0,-60.89999,3.752,3.721,37,36,19.5,58.64,2782.0
622397,2021-08-11 13:55:42,43.2,336.0,-60.89999,3.752,3.722,37,36,19.57,58.84,2792.0
622398,2021-08-11 13:55:52,43.2,336.1,-60.89999,3.754,3.723,37,36,19.63,59.02,2802.0
622399,2021-08-11 13:56:02,43.6,336.1,-60.89999,3.754,3.724,37,36,19.69,59.22,2812.0
622400,2021-08-11 13:56:12,43.6,336.3,-60.89999,3.756,3.724,37,36,19.76,59.42,2822.0
622401,2021-08-11 13:56:22,43.6,336.4,-60.89999,3.756,3.726,37,36,19.82,59.62,2832.0
622402,2021-08-11 13:56:32,44.0,336.4,-60.89999,3.757,3.726,37,36,19.89,59.82,2842.0
622403,2021-08-11 13:56:42,44.0,336.4,-60.89999,3.757,3.726,37,36,19.96,60.02,2852.0
622404,2021-08-11 13:56:52,44.4,336.6,-60.89999,3.758,3.727,37,36,20.03,60.21,2862.0
622405,2021-08-11 13:57:03,44.4,336.6,-60.89999,3.758,3.727,37,36,20.09,60.42,2873.0
622406,2021-08-11 13:57:13,44.4,336.8,-60.89999,3.76,3.729,37,36,20.16,60.61,2883.0
622407,2021-08-11 13:57:23,44.8,336.8,-60.89999,3.761,3.73,37,36,20.21,60.8,2893.0
622408,2021-08-11 13:57:33,44.8,336.8,-60.89999,3.762,3.73,37,36,20.28,61.0,2903.0
622409,2021-08-11 13:57:43,44.8,336.9,-60.89999,3.762,3.732,37,36,20.35,61.2,2913.0
622410,2021-08-11 13:57:53,45.2,337.1,-60.89999,3.763,3.732,37,36,20.42,61.39,2923.0
622411,2021-08-11 13:58:03,45.2,337.1,-60.89999,3.764,3.732,37,36,20.48,61.6,2933.0
622412,2021-08-11 13:58:13,45.2,337.2,-60.89999,3.765,3.734,37,36,20.55,61.79,2943.0
622413,2021-08-11 13:58:23,45.6,337.2,-60.89999,3.766,3.734,37,36,20.61,62.0,2953.0
622414,2021-08-11 13:58:33,45.6,337.4,-60.89999,3.766,3.735,37,36,20.68,62.19,2963.0
622415,2021-08-11 13:58:43,46.0,337.4,-60.89999,3.768,3.736,37,36,20.75,62.39,2973.0
622416,2021-08-11 13:58:53,46.0,337.5,-60.89999,3.769,3.736,37,36,20.82,62.6,2983.0
622417,2021-08-11 13:59:03,46.0,337.5,-60.89999,3.77,3.737,37,36,20.88,62.78,2993.0
622418,2021-08-11 13:59:13,46.4,337.7,-60.89999,3.77,3.738,37,36,20.95,63.0,3003.0
622419,2021-08-11 13:59:23,46.4,337.7,-60.89999,3.771,3.739,38,36,21.01,63.17,3013.0
622420,2021-08-11 13:59:33,46.4,337.8,-60.89999,3.772,3.74,38,36,21.07,63.38,3023.0
622421,2021-08-11 13:59:43,46.8,337.8,-60.89999,3.773,3.741,38,36,21.14,63.57,3033.0
622422,2021-08-11 13:59:53,46.8,337.8,-60.89999,3.774,3.741,38,37,21.21,63.78,3043.0
622423,2021-08-11 14:00:03,46.8,338.0,-60.89999,3.776,3.743,38,37,21.27,63.97,3053.0
622424,2021-08-11 14:00:13,47.2,338.2,-60.89999,3.776,3.742,38,37,21.34,64.17,3063.0
622425,2021-08-11 14:00:23,47.2,338.2,-60.89999,3.777,3.744,38,37,21.4,64.37,3073.0
622426,2021-08-11 14:00:33,47.6,338.3,-60.89999,3.779,3.745,38,37,21.47,64.57,3083.0
622427,2021-08-11 14:00:43,47.6,338.5,-60.89999,3.779,3.746,38,37,21.53,64.77,3093.0
622428,2021-08-11 14:00:53,47.6,338.5,-60.89999,3.78,3.746,38,37,21.6,64.97,3103.0
622429,2021-08-11 14:01:03,48.0,338.6,-60.89999,3.782,3.748,38,37,21.67,65.17,3113.0
622430,2021-08-11 14:01:13,48.0,338.6,-60.89999,3.781,3.749,38,37,21.74,65.37,3123.0
622431,2021-08-11 14:01:23,48.0,338.8,-60.89999,3.783,3.75,38,37,21.8,65.57,3133.0
622432,2021-08-11 14:01:33,48.4,338.9,-60.89999,3.784,3.75,38,37,21.87,65.77,3143.0
622433,2021-08-11 14:01:43,48.4,338.9,-60.89999,3.786,3.751,38,37,21.93,65.97,3153.0
622434,2021-08-11 14:01:53,48.4,339.1,-60.89999,3.786,3.753,38,37,22.0,66.17,3163.0
622435,2021-08-11 14:02:03,48.8,339.1,-60.89999,3.787,3.753,38,37,22.07,66.37,3173.0
622436,2021-08-11 14:02:13,48.8,339.3,-60.89999,3.788,3.755,38,37,22.14,66.57,3183.0
622437,2021-08-11 14:02:23,49.2,339.4,-60.89999,3.789,3.755,38,37,22.2,66.77,3193.0
622438,2021-08-11 14:02:33,49.2,339.4,-60.89999,3.79,3.756,38,37,22.27,66.96,3203.0
622439,2021-08-11 14:02:43,49.2,339.6,-60.89999,3.792,3.758,38,37,22.33,67.17,3213.0
622440,2021-08-11 14:02:53,49.6,339.6,-60.89999,3.792,3.758,38,37,22.4,67.36,3223.0
622441,2021-08-11 14:03:03,49.6,339.7,-60.89999,3.793,3.759,38,37,22.46,67.57,3233.0
622442,2021-08-11 14:03:13,49.6,339.7,-60.89999,3.795,3.76,38,37,22.53,67.76,3243.0
622443,2021-08-11 14:03:23,50.0,339.9,-60.89999,3.796,3.761,38,37,22.6,67.96,3253.0
622444,2021-08-11 14:03:33,50.0,339.9,-60.89999,3.798,3.763,38,37,22.67,68.17,3263.0
622445,2021-08-11 14:03:43,50.4,340.0,-60.89999,3.798,3.763,38,37,22.73,68.36,3273.0
622446,2021-08-11 14:03:53,50.4,340.2,-60.89999,3.798,3.763,38,37,22.8,68.57,3283.0
622447,2021-08-11 14:04:03,50.4,340.2,-60.89999,3.8,3.766,38,37,22.86,68.76,3293.0
622448,2021-08-11 14:04:13,50.8,340.3,-60.89999,3.801,3.766,38,37,22.93,68.96,3303.0
622449,2021-08-11 14:04:23,50.8,340.5,-60.89999,3.802,3.767,38,37,23.0,69.16,3313.0
622450,2021-08-11 14:04:33,50.8,340.5,-60.89999,3.804,3.768,38,37,23.07,69.36,3323.0
622451,2021-08-11 14:04:43,51.2,340.7,-60.89999,3.805,3.769,38,37,23.13,69.56,3333.0
622452,2021-08-11 14:04:53,51.2,340.8,-60.89999,3.806,3.77,38,37,23.19,69.75,3343.0
622453,2021-08-11 14:05:03,51.2,340.8,-60.89999,3.807,3.771,38,37,23.26,69.93999,3353.0
622454,2021-08-11 14:05:13,51.6,341.0,-60.89999,3.809,3.772,38,37,23.32,70.14,3363.0
622455,2021-08-11 14:05:23,51.6,341.1,-60.89999,3.81,3.774,38,37,23.39,70.34,3373.0
622456,2021-08-11 14:05:33,52.0,341.3,-60.89999,3.811,3.774,38,37,23.46,70.54,3383.0
622457,2021-08-11 14:05:43,52.0,341.3,-60.89999,3.812,3.775,38,37,23.53,70.74,3393.0
622458,2021-08-11 14:05:53,52.0,341.4,-60.89999,3.813,3.776,38,37,23.58,70.92,3403.0
622459,2021-08-11 14:06:03,52.4,341.4,-60.89999,3.815,3.777,38,37,23.65,71.12,3413.0
622460,2021-08-11 14:06:13,52.4,341.6,-60.89999,3.816,3.779,38,37,23.71,71.32,3423.0
622461,2021-08-11 14:06:23,52.4,341.8,-60.89999,3.817,3.779,38,37,23.78,71.52,3433.0
622462,2021-08-11 14:06:33,52.8,341.9,-60.89999,3.818,3.781,38,37,23.85,71.72,3443.0
622463,2021-08-11 14:06:43,52.8,342.1,-60.89999,3.82,3.781,38,37,23.91,71.9,3453.0
622464,2021-08-11 14:06:53,52.8,342.1,-60.89999,3.822,3.783,38,37,23.98,72.1,3463.0
622465,2021-08-11 14:07:03,53.2,342.4,-60.89999,3.823,3.784,38,37,24.04,72.3,3473.0
622466,2021-08-11 14:07:13,53.2,342.4,-60.89999,3.824,3.785,38,37,24.11,72.5,3483.0
622467,2021-08-11 14:07:23,53.2,342.5,-60.89999,3.825,3.787,38,37,24.17,72.71,3493.0
622468,2021-08-11 14:07:33,53.6,342.7,-60.89999,3.827,3.787,38,37,24.24,72.89,3503.0
622469,2021-08-11 14:07:43,53.6,342.7,-60.89999,3.828,3.788,39,37,24.3,73.08,3513.0
622470,2021-08-11 14:07:53,54.0,342.8,-60.89999,3.829,3.79,39,37,24.37,73.28,3523.0
622471,2021-08-11 14:08:03,54.0,343.0,-60.89999,3.831,3.791,39,37,24.43,73.49,3533.0
622472,2021-08-11 14:08:13,54.0,343.2,-60.89999,3.833,3.793,39,37,24.5,73.68,3543.0
622473,2021-08-11 14:08:23,54.4,343.3,-61.0,3.834,3.793,39,38,24.57,73.86,3553.0
622474,2021-08-11 14:08:33,54.4,343.3,-60.89999,3.836,3.794,39,38,24.63,74.07,3563.0
622475,2021-08-11 14:08:43,54.4,343.5,-60.89999,3.837,3.796,39,38,24.7,74.27,3573.0
622476,2021-08-11 14:08:53,54.8,343.6,-60.89999,3.838,3.797,39,38,24.76,74.46,3583.0
622477,2021-08-11 14:09:03,54.8,343.8,-60.80002,3.84,3.798,39,38,24.83,74.67,3593.0
622478,2021-08-11 14:09:13,54.8,343.9,-60.89999,3.841,3.8,39,38,24.89,74.85,3603.0
622479,2021-08-11 14:09:23,55.2,344.1,-60.89999,3.843,3.802,39,38,24.96,75.05,3613.0
622480,2021-08-11 14:09:33,55.2,344.3,-60.80002,3.845,3.802,39,38,25.02,75.25,3623.0
622481,2021-08-11 14:09:43,55.6,344.3,-60.89999,3.846,3.804,39,38,25.09,75.45,3633.0
622482,2021-08-11 14:09:53,55.6,344.4,-60.89999,3.847,3.805,39,38,25.15,75.63,3643.0
622483,2021-08-11 14:10:03,55.6,344.6,-60.89999,3.849,3.807,39,38,25.21,75.83,3653.0
622484,2021-08-11 14:10:13,56.0,344.7,-60.89999,3.851,3.808,39,38,25.28,76.03,3663.0
622485,2021-08-11 14:10:23,56.0,344.9,-60.89999,3.852,3.809,39,38,25.35,76.23,3673.0
622486,2021-08-11 14:10:33,56.0,345.0,-60.89999,3.853,3.81,39,38,25.41,76.41,3683.0
622487,2021-08-11 14:10:43,56.4,345.2,-60.89999,3.854,3.812,39,38,25.47,76.61,3693.0
622488,2021-08-11 14:10:53,56.4,345.2,-60.89999,3.856,3.813,39,38,25.54,76.81,3703.0
622489,2021-08-11 14:11:03,56.4,345.3,-60.89999,3.857,3.815,39,38,25.6,77.00999,3713.0
622490,2021-08-11 14:11:13,56.8,345.5,-60.89999,3.859,3.816,39,38,25.67,77.21,3723.0
622491,2021-08-11 14:11:23,56.8,345.7,-60.89999,3.86,3.818,39,38,25.74,77.41,3733.0
622492,2021-08-11 14:11:33,56.8,345.8,-60.89999,3.862,3.819,39,38,25.81,77.6,3743.0
622493,2021-08-11 14:11:43,57.2,346.0,-60.89999,3.863,3.821,39,38,25.87,77.81,3753.0
622494,2021-08-11 14:11:53,57.2,346.0,-60.89999,3.864,3.822,39,38,25.94,78.0,3763.0
622495,2021-08-11 14:12:03,57.6,346.1,-60.89999,3.866,3.824,39,38,26.0,78.21,3773.0
622496,2021-08-11 14:12:13,57.6,346.3,-60.89999,3.867,3.825,39,38,26.07,78.4,3783.0
622497,2021-08-11 14:12:23,57.6,346.3,-60.89999,3.869,3.827,39,38,26.14,78.59,3793.0
622498,2021-08-11 14:12:33,58.0,346.4,-60.89999,3.87,3.828,39,38,26.2,78.78,3803.0
622499,2021-08-11 14:12:43,58.0,346.8,-60.89999,3.872,3.83,39,38,26.27,78.99,3813.0
622500,2021-08-11 14:12:53,58.0,346.8,-60.89999,3.873,3.831,39,38,26.33,79.18,3823.0
622501,2021-08-11 14:13:03,58.4,346.9,-60.89999,3.875,3.833,39,38,26.4,79.39,3833.0
622502,2021-08-11 14:13:13,58.4,347.1,-60.80002,3.876,3.835,39,38,26.46,79.57,3843.0
622503,2021-08-11 14:13:24,58.4,347.1,-60.89999,3.876,3.836,39,38,26.53,79.77,3854.0
622504,2021-08-11 14:13:34,58.8,347.4,-60.89999,3.878,3.838,39,38,26.59,79.97,3864.0
622505,2021-08-11 14:13:44,58.8,347.4,-60.89999,3.879,3.839,39,38,26.66,80.17,3874.0
622506,2021-08-11 14:13:54,59.2,347.5,-60.89999,3.881,3.841,39,38,26.72,80.37,3884.0
622507,2021-08-11 14:14:04,59.2,347.7,-60.89999,3.882,3.841,39,38,26.78,80.55,3894.0
622508,2021-08-11 14:14:14,59.2,347.8,-60.89999,3.883,3.843,39,38,26.85,80.75,3904.0
622509,2021-08-11 14:14:24,59.6,348.0,-60.89999,3.885,3.845,39,38,26.92,80.95,3914.0
622510,2021-08-11 14:14:34,59.6,348.0,-60.89999,3.887,3.846,39,38,26.99,81.15,3924.0
622511,2021-08-11 14:14:44,59.6,348.0,-60.89999,3.888,3.848,39,38,27.05,81.35,3934.0
622512,2021-08-11 14:14:54,60.0,348.3,-60.89999,3.889,3.85,39,38,27.12,81.55,3944.0
622513,2021-08-11 14:15:04,60.0,348.3,-60.89999,3.89,3.851,39,38,27.17,81.73,3954.0
622514,2021-08-11 14:15:14,60.0,348.5,-60.80002,3.892,3.852,39,38,27.25,81.93,3964.0
622515,2021-08-11 14:15:24,60.4,348.6,-60.80002,3.893,3.853,39,38,27.31,82.13,3974.0
622516,2021-08-11 14:15:34,60.4,348.8,-60.80002,3.894,3.855,39,38,27.38,82.33,3984.0
622517,2021-08-11 14:15:44,60.4,348.9,-60.80002,3.895,3.856,39,38,27.44,82.53,3994.0
622518,2021-08-11 14:15:54,60.8,348.9,-60.89999,3.897,3.858,39,38,27.51,82.73,4004.0
622519,2021-08-11 14:16:04,60.8,349.1,-60.89999,3.898,3.859,39,38,27.57,82.91,4014.0
622520,2021-08-11 14:16:14,61.2,349.3,-60.89999,3.899,3.86,39,38,27.64,83.11,4024.0
622521,2021-08-11 14:16:24,61.2,349.3,-60.89999,3.9,3.862,39,38,27.71,83.31,4034.0
622522,2021-08-11 14:16:34,61.2,349.4,-60.89999,3.903,3.863,39,38,27.77,83.50999,4044.0
622523,2021-08-11 14:16:44,61.6,349.6,-60.89999,3.903,3.864,39,38,27.84,83.71,4054.0
622524,2021-08-11 14:16:54,61.6,349.7,-60.89999,3.905,3.866,39,38,27.89,83.89,4064.0
622525,2021-08-11 14:17:04,61.6,349.7,-60.89999,3.906,3.867,39,38,27.96,84.09,4074.0
622526,2021-08-11 14:17:14,62.0,349.9,-60.89999,3.908,3.869,39,38,28.03,84.29,4084.0
622527,2021-08-11 14:17:24,62.0,350.0,-60.89999,3.908,3.87,39,38,28.1,84.49,4094.0
622528,2021-08-11 14:17:34,62.0,350.2,-60.89999,3.91,3.871,39,38,28.16,84.68999,4104.0
622529,2021-08-11 14:17:44,62.4,350.2,-60.80002,3.911,3.872,39,38,28.23,84.89,4114.0
622530,2021-08-11 14:17:54,62.4,350.3,-60.89999,3.912,3.874,39,38,28.29,85.07,4124.0
622531,2021-08-11 14:18:04,62.8,350.5,-60.89999,3.914,3.875,39,38,28.35,85.27,4134.0
622532,2021-08-11 14:18:14,62.8,350.5,-60.80002,3.915,3.876,39,38,28.42,85.47,4144.0
622533,2021-08-11 14:18:24,62.8,350.7,-60.89999,3.917,3.877,39,38,28.49,85.67,4154.0
622534,2021-08-11 14:18:34,63.2,350.8,-60.89999,3.917,3.879,39,38,28.56,85.87,4164.0
622535,2021-08-11 14:18:44,63.2,351.0,-60.89999,3.919,3.881,39,38,28.61,86.05,4174.0
622536,2021-08-11 14:18:54,63.2,351.1,-60.89999,3.92,3.881,39,38,28.68,86.25,4184.0
622537,2021-08-11 14:19:04,63.6,351.1,-60.89999,3.921,3.883,39,38,28.75,86.46,4194.0
622538,2021-08-11 14:19:14,63.6,351.3,-60.89999,3.923,3.885,39,38,28.82,86.65,4204.0
622539,2021-08-11 14:19:24,63.6,351.4,-60.89999,3.924,3.885,39,38,28.88,86.85,4214.0
622540,2021-08-11 14:19:34,64.0,351.4,-60.89999,3.925,3.887,39,38,28.95,87.05,4224.0
622541,2021-08-11 14:19:44,64.0,351.6,-60.89999,3.926,3.888,39,38,29.01,87.24,4234.0
622542,2021-08-11 14:19:54,64.4,351.8,-60.89999,3.927,3.889,39,38,29.07,87.43,4244.0
622543,2021-08-11 14:20:04,64.4,351.9,-60.89999,3.929,3.891,40,38,29.14,87.64,4254.0
622544,2021-08-11 14:20:14,64.4,351.9,-60.80002,3.93,3.892,40,38,29.21,87.83,4264.0
622545,2021-08-11 14:20:24,64.8,352.1,-60.89999,3.932,3.893,40,38,29.28,88.03,4274.0
622546,2021-08-11 14:20:34,64.8,352.2,-60.89999,3.933,3.895,40,38,29.33,88.21,4284.0
622547,2021-08-11 14:20:44,64.8,352.4,-60.89999,3.934,3.896,40,38,29.4,88.42,4294.0
622548,2021-08-11 14:20:54,65.2,352.4,-60.80002,3.935,3.896,40,38,29.46,88.61,4304.0
622549,2021-08-11 14:21:04,65.2,352.5,-60.89999,3.936,3.899,40,38,29.53,88.82,4314.0
622550,2021-08-11 14:21:14,65.2,352.7,-60.89999,3.938,3.899,40,38,29.6,89.00999,4324.0
622551,2021-08-11 14:21:24,65.6,352.8,-60.89999,3.939,3.901,40,38,29.67,89.21,4334.0
622552,2021-08-11 14:21:34,65.6,352.8,-60.89999,3.941,3.902,40,38,29.73,89.39,4344.0
622553,2021-08-11 14:21:44,65.6,353.0,-60.89999,3.942,3.903,40,38,29.79,89.6,4354.0
622554,2021-08-11 14:21:54,66.0,353.2,-60.89999,3.943,3.905,40,38,29.86,89.79,4364.0
622555,2021-08-11 14:22:04,66.0,353.2,-60.89999,3.944,3.906,40,38,29.92,90.0,4374.0
622556,2021-08-11 14:22:14,66.4,353.3,-60.89999,3.945,3.907,40,39,29.99,90.17,4384.0
622557,2021-08-11 14:22:24,66.4,353.5,-60.89999,3.947,3.909,40,38,30.05,90.38,4394.0
622558,2021-08-11 14:22:34,66.4,353.6,-60.89999,3.947,3.91,40,39,30.12,90.57,4404.0
622559,2021-08-11 14:22:44,66.8,353.6,-60.89999,3.949,3.911,40,38,30.18,90.78,4414.0
622560,2021-08-11 14:22:54,66.8,353.8,-60.89999,3.95,3.912,40,39,30.25,90.97,4424.0
622561,2021-08-11 14:23:04,66.8,353.9,-60.89999,3.951,3.914,40,39,30.32,91.17,4434.0
622562,2021-08-11 14:23:14,67.2,353.9,-60.89999,3.953,3.915,40,39,30.38,91.35,4444.0
622563,2021-08-11 14:23:24,67.2,354.1,-60.89999,3.954,3.917,40,39,30.45,91.56,4454.0
622564,2021-08-11 14:23:34,67.2,354.3,-60.89999,3.955,3.918,40,39,30.51,91.75,4464.0
622565,2021-08-11 14:23:44,67.6,354.4,-60.89999,3.956,3.919,40,39,30.58,91.96,4474.0
622566,2021-08-11 14:23:54,67.6,354.4,-60.89999,3.958,3.92,40,39,30.64,92.15,4484.0
622567,2021-08-11 14:24:04,68.0,354.6,-60.89999,3.959,3.922,40,39,30.71,92.34,4494.0
622568,2021-08-11 14:24:14,68.0,354.6,-60.89999,3.961,3.923,40,39,30.77,92.53,4504.0
622569,2021-08-11 14:24:24,68.0,354.9,-61.0,3.962,3.924,40,39,30.84,92.74,4514.0
622570,2021-08-11 14:24:34,68.4,354.9,-60.89999,3.962,3.925,40,39,30.9,92.93,4524.0
622571,2021-08-11 14:24:44,68.4,355.0,-60.89999,3.965,3.927,40,39,30.96,93.12,4534.0
622572,2021-08-11 14:24:54,68.4,355.2,-60.89999,3.966,3.928,40,39,31.03,93.32,4544.0
622573,2021-08-11 14:25:04,68.8,355.3,-60.89999,3.967,3.928,40,39,31.1,93.52,4554.0
622574,2021-08-11 14:25:14,68.8,355.3,-60.89999,3.968,3.931,40,39,31.17,93.72,4564.0
622575,2021-08-11 14:25:24,68.8,355.5,-60.89999,3.97,3.932,40,39,31.22,93.9,4574.0
622576,2021-08-11 14:25:34,69.2,355.7,-60.89999,3.97,3.933,40,39,31.29,94.1,4584.0
622577,2021-08-11 14:25:44,69.2,355.7,-60.89999,3.971,3.935,40,39,31.35,94.3,4594.0
622578,2021-08-11 14:25:54,69.2,355.8,-60.89999,3.973,3.935,40,39,31.42,94.5,4604.0
622579,2021-08-11 14:26:04,69.6,356.0,-60.89999,3.974,3.937,40,39,31.49,94.7,4614.0
622580,2021-08-11 14:26:14,69.6,356.1,-60.89999,3.976,3.937,40,39,31.55,94.88,4624.0
622581,2021-08-11 14:26:24,70.0,356.1,-60.89999,3.977,3.94,40,39,31.62,95.07999,4634.0
622582,2021-08-11 14:26:34,70.0,356.3,-60.89999,3.979,3.941,40,39,31.68,95.28,4644.0
622583,2021-08-11 14:26:44,70.0,356.4,-60.89999,3.979,3.941,40,39,31.75,95.48,4654.0
622584,2021-08-11 14:26:54,70.4,356.4,-61.0,3.981,3.944,40,39,31.81,95.67,4664.0
622585,2021-08-11 14:27:04,70.4,356.6,-60.89999,3.982,3.945,40,39,31.88,95.86,4674.0
622586,2021-08-11 14:27:14,70.4,356.9,-60.89999,3.984,3.945,40,39,31.94,96.07,4684.0
622587,2021-08-11 14:27:24,70.8,356.9,-60.89999,3.984,3.946,40,39,32.0,96.25,4694.0
622588,2021-08-11 14:27:34,70.8,357.1,-61.0,3.986,3.948,40,39,32.07,96.46,4704.0
622589,2021-08-11 14:27:44,70.8,357.1,-60.89999,3.987,3.95,40,39,32.14,96.66,4714.0
622590,2021-08-11 14:27:54,71.2,357.2,-60.89999,3.988,3.95,40,39,32.21,96.86,4724.0
622591,2021-08-11 14:28:04,71.2,357.4,-60.89999,3.99,3.951,40,39,32.28,97.06,4734.0
622592,2021-08-11 14:28:14,71.6,357.4,-60.89999,3.991,3.953,40,39,32.34,97.25,4744.0
622593,2021-08-11 14:28:24,71.6,357.5,-60.89999,3.991,3.954,40,39,32.4,97.43999,4754.0
622594,2021-08-11 14:28:34,71.6,357.7,-60.89999,3.993,3.955,40,39,32.47,97.64,4764.0
622595,2021-08-11 14:28:44,72.0,357.7,-60.89999,3.995,3.957,40,39,32.53,97.82,4774.0
622596,2021-08-11 14:28:54,72.0,358.0,-60.89999,3.996,3.957,40,39,32.6,98.03,4784.0
622597,2021-08-11 14:29:04,72.0,358.0,-60.89999,3.997,3.959,40,39,32.66,98.22,4794.0
622598,2021-08-11 14:29:14,72.4,358.2,-60.89999,3.999,3.961,40,39,32.73,98.42,4804.0
622599,2021-08-11 14:29:24,72.4,358.3,-60.89999,4.0,3.962,40,39,32.79,98.6,4814.0
622600,2021-08-11 14:29:34,72.4,358.3,-60.89999,4.001,3.963,40,39,32.85,98.81,4824.0
622601,2021-08-11 14:29:44,72.8,358.5,-60.89999,4.002,3.965,40,39,32.92,99.0,4834.0
622602,2021-08-11 14:29:54,72.8,358.5,-60.89999,4.003,3.966,40,39,32.99,99.18999,4844.0
622603,2021-08-11 14:30:04,72.8,358.6,-60.89999,4.005,3.967,40,39,33.05,99.39,4854.0
622604,2021-08-11 14:30:14,73.2,358.8,-60.89999,4.006,3.968,40,39,33.12,99.59,4864.0
622605,2021-08-11 14:30:24,73.2,358.9,-60.89999,4.008,3.969,40,39,33.17,99.77,4874.0
622606,2021-08-11 14:30:34,73.6,359.1,-60.89999,4.009,3.971,40,39,33.25,99.97,4884.0
622607,2021-08-11 14:30:44,73.6,359.1,-60.89999,4.01,3.972,40,39,33.31,100.17,4894.0
622608,2021-08-11 14:30:54,73.6,359.3,-60.89999,4.011,3.974,40,39,33.37,100.35,4904.0
622609,2021-08-11 14:31:04,74.0,359.4,-60.80002,4.012,3.975,40,39,33.44,100.55,4914.0
622610,2021-08-11 14:31:14,74.0,359.4,-60.89999,4.014,3.976,40,39,33.5,100.75,4924.0
622611,2021-08-11 14:31:24,74.0,359.7,-60.89999,4.015,3.978,40,39,33.57,100.93,4934.0
622612,2021-08-11 14:31:35,74.4,359.9,-60.89999,4.017,3.978,40,39,33.63,101.14,4945.0
622613,2021-08-11 14:31:45,74.4,359.9,-60.89999,4.018,3.979,40,39,33.7,101.33,4955.0
622614,2021-08-11 14:31:55,74.4,359.9,-60.89999,4.019,3.981,40,39,33.76,101.52,4965.0
622615,2021-08-11 14:32:05,74.8,360.0,-60.89999,4.021,3.982,40,39,33.82,101.71,4975.0
622616,2021-08-11 14:32:15,74.8,360.2,-61.0,4.022,3.983,40,39,33.89,101.92,4985.0
622617,2021-08-11 14:32:25,74.8,360.3,-60.89999,4.023,3.985,40,39,33.95,102.1,4995.0
622618,2021-08-11 14:32:35,75.2,360.5,-60.89999,4.025,3.986,40,39,34.02,102.3,5005.0
622619,2021-08-11 14:32:45,75.2,360.5,-60.89999,4.025,3.988,40,39,34.08,102.5,5015.0
622620,2021-08-11 14:32:55,75.2,360.7,-61.0,4.027,3.989,40,39,34.14,102.68,5025.0
622621,2021-08-11 14:33:05,75.6,360.8,-60.89999,4.028,3.99,40,39,34.21,102.88,5035.0
622622,2021-08-11 14:33:15,75.6,361.0,-60.89999,4.03,3.993,40,39,34.28,103.08,5045.0
622623,2021-08-11 14:33:25,76.0,361.0,-61.0,4.03,3.992,40,39,34.34,103.26,5055.0
