number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
389111,2020-07-11 22:54:29,67.2,354.1,-70.39999,3.956,3.914,42,40,27.45,82.53,2562.0
389112,2020-07-11 22:54:39,67.6,354.1,-70.5,3.958,3.916,42,40,27.52,82.74,2572.0
389113,2020-07-11 22:54:49,67.6,354.3,-70.5,3.959,3.918,42,40,27.59,82.93,2582.0
389114,2020-07-11 22:54:59,68.0,354.4,-70.5,3.961,3.919,42,40,27.65,83.14,2592.0
389115,2020-07-11 22:55:09,68.0,354.6,-70.5,3.962,3.92,42,40,27.72,83.33,2602.0
389116,2020-07-11 22:55:19,68.0,354.7,-70.5,3.964,3.922,42,40,27.78,83.50999,2612.0
389117,2020-07-11 22:55:29,68.4,354.7,-70.5,3.965,3.923,42,40,27.85,83.72,2622.0
389118,2020-07-11 22:55:39,68.4,354.9,-70.5,3.966,3.925,42,40,27.91,83.92,2632.0
389119,2020-07-11 22:55:49,68.8,355.0,-70.39999,3.968,3.926,42,40,27.98,84.11,2642.0
389120,2020-07-11 22:55:59,68.8,355.2,-70.5,3.969,3.927,42,40,28.04,84.3,2652.0
389121,2020-07-11 22:56:09,68.8,355.3,-70.5,3.971,3.93,42,40,28.11,84.5,2662.0
389122,2020-07-11 22:56:19,69.2,355.5,-70.5,3.972,3.931,42,40,28.17,84.68999,2672.0
389123,2020-07-11 22:56:29,69.2,355.5,-70.5,3.973,3.932,42,40,28.24,84.9,2682.0
389124,2020-07-11 22:56:39,69.6,355.8,-70.5,3.975,3.933,42,40,28.31,85.12,2692.0
389125,2020-07-11 22:56:49,69.6,355.8,-70.5,3.976,3.935,42,40,28.37,85.3,2702.0
389126,2020-07-11 22:56:59,69.6,356.0,-70.5,3.979,3.936,42,40,28.44,85.49,2712.0
389127,2020-07-11 22:57:09,70.0,356.1,-70.5,3.979,3.938,42,40,28.5,85.68,2722.0
389128,2020-07-11 22:57:19,70.0,356.3,-70.5,3.981,3.939,42,40,28.57,85.88,2732.0
389129,2020-07-11 22:57:29,70.4,356.4,-70.5,3.982,3.941,42,40,28.64,86.09,2742.0
389130,2020-07-11 22:57:39,70.4,356.4,-70.39999,3.984,3.942,42,40,28.7,86.28,2752.0
389131,2020-07-11 22:57:49,70.4,356.6,-70.5,3.986,3.944,42,40,28.77,86.48,2762.0
389132,2020-07-11 22:57:59,70.8,356.8,-70.5,3.987,3.945,42,40,28.83,86.67,2772.0
389133,2020-07-11 22:58:09,70.8,356.9,-70.5,3.988,3.946,42,40,28.9,86.89,2782.0
389134,2020-07-11 22:58:19,71.2,357.1,-70.5,3.99,3.949,42,40,28.97,87.09,2792.0
389135,2020-07-11 22:58:29,71.2,357.2,-70.5,3.991,3.949,42,40,29.03,87.27,2802.0
389136,2020-07-11 22:58:39,71.2,357.4,-70.5,3.992,3.951,42,40,29.09,87.46,2812.0
389137,2020-07-11 22:58:49,71.6,357.4,-70.39999,3.993,3.953,42,40,29.15,87.65,2822.0
389138,2020-07-11 22:58:59,71.6,357.5,-70.5,3.995,3.954,42,40,29.22,87.85,2832.0
389139,2020-07-11 22:59:09,72.0,357.5,-70.5,3.997,3.955,42,40,29.28,88.05,2842.0
389140,2020-07-11 22:59:19,72.0,357.8,-70.5,3.999,3.957,42,40,29.36,88.25999,2852.0
389141,2020-07-11 22:59:29,72.0,358.0,-70.5,4.0,3.957,42,40,29.41,88.43999,2862.0
389142,2020-07-11 22:59:39,72.4,358.2,-70.5,4.001,3.96,42,40,29.49,88.66,2872.0
389143,2020-07-11 22:59:49,72.4,358.2,-70.5,4.002,3.961,42,40,29.56,88.85,2882.0
389144,2020-07-11 22:59:59,72.8,358.3,-70.5,4.005,3.962,42,40,29.61,89.03,2892.0
389145,2020-07-11 23:00:09,72.8,358.5,-70.5,4.006,3.964,42,40,29.68,89.23,2902.0
389146,2020-07-11 23:00:19,72.8,358.6,-70.5,4.007,3.966,42,40,29.74,89.42,2912.0
389147,2020-07-11 23:00:29,73.2,358.8,-70.39999,4.009,3.967,42,40,29.81,89.62,2922.0
389148,2020-07-11 23:00:39,73.2,358.9,-70.5,4.011,3.968,42,40,29.87,89.81,2932.0
389149,2020-07-11 23:00:49,73.6,358.9,-70.5,4.012,3.97,42,40,29.95,90.02,2942.0
389150,2020-07-11 23:00:59,73.6,359.1,-70.5,4.013,3.971,42,40,30.01,90.21,2952.0
389151,2020-07-11 23:01:09,73.6,359.3,-70.5,4.014,3.973,42,40,30.07,90.42,2962.0
389152,2020-07-11 23:01:19,74.0,359.4,-70.5,4.016,3.975,42,40,30.14,90.62,2972.0
389153,2020-07-11 23:01:29,74.0,359.6,-70.5,4.018,3.975,42,40,30.2,90.79,2982.0
389154,2020-07-11 23:01:39,74.4,359.6,-70.5,4.019,3.978,42,40,30.27,91.0,2992.0
389155,2020-07-11 23:01:49,74.4,359.9,-70.39999,4.021,3.979,42,40,30.33,91.18999,3002.0
389156,2020-07-11 23:01:59,74.4,359.9,-70.5,4.022,3.98,42,40,30.4,91.38,3012.0
389157,2020-07-11 23:02:09,74.8,360.0,-70.5,4.024,3.982,42,40,30.46,91.57999,3022.0
389158,2020-07-11 23:02:19,74.8,360.2,-70.5,4.026,3.983,42,40,30.53,91.79,3032.0
389159,2020-07-11 23:02:29,75.2,360.3,-70.5,4.026,3.985,42,40,30.59,91.98,3042.0
389160,2020-07-11 23:02:39,75.2,360.3,-70.5,4.029,3.986,42,40,30.66,92.18999,3052.0
389161,2020-07-11 23:02:49,75.2,360.7,-70.5,4.03,3.988,42,40,30.73,92.38,3062.0
389162,2020-07-11 23:02:59,75.6,360.7,-70.39999,4.031,3.989,42,40,30.79,92.56,3072.0
389163,2020-07-11 23:03:09,75.6,360.8,-70.5,4.033,3.991,42,40,30.85,92.75999,3082.0
389164,2020-07-11 23:03:19,76.0,361.0,-70.39999,4.034,3.992,42,40,30.92,92.95,3092.0
389165,2020-07-11 23:03:29,76.0,361.1,-70.5,4.035,3.993,42,40,30.98,93.15,3102.0
389166,2020-07-11 23:03:39,76.0,361.3,-70.5,4.037,3.995,42,40,31.05,93.34,3112.0
389167,2020-07-11 23:03:49,76.4,361.4,-70.5,4.04,3.997,42,40,31.11,93.53,3122.0
389168,2020-07-11 23:03:59,76.4,361.4,-70.5,4.04,3.999,42,40,31.17,93.73,3132.0
389169,2020-07-11 23:04:09,76.8,361.8,-70.5,4.041,4.0,42,40,31.25,93.96,3142.0
389170,2020-07-11 23:04:19,76.8,361.9,-70.5,4.043,4.002,42,40,31.32,94.15,3152.0
389171,2020-07-11 23:04:29,76.8,361.9,-70.5,4.045,4.002,42,40,31.38,94.35,3162.0
389172,2020-07-11 23:04:39,77.2,362.1,-70.5,4.046,4.005,43,40,31.44,94.53,3172.0
389173,2020-07-11 23:04:49,77.2,362.2,-70.5,4.048,4.006,43,40,31.51,94.72,3182.0
389174,2020-07-11 23:04:59,77.6,362.4,-70.5,4.05,4.008,43,40,31.57,94.91,3192.0
389175,2020-07-11 23:05:09,77.6,362.5,-70.5,4.051,4.009,43,40,31.63,95.11,3202.0
389176,2020-07-11 23:05:19,77.6,362.7,-70.5,4.052,4.01,43,41,31.7,95.3,3212.0
389177,2020-07-11 23:05:29,78.0,362.8,-70.5,4.055,4.011,43,41,31.76,95.5,3222.0
389178,2020-07-11 23:05:39,78.0,363.0,-70.5,4.055,4.013,43,41,31.84,95.7,3232.0
389179,2020-07-11 23:05:49,78.4,363.2,-70.5,4.057,4.015,43,41,31.91,95.91,3242.0
389180,2020-07-11 23:05:59,78.4,363.2,-70.5,4.058,4.017,43,41,31.97,96.09,3252.0
389181,2020-07-11 23:06:09,78.4,363.3,-70.5,4.06,4.018,43,41,32.02,96.27,3262.0
389182,2020-07-11 23:06:19,78.8,363.5,-70.5,4.062,4.019,43,41,32.09,96.47,3272.0
389183,2020-07-11 23:06:29,78.8,363.6,-70.5,4.063,4.021,43,41,32.15,96.66,3282.0
389184,2020-07-11 23:06:39,79.2,363.8,-70.39999,4.065,4.022,43,41,32.22,96.87,3292.0
389185,2020-07-11 23:06:49,79.2,363.9,-70.5,4.066,4.024,43,41,32.28,97.05,3302.0
389186,2020-07-11 23:06:59,79.2,364.1,-70.5,4.068,4.025,43,41,32.36,97.28,3312.0
389187,2020-07-11 23:07:09,79.6,364.3,-70.5,4.07,4.027,43,41,32.43,97.47,3322.0
389188,2020-07-11 23:07:19,79.6,364.3,-70.5,4.071,4.03,43,41,32.49,97.67,3332.0
389189,2020-07-11 23:07:29,80.0,364.6,-70.5,4.073,4.03,43,41,32.55,97.86,3342.0
389190,2020-07-11 23:07:39,80.0,364.7,-70.5,4.075,4.032,43,41,32.62,98.05,3352.0
389191,2020-07-11 23:07:49,80.0,364.7,-70.5,4.076,4.034,43,41,32.68,98.23,3362.0
389192,2020-07-11 23:07:59,80.4,364.9,-70.5,4.078,4.034,43,41,32.74,98.43,3372.0
389193,2020-07-11 23:08:09,80.4,365.0,-70.5,4.079,4.037,43,41,32.81,98.62,3382.0
389194,2020-07-11 23:08:19,80.8,365.2,-70.5,4.08,4.037,43,41,32.87,98.82,3392.0
389195,2020-07-11 23:08:29,80.8,365.3,-70.39999,4.082,4.039,43,41,32.94,99.00999,3402.0
389196,2020-07-11 23:08:39,80.8,365.5,-70.5,4.084,4.041,43,41,33.01,99.22,3412.0
389197,2020-07-11 23:08:49,81.2,365.5,-70.39999,4.086,4.043,43,41,33.07,99.41,3422.0
389198,2020-07-11 23:08:59,81.2,365.8,-70.5,4.087,4.044,43,41,33.14,99.61,3432.0
389199,2020-07-11 23:09:09,81.6,366.0,-70.5,4.088,4.046,43,41,33.19,99.79,3442.0
389200,2020-07-11 23:09:19,81.6,366.0,-70.5,4.09,4.047,43,41,33.26,99.98,3452.0
389201,2020-07-11 23:09:29,81.6,366.1,-70.39999,4.091,4.049,43,41,33.32,100.17,3462.0
389202,2020-07-11 23:09:39,82.0,366.3,-70.5,4.094,4.051,43,41,33.39,100.38,3472.0
389203,2020-07-11 23:09:49,82.0,366.4,-70.5,4.095,4.051,43,41,33.45,100.57,3482.0
389204,2020-07-11 23:09:59,82.4,366.6,-70.39999,4.097,4.054,43,41,33.52,100.76,3492.0
389205,2020-07-11 23:10:09,82.4,366.8,-70.5,4.098,4.055,43,41,33.59,100.97,3502.0
389206,2020-07-11 23:10:19,82.4,366.9,-70.5,4.1,4.058,43,41,33.65,101.17,3512.0
389207,2020-07-11 23:10:29,82.8,367.1,-70.5,4.101,4.058,43,41,33.72,101.36,3522.0
389208,2020-07-11 23:10:39,82.8,367.2,-70.39999,4.104,4.061,43,41,33.78,101.55,3532.0
389209,2020-07-11 23:10:49,83.2,367.4,-70.5,4.105,4.061,43,41,33.83,101.72,3542.0
389210,2020-07-11 23:10:59,83.2,367.4,-70.5,4.106,4.064,43,41,33.91,101.93,3552.0
389211,2020-07-11 23:11:09,83.2,367.7,-70.39999,4.107,4.065,43,41,33.97,102.12,3562.0
389212,2020-07-11 23:11:19,83.6,367.7,-70.5,4.11,4.067,43,41,34.04,102.32,3572.0
389213,2020-07-11 23:11:29,83.6,367.8,-70.5,4.111,4.068,43,41,34.11,102.52,3582.0
389214,2020-07-11 23:11:39,84.0,368.0,-70.5,4.112,4.07,43,41,34.17,102.72,3592.0
389215,2020-07-11 23:11:49,84.0,368.2,-70.5,4.115,4.071,43,41,34.24,102.91,3602.0
389216,2020-07-11 23:11:59,84.0,368.3,-70.5,4.115,4.074,43,41,34.3,103.11,3612.0
389217,2020-07-11 23:12:09,84.4,368.5,-70.5,4.118,4.075,43,41,34.37,103.3,3622.0
389218,2020-07-11 23:12:19,84.4,368.6,-70.5,4.119,4.076,43,41,34.43,103.5,3632.0
389219,2020-07-11 23:12:29,84.8,368.8,-70.5,4.12,4.078,43,41,34.48,103.66,3642.0
389220,2020-07-11 23:12:39,84.8,368.9,-70.5,4.123,4.08,43,41,34.55,103.85,3652.0
389221,2020-07-11 23:12:49,84.8,369.1,-70.5,4.124,4.081,43,41,34.61,104.06,3662.0
389222,2020-07-11 23:12:59,85.2,369.3,-70.5,4.125,4.082,43,41,34.67,104.25,3672.0
389223,2020-07-11 23:13:09,85.2,369.3,-70.5,4.127,4.084,43,41,34.75,104.46,3682.0
389224,2020-07-11 23:13:19,85.6,369.4,-70.5,4.129,4.085,43,41,34.81,104.65,3692.0
389225,2020-07-11 23:13:29,85.6,369.6,-70.5,4.131,4.087,43,41,34.88,104.85,3702.0
389226,2020-07-11 23:13:39,85.6,369.9,-70.5,4.132,4.09,43,41,34.94,105.04,3712.0
389227,2020-07-11 23:13:49,86.0,369.9,-70.5,4.134,4.091,43,41,35.01,105.23,3722.0
389228,2020-07-11 23:13:59,86.0,370.0,-70.5,4.136,4.093,43,41,35.06,105.41,3732.0
389229,2020-07-11 23:14:09,86.0,370.2,-70.5,4.137,4.094,43,41,35.13,105.61,3742.0
389230,2020-07-11 23:14:19,86.4,370.4,-70.5,4.138,4.095,43,41,35.19,105.8,3752.0
389231,2020-07-11 23:14:29,86.4,370.5,-70.5,4.14,4.098,43,41,35.26,106.0,3762.0
389232,2020-07-11 23:14:39,86.8,370.7,-70.5,4.141,4.099,43,41,35.33,106.2,3772.0
389233,2020-07-11 23:14:49,86.8,370.8,-70.5,4.143,4.101,43,41,35.39,106.4,3782.0
389234,2020-07-11 23:14:59,86.8,371.0,-70.5,4.145,4.101,43,41,35.46,106.59,3792.0
389235,2020-07-11 23:15:09,87.2,371.1,-70.5,4.147,4.104,43,41,35.52,106.79,3802.0
389236,2020-07-11 23:15:19,87.2,371.3,-70.5,4.148,4.105,43,41,35.59,106.98,3812.0
389237,2020-07-11 23:15:29,87.6,371.4,-70.5,4.15,4.106,43,41,35.65,107.16,3822.0
389238,2020-07-11 23:15:39,87.6,371.4,-70.5,4.152,4.109,43,41,35.71,107.35,3832.0
389239,2020-07-11 23:15:49,87.6,371.6,-70.5,4.153,4.11,43,41,35.77,107.53,3842.0
389240,2020-07-11 23:15:59,88.0,371.8,-70.5,4.155,4.111,43,41,35.83,107.74,3852.0
389241,2020-07-11 23:16:09,88.0,371.9,-70.5,4.156,4.113,43,41,35.91,107.96,3862.0
389242,2020-07-11 23:16:19,88.4,372.1,-70.5,4.158,4.115,43,41,35.98,108.15,3872.0
389243,2020-07-11 23:16:29,88.4,372.2,-70.5,4.16,4.117,43,41,36.04,108.35,3882.0
389244,2020-07-11 23:16:39,88.4,371.6,-44.39999,4.144,4.109,43,41,36.09,108.5,3892.0
389245,2020-07-11 23:16:49,88.8,371.4,-44.39999,4.142,4.109,43,41,36.13,108.61,3902.0
389246,2020-07-11 23:16:59,88.8,371.4,-44.39999,4.143,4.109,43,41,36.16,108.72,3912.0
389247,2020-07-11 23:17:09,88.8,371.4,-44.39999,4.144,4.109,43,41,36.21,108.86,3922.0
389248,2020-07-11 23:17:19,88.8,371.6,-44.39999,4.145,4.11,43,41,36.25,108.97,3932.0
389249,2020-07-11 23:17:29,89.2,371.6,-44.39999,4.145,4.11,43,41,36.29,109.09,3942.0
389250,2020-07-11 23:17:39,89.2,371.8,-44.39999,4.146,4.111,43,41,36.33,109.22,3952.0
389251,2020-07-11 23:17:49,89.2,371.8,-44.39999,4.146,4.113,43,41,36.37,109.33,3962.0
389252,2020-07-11 23:17:59,89.2,371.9,-44.30002,4.148,4.113,43,41,36.41,109.45,3972.0
389253,2020-07-11 23:18:09,89.6,371.9,-44.39999,4.149,4.114,43,41,36.45,109.58,3982.0
389254,2020-07-11 23:18:19,89.6,372.1,-44.39999,4.15,4.116,43,41,36.49,109.69,3992.0
389255,2020-07-11 23:18:29,89.6,372.2,-44.39999,4.151,4.116,43,41,36.53,109.81,4002.0
389256,2020-07-11 23:18:39,89.6,372.2,-44.30002,4.151,4.117,43,41,36.57,109.91,4012.0
389257,2020-07-11 23:18:49,90.0,372.2,-44.39999,4.152,4.117,43,41,36.6,110.04,4022.0
389258,2020-07-11 23:18:59,90.0,372.4,-44.30002,4.154,4.12,43,41,36.64,110.17,4032.0
389259,2020-07-11 23:19:09,90.0,372.4,-44.30002,4.154,4.12,43,41,36.69,110.29,4042.0
389260,2020-07-11 23:19:19,90.0,372.5,-44.30002,4.155,4.121,43,41,36.72,110.41,4052.0
389261,2020-07-11 23:19:29,90.4,372.5,-44.30002,4.156,4.122,43,41,36.77,110.53,4062.0
389262,2020-07-11 23:19:39,90.4,372.7,-44.30002,4.156,4.123,43,41,36.81,110.65,4072.0
389263,2020-07-11 23:19:49,90.4,372.9,-44.30002,4.158,4.124,43,41,36.85,110.77,4082.0
389264,2020-07-11 23:19:59,90.4,372.9,-44.30002,4.159,4.125,43,41,36.89,110.89,4092.0
389265,2020-07-11 23:20:09,90.4,373.0,-44.30002,4.159,4.125,43,41,36.92,110.99,4102.0
389266,2020-07-11 23:20:19,90.8,373.0,-44.30002,4.161,4.127,43,41,36.96,111.11,4112.0
389267,2020-07-11 23:20:29,90.8,373.2,-44.30002,4.162,4.128,43,41,37.0,111.24,4122.0
389268,2020-07-11 23:20:39,90.8,373.3,-44.30002,4.163,4.129,43,41,37.04,111.35,4132.0
389269,2020-07-11 23:20:49,90.8,373.3,-44.30002,4.164,4.13,43,41,37.08,111.47,4142.0
389270,2020-07-11 23:20:59,91.2,373.3,-44.30002,4.164,4.13,43,41,37.12,111.59,4152.0
389271,2020-07-11 23:21:09,91.2,373.5,-44.30002,4.166,4.132,43,41,37.16,111.71,4162.0
389272,2020-07-11 23:21:19,91.2,373.6,-44.30002,4.167,4.133,43,41,37.2,111.83,4172.0
389273,2020-07-11 23:21:29,91.2,373.6,-44.30002,4.168,4.133,43,41,37.24,111.95,4182.0
389274,2020-07-11 23:21:39,91.6,373.8,-44.30002,4.169,4.135,43,41,37.28,112.06,4192.0
389275,2020-07-11 23:21:49,91.6,373.8,-44.30002,4.17,4.136,43,41,37.31,112.18,4202.0
389276,2020-07-11 23:21:59,91.6,373.9,-44.30002,4.171,4.137,43,41,37.36,112.29,4212.0
389277,2020-07-11 23:22:09,91.6,374.1,-44.30002,4.172,4.137,43,41,37.4,112.43,4222.0
389278,2020-07-11 23:22:19,92.0,374.1,-44.30002,4.173,4.138,43,41,37.43,112.54,4232.0
389279,2020-07-11 23:22:29,92.0,374.3,-44.30002,4.174,4.14,43,41,37.47,112.65,4242.0
389280,2020-07-11 23:22:39,92.0,374.3,-44.30002,4.175,4.141,43,41,37.51,112.77,4252.0
389281,2020-07-11 23:22:49,92.0,374.4,-44.30002,4.176,4.141,43,41,37.55,112.9,4262.0
389282,2020-07-11 23:22:59,92.4,374.4,-44.30002,4.177,4.143,43,41,37.59,113.01,4272.0
389283,2020-07-11 23:23:09,92.4,374.6,-44.30002,4.177,4.144,43,41,37.63,113.13,4282.0
389284,2020-07-11 23:23:19,92.4,374.6,-44.30002,4.179,4.145,43,41,37.66,113.23,4292.0
389285,2020-07-11 23:23:29,92.4,374.7,-44.30002,4.179,4.146,43,41,37.72,113.37,4302.0
389286,2020-07-11 23:23:39,92.8,374.9,-44.30002,4.18,4.147,43,41,37.75,113.49,4312.0
389287,2020-07-11 23:23:49,92.8,374.9,-44.30002,4.181,4.149,43,41,37.79,113.59,4322.0
389288,2020-07-11 23:23:59,92.8,374.9,-44.30002,4.182,4.149,43,41,37.82,113.72,4332.0
389289,2020-07-11 23:24:09,92.8,375.0,-44.30002,4.183,4.15,43,41,37.87,113.84,4342.0
389290,2020-07-11 23:24:19,92.8,375.2,-44.30002,4.184,4.15,43,41,37.91,113.95,4352.0
389291,2020-07-11 23:24:29,93.2,375.2,-44.30002,4.185,4.151,43,41,37.95,114.08,4362.0
389292,2020-07-11 23:24:39,93.2,375.4,-44.30002,4.187,4.153,43,41,37.99,114.2,4372.0
389293,2020-07-11 23:24:49,93.2,375.5,-44.30002,4.186,4.154,43,41,38.02,114.3,4382.0
389294,2020-07-11 23:24:59,93.2,375.5,-44.30002,4.188,4.156,43,41,38.06,114.42,4392.0
