number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536543,2020-12-03 14:44:07,86.4,372.7,-59.89999,4.159,4.123,25,23,35.04,105.41,2541.0
536544,2020-12-03 14:44:17,86.8,372.1,-43.80002,4.148,4.116,25,23,35.1,105.57,2551.0
536545,2020-12-03 14:44:27,86.8,372.1,-43.89999,4.148,4.116,25,23,35.13,105.69,2561.0
536546,2020-12-03 14:44:37,86.8,372.1,-44.0,4.149,4.116,25,23,35.19,105.82,2571.0
536547,2020-12-03 14:44:47,86.8,372.2,-44.20001,4.149,4.117,25,23,35.22,105.94,2581.0
536548,2020-12-03 14:44:57,87.2,372.2,-44.10001,4.149,4.118,25,23,35.26,106.06,2591.0
536549,2020-12-03 14:45:07,87.2,372.4,-44.20001,4.151,4.119,25,23,35.3,106.18,2601.0
536550,2020-12-03 14:45:17,87.2,372.4,-43.70001,4.152,4.12,25,23,35.34,106.31,2611.0
536551,2020-12-03 14:45:27,87.2,372.4,-43.70001,4.153,4.12,25,23,35.39,106.45,2621.0
536552,2020-12-03 14:45:37,87.6,372.5,-44.0,4.154,4.122,25,23,35.43,106.56,2631.0
536553,2020-12-03 14:45:47,87.6,372.7,-43.89999,4.154,4.122,25,23,35.47,106.69,2641.0
536554,2020-12-03 14:45:57,87.6,372.7,-43.80002,4.155,4.123,25,23,35.52,106.82,2651.0
536555,2020-12-03 14:46:07,87.6,372.9,-43.80002,4.156,4.124,25,23,35.55,106.94,2661.0
536556,2020-12-03 14:46:17,88.0,372.9,-43.89999,4.158,4.126,25,23,35.59,107.07,2671.0
536557,2020-12-03 14:46:27,88.0,373.0,-44.0,4.158,4.126,25,23,35.64,107.19,2681.0
536558,2020-12-03 14:46:37,88.0,373.0,-44.0,4.159,4.127,25,23,35.67,107.31,2691.0
536559,2020-12-03 14:46:47,88.0,373.2,-44.10001,4.16,4.127,25,23,35.72,107.43,2701.0
536560,2020-12-03 14:46:57,88.4,373.2,-44.0,4.161,4.129,25,23,35.76,107.56,2711.0
536561,2020-12-03 14:47:07,88.4,373.3,-44.20001,4.161,4.13,25,23,35.8,107.68,2721.0
536562,2020-12-03 14:47:17,88.4,373.3,-43.89999,4.163,4.131,25,23,35.84,107.8,2731.0
536563,2020-12-03 14:47:27,88.8,373.5,-44.20001,4.164,4.132,25,23,35.88,107.93,2741.0
536564,2020-12-03 14:47:37,88.8,373.6,-44.0,4.165,4.133,25,23,35.93,108.05,2751.0
536565,2020-12-03 14:47:47,88.8,373.6,-44.0,4.166,4.133,25,23,35.96,108.17,2761.0
536566,2020-12-03 14:47:57,88.8,373.8,-44.0,4.167,4.135,25,23,36.0,108.29,2771.0
536567,2020-12-03 14:48:07,89.2,373.8,-43.89999,4.168,4.136,25,23,36.04,108.41,2781.0
536568,2020-12-03 14:48:17,89.2,373.9,-43.89999,4.169,4.137,25,23,36.09,108.54,2791.0
536569,2020-12-03 14:48:27,89.2,373.9,-43.80002,4.169,4.138,25,24,36.13,108.68,2801.0
536570,2020-12-03 14:48:37,89.2,374.1,-43.80002,4.171,4.139,25,23,36.17,108.79,2811.0
536571,2020-12-03 14:48:47,89.6,374.1,-44.0,4.172,4.141,25,24,36.21,108.91,2821.0
536572,2020-12-03 14:48:57,89.6,374.3,-43.70001,4.174,4.141,25,24,36.25,109.04,2831.0
536573,2020-12-03 14:49:07,89.6,374.4,-44.0,4.174,4.143,25,24,36.29,109.17,2841.0
536574,2020-12-03 14:49:17,89.6,374.6,-44.0,4.175,4.143,25,24,36.34,109.29,2851.0
536575,2020-12-03 14:49:27,90.0,374.6,-44.0,4.175,4.145,25,24,36.37,109.4,2861.0
536576,2020-12-03 14:49:37,90.0,374.6,-43.89999,4.177,4.146,25,24,36.42,109.54,2871.0
536577,2020-12-03 14:49:47,90.0,374.7,-43.89999,4.178,4.146,25,24,36.46,109.65,2881.0
536578,2020-12-03 14:49:57,90.0,374.7,-43.80002,4.179,4.147,25,24,36.5,109.78,2891.0
536579,2020-12-03 14:50:07,90.4,374.9,-43.80002,4.181,4.149,25,24,36.54,109.9,2901.0
536580,2020-12-03 14:50:17,90.4,375.0,-44.10001,4.181,4.149,25,24,36.58,110.03,2911.0
536581,2020-12-03 14:50:27,90.4,375.0,-44.0,4.181,4.151,25,24,36.62,110.15,2921.0
536582,2020-12-03 14:50:37,90.4,375.2,-43.89999,4.184,4.152,25,24,36.66,110.27,2931.0
