number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
461141,2020-09-18 15:34:13,79.2,364.7,-70.70001,4.075,4.032,36,35,32.23,96.89,2531.0
461142,2020-09-18 15:34:23,79.2,364.9,-70.70001,4.077,4.033,36,35,32.3,97.11,2541.0
461143,2020-09-18 15:34:33,79.6,365.0,-70.70001,4.077,4.034,36,35,32.37,97.31,2551.0
461144,2020-09-18 15:34:43,79.6,365.2,-70.70001,4.08,4.036,36,35,32.43,97.5,2561.0
461145,2020-09-18 15:34:53,79.6,365.2,-70.70001,4.08,4.037,36,35,32.5,97.68999,2571.0
461146,2020-09-18 15:35:03,80.0,365.3,-70.70001,4.082,4.04,36,35,32.56,97.89,2581.0
461147,2020-09-18 15:35:13,80.0,365.5,-70.70001,4.083,4.04,36,35,32.62,98.07,2591.0
461148,2020-09-18 15:35:23,80.4,365.7,-70.70001,4.085,4.042,36,35,32.68,98.25999,2601.0
461149,2020-09-18 15:35:33,80.4,365.8,-70.70001,4.087,4.043,36,35,32.76,98.47,2611.0
461150,2020-09-18 15:35:43,80.4,366.0,-70.70001,4.089,4.045,36,35,32.82,98.67,2621.0
461151,2020-09-18 15:35:53,80.8,366.1,-70.70001,4.09,4.047,36,35,32.89,98.86,2631.0
461152,2020-09-18 15:36:03,80.8,366.1,-70.70001,4.092,4.048,36,35,32.96,99.07,2641.0
461153,2020-09-18 15:36:13,81.2,366.4,-70.70001,4.094,4.05,36,35,33.02,99.25999,2651.0
461154,2020-09-18 15:36:23,81.2,366.6,-70.60001,4.095,4.051,36,35,33.09,99.46,2661.0
461155,2020-09-18 15:36:33,81.2,366.8,-70.70001,4.096,4.053,36,35,33.15,99.67,2671.0
461156,2020-09-18 15:36:43,81.6,366.8,-70.70001,4.099,4.055,36,35,33.21,99.84,2681.0
461157,2020-09-18 15:36:53,81.6,367.1,-70.70001,4.099,4.056,36,35,33.27,100.03,2691.0
461158,2020-09-18 15:37:03,82.0,367.1,-70.60001,4.102,4.058,36,35,33.34,100.22,2701.0
461159,2020-09-18 15:37:13,82.0,367.2,-70.70001,4.103,4.059,36,35,33.41,100.43,2711.0
461160,2020-09-18 15:37:23,82.0,367.4,-70.70001,4.105,4.062,36,35,33.47,100.64,2721.0
461161,2020-09-18 15:37:33,82.4,367.5,-70.70001,4.106,4.063,36,35,33.54,100.84,2731.0
461162,2020-09-18 15:37:43,82.4,367.7,-70.60001,4.108,4.065,36,35,33.6,101.03,2741.0
461163,2020-09-18 15:37:47,82.4,367.8,-70.70001,4.109,4.065,36,35,33.63,101.12,2745.0
461164,2020-09-18 15:37:57,82.8,368.0,-70.60001,4.11,4.066,36,35,33.7,101.32,2755.0
461165,2020-09-18 15:38:01,82.8,367.8,-70.60001,4.112,4.067,36,35,33.72,101.36,2759.0
461166,2020-09-18 15:38:11,82.8,368.2,-70.60001,4.112,4.069,36,35,33.78,101.57,2769.0
461167,2020-09-18 15:38:21,83.2,368.3,-70.60001,4.114,4.07,36,35,33.85,101.76,2779.0
461168,2020-09-18 15:38:31,83.2,368.5,-70.60001,4.116,4.073,36,35,33.91,101.96,2789.0
461169,2020-09-18 15:38:41,83.2,368.6,-70.60001,4.117,4.075,36,35,33.98,102.15,2799.0
461170,2020-09-18 15:38:51,83.6,368.8,-70.70001,4.118,4.076,36,35,34.04,102.33,2809.0
461171,2020-09-18 15:39:01,83.6,368.9,-70.60001,4.12,4.077,36,35,34.11,102.54,2819.0
461172,2020-09-18 15:39:11,84.0,368.9,-70.70001,4.123,4.078,36,35,34.17,102.73,2829.0
461173,2020-09-18 15:39:21,84.0,369.3,-70.70001,4.124,4.081,36,35,34.24,102.93,2839.0
461174,2020-09-18 15:39:31,84.0,369.3,-70.70001,4.126,4.082,36,35,34.3,103.12,2849.0
461175,2020-09-18 15:39:41,84.4,369.4,-70.60001,4.128,4.084,36,35,34.37,103.34,2859.0
461176,2020-09-18 15:39:51,84.4,369.6,-70.60001,4.129,4.086,36,35,34.44,103.53,2869.0
461177,2020-09-18 15:40:01,84.8,369.7,-70.60001,4.131,4.088,36,35,34.5,103.73,2879.0
