number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
197797,2019-12-07 21:18:31,50.4,339.3,-50.0,3.788,3.754,25,24,22.31,67.1,2057.0
197798,2019-12-07 21:18:39,50.8,339.4,-50.0,3.789,3.755,25,24,22.35,67.21,2065.0
197799,2019-12-07 21:18:47,50.8,339.6,-50.0,3.79,3.756,25,24,22.38,67.33,2073.0
197800,2019-12-07 21:18:55,50.8,339.6,-50.10001,3.79,3.756,25,24,22.43,67.46,2081.0
197801,2019-12-07 21:19:03,50.8,339.6,-50.10001,3.791,3.757,25,24,22.46,67.56,2089.0
197802,2019-12-07 21:19:11,51.2,339.7,-50.10001,3.793,3.757,25,24,22.51,67.68999,2097.0
197803,2019-12-07 21:19:19,51.2,339.9,-50.10001,3.794,3.758,25,24,22.55,67.83,2105.0
197804,2019-12-07 21:19:27,51.2,339.9,-50.0,3.794,3.759,25,24,22.59,67.93999,2113.0
197805,2019-12-07 21:19:35,51.2,339.9,-50.10001,3.795,3.76,25,24,22.63,68.07,2121.0
197806,2019-12-07 21:19:43,51.6,340.0,-50.0,3.796,3.76,25,24,22.66,68.18,2129.0
197807,2019-12-07 21:19:51,51.6,340.0,-50.10001,3.797,3.761,25,24,22.71,68.3,2137.0
197808,2019-12-07 21:19:59,51.6,340.2,-50.0,3.798,3.761,25,24,22.74,68.41,2145.0
197809,2019-12-07 21:20:07,51.6,340.3,-50.0,3.799,3.762,25,24,22.78,68.52,2153.0
197810,2019-12-07 21:20:15,51.6,340.3,-50.0,3.8,3.763,25,24,22.82,68.65,2161.0
197811,2019-12-07 21:20:23,52.0,340.3,-50.10001,3.8,3.764,25,24,22.86,68.77,2169.0
197812,2019-12-07 21:20:31,52.0,340.5,-50.0,3.802,3.766,25,24,22.9,68.88,2177.0
197813,2019-12-07 21:20:39,52.0,340.5,-50.0,3.802,3.766,25,24,22.94,69.02,2185.0
197814,2019-12-07 21:20:47,52.0,340.7,-50.10001,3.804,3.767,25,24,22.99,69.14,2193.0
197815,2019-12-07 21:20:55,52.4,340.8,-50.10001,3.805,3.767,25,24,23.02,69.25,2201.0
197816,2019-12-07 21:21:03,52.4,340.8,-50.10001,3.805,3.768,25,24,23.07,69.38,2209.0
197817,2019-12-07 21:21:11,52.4,341.0,-50.0,3.807,3.769,25,24,23.1,69.5,2217.0
197818,2019-12-07 21:21:19,52.4,341.0,-50.0,3.808,3.77,25,24,23.14,69.61,2225.0
197819,2019-12-07 21:21:27,52.4,341.1,-50.10001,3.808,3.77,25,24,23.18,69.74,2233.0
197820,2019-12-07 21:21:35,52.8,341.1,-50.0,3.809,3.771,25,24,23.22,69.84,2241.0
197821,2019-12-07 21:21:43,52.8,341.3,-50.0,3.81,3.772,25,24,23.25,69.95,2249.0
197822,2019-12-07 21:21:51,52.8,341.3,-50.0,3.811,3.773,25,24,23.3,70.08,2257.0
197823,2019-12-07 21:21:59,52.8,341.4,-50.10001,3.812,3.775,25,24,23.33,70.18999,2265.0
197824,2019-12-07 21:22:07,53.2,341.6,-50.0,3.812,3.776,25,24,23.38,70.34,2273.0
197825,2019-12-07 21:22:15,53.2,341.6,-50.10001,3.814,3.776,25,24,23.42,70.45,2281.0
197826,2019-12-07 21:22:23,53.2,341.6,-50.10001,3.815,3.776,25,24,23.46,70.56,2289.0
197827,2019-12-07 21:22:31,53.2,341.8,-50.10001,3.816,3.778,25,24,23.51,70.68999,2297.0
197828,2019-12-07 21:22:39,53.2,341.9,-50.10001,3.816,3.779,25,24,23.54,70.81,2305.0
197829,2019-12-07 21:22:47,53.6,341.9,-50.10001,3.817,3.779,25,24,23.58,70.92,2313.0
197830,2019-12-07 21:22:55,53.6,342.1,-50.10001,3.819,3.781,25,24,23.62,71.05,2321.0
197831,2019-12-07 21:23:03,53.6,342.1,-50.10001,3.819,3.781,25,24,23.66,71.14,2329.0
197832,2019-12-07 21:23:11,53.6,342.2,-50.10001,3.82,3.782,25,24,23.7,71.27,2337.0
197833,2019-12-07 21:23:19,54.0,342.2,-50.0,3.821,3.784,25,24,23.74,71.39,2345.0
197834,2019-12-07 21:23:27,54.0,342.4,-50.10001,3.822,3.785,25,24,23.77,71.5,2353.0
197835,2019-12-07 21:23:35,54.0,342.4,-50.0,3.823,3.785,25,24,23.81,71.63,2361.0
197836,2019-12-07 21:23:43,54.0,342.5,-50.10001,3.823,3.786,25,24,23.86,71.76,2369.0
197837,2019-12-07 21:23:51,54.0,342.5,-50.0,3.824,3.787,25,24,23.89,71.88,2377.0
197838,2019-12-07 21:23:59,54.4,342.7,-50.10001,3.825,3.788,25,24,23.94,72.01,2385.0
197839,2019-12-07 21:24:07,54.4,342.7,-50.0,3.827,3.789,25,24,23.97,72.12,2393.0
197840,2019-12-07 21:24:15,54.4,342.8,-50.10001,3.827,3.79,25,24,24.02,72.23,2401.0
197841,2019-12-07 21:24:23,54.4,342.8,-50.10001,3.828,3.791,25,24,24.06,72.36,2409.0
197842,2019-12-07 21:24:31,54.8,343.0,-50.0,3.828,3.791,25,24,24.09,72.47,2417.0
197843,2019-12-07 21:24:39,54.8,343.0,-50.0,3.83,3.792,25,24,24.13,72.59,2425.0
197844,2019-12-07 21:24:47,54.8,343.2,-50.10001,3.831,3.793,25,24,24.17,72.7,2433.0
197845,2019-12-07 21:24:55,54.8,343.2,-50.0,3.831,3.794,25,24,24.31,73.1,2441.0
197846,2019-12-07 21:25:03,54.8,343.3,-50.10001,3.832,3.796,25,24,24.35,73.21,2449.0
197847,2019-12-07 21:25:11,55.2,343.3,-50.10001,3.833,3.796,25,24,24.4,73.36,2457.0
197848,2019-12-07 21:25:19,55.2,343.3,-50.10001,3.834,3.797,25,24,24.43,73.47,2465.0
197849,2019-12-07 21:25:27,55.2,343.5,-50.0,3.835,3.798,25,24,24.48,73.6,2473.0
197850,2019-12-07 21:25:35,55.2,343.5,-50.10001,3.835,3.799,25,24,24.51,73.72,2481.0
197851,2019-12-07 21:25:43,55.6,343.6,-50.10001,3.837,3.8,25,24,24.55,73.83,2489.0
197852,2019-12-07 21:25:51,55.6,343.8,-50.10001,3.837,3.801,25,24,24.59,73.95,2497.0
197853,2019-12-07 21:25:59,55.6,343.8,-50.0,3.838,3.802,25,24,24.63,74.08,2505.0
197854,2019-12-07 21:26:07,55.6,343.8,-50.0,3.838,3.802,25,24,24.66,74.17,2513.0
197855,2019-12-07 21:26:15,56.0,343.9,-50.0,3.839,3.803,25,24,24.71,74.3,2521.0
197856,2019-12-07 21:26:23,56.0,344.1,-50.10001,3.84,3.805,25,24,24.75,74.41,2529.0
197857,2019-12-07 21:26:31,56.0,344.1,-50.0,3.841,3.805,25,24,24.78,74.53,2537.0
197858,2019-12-07 21:26:39,56.0,344.3,-50.10001,3.842,3.806,25,24,24.83,74.66,2545.0
197859,2019-12-07 21:26:47,56.0,344.3,-50.10001,3.843,3.806,25,24,24.87,74.79,2553.0
197860,2019-12-07 21:26:55,56.4,344.4,-50.10001,3.844,3.808,25,24,24.91,74.9,2561.0
197861,2019-12-07 21:27:03,56.4,344.4,-50.10001,3.844,3.809,25,24,24.94,75.02,2569.0
197862,2019-12-07 21:27:11,56.4,344.6,-50.10001,3.845,3.809,25,24,24.99,75.15,2577.0
197863,2019-12-07 21:27:19,56.4,344.6,-50.10001,3.846,3.811,25,24,25.01,75.23,2585.0
197864,2019-12-07 21:27:27,56.8,344.7,-50.10001,3.846,3.812,25,24,25.07,75.38,2593.0
197865,2019-12-07 21:27:35,56.8,344.7,-50.10001,3.847,3.813,25,24,25.1,75.49,2601.0
197866,2019-12-07 21:27:43,56.8,344.9,-50.10001,3.849,3.813,25,24,25.14,75.62,2609.0
197867,2019-12-07 21:27:51,56.8,344.9,-50.10001,3.849,3.814,25,24,25.18,75.72,2617.0
197868,2019-12-07 21:27:59,56.8,344.9,-50.0,3.85,3.815,25,24,25.22,75.83,2625.0
197869,2019-12-07 21:28:07,57.2,344.9,-50.10001,3.85,3.816,25,24,25.26,75.96,2633.0
197870,2019-12-07 21:28:15,57.2,345.0,-50.10001,3.851,3.817,25,24,25.3,76.09,2641.0
197871,2019-12-07 21:28:23,57.2,345.0,-50.10001,3.852,3.818,25,24,25.34,76.2,2649.0
197872,2019-12-07 21:28:31,57.2,345.2,-50.10001,3.853,3.819,25,24,25.38,76.32,2657.0
197873,2019-12-07 21:28:39,57.6,345.3,-50.10001,3.854,3.819,26,24,25.42,76.45,2665.0
197874,2019-12-07 21:28:47,57.6,345.3,-50.0,3.856,3.82,26,24,25.46,76.56,2673.0
197875,2019-12-07 21:28:55,57.6,345.5,-50.10001,3.856,3.821,26,24,25.5,76.68,2681.0
197876,2019-12-07 21:29:03,57.6,345.5,-50.10001,3.856,3.822,26,24,25.53,76.79,2689.0
197877,2019-12-07 21:29:11,57.6,345.7,-50.0,3.857,3.822,26,24,25.58,76.92,2697.0
197878,2019-12-07 21:29:19,58.0,345.7,-50.10001,3.858,3.824,26,24,25.61,77.02,2705.0
197879,2019-12-07 21:29:27,58.0,345.8,-50.0,3.859,3.824,26,24,25.65,77.13,2713.0
197880,2019-12-07 21:29:35,58.0,345.8,-50.0,3.86,3.824,26,24,25.69,77.25999,2721.0
197881,2019-12-07 21:29:43,58.0,346.0,-50.10001,3.86,3.826,26,24,25.73,77.38,2729.0
197882,2019-12-07 21:29:52,58.4,346.0,-50.10001,3.862,3.827,26,24,25.78,77.50999,2738.0
197883,2019-12-07 21:30:00,58.4,346.0,-50.10001,3.863,3.827,26,24,25.81,77.62,2746.0
197884,2019-12-07 21:30:08,58.4,346.1,-50.10001,3.863,3.828,26,24,25.85,77.74,2754.0
197885,2019-12-07 21:30:16,58.4,346.1,-50.10001,3.864,3.829,26,24,25.88,77.84,2762.0
197886,2019-12-07 21:30:24,58.4,346.3,-50.10001,3.864,3.83,26,24,25.93,77.96,2770.0
197887,2019-12-07 21:30:32,58.8,346.3,-50.10001,3.866,3.831,26,24,25.97,78.09,2778.0
197888,2019-12-07 21:30:40,58.8,346.4,-50.10001,3.867,3.831,26,24,26.01,78.2,2786.0
197889,2019-12-07 21:30:48,58.8,346.4,-50.10001,3.867,3.832,26,24,26.04,78.32,2794.0
197890,2019-12-07 21:30:56,58.8,346.4,-50.10001,3.867,3.834,26,24,26.08,78.42,2802.0
197891,2019-12-07 21:31:04,58.8,346.6,-50.10001,3.868,3.834,26,24,26.12,78.55,2810.0
197892,2019-12-07 21:31:12,59.2,346.6,-50.10001,3.869,3.834,26,24,26.16,78.68,2818.0
197893,2019-12-07 21:31:20,59.2,346.8,-50.10001,3.87,3.836,26,24,26.2,78.79,2826.0
197894,2019-12-07 21:31:28,59.2,346.8,-50.10001,3.871,3.836,26,24,26.24,78.9,2834.0
197895,2019-12-07 21:31:36,59.2,346.9,-50.10001,3.872,3.838,26,24,26.28,79.00999,2842.0
197896,2019-12-07 21:31:44,59.6,346.9,-50.10001,3.872,3.839,26,24,26.32,79.13,2850.0
197897,2019-12-07 21:31:52,59.6,347.1,-50.10001,3.873,3.84,26,24,26.35,79.24,2858.0
197898,2019-12-07 21:32:00,59.6,347.1,-50.10001,3.874,3.84,26,24,26.39,79.37,2866.0
197899,2019-12-07 21:32:08,59.6,347.2,-50.10001,3.875,3.841,26,24,26.43,79.49,2874.0
197900,2019-12-07 21:32:16,59.6,347.2,-50.0,3.875,3.842,26,24,26.47,79.6,2882.0
197901,2019-12-07 21:32:24,60.0,347.4,-50.10001,3.877,3.843,26,24,26.51,79.71,2890.0
197902,2019-12-07 21:32:32,60.0,347.4,-50.10001,3.877,3.843,26,24,26.54,79.81,2898.0
197903,2019-12-07 21:32:40,60.0,347.4,-50.10001,3.878,3.844,26,24,26.58,79.93999,2906.0
197904,2019-12-07 21:32:48,60.0,347.5,-50.10001,3.878,3.845,26,24,26.62,80.07,2914.0
197905,2019-12-07 21:32:56,60.4,347.7,-50.10001,3.879,3.846,26,24,26.67,80.18999,2922.0
197906,2019-12-07 21:33:04,60.4,347.7,-50.10001,3.881,3.847,26,24,26.7,80.3,2930.0
197907,2019-12-07 21:33:12,60.4,347.7,-50.0,3.882,3.847,26,24,26.74,80.42,2938.0
197908,2019-12-07 21:33:20,60.4,347.8,-50.10001,3.883,3.849,26,24,26.78,80.53,2946.0
197909,2019-12-07 21:33:28,60.4,348.0,-50.0,3.883,3.849,26,24,26.82,80.64,2954.0
197910,2019-12-07 21:33:36,60.8,348.0,-50.10001,3.884,3.85,26,24,26.85,80.75,2962.0
197911,2019-12-07 21:33:44,60.8,348.0,-50.10001,3.885,3.851,26,24,26.9,80.88,2970.0
197912,2019-12-07 21:33:52,60.8,348.2,-50.10001,3.886,3.852,26,24,26.93,81.0,2978.0
197913,2019-12-07 21:34:00,60.8,348.2,-50.10001,3.886,3.852,26,24,26.98,81.11,2986.0
197914,2019-12-07 21:34:08,61.2,348.3,-50.10001,3.887,3.853,26,24,27.01,81.23,2994.0
197915,2019-12-07 21:34:16,61.2,348.3,-50.10001,3.888,3.854,26,24,27.05,81.34,3002.0
197916,2019-12-07 21:34:24,61.2,348.5,-50.10001,3.889,3.855,26,24,27.08,81.45,3010.0
197917,2019-12-07 21:34:32,61.2,348.5,-50.10001,3.889,3.855,26,24,27.13,81.59,3018.0
197918,2019-12-07 21:34:40,61.2,348.5,-50.10001,3.89,3.856,26,24,27.17,81.7,3026.0
197919,2019-12-07 21:34:48,61.6,348.6,-50.10001,3.891,3.857,26,24,27.21,81.81,3034.0
197920,2019-12-07 21:34:56,61.6,348.6,-50.10001,3.892,3.858,26,24,27.24,81.93,3042.0
197921,2019-12-07 21:35:04,61.6,348.8,-50.10001,3.893,3.859,26,24,27.28,82.04,3050.0
197922,2019-12-07 21:35:12,61.6,348.9,-50.10001,3.893,3.86,26,24,27.32,82.16,3058.0
197923,2019-12-07 21:35:20,61.6,348.9,-50.10001,3.895,3.86,26,24,27.36,82.27,3066.0
197924,2019-12-07 21:35:28,62.0,348.9,-50.10001,3.896,3.861,26,24,27.39,82.38,3074.0
197925,2019-12-07 21:35:36,62.0,349.1,-50.10001,3.896,3.862,26,24,27.44,82.50999,3082.0
197926,2019-12-07 21:35:44,62.0,349.3,-50.10001,3.896,3.863,26,24,27.48,82.64,3090.0
197927,2019-12-07 21:35:52,62.0,349.3,-50.10001,3.898,3.863,26,24,27.52,82.74,3098.0
197928,2019-12-07 21:36:00,62.4,349.3,-50.10001,3.899,3.864,26,24,27.55,82.85,3106.0
197929,2019-12-07 21:36:08,62.4,349.4,-50.10001,3.9,3.865,26,24,27.59,82.97,3114.0
197930,2019-12-07 21:36:16,62.4,349.4,-50.10001,3.9,3.866,26,24,27.63,83.08,3122.0
197931,2019-12-07 21:36:24,62.4,349.6,-50.10001,3.901,3.867,26,24,27.67,83.21,3130.0
197932,2019-12-07 21:36:32,62.4,349.6,-50.10001,3.902,3.867,26,24,27.71,83.33,3138.0
197933,2019-12-07 21:36:40,62.8,349.6,-50.10001,3.903,3.868,26,24,27.75,83.43,3146.0
197934,2019-12-07 21:36:48,62.8,349.7,-50.10001,3.903,3.87,26,24,27.78,83.55,3154.0
197935,2019-12-07 21:36:56,62.8,349.9,-50.10001,3.905,3.87,26,24,27.83,83.66,3162.0
197936,2019-12-07 21:37:04,62.8,349.9,-50.10001,3.905,3.871,26,24,27.87,83.79,3170.0
197937,2019-12-07 21:37:12,63.2,349.9,-50.10001,3.906,3.872,26,24,27.9,83.91,3178.0
197938,2019-12-07 21:37:20,63.2,350.0,-50.10001,3.907,3.872,26,24,27.93,84.00999,3186.0
197939,2019-12-07 21:37:28,63.2,350.2,-50.10001,3.908,3.873,26,24,27.98,84.14,3194.0
197940,2019-12-07 21:37:36,63.2,350.2,-50.10001,3.908,3.873,26,24,28.02,84.25,3202.0
197941,2019-12-07 21:37:44,63.2,350.2,-50.10001,3.91,3.875,26,24,28.06,84.36,3210.0
197942,2019-12-07 21:37:52,63.6,350.3,-50.10001,3.91,3.876,26,24,28.09,84.48,3218.0
197943,2019-12-07 21:38:00,63.6,350.3,-50.10001,3.91,3.877,26,24,28.13,84.59,3226.0
197944,2019-12-07 21:38:08,63.6,350.5,-50.10001,3.912,3.877,26,24,28.18,84.72,3234.0
197945,2019-12-07 21:38:16,63.6,350.5,-50.10001,3.913,3.878,26,24,28.21,84.84,3242.0
197946,2019-12-07 21:38:24,64.0,350.5,-50.10001,3.914,3.88,26,24,28.25,84.95,3250.0
197947,2019-12-07 21:38:32,64.0,350.7,-50.10001,3.914,3.88,26,24,28.29,85.07,3258.0
197948,2019-12-07 21:38:40,64.0,350.7,-50.10001,3.915,3.881,26,25,28.33,85.2,3266.0
197949,2019-12-07 21:38:48,64.0,351.0,-50.10001,3.916,3.881,26,24,28.37,85.31,3274.0
197950,2019-12-07 21:38:56,64.0,351.0,-50.10001,3.916,3.883,26,25,28.4,85.4,3282.0
197951,2019-12-07 21:39:04,64.4,351.0,-50.10001,3.917,3.884,26,25,28.44,85.52,3290.0
197952,2019-12-07 21:39:12,64.4,351.1,-50.10001,3.918,3.884,26,25,28.48,85.65,3298.0
197953,2019-12-07 21:39:20,64.4,351.1,-50.10001,3.919,3.885,26,25,28.52,85.75999,3306.0
197954,2019-12-07 21:39:28,64.4,351.1,-50.10001,3.92,3.885,26,25,28.56,85.88,3314.0
197955,2019-12-07 21:39:36,64.4,351.3,-50.10001,3.921,3.886,26,25,28.59,85.99,3322.0
197956,2019-12-07 21:39:44,64.8,351.4,-50.10001,3.921,3.887,26,25,28.63,86.1,3330.0
197957,2019-12-07 21:39:52,64.8,351.4,-50.10001,3.922,3.888,26,25,28.67,86.22,3338.0
197958,2019-12-07 21:40:00,64.8,351.4,-50.10001,3.923,3.888,26,25,28.71,86.33,3346.0
197959,2019-12-07 21:40:08,64.8,351.6,-50.10001,3.924,3.889,26,25,28.76,86.48,3354.0
197960,2019-12-07 21:40:16,65.2,351.6,-50.10001,3.924,3.891,26,25,28.8,86.59,3362.0
197961,2019-12-07 21:40:24,65.2,351.8,-50.10001,3.926,3.891,26,25,28.83,86.68999,3370.0
197962,2019-12-07 21:40:32,65.2,351.8,-50.10001,3.926,3.892,26,25,28.87,86.81,3378.0
197963,2019-12-07 21:40:40,65.2,351.9,-50.10001,3.927,3.893,26,25,28.9,86.91,3386.0
197964,2019-12-07 21:40:48,65.2,351.9,-50.10001,3.928,3.894,26,25,28.94,87.03,3394.0
197965,2019-12-07 21:40:56,65.6,352.1,-50.10001,3.929,3.895,26,25,28.98,87.14,3402.0
197966,2019-12-07 21:41:04,65.6,352.1,-50.10001,3.93,3.895,26,25,29.03,87.27,3410.0
197967,2019-12-07 21:41:12,65.6,352.2,-50.10001,3.931,3.896,26,25,29.06,87.39,3418.0
197968,2019-12-07 21:41:20,65.6,352.2,-50.10001,3.932,3.897,26,25,29.1,87.5,3426.0
197969,2019-12-07 21:41:28,66.0,352.2,-50.10001,3.932,3.898,26,25,29.13,87.62,3434.0
197970,2019-12-07 21:41:36,66.0,352.4,-50.10001,3.933,3.899,26,25,29.18,87.75,3442.0
197971,2019-12-07 21:41:44,66.0,352.4,-50.10001,3.933,3.9,26,25,29.22,87.86,3450.0
197972,2019-12-07 21:41:52,66.0,352.5,-50.10001,3.935,3.9,26,25,29.26,87.97,3458.0
197973,2019-12-07 21:42:00,66.0,352.5,-50.10001,3.935,3.901,26,25,29.3,88.11,3466.0
197974,2019-12-07 21:42:08,66.4,352.7,-50.10001,3.936,3.902,26,25,29.33,88.2,3474.0
197975,2019-12-07 21:42:16,66.4,352.7,-50.10001,3.936,3.903,26,25,29.37,88.32,3482.0
197976,2019-12-07 21:42:24,66.4,352.8,-50.10001,3.938,3.904,26,25,29.41,88.43,3490.0
197977,2019-12-07 21:42:32,66.4,352.8,-50.10001,3.939,3.904,26,25,29.44,88.55,3498.0
197978,2019-12-07 21:42:40,66.4,353.0,-50.10001,3.94,3.905,26,25,29.49,88.65,3506.0
197979,2019-12-07 21:42:48,66.8,353.0,-50.10001,3.94,3.906,26,25,29.52,88.77,3514.0
197980,2019-12-07 21:42:56,66.8,353.2,-50.10001,3.941,3.906,26,25,29.56,88.88,3522.0
197981,2019-12-07 21:43:04,66.8,353.2,-50.10001,3.942,3.907,26,25,29.6,89.00999,3530.0
197982,2019-12-07 21:43:12,66.8,353.3,-50.10001,3.943,3.909,26,25,29.64,89.14,3538.0
197983,2019-12-07 21:43:20,67.2,353.3,-50.10001,3.943,3.909,26,25,29.68,89.25999,3546.0
197984,2019-12-07 21:43:28,67.2,353.3,-50.10001,3.945,3.91,26,25,29.72,89.37,3554.0
197985,2019-12-07 21:43:36,67.2,353.5,-50.20001,3.945,3.91,26,25,29.75,89.47,3562.0
197986,2019-12-07 21:43:44,67.2,353.6,-50.10001,3.946,3.912,26,25,29.79,89.57999,3570.0
197987,2019-12-07 21:43:52,67.2,353.6,-50.10001,3.947,3.913,26,25,29.83,89.71,3578.0
197988,2019-12-07 21:44:00,67.6,353.6,-50.10001,3.947,3.913,26,25,29.87,89.82,3586.0
197989,2019-12-07 21:44:08,67.6,353.8,-50.10001,3.948,3.914,26,25,29.91,89.93999,3594.0
197990,2019-12-07 21:44:16,67.6,353.8,-50.10001,3.949,3.915,26,25,29.95,90.05,3602.0
197991,2019-12-07 21:44:24,67.6,353.9,-50.10001,3.95,3.915,26,25,29.99,90.17,3610.0
197992,2019-12-07 21:44:32,68.0,354.1,-50.10001,3.951,3.917,26,25,30.02,90.28,3618.0
197993,2019-12-07 21:44:40,68.0,354.1,-50.10001,3.952,3.918,26,25,30.07,90.41,3626.0
197994,2019-12-07 21:44:48,68.0,354.1,-50.10001,3.952,3.919,26,25,30.1,90.53,3634.0
197995,2019-12-07 21:44:56,68.0,354.3,-50.10001,3.953,3.919,26,25,30.15,90.66,3642.0
197996,2019-12-07 21:45:04,68.0,354.3,-50.10001,3.954,3.92,26,25,30.18,90.77,3650.0
197997,2019-12-07 21:45:12,68.4,354.4,-50.10001,3.955,3.921,26,25,30.22,90.87,3658.0
197998,2019-12-07 21:45:20,68.4,354.4,-50.10001,3.956,3.921,26,25,30.25,90.98,3666.0
197999,2019-12-07 21:45:28,68.4,354.6,-50.10001,3.957,3.923,26,25,30.29,91.1,3674.0
198000,2019-12-07 21:45:36,68.4,354.6,-50.10001,3.957,3.924,26,25,30.33,91.21,3682.0
198001,2019-12-07 21:45:44,68.4,354.6,-50.10001,3.958,3.924,26,25,30.38,91.34,3690.0
198002,2019-12-07 21:45:52,68.8,354.7,-50.10001,3.959,3.925,26,25,30.41,91.45,3698.0
198003,2019-12-07 21:46:00,68.8,354.9,-50.10001,3.96,3.925,26,25,30.45,91.56,3706.0
198004,2019-12-07 21:46:08,68.8,354.9,-50.10001,3.961,3.927,26,25,30.49,91.68999,3714.0
198005,2019-12-07 21:46:16,68.8,354.9,-50.10001,3.962,3.926,26,25,30.53,91.81,3722.0
198006,2019-12-07 21:46:24,69.2,354.9,-50.10001,3.963,3.928,26,25,30.57,91.92,3730.0
198007,2019-12-07 21:46:32,69.2,355.0,-50.10001,3.963,3.929,26,25,30.61,92.04,3738.0
198008,2019-12-07 21:46:40,69.2,355.2,-50.10001,3.964,3.93,26,25,30.64,92.15,3746.0
198009,2019-12-07 21:46:48,69.2,355.2,-50.10001,3.965,3.931,26,25,30.69,92.27,3754.0
198010,2019-12-07 21:46:56,69.2,355.3,-50.10001,3.965,3.931,26,25,30.72,92.38,3762.0
198011,2019-12-07 21:47:04,69.6,355.5,-50.10001,3.966,3.932,26,25,30.76,92.49,3770.0
198012,2019-12-07 21:47:12,69.6,355.5,-50.10001,3.967,3.932,26,25,30.79,92.61,3778.0
198013,2019-12-07 21:47:20,69.6,355.5,-50.10001,3.968,3.934,26,25,30.84,92.72,3786.0
198014,2019-12-07 21:47:28,69.6,355.5,-50.10001,3.969,3.935,26,25,30.87,92.84,3794.0
198015,2019-12-07 21:47:36,70.0,355.7,-50.10001,3.969,3.935,26,25,30.92,92.97,3802.0
198016,2019-12-07 21:47:44,70.0,355.8,-50.10001,3.97,3.936,26,25,30.96,93.09,3810.0
198017,2019-12-07 21:47:52,70.0,355.8,-50.10001,3.972,3.937,26,25,30.99,93.21,3818.0
198018,2019-12-07 21:48:00,70.0,356.0,-50.10001,3.972,3.939,26,25,31.03,93.32,3826.0
198019,2019-12-07 21:48:08,70.0,356.0,-50.10001,3.973,3.938,26,25,31.07,93.43,3834.0
198020,2019-12-07 21:48:16,70.4,356.0,-50.10001,3.974,3.94,26,25,31.11,93.55,3842.0
198021,2019-12-07 21:48:24,70.4,356.1,-50.10001,3.974,3.94,26,25,31.14,93.65,3850.0
198022,2019-12-07 21:48:32,70.4,356.1,-50.10001,3.975,3.941,26,25,31.18,93.75999,3858.0
198023,2019-12-07 21:48:40,70.4,356.3,-50.10001,3.977,3.942,26,25,31.22,93.89,3866.0
198024,2019-12-07 21:48:48,70.4,356.4,-50.10001,3.977,3.943,26,25,31.26,94.00999,3874.0
198025,2019-12-07 21:48:56,70.8,356.4,-50.10001,3.978,3.944,26,25,31.3,94.12,3882.0
198026,2019-12-07 21:49:04,70.8,356.6,-50.10001,3.979,3.944,26,25,31.34,94.24,3890.0
198027,2019-12-07 21:49:12,70.8,356.6,-50.10001,3.98,3.945,26,25,31.38,94.36,3898.0
198028,2019-12-07 21:49:20,70.8,356.6,-50.10001,3.98,3.946,26,25,31.42,94.47,3906.0
198029,2019-12-07 21:49:28,71.2,356.8,-50.10001,3.981,3.947,26,25,31.45,94.59,3914.0
198030,2019-12-07 21:49:36,71.2,356.9,-50.10001,3.983,3.947,26,25,31.49,94.7,3922.0
198031,2019-12-07 21:49:44,71.2,356.9,-50.10001,3.983,3.949,26,25,31.53,94.82999,3930.0
198032,2019-12-07 21:49:52,71.2,356.9,-50.10001,3.983,3.95,26,25,31.58,94.95,3938.0
198033,2019-12-07 21:50:00,71.2,357.1,-50.10001,3.984,3.95,26,25,31.61,95.04,3946.0
198034,2019-12-07 21:50:08,71.6,357.1,-50.10001,3.986,3.951,26,25,31.64,95.16,3954.0
198035,2019-12-07 21:50:16,71.6,357.2,-50.10001,3.986,3.952,26,25,31.68,95.27,3962.0
198036,2019-12-07 21:50:24,71.6,357.2,-50.10001,3.987,3.953,26,25,31.72,95.39,3970.0
198037,2019-12-07 21:50:32,71.6,357.4,-50.10001,3.988,3.953,26,25,31.76,95.52,3978.0
198038,2019-12-07 21:50:40,72.0,357.4,-50.10001,3.989,3.955,26,25,31.81,95.65,3986.0
198039,2019-12-07 21:50:48,72.0,357.4,-50.10001,3.99,3.955,26,25,31.84,95.75999,3994.0
198040,2019-12-07 21:50:56,72.0,357.5,-50.10001,3.99,3.956,26,25,31.89,95.88,4002.0
198041,2019-12-07 21:51:04,72.0,357.7,-50.10001,3.991,3.957,26,25,31.92,95.98,4010.0
198042,2019-12-07 21:51:12,72.0,357.7,-50.10001,3.993,3.957,26,25,31.96,96.1,4018.0
198043,2019-12-07 21:51:20,72.4,357.8,-50.10001,3.993,3.958,26,25,31.99,96.21,4026.0
198044,2019-12-07 21:51:28,72.4,357.8,-50.10001,3.994,3.959,26,25,32.03,96.31,4034.0
198045,2019-12-07 21:51:36,72.4,358.0,-50.10001,3.994,3.959,26,25,32.07,96.43999,4042.0
198046,2019-12-07 21:51:44,72.4,358.0,-50.10001,3.995,3.961,26,25,32.11,96.56,4050.0
198047,2019-12-07 21:51:52,72.8,358.0,-50.10001,3.996,3.962,26,25,32.14,96.67,4058.0
198048,2019-12-07 21:52:00,72.8,358.2,-50.10001,3.997,3.963,26,25,32.19,96.78,4066.0
198049,2019-12-07 21:52:08,72.8,358.2,-50.10001,3.997,3.962,26,25,32.23,96.91,4074.0
