number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
684345,2021-09-23 17:19:26,86.0,365.0,-60.39999,4.075,4.036,37,35,38.64,116.21,2530.0
684346,2021-09-23 17:19:36,86.0,365.2,-60.20001,4.076,4.038,37,35,38.71,116.41,2540.0
684347,2021-09-23 17:19:46,86.0,365.2,-60.20001,4.078,4.039,37,35,38.77,116.59,2550.0
684348,2021-09-23 17:19:56,86.4,365.5,-60.20001,4.08,4.041,37,35,38.83,116.77,2560.0
684349,2021-09-23 17:20:06,86.4,365.5,-59.80002,4.082,4.042,37,35,38.89,116.95,2570.0
684350,2021-09-23 17:20:16,86.4,365.7,-60.30002,4.082,4.043,37,35,38.96,117.15,2580.0
684351,2021-09-23 17:20:26,86.8,365.8,-59.89999,4.083,4.044,37,35,39.02,117.33,2590.0
684352,2021-09-23 17:20:36,86.8,366.0,-60.20001,4.085,4.046,37,35,39.08,117.53,2600.0
684353,2021-09-23 17:20:46,86.8,366.1,-60.39999,4.087,4.047,37,35,39.14,117.71,2610.0
684354,2021-09-23 17:20:56,87.2,366.1,-60.10001,4.087,4.048,37,35,39.21,117.91,2620.0
684355,2021-09-23 17:21:06,87.2,366.3,-59.80002,4.088,4.05,37,35,39.27,118.09,2630.0
684356,2021-09-23 17:21:16,87.2,366.4,-60.10001,4.09,4.051,37,35,39.33,118.28,2640.0
684357,2021-09-23 17:21:26,87.6,366.4,-60.20001,4.093,4.053,37,35,39.4,118.47,2650.0
684358,2021-09-23 17:21:36,87.6,366.8,-60.0,4.093,4.055,37,35,39.46,118.65,2660.0
684359,2021-09-23 17:21:46,88.0,366.8,-59.89999,4.094,4.055,37,35,39.53,118.85,2670.0
684360,2021-09-23 17:21:56,88.0,366.9,-60.60001,4.096,4.056,37,35,39.58,119.03,2680.0
684361,2021-09-23 17:22:06,88.0,367.1,-60.30002,4.098,4.058,37,35,39.64,119.21,2690.0
684362,2021-09-23 17:22:16,88.4,367.2,-59.80002,4.098,4.06,37,35,39.71,119.42,2700.0
684363,2021-09-23 17:22:26,88.4,367.2,-60.10001,4.101,4.062,37,35,39.77,119.6,2710.0
684364,2021-09-23 17:22:36,88.4,367.4,-60.5,4.103,4.063,37,35,39.84,119.79,2720.0
684365,2021-09-23 17:22:46,88.8,367.5,-60.10001,4.102,4.064,37,35,39.9,119.97,2730.0
684366,2021-09-23 17:22:56,88.8,367.5,-60.10001,4.105,4.065,37,35,39.96,120.17,2740.0
684367,2021-09-23 17:23:06,88.8,367.8,-59.89999,4.106,4.067,37,35,40.03,120.35,2750.0
684368,2021-09-23 17:23:16,89.2,367.8,-60.0,4.107,4.068,37,35,40.08,120.53,2760.0
684369,2021-09-23 17:23:26,89.2,368.0,-59.70001,4.108,4.069,37,35,40.16,120.75,2770.0
684370,2021-09-23 17:23:36,89.2,368.2,-60.0,4.11,4.072,37,35,40.21,120.93,2780.0
684371,2021-09-23 17:23:46,89.6,368.3,-60.10001,4.112,4.073,37,35,40.28,121.11,2790.0
684372,2021-09-23 17:23:56,89.6,368.5,-60.5,4.112,4.073,37,35,40.35,121.32,2800.0
684373,2021-09-23 17:24:06,89.6,368.6,-60.0,4.114,4.075,37,35,40.4,121.5,2810.0
684374,2021-09-23 17:24:16,90.0,368.6,-60.20001,4.116,4.077,37,35,40.47,121.69,2820.0
684375,2021-09-23 17:24:26,90.0,368.8,-59.80002,4.117,4.078,37,35,40.53,121.88,2830.0
684376,2021-09-23 17:24:36,90.0,368.9,-59.89999,4.117,4.079,37,35,40.59,122.06,2840.0
684377,2021-09-23 17:24:46,90.4,369.1,-60.39999,4.119,4.081,37,35,40.66,122.25,2850.0
684378,2021-09-23 17:24:56,90.4,369.3,-60.10001,4.122,4.083,37,35,40.71,122.44,2860.0
684379,2021-09-23 17:25:06,90.4,369.3,-60.20001,4.123,4.084,37,35,40.78,122.64,2870.0
684380,2021-09-23 17:25:16,90.8,369.4,-60.60001,4.124,4.086,37,35,40.85,122.82,2880.0
684381,2021-09-23 17:25:26,90.8,369.6,-60.20001,4.125,4.086,37,35,40.9,123.0,2890.0
684382,2021-09-23 17:25:36,91.2,369.7,-60.10001,4.127,4.089,37,35,40.97,123.2,2900.0
684383,2021-09-23 17:25:46,91.2,369.9,-60.39999,4.128,4.089,37,35,41.03,123.38,2910.0
684384,2021-09-23 17:25:56,91.2,369.9,-60.20001,4.13,4.091,37,35,41.1,123.58,2920.0
684385,2021-09-23 17:26:06,91.6,370.2,-59.80002,4.13,4.092,37,35,41.16,123.76,2930.0
684386,2021-09-23 17:26:16,91.6,370.2,-60.10001,4.131,4.094,37,35,41.21,123.94,2940.0
684387,2021-09-23 17:26:26,91.6,370.4,-60.10001,4.133,4.095,37,35,41.28,124.14,2950.0
684388,2021-09-23 17:26:36,92.0,370.5,-59.80002,4.135,4.097,37,35,41.35,124.32,2960.0
684389,2021-09-23 17:26:46,92.0,370.5,-60.20001,4.136,4.098,37,35,41.41,124.52,2970.0
684390,2021-09-23 17:26:56,92.0,370.7,-59.89999,4.137,4.099,37,35,41.47,124.7,2980.0
684391,2021-09-23 17:27:06,92.4,370.8,-60.20001,4.139,4.1,37,35,41.53,124.89,2990.0
684392,2021-09-23 17:27:16,92.4,371.0,-60.5,4.142,4.102,37,35,41.6,125.08,3000.0
684393,2021-09-23 17:27:26,92.4,371.1,-59.89999,4.143,4.105,37,35,41.66,125.26,3010.0
684394,2021-09-23 17:27:36,92.8,371.3,-60.5,4.144,4.105,37,35,41.72,125.46,3020.0
684395,2021-09-23 17:27:46,92.8,371.3,-60.10001,4.145,4.106,37,35,41.78,125.64,3030.0
684396,2021-09-23 17:27:56,92.8,371.4,-60.0,4.145,4.108,37,35,41.85,125.82,3040.0
684397,2021-09-23 17:28:06,93.2,371.6,-59.80002,4.147,4.11,37,35,41.91,126.03,3050.0
684398,2021-09-23 17:28:16,93.2,371.8,-60.0,4.148,4.11,37,35,41.97,126.21,3060.0
684399,2021-09-23 17:28:26,93.2,371.8,-60.30002,4.15,4.112,37,35,42.03,126.39,3070.0
684400,2021-09-23 17:28:36,93.6,371.9,-60.5,4.151,4.113,37,35,42.1,126.59,3080.0
684401,2021-09-23 17:28:46,93.6,372.1,-60.30002,4.154,4.115,37,35,42.16,126.77,3090.0
684402,2021-09-23 17:28:56,93.6,372.2,-60.60001,4.155,4.116,37,35,42.22,126.96,3100.0
684403,2021-09-23 17:29:06,94.0,372.4,-60.10001,4.155,4.118,37,35,42.28,127.15,3110.0
684404,2021-09-23 17:29:16,94.0,372.4,-60.30002,4.158,4.12,37,35,42.35,127.33,3120.0
684405,2021-09-23 17:29:26,94.4,372.5,-59.80002,4.159,4.12,37,35,42.41,127.53,3130.0
684406,2021-09-23 17:29:36,94.4,372.7,-60.10001,4.159,4.122,37,35,42.47,127.71,3140.0
684407,2021-09-23 17:29:46,94.4,372.2,-43.5,4.149,4.117,37,35,42.53,127.88,3150.0
684408,2021-09-23 17:29:56,94.4,372.2,-43.5,4.151,4.117,37,35,42.57,128.01,3160.0
684409,2021-09-23 17:30:06,94.8,372.2,-43.10001,4.152,4.118,37,35,42.61,128.14,3170.0
684410,2021-09-23 17:30:16,94.8,372.4,-43.5,4.152,4.119,37,35,42.66,128.29,3180.0
684411,2021-09-23 17:30:26,94.8,372.4,-43.10001,4.152,4.119,37,35,42.71,128.42,3190.0
684412,2021-09-23 17:30:36,94.8,372.4,-43.80002,4.153,4.12,37,35,42.75,128.55,3200.0
684413,2021-09-23 17:30:46,95.2,372.5,-43.20001,4.153,4.121,37,35,42.79,128.68,3210.0
684414,2021-09-23 17:30:56,95.2,372.7,-43.10001,4.154,4.122,37,35,42.84,128.82,3220.0
684415,2021-09-23 17:31:06,95.2,372.7,-43.80002,4.156,4.123,37,35,42.89,128.95,3230.0
684416,2021-09-23 17:31:16,95.2,372.7,-43.5,4.156,4.124,37,35,42.92,129.08,3240.0
684417,2021-09-23 17:31:26,95.6,373.0,-43.20001,4.157,4.125,37,35,42.97,129.21,3250.0
684418,2021-09-23 17:31:36,95.6,373.0,-43.39999,4.159,4.126,37,35,43.01,129.35,3260.0
684419,2021-09-23 17:31:46,95.6,373.0,-43.0,4.159,4.126,37,35,43.06,129.48,3270.0
684420,2021-09-23 17:31:56,95.6,373.2,-43.10001,4.161,4.128,37,35,43.1,129.61,3280.0
684421,2021-09-23 17:32:06,96.0,373.3,-43.39999,4.16,4.128,37,35,43.14,129.75,3290.0
684422,2021-09-23 17:32:16,96.0,373.3,-43.20001,4.162,4.129,37,35,43.19,129.88,3300.0
684423,2021-09-23 17:32:26,96.0,373.3,-43.30002,4.163,4.13,37,35,43.24,130.01,3310.0
684424,2021-09-23 17:32:36,96.0,373.5,-43.0,4.163,4.131,37,35,43.28,130.14,3320.0
