number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
653026,2021-08-21 15:00:28,79.6,358.9,-45.10001,4.002,3.97,39,38,36.0,108.27,2532.0
653027,2021-08-21 15:00:38,79.6,358.9,-45.10001,4.003,3.971,39,38,36.05,108.4,2542.0
653028,2021-08-21 15:00:48,79.6,359.1,-45.10001,4.005,3.972,39,38,36.09,108.53,2552.0
653029,2021-08-21 15:00:58,80.0,359.3,-45.10001,4.005,3.973,39,38,36.14,108.68,2562.0
653030,2021-08-21 15:01:08,80.0,359.3,-45.10001,4.006,3.974,39,38,36.19,108.83,2572.0
653031,2021-08-21 15:01:18,80.0,359.4,-45.10001,4.007,3.975,39,38,36.24,108.98,2582.0
653032,2021-08-21 15:01:28,80.0,359.4,-45.10001,4.008,3.975,39,38,36.28,109.11,2592.0
653033,2021-08-21 15:01:38,80.4,359.6,-45.10001,4.009,3.976,39,38,36.33,109.26,2602.0
653034,2021-08-21 15:01:48,80.4,359.6,-45.10001,4.01,3.978,39,38,36.38,109.39,2612.0
653035,2021-08-21 15:01:58,80.4,359.7,-45.10001,4.011,3.979,39,38,36.42,109.55,2622.0
653036,2021-08-21 15:02:08,80.4,359.9,-45.10001,4.011,3.979,39,38,36.46,109.66,2632.0
653037,2021-08-21 15:02:18,80.8,359.9,-45.10001,4.012,3.98,39,38,36.52,109.82,2642.0
653038,2021-08-21 15:02:28,80.8,359.9,-45.10001,4.013,3.982,39,38,36.56,109.92,2652.0
653039,2021-08-21 15:02:38,80.8,359.9,-45.10001,4.015,3.982,39,38,36.61,110.1,2662.0
653040,2021-08-21 15:02:48,80.8,360.2,-45.10001,4.015,3.983,40,38,36.66,110.25,2672.0
653041,2021-08-21 15:02:58,81.2,360.2,-45.10001,4.017,3.984,39,38,36.71,110.39,2682.0
653042,2021-08-21 15:03:08,81.2,360.2,-45.10001,4.018,3.985,39,38,36.75,110.53,2692.0
653043,2021-08-21 15:03:18,81.2,360.3,-45.10001,4.019,3.986,40,38,36.81,110.67,2702.0
653044,2021-08-21 15:03:28,81.2,360.5,-45.10001,4.019,3.987,40,38,36.85,110.81,2712.0
653045,2021-08-21 15:03:38,81.6,360.5,-45.10001,4.021,3.989,40,38,36.89,110.94,2722.0
653046,2021-08-21 15:03:48,81.6,360.7,-45.10001,4.022,3.989,40,38,36.94,111.07,2732.0
653047,2021-08-21 15:03:58,81.6,360.7,-45.10001,4.022,3.99,40,38,36.99,111.22,2742.0
653048,2021-08-21 15:04:08,81.6,360.8,-45.10001,4.023,3.991,40,38,37.03,111.36,2752.0
653049,2021-08-21 15:04:18,82.0,361.0,-45.10001,4.024,3.992,40,38,37.08,111.51,2762.0
653050,2021-08-21 15:04:28,82.0,361.0,-45.10001,4.025,3.993,40,38,37.13,111.66,2772.0
653051,2021-08-21 15:04:38,82.0,361.1,-45.10001,4.026,3.994,40,38,37.17,111.79,2782.0
653052,2021-08-21 15:04:48,82.0,361.3,-45.10001,4.027,3.995,40,38,37.22,111.94,2792.0
653053,2021-08-21 15:04:58,82.4,361.1,-45.10001,4.029,3.996,40,38,37.27,112.07,2802.0
653054,2021-08-21 15:05:08,82.4,361.4,-45.10001,4.029,3.997,40,38,37.32,112.22,2812.0
653055,2021-08-21 15:05:18,82.4,361.4,-45.10001,4.03,3.999,40,38,37.35,112.34,2822.0
653056,2021-08-21 15:05:28,82.4,361.6,-45.10001,4.031,3.999,40,38,37.41,112.49,2832.0
653057,2021-08-21 15:05:38,82.8,361.6,-45.10001,4.032,4.0,40,38,37.45,112.62,2842.0
653058,2021-08-21 15:05:48,82.8,361.8,-45.10001,4.032,4.001,40,38,37.5,112.79,2852.0
653059,2021-08-21 15:05:58,82.8,361.8,-45.10001,4.034,4.002,40,38,37.55,112.92,2862.0
653060,2021-08-21 15:06:08,83.2,361.9,-45.10001,4.035,4.002,40,38,37.6,113.06,2872.0
653061,2021-08-21 15:06:18,83.2,362.1,-45.10001,4.037,4.004,40,38,37.64,113.21,2882.0
653062,2021-08-21 15:06:28,83.2,362.1,-45.10001,4.037,4.004,40,38,37.69,113.34,2892.0
653063,2021-08-21 15:06:38,83.2,362.2,-45.10001,4.038,4.007,40,38,37.74,113.49,2902.0
653064,2021-08-21 15:06:48,83.6,362.2,-45.10001,4.038,4.007,40,38,37.78,113.62,2912.0
653065,2021-08-21 15:06:58,83.6,362.2,-45.10001,4.041,4.008,40,38,37.83,113.75,2922.0
653066,2021-08-21 15:07:08,83.6,362.4,-45.10001,4.04,4.009,40,38,37.88,113.9,2932.0
653067,2021-08-21 15:07:18,83.6,362.5,-45.10001,4.042,4.009,40,38,37.92,114.05,2942.0
653068,2021-08-21 15:07:28,84.0,362.7,-45.10001,4.044,4.011,40,38,37.97,114.18,2952.0
653069,2021-08-21 15:07:38,84.0,362.7,-45.10001,4.044,4.011,40,38,38.02,114.33,2962.0
653070,2021-08-21 15:07:48,84.0,362.7,-45.10001,4.044,4.013,40,38,38.07,114.46,2972.0
653071,2021-08-21 15:07:58,84.0,362.8,-45.10001,4.046,4.013,40,38,38.11,114.62,2982.0
653072,2021-08-21 15:08:08,84.4,363.0,-45.10001,4.047,4.015,40,38,38.16,114.75,2992.0
653073,2021-08-21 15:08:18,84.4,363.0,-45.10001,4.048,4.015,40,38,38.21,114.9,3002.0
653074,2021-08-21 15:08:28,84.4,363.2,-45.10001,4.049,4.017,40,38,38.25,115.02,3012.0
653075,2021-08-21 15:08:38,84.4,363.2,-45.10001,4.049,4.018,40,38,38.3,115.17,3022.0
653076,2021-08-21 15:08:48,84.8,363.3,-45.10001,4.051,4.019,40,38,38.35,115.32,3032.0
653077,2021-08-21 15:08:58,84.8,363.5,-45.10001,4.052,4.019,40,38,38.39,115.45,3042.0
653078,2021-08-21 15:09:08,84.8,363.5,-45.10001,4.054,4.02,40,38,38.44,115.6,3052.0
653079,2021-08-21 15:09:18,84.8,363.6,-45.10001,4.054,4.022,40,38,38.49,115.73,3062.0
653080,2021-08-21 15:09:28,85.2,363.6,-45.10001,4.055,4.023,40,38,38.53,115.88,3072.0
653081,2021-08-21 15:09:38,85.2,363.8,-45.10001,4.056,4.024,40,38,38.58,116.01,3082.0
653082,2021-08-21 15:09:48,85.2,363.9,-45.10001,4.056,4.024,40,38,38.63,116.17,3092.0
653083,2021-08-21 15:09:58,85.6,363.9,-45.10001,4.057,4.026,40,38,38.67,116.3,3102.0
653084,2021-08-21 15:10:08,85.6,364.1,-45.10001,4.058,4.027,40,38,38.71,116.43,3112.0
653085,2021-08-21 15:10:18,85.6,364.1,-45.10001,4.06,4.027,40,38,38.77,116.58,3122.0
653086,2021-08-21 15:10:28,85.6,364.3,-45.10001,4.061,4.029,40,38,38.82,116.73,3132.0
653087,2021-08-21 15:10:38,86.0,364.3,-45.10001,4.062,4.03,40,38,38.86,116.86,3142.0
653088,2021-08-21 15:10:48,86.0,364.4,-45.10001,4.063,4.03,40,38,38.91,117.01,3152.0
653089,2021-08-21 15:10:58,86.0,364.6,-45.10001,4.064,4.032,40,38,38.96,117.14,3162.0
653090,2021-08-21 15:11:08,86.0,364.6,-45.10001,4.065,4.033,40,38,39.0,117.28,3172.0
653091,2021-08-21 15:11:18,86.4,364.7,-45.10001,4.066,4.034,40,38,39.05,117.42,3182.0
653092,2021-08-21 15:11:28,86.4,364.9,-45.10001,4.067,4.034,40,38,39.1,117.56,3192.0
653093,2021-08-21 15:11:38,86.4,364.9,-45.10001,4.068,4.036,40,38,39.14,117.69,3202.0
653094,2021-08-21 15:11:48,86.4,365.0,-45.10001,4.069,4.037,40,38,39.19,117.84,3212.0
653095,2021-08-21 15:11:58,86.8,365.0,-45.10001,4.07,4.038,40,38,39.24,118.0,3222.0
653096,2021-08-21 15:12:08,86.8,365.2,-45.10001,4.071,4.039,40,38,39.28,118.13,3232.0
653097,2021-08-21 15:12:18,86.8,365.2,-45.10001,4.072,4.04,40,38,39.33,118.28,3242.0
653098,2021-08-21 15:12:28,86.8,365.3,-45.10001,4.073,4.041,40,38,39.38,118.41,3252.0
653099,2021-08-21 15:12:38,87.2,365.3,-45.10001,4.075,4.042,40,38,39.42,118.54,3262.0
653100,2021-08-21 15:12:48,87.2,365.5,-45.10001,4.075,4.043,40,38,39.47,118.69,3272.0
653101,2021-08-21 15:12:58,87.2,365.7,-45.10001,4.076,4.044,40,38,39.51,118.82,3282.0
653102,2021-08-21 15:13:08,87.2,365.8,-45.10001,4.077,4.045,40,38,39.57,118.97,3292.0
653103,2021-08-21 15:13:18,87.6,365.8,-45.10001,4.078,4.046,40,38,39.6,119.1,3302.0
653104,2021-08-21 15:13:28,87.6,365.8,-45.10001,4.079,4.047,40,38,39.66,119.25,3312.0
653105,2021-08-21 15:13:38,87.6,366.0,-45.10001,4.081,4.047,40,38,39.7,119.39,3322.0
653106,2021-08-21 15:13:48,87.6,366.1,-45.10001,4.082,4.049,40,38,39.75,119.52,3332.0
653107,2021-08-21 15:13:58,88.0,366.1,-45.10001,4.083,4.05,40,38,39.79,119.67,3342.0
653108,2021-08-21 15:14:08,88.0,366.3,-45.10001,4.083,4.051,40,38,39.84,119.81,3352.0
653109,2021-08-21 15:14:19,88.0,366.4,-45.10001,4.085,4.052,40,38,39.89,119.96,3363.0
653110,2021-08-21 15:14:29,88.0,366.4,-45.10001,4.086,4.053,40,38,39.93,120.09,3373.0
653111,2021-08-21 15:14:39,88.4,366.6,-45.10001,4.087,4.054,40,38,39.99,120.24,3383.0
653112,2021-08-21 15:14:49,88.4,366.6,-45.10001,4.087,4.054,40,38,40.03,120.37,3393.0
653113,2021-08-21 15:14:59,88.4,366.8,-45.10001,4.089,4.056,40,38,40.07,120.5,3403.0
653114,2021-08-21 15:15:09,88.4,366.8,-45.10001,4.09,4.057,40,38,40.12,120.65,3413.0
653115,2021-08-21 15:15:19,88.8,366.9,-45.10001,4.091,4.058,40,38,40.17,120.78,3423.0
653116,2021-08-21 15:15:29,88.8,367.1,-45.10001,4.092,4.06,40,38,40.21,120.93,3433.0
653117,2021-08-21 15:15:39,88.8,367.1,-45.10001,4.093,4.06,40,38,40.26,121.07,3443.0
653118,2021-08-21 15:15:49,89.2,367.2,-45.10001,4.094,4.062,40,38,40.31,121.2,3453.0
653119,2021-08-21 15:15:59,89.2,367.4,-45.10001,4.095,4.062,40,38,40.35,121.35,3463.0
653120,2021-08-21 15:16:09,89.2,367.4,-45.10001,4.096,4.064,40,38,40.4,121.49,3473.0
653121,2021-08-21 15:16:19,89.2,367.5,-45.10001,4.097,4.064,40,38,40.45,121.64,3483.0
653122,2021-08-21 15:16:29,89.6,367.5,-45.10001,4.098,4.066,40,38,40.5,121.77,3493.0
653123,2021-08-21 15:16:39,89.6,367.7,-45.10001,4.099,4.065,40,38,40.53,121.9,3503.0
653124,2021-08-21 15:16:49,89.6,367.7,-45.10001,4.1,4.068,40,38,40.59,122.05,3513.0
653125,2021-08-21 15:16:59,89.6,367.8,-45.10001,4.102,4.069,40,38,40.63,122.18,3523.0
653126,2021-08-21 15:17:09,90.0,368.0,-45.10001,4.102,4.07,40,38,40.68,122.33,3533.0
653127,2021-08-21 15:17:19,90.0,368.0,-45.10001,4.103,4.071,40,38,40.72,122.46,3543.0
653128,2021-08-21 15:17:29,90.0,368.2,-45.10001,4.104,4.072,40,38,40.78,122.61,3553.0
653129,2021-08-21 15:17:39,90.0,368.2,-45.10001,4.105,4.073,40,38,40.82,122.75,3563.0
653130,2021-08-21 15:17:49,90.4,368.3,-45.10001,4.106,4.075,40,38,40.87,122.89,3573.0
653131,2021-08-21 15:17:59,90.4,368.3,-45.10001,4.107,4.076,40,38,40.92,123.05,3583.0
653132,2021-08-21 15:18:09,90.4,368.5,-45.10001,4.109,4.076,40,38,40.96,123.17,3593.0
653133,2021-08-21 15:18:19,90.4,368.6,-45.10001,4.109,4.077,40,38,41.0,123.32,3603.0
653134,2021-08-21 15:18:29,90.8,368.6,-45.10001,4.111,4.079,40,38,41.05,123.45,3613.0
653135,2021-08-21 15:18:39,90.8,368.8,-45.10001,4.11,4.08,40,38,41.1,123.6,3623.0
653136,2021-08-21 15:18:49,90.8,368.9,-45.10001,4.112,4.08,40,38,41.14,123.73,3633.0
653137,2021-08-21 15:18:59,90.8,368.9,-45.10001,4.113,4.081,40,38,41.19,123.86,3643.0
653138,2021-08-21 15:19:09,91.2,369.1,-45.10001,4.114,4.083,40,38,41.24,124.01,3653.0
653139,2021-08-21 15:19:19,91.2,369.3,-45.10001,4.116,4.083,40,38,41.29,124.16,3663.0
653140,2021-08-21 15:19:29,91.2,369.3,-45.10001,4.116,4.084,40,38,41.33,124.29,3673.0
653141,2021-08-21 15:19:39,91.2,369.4,-45.10001,4.117,4.085,40,38,41.39,124.44,3683.0
653142,2021-08-21 15:19:49,91.6,369.4,-45.10001,4.119,4.087,40,38,41.42,124.56,3693.0
653143,2021-08-21 15:19:59,91.6,369.6,-45.10001,4.12,4.087,40,38,41.47,124.71,3703.0
653144,2021-08-21 15:20:09,91.6,369.6,-45.10001,4.121,4.089,40,38,41.52,124.84,3713.0
653145,2021-08-21 15:20:19,91.6,369.7,-45.10001,4.122,4.09,40,38,41.57,125.0,3723.0
653146,2021-08-21 15:20:29,92.0,369.9,-45.10001,4.123,4.091,40,38,41.61,125.13,3733.0
653147,2021-08-21 15:20:39,92.0,369.9,-45.10001,4.125,4.091,40,38,41.66,125.28,3743.0
653148,2021-08-21 15:20:49,92.0,370.0,-45.10001,4.125,4.093,40,38,41.71,125.42,3753.0
653149,2021-08-21 15:20:59,92.0,370.2,-45.10001,4.126,4.095,40,38,41.75,125.56,3763.0
653150,2021-08-21 15:21:09,92.4,370.2,-45.10001,4.127,4.095,40,38,41.8,125.69,3773.0
653151,2021-08-21 15:21:19,92.4,370.4,-45.10001,4.129,4.096,40,39,41.85,125.84,3783.0
653152,2021-08-21 15:21:29,92.4,370.4,-45.10001,4.129,4.098,40,39,41.89,125.97,3793.0
653153,2021-08-21 15:21:39,92.4,370.5,-45.10001,4.13,4.098,40,39,41.93,126.1,3803.0
653154,2021-08-21 15:21:49,92.8,370.5,-45.10001,4.131,4.099,40,39,41.98,126.24,3813.0
653155,2021-08-21 15:21:59,92.8,370.7,-45.10001,4.133,4.1,40,39,42.03,126.39,3823.0
653156,2021-08-21 15:22:09,92.8,370.8,-45.10001,4.133,4.101,40,39,42.07,126.52,3833.0
653157,2021-08-21 15:22:19,93.2,370.8,-45.10001,4.134,4.102,40,39,42.12,126.67,3843.0
653158,2021-08-21 15:22:29,93.2,371.0,-45.10001,4.135,4.103,40,39,42.17,126.82,3853.0
653159,2021-08-21 15:22:39,93.2,371.0,-45.10001,4.137,4.104,40,39,42.21,126.96,3863.0
653160,2021-08-21 15:22:49,93.2,371.1,-45.10001,4.138,4.105,40,39,42.27,127.1,3873.0
653161,2021-08-21 15:22:59,93.6,371.3,-45.10001,4.138,4.106,40,39,42.31,127.22,3883.0
653162,2021-08-21 15:23:09,93.6,371.3,-45.10001,4.14,4.108,40,39,42.35,127.37,3893.0
653163,2021-08-21 15:23:19,93.6,371.4,-45.10001,4.141,4.109,40,39,42.4,127.5,3903.0
653164,2021-08-21 15:23:29,93.6,371.6,-45.10001,4.142,4.11,40,39,42.45,127.64,3913.0
653165,2021-08-21 15:23:39,94.0,371.6,-45.10001,4.143,4.111,40,39,42.5,127.78,3923.0
653166,2021-08-21 15:23:49,94.0,371.8,-45.10001,4.145,4.111,40,39,42.54,127.93,3933.0
653167,2021-08-21 15:23:59,94.0,371.8,-45.10001,4.144,4.113,40,39,42.6,128.08,3943.0
653168,2021-08-21 15:24:09,94.0,371.9,-45.10001,4.145,4.113,40,39,42.64,128.21,3953.0
653169,2021-08-21 15:24:19,94.4,371.9,-45.10001,4.146,4.115,40,39,42.68,128.35,3963.0
653170,2021-08-21 15:24:29,94.4,372.1,-45.10001,4.148,4.116,40,39,42.73,128.5,3973.0
653171,2021-08-21 15:24:39,94.4,372.2,-45.10001,4.148,4.117,40,39,42.77,128.62,3983.0
653172,2021-08-21 15:24:49,94.4,372.2,-45.10001,4.149,4.118,40,39,42.82,128.77,3993.0
653173,2021-08-21 15:24:59,94.8,372.4,-45.10001,4.151,4.119,40,39,42.86,128.9,4003.0
653174,2021-08-21 15:25:09,94.8,372.5,-45.10001,4.152,4.12,40,39,42.92,129.05,4013.0
