number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
354668,2020-09-02 15:15:53,48.0,336.1,-25.89999,3.748,3.724,44,42,20.87,62.75,2531.0
354669,2020-09-02 15:16:03,48.0,336.3,-25.89999,3.749,3.725,44,42,20.9,62.83,2541.0
354670,2020-09-02 15:16:13,48.0,336.4,-25.89999,3.749,3.725,44,42,20.92,62.89,2551.0
354671,2020-09-02 15:16:23,48.0,336.4,-25.89999,3.749,3.726,44,42,20.95,62.97,2561.0
354672,2020-09-02 15:16:33,48.4,336.3,-25.89999,3.75,3.727,44,42,20.97,63.05,2571.0
354673,2020-09-02 15:16:43,48.4,336.4,-25.89999,3.751,3.727,44,42,20.99,63.12,2581.0
354674,2020-09-02 15:16:53,48.4,336.4,-25.89999,3.75,3.727,44,42,21.02,63.19,2591.0
354675,2020-09-02 15:17:03,48.4,336.4,-25.89999,3.751,3.727,44,42,21.05,63.27,2601.0
354676,2020-09-02 15:17:13,48.4,336.4,-25.89999,3.751,3.727,44,42,21.08,63.36,2611.0
354677,2020-09-02 15:17:23,48.4,336.6,-25.89999,3.752,3.728,44,42,21.1,63.44,2621.0
354678,2020-09-02 15:17:33,48.4,336.6,-25.89999,3.752,3.728,44,42,21.12,63.5,2631.0
354679,2020-09-02 15:17:43,48.8,336.6,-25.89999,3.753,3.729,44,42,21.15,63.58,2641.0
354680,2020-09-02 15:17:53,48.8,336.8,-25.89999,3.753,3.728,44,42,21.18,63.66,2651.0
354681,2020-09-02 15:18:03,48.8,336.8,-25.89999,3.754,3.728,44,42,21.2,63.74,2661.0
354682,2020-09-02 15:18:13,48.8,336.8,-25.89999,3.753,3.73,44,42,21.22,63.81,2671.0
354683,2020-09-02 15:18:23,48.8,336.9,-25.89999,3.755,3.73,44,42,21.25,63.88,2681.0
354684,2020-09-02 15:18:33,48.8,336.8,-25.89999,3.755,3.73,44,42,21.28,63.96,2691.0
354685,2020-09-02 15:18:43,49.2,336.9,-25.89999,3.755,3.731,44,42,21.3,64.04,2701.0
354686,2020-09-02 15:18:53,49.2,336.9,-25.89999,3.755,3.731,44,42,21.33,64.12,2711.0
354687,2020-09-02 15:19:03,49.2,336.9,-25.89999,3.756,3.731,44,42,21.36,64.2,2721.0
354688,2020-09-02 15:19:13,49.2,336.9,-25.89999,3.756,3.732,44,42,21.38,64.27,2731.0
354689,2020-09-02 15:19:23,49.2,337.1,-25.89999,3.757,3.732,44,42,21.4,64.34,2741.0
354690,2020-09-02 15:19:33,49.2,337.1,-25.89999,3.758,3.732,44,42,21.43,64.42,2751.0
354691,2020-09-02 15:19:43,49.2,337.1,-25.89999,3.758,3.733,44,42,21.45,64.49,2761.0
354692,2020-09-02 15:19:53,49.6,337.1,-25.89999,3.759,3.733,44,42,21.48,64.57,2771.0
354693,2020-09-02 15:20:03,49.6,337.2,-25.89999,3.759,3.733,44,42,21.5,64.65,2781.0
354694,2020-09-02 15:20:13,49.6,337.2,-25.89999,3.759,3.734,44,42,21.53,64.73,2791.0
354695,2020-09-02 15:20:23,49.6,337.2,-25.89999,3.76,3.735,44,42,21.56,64.81,2801.0
354696,2020-09-02 15:20:33,49.6,337.2,-25.89999,3.76,3.735,44,42,21.58,64.89,2811.0
354697,2020-09-02 15:20:43,49.6,337.4,-25.89999,3.761,3.735,44,42,21.6,64.96,2821.0
354698,2020-09-02 15:20:53,49.6,337.4,-25.89999,3.762,3.736,44,42,21.63,65.03,2831.0
354699,2020-09-02 15:21:03,50.0,337.4,-25.89999,3.762,3.736,44,42,21.66,65.11,2841.0
354700,2020-09-02 15:21:13,50.0,337.4,-25.89999,3.762,3.736,44,42,21.68,65.18999,2851.0
354701,2020-09-02 15:21:23,50.0,337.5,-25.89999,3.763,3.736,44,42,21.7,65.26,2861.0
354702,2020-09-02 15:21:33,50.0,337.5,-25.89999,3.763,3.737,44,42,21.73,65.34,2871.0
354703,2020-09-02 15:21:43,50.0,337.5,-25.89999,3.764,3.738,44,42,21.76,65.42,2881.0
354704,2020-09-02 15:21:53,50.0,337.7,-25.89999,3.764,3.737,44,42,21.78,65.49,2891.0
354705,2020-09-02 15:22:03,50.0,337.7,-25.89999,3.765,3.738,44,42,21.81,65.57,2901.0
354706,2020-09-02 15:22:13,50.4,337.7,-25.89999,3.765,3.739,44,42,21.83,65.64,2911.0
354707,2020-09-02 15:22:23,50.4,337.7,-25.89999,3.766,3.739,44,42,21.86,65.72,2921.0
354708,2020-09-02 15:22:33,50.4,337.7,-25.89999,3.766,3.74,44,42,21.89,65.8,2931.0
354709,2020-09-02 15:22:44,50.4,337.8,-25.89999,3.766,3.74,44,42,21.91,65.88,2942.0
354710,2020-09-02 15:22:54,50.4,337.8,-25.89999,3.768,3.74,44,42,21.94,65.95,2952.0
354711,2020-09-02 15:23:04,50.4,337.8,-25.89999,3.768,3.74,44,42,21.96,66.02,2962.0
354712,2020-09-02 15:23:14,50.4,338.0,-25.89999,3.769,3.74,44,42,21.99,66.1,2972.0
354713,2020-09-02 15:23:24,50.8,338.0,-25.89999,3.769,3.741,44,42,22.01,66.18,2982.0
354714,2020-09-02 15:23:34,50.8,338.0,-25.89999,3.769,3.742,44,42,22.04,66.26,2992.0
354715,2020-09-02 15:23:44,50.8,338.2,-25.89999,3.769,3.742,44,42,22.06,66.32,3002.0
354716,2020-09-02 15:23:54,50.8,338.2,-25.89999,3.77,3.742,44,42,22.09,66.41,3012.0
354717,2020-09-02 15:24:04,50.8,338.2,-25.89999,3.771,3.743,44,42,22.11,66.49,3022.0
354718,2020-09-02 15:24:14,50.8,338.2,-25.89999,3.771,3.743,44,42,22.14,66.57,3032.0
354719,2020-09-02 15:24:24,50.8,338.3,-25.89999,3.772,3.744,44,42,22.16,66.63,3042.0
354720,2020-09-02 15:24:34,51.2,338.3,-25.89999,3.773,3.743,44,42,22.19,66.71,3052.0
354721,2020-09-02 15:24:44,51.2,338.3,-25.89999,3.773,3.744,44,42,22.21,66.79,3062.0
354722,2020-09-02 15:24:54,51.2,338.5,-25.89999,3.773,3.745,44,42,22.24,66.87,3072.0
354723,2020-09-02 15:25:04,51.2,338.5,-25.89999,3.775,3.745,44,42,22.27,66.95,3082.0
354724,2020-09-02 15:25:14,51.2,338.5,-25.89999,3.775,3.747,44,42,22.29,67.01,3092.0
354725,2020-09-02 15:25:24,51.2,338.6,-25.89999,3.776,3.746,44,42,22.31,67.09,3102.0
354726,2020-09-02 15:25:34,51.2,338.5,-25.89999,3.776,3.747,44,42,22.34,67.17,3112.0
354727,2020-09-02 15:25:44,51.6,338.6,-25.89999,3.777,3.747,44,42,22.37,67.25,3122.0
354728,2020-09-02 15:25:54,51.6,338.6,-25.89999,3.777,3.747,44,42,22.39,67.31,3132.0
354729,2020-09-02 15:26:04,51.6,338.6,-25.89999,3.778,3.747,44,42,22.41,67.39,3142.0
354730,2020-09-02 15:26:14,51.6,338.8,-25.89999,3.778,3.749,44,42,22.44,67.47,3152.0
354731,2020-09-02 15:26:24,51.6,338.8,-25.89999,3.779,3.749,44,42,22.46,67.54,3162.0
354732,2020-09-02 15:26:34,51.6,338.8,-25.89999,3.78,3.749,44,42,22.49,67.62,3172.0
354733,2020-09-02 15:26:44,51.6,338.9,-25.89999,3.78,3.749,44,42,22.51,67.68999,3182.0
354734,2020-09-02 15:26:54,52.0,338.9,-25.89999,3.781,3.751,44,42,22.54,67.77,3192.0
354735,2020-09-02 15:27:04,52.0,338.9,-25.89999,3.781,3.751,44,42,22.56,67.84,3202.0
354736,2020-09-02 15:27:14,52.0,339.1,-25.89999,3.783,3.751,44,42,22.59,67.92,3212.0
354737,2020-09-02 15:27:24,52.0,339.1,-25.89999,3.782,3.752,44,42,22.61,68.0,3222.0
354738,2020-09-02 15:27:34,52.0,339.1,-25.89999,3.783,3.752,44,42,22.64,68.08,3232.0
354739,2020-09-02 15:27:44,52.0,339.3,-25.89999,3.784,3.752,44,42,22.66,68.14,3242.0
354740,2020-09-02 15:27:54,52.0,339.3,-25.89999,3.784,3.752,44,42,22.69,68.23,3252.0
354741,2020-09-02 15:28:04,52.4,339.3,-25.89999,3.785,3.754,44,42,22.71,68.31,3262.0
354742,2020-09-02 15:28:14,52.4,339.4,-25.89999,3.784,3.754,44,42,22.74,68.37,3272.0
354743,2020-09-02 15:28:24,52.4,339.4,-25.89999,3.785,3.754,44,42,22.77,68.45,3282.0
354744,2020-09-02 15:28:34,52.4,339.6,-25.89999,3.787,3.754,44,42,22.79,68.53,3292.0
354745,2020-09-02 15:28:44,52.4,339.6,-25.89999,3.787,3.755,44,42,22.82,68.61,3302.0
354746,2020-09-02 15:28:54,52.4,339.6,-25.89999,3.787,3.755,44,42,22.84,68.67,3312.0
354747,2020-09-02 15:29:04,52.8,339.7,-25.89999,3.788,3.757,44,43,22.87,68.75,3322.0
354748,2020-09-02 15:29:14,52.8,339.7,-25.89999,3.789,3.756,44,43,22.89,68.83,3332.0
354749,2020-09-02 15:29:24,52.8,339.7,-25.89999,3.79,3.758,44,43,22.92,68.91,3342.0
354750,2020-09-02 15:29:34,52.8,339.7,-25.89999,3.79,3.758,44,43,22.94,68.97,3352.0
354751,2020-09-02 15:29:44,52.8,339.9,-25.89999,3.791,3.758,44,43,22.97,69.05,3362.0
354752,2020-09-02 15:29:54,52.8,339.9,-25.89999,3.791,3.758,44,42,23.0,69.13,3372.0
354753,2020-09-02 15:30:04,52.8,339.9,-25.89999,3.792,3.759,44,43,23.02,69.2,3382.0
354754,2020-09-02 15:30:14,53.2,339.9,-25.89999,3.793,3.759,44,43,23.05,69.28,3392.0
354755,2020-09-02 15:30:24,53.2,340.0,-25.89999,3.793,3.76,44,43,23.07,69.35,3402.0
354756,2020-09-02 15:30:34,53.2,340.0,-25.89999,3.794,3.76,44,43,23.1,69.43,3412.0
354757,2020-09-02 15:30:44,53.2,340.2,-25.89999,3.794,3.762,44,43,23.12,69.5,3422.0
354758,2020-09-02 15:30:54,53.2,340.2,-25.89999,3.795,3.762,44,43,23.15,69.58,3432.0
354759,2020-09-02 15:31:04,53.2,340.2,-25.89999,3.794,3.762,44,43,23.17,69.66,3442.0
354760,2020-09-02 15:31:14,53.2,340.3,-25.89999,3.796,3.763,44,43,23.2,69.74,3452.0
354761,2020-09-02 15:31:24,53.6,340.3,-25.89999,3.797,3.763,44,43,23.22,69.8,3462.0
354762,2020-09-02 15:31:34,53.6,340.3,-25.89999,3.797,3.764,44,43,23.25,69.88,3472.0
354763,2020-09-02 15:31:44,53.6,340.5,-25.89999,3.797,3.764,44,43,23.27,69.97,3482.0
354764,2020-09-02 15:31:54,53.6,340.5,-25.89999,3.799,3.765,44,43,23.29,70.02,3492.0
354765,2020-09-02 15:32:04,53.6,340.5,-25.89999,3.799,3.765,44,43,23.33,70.12,3502.0
354766,2020-09-02 15:32:14,53.6,340.7,-25.89999,3.799,3.765,44,43,23.35,70.18999,3512.0
354767,2020-09-02 15:32:24,53.6,340.7,-25.89999,3.8,3.766,44,43,23.37,70.25,3522.0
354768,2020-09-02 15:32:34,54.0,340.8,-25.89999,3.801,3.766,44,43,23.39,70.33,3532.0
354769,2020-09-02 15:32:44,54.0,340.8,-25.89999,3.802,3.767,44,43,23.42,70.41,3542.0
354770,2020-09-02 15:32:54,54.0,340.8,-25.89999,3.802,3.767,44,43,23.44,70.48,3552.0
354771,2020-09-02 15:33:04,54.0,341.0,-25.89999,3.803,3.768,44,43,23.47,70.55,3562.0
354772,2020-09-02 15:33:14,54.0,341.0,-25.89999,3.803,3.769,44,43,23.49,70.63,3572.0
354773,2020-09-02 15:33:24,54.0,341.0,-25.89999,3.803,3.769,44,43,23.52,70.71,3582.0
354774,2020-09-02 15:33:34,54.0,341.1,-25.89999,3.805,3.769,44,43,23.55,70.79,3592.0
354775,2020-09-02 15:33:44,54.4,341.1,-25.89999,3.805,3.77,44,43,23.57,70.86,3602.0
354776,2020-09-02 15:33:54,54.4,341.1,-25.89999,3.805,3.771,44,43,23.59,70.93999,3612.0
354777,2020-09-02 15:34:04,54.4,341.1,-25.89999,3.806,3.771,44,43,23.61,71.0,3622.0
354778,2020-09-02 15:34:14,54.4,341.3,-25.89999,3.807,3.772,44,43,23.64,71.08,3632.0
354779,2020-09-02 15:34:24,54.4,341.3,-25.89999,3.808,3.773,44,43,23.67,71.16,3642.0
354780,2020-09-02 15:34:34,54.4,341.4,-25.89999,3.809,3.773,44,43,23.69,71.22,3652.0
354781,2020-09-02 15:34:44,54.4,341.4,-25.89999,3.809,3.774,44,43,23.71,71.3,3662.0
354782,2020-09-02 15:34:54,54.8,341.6,-25.89999,3.81,3.775,44,43,23.74,71.38,3672.0
354783,2020-09-02 15:35:04,54.8,341.6,-25.89999,3.81,3.775,44,43,23.77,71.46,3682.0
354784,2020-09-02 15:35:14,54.8,341.8,-25.89999,3.811,3.775,44,43,23.79,71.54,3692.0
354785,2020-09-02 15:35:24,54.8,341.8,-25.89999,3.811,3.776,44,43,23.81,71.6,3702.0
354786,2020-09-02 15:35:34,54.8,341.8,-25.89999,3.812,3.777,44,43,23.84,71.68,3712.0
354787,2020-09-02 15:35:44,54.8,341.8,-25.89999,3.812,3.777,44,43,23.87,71.76,3722.0
354788,2020-09-02 15:35:54,54.8,341.9,-25.89999,3.814,3.778,44,43,23.89,71.83,3732.0
354789,2020-09-02 15:36:04,55.2,341.9,-25.89999,3.813,3.778,44,43,23.92,71.91,3742.0
354790,2020-09-02 15:36:14,55.2,342.1,-25.89999,3.814,3.779,44,43,23.94,71.99,3752.0
354791,2020-09-02 15:36:24,55.2,342.1,-25.89999,3.815,3.78,44,43,23.97,72.05,3762.0
354792,2020-09-02 15:36:34,55.2,342.1,-25.89999,3.815,3.78,44,43,23.99,72.15,3772.0
354793,2020-09-02 15:36:44,55.2,342.2,-25.89999,3.816,3.781,44,43,24.02,72.22,3782.0
354794,2020-09-02 15:36:54,55.2,342.2,-25.89999,3.816,3.781,44,43,24.04,72.29,3792.0
354795,2020-09-02 15:37:04,55.2,342.2,-25.89999,3.817,3.783,44,43,24.07,72.36,3802.0
354796,2020-09-02 15:37:14,55.6,342.4,-25.89999,3.818,3.783,44,43,24.09,72.43999,3812.0
354797,2020-09-02 15:37:24,55.6,342.4,-25.89999,3.818,3.783,44,43,24.12,72.52,3822.0
354798,2020-09-02 15:37:34,55.6,342.4,-25.89999,3.819,3.784,44,43,24.14,72.58,3832.0
354799,2020-09-02 15:37:44,55.6,342.5,-25.89999,3.82,3.784,44,43,24.17,72.66,3842.0
354800,2020-09-02 15:37:54,55.6,342.5,-25.89999,3.82,3.785,44,43,24.2,72.74,3852.0
354801,2020-09-02 15:38:04,55.6,342.7,-25.89999,3.821,3.787,44,43,24.22,72.82,3862.0
354802,2020-09-02 15:38:14,55.6,342.7,-25.89999,3.82,3.787,44,43,24.25,72.9,3872.0
354803,2020-09-02 15:38:24,56.0,342.7,-25.89999,3.822,3.787,44,43,24.27,72.98,3882.0
354804,2020-09-02 15:38:34,56.0,342.7,-25.89999,3.822,3.788,44,43,24.3,73.04,3892.0
354805,2020-09-02 15:38:44,56.0,342.8,-25.89999,3.823,3.788,44,43,24.32,73.12,3902.0
354806,2020-09-02 15:38:54,56.0,342.8,-25.89999,3.824,3.788,44,43,24.34,73.18999,3912.0
354807,2020-09-02 15:39:04,56.0,343.0,-25.89999,3.824,3.79,44,43,24.37,73.26,3922.0
354808,2020-09-02 15:39:14,56.0,343.0,-25.89999,3.825,3.79,44,43,24.4,73.34,3932.0
354809,2020-09-02 15:39:24,56.0,343.0,-25.89999,3.824,3.791,44,43,24.43,73.42,3942.0
354810,2020-09-02 15:39:34,56.4,343.0,-25.89999,3.826,3.791,44,43,24.45,73.5,3952.0
354811,2020-09-02 15:39:44,56.4,343.2,-25.89999,3.826,3.791,44,43,24.47,73.57,3962.0
354812,2020-09-02 15:39:54,56.4,343.2,-25.89999,3.827,3.794,44,43,24.5,73.65,3972.0
354813,2020-09-02 15:40:04,56.4,343.3,-25.89999,3.828,3.794,44,43,24.53,73.72,3982.0
354814,2020-09-02 15:40:14,56.4,343.3,-25.89999,3.828,3.794,44,43,24.54,73.79,3992.0
354815,2020-09-02 15:40:24,56.4,343.3,-25.89999,3.828,3.795,44,43,24.57,73.87,4002.0
354816,2020-09-02 15:40:34,56.4,343.3,-25.89999,3.829,3.795,44,43,24.59,73.93,4012.0
354817,2020-09-02 15:40:44,56.8,343.5,-25.89999,3.83,3.796,44,43,24.62,74.01,4022.0
354818,2020-09-02 15:40:54,56.8,343.5,-25.89999,3.83,3.797,44,43,24.65,74.1,4032.0
354819,2020-09-02 15:41:04,56.8,343.6,-25.89999,3.831,3.797,44,43,24.67,74.18,4042.0
354820,2020-09-02 15:41:14,56.8,343.6,-25.89999,3.831,3.798,44,43,24.7,74.26,4052.0
354821,2020-09-02 15:41:24,56.8,343.6,-25.89999,3.832,3.799,44,43,24.73,74.34,4062.0
354822,2020-09-02 15:41:34,56.8,343.8,-25.89999,3.832,3.799,44,43,24.75,74.4,4072.0
354823,2020-09-02 15:41:44,56.8,343.8,-25.89999,3.834,3.8,44,43,24.77,74.48,4082.0
354824,2020-09-02 15:41:54,57.2,343.8,-25.89999,3.833,3.801,44,43,24.79,74.54,4092.0
354825,2020-09-02 15:42:04,57.2,343.8,-25.89999,3.835,3.802,44,43,24.82,74.62,4102.0
354826,2020-09-02 15:42:14,57.2,343.9,-25.89999,3.834,3.802,44,43,24.85,74.7,4112.0
354827,2020-09-02 15:42:24,57.2,343.9,-25.89999,3.836,3.803,44,43,24.87,74.77,4122.0
354828,2020-09-02 15:42:34,57.2,343.9,-25.89999,3.836,3.803,44,43,24.9,74.86,4132.0
354829,2020-09-02 15:42:44,57.2,344.1,-25.89999,3.836,3.804,44,43,24.92,74.92,4142.0
354830,2020-09-02 15:42:54,57.2,344.1,-25.89999,3.837,3.805,44,43,24.95,75.0,4152.0
354831,2020-09-02 15:43:04,57.6,344.3,-25.89999,3.838,3.805,44,43,24.97,75.08,4162.0
354832,2020-09-02 15:43:14,57.6,344.3,-25.89999,3.838,3.806,44,43,24.99,75.15,4172.0
354833,2020-09-02 15:43:24,57.6,344.3,-25.89999,3.839,3.807,44,43,25.02,75.23,4182.0
354834,2020-09-02 15:43:34,57.6,344.4,-25.89999,3.839,3.807,44,43,25.05,75.31,4192.0
354835,2020-09-02 15:43:44,57.6,344.4,-25.89999,3.84,3.808,44,43,25.07,75.37,4202.0
354836,2020-09-02 15:43:54,57.6,344.4,-25.89999,3.841,3.808,44,43,25.09,75.45,4212.0
354837,2020-09-02 15:44:04,57.6,344.4,-25.89999,3.841,3.809,44,43,25.12,75.53,4222.0
354838,2020-09-02 15:44:14,58.0,344.6,-25.89999,3.842,3.809,44,43,25.15,75.61,4232.0
354839,2020-09-02 15:44:24,58.0,344.6,-25.89999,3.842,3.81,44,43,25.17,75.68999,4242.0
354840,2020-09-02 15:44:34,58.0,344.6,-25.89999,3.842,3.81,44,43,25.19,75.75,4252.0
354841,2020-09-02 15:44:44,58.0,344.7,-25.89999,3.843,3.811,44,43,25.22,75.84,4262.0
354842,2020-09-02 15:44:54,58.0,344.9,-25.89999,3.844,3.813,44,43,25.24,75.9,4272.0
354843,2020-09-02 15:45:04,58.0,344.9,-25.89999,3.844,3.813,44,43,25.27,75.98,4282.0
354844,2020-09-02 15:45:14,58.0,344.9,-25.89999,3.845,3.813,44,43,25.3,76.06,4292.0
354845,2020-09-02 15:45:24,58.4,344.9,-25.89999,3.845,3.813,44,43,25.32,76.12,4302.0
354846,2020-09-02 15:45:34,58.4,344.9,-25.89999,3.846,3.815,44,43,25.35,76.2,4312.0
354847,2020-09-02 15:45:44,58.4,345.0,-25.89999,3.847,3.815,44,43,25.37,76.28,4322.0
354848,2020-09-02 15:45:54,58.4,345.0,-25.89999,3.847,3.816,44,43,25.4,76.36,4332.0
354849,2020-09-02 15:46:04,58.4,345.2,-25.89999,3.848,3.816,44,43,25.42,76.43999,4342.0
354850,2020-09-02 15:46:14,58.4,345.2,-25.89999,3.848,3.817,44,43,25.45,76.50999,4352.0
354851,2020-09-02 15:46:24,58.4,345.2,-25.89999,3.849,3.818,44,43,25.47,76.59,4362.0
354852,2020-09-02 15:46:34,58.8,345.3,-25.89999,3.849,3.818,44,43,25.5,76.65,4372.0
354853,2020-09-02 15:46:44,58.8,345.3,-25.89999,3.85,3.82,44,43,25.52,76.73,4382.0
354854,2020-09-02 15:46:54,58.8,345.3,-25.89999,3.851,3.82,44,43,25.54,76.79,4392.0
354855,2020-09-02 15:47:04,58.8,345.3,-25.89999,3.85,3.82,44,43,25.58,76.89,4402.0
354856,2020-09-02 15:47:14,58.8,345.5,-25.89999,3.851,3.82,44,43,25.6,76.95,4412.0
354857,2020-09-02 15:47:24,58.8,345.5,-25.89999,3.852,3.821,44,43,25.62,77.03,4422.0
354858,2020-09-02 15:47:34,58.8,345.5,-25.89999,3.852,3.821,44,43,25.65,77.11,4432.0
354859,2020-09-02 15:47:44,59.2,345.7,-25.89999,3.853,3.823,44,43,25.67,77.17,4442.0
354860,2020-09-02 15:47:54,59.2,345.7,-25.89999,3.853,3.823,44,43,25.7,77.25,4452.0
354861,2020-09-02 15:48:04,59.2,345.7,-25.89999,3.854,3.823,44,43,25.72,77.32,4462.0
354862,2020-09-02 15:48:14,59.2,345.8,-25.89999,3.855,3.824,44,43,25.74,77.4,4472.0
354863,2020-09-02 15:48:24,59.2,345.8,-25.89999,3.855,3.824,44,43,25.77,77.48,4482.0
354864,2020-09-02 15:48:34,59.2,345.8,-25.89999,3.855,3.826,44,43,25.8,77.56,4492.0
354865,2020-09-02 15:48:44,59.2,345.8,-25.89999,3.856,3.826,44,43,25.82,77.63,4502.0
354866,2020-09-02 15:48:54,59.6,346.0,-25.89999,3.857,3.827,44,43,25.84,77.7,4512.0
354867,2020-09-02 15:49:04,59.6,346.0,-25.89999,3.858,3.827,44,43,25.87,77.78,4522.0
354868,2020-09-02 15:49:14,59.6,346.1,-25.89999,3.858,3.828,44,43,25.89,77.84,4532.0
354869,2020-09-02 15:49:24,59.6,346.1,-25.89999,3.858,3.828,44,43,25.92,77.92,4542.0
354870,2020-09-02 15:49:34,59.6,346.1,-25.89999,3.859,3.829,44,43,25.94,77.99,4552.0
354871,2020-09-02 15:49:44,59.6,346.1,-25.89999,3.86,3.829,44,43,25.96,78.07,4562.0
354872,2020-09-02 15:49:54,59.6,346.1,-25.89999,3.86,3.83,44,43,25.99,78.14,4572.0
354873,2020-09-02 15:50:04,60.0,346.3,-25.89999,3.86,3.83,44,43,26.02,78.23,4582.0
354874,2020-09-02 15:50:14,60.0,346.4,-25.89999,3.861,3.831,44,43,26.04,78.31,4592.0
354875,2020-09-02 15:50:24,60.0,346.4,-25.89999,3.862,3.832,44,43,26.06,78.37,4602.0
354876,2020-09-02 15:50:34,60.0,346.4,-25.89999,3.863,3.832,44,43,26.09,78.45,4612.0
354877,2020-09-02 15:50:44,60.0,346.6,-25.89999,3.863,3.833,44,43,26.12,78.53,4622.0
354878,2020-09-02 15:50:54,60.0,346.6,-25.89999,3.863,3.834,44,43,26.14,78.6,4632.0
354879,2020-09-02 15:51:04,60.0,346.6,-25.89999,3.864,3.834,44,43,26.16,78.68,4642.0
354880,2020-09-02 15:51:14,60.4,346.8,-25.89999,3.865,3.834,44,43,26.19,78.74,4652.0
354881,2020-09-02 15:51:24,60.4,346.6,-25.89999,3.865,3.835,44,43,26.22,78.82,4662.0
354882,2020-09-02 15:51:34,60.4,346.8,-25.89999,3.865,3.836,44,43,26.24,78.9,4672.0
354883,2020-09-02 15:51:44,60.4,346.8,-25.89999,3.866,3.836,44,43,26.27,78.98,4682.0
354884,2020-09-02 15:51:54,60.4,346.9,-25.89999,3.867,3.837,44,43,26.29,79.04,4692.0
354885,2020-09-02 15:52:04,60.4,346.9,-25.89999,3.867,3.838,44,43,26.32,79.12,4702.0
354886,2020-09-02 15:52:14,60.4,346.9,-25.89999,3.867,3.838,44,43,26.34,79.2,4712.0
354887,2020-09-02 15:52:24,60.8,347.1,-25.89999,3.868,3.838,44,43,26.37,79.28,4722.0
354888,2020-09-02 15:52:34,60.8,347.1,-25.89999,3.869,3.839,44,43,26.39,79.35,4732.0
354889,2020-09-02 15:52:44,60.8,347.1,-25.89999,3.87,3.84,44,43,26.42,79.42,4742.0
354890,2020-09-02 15:52:54,60.8,347.2,-25.89999,3.87,3.84,44,43,26.44,79.49,4752.0
354891,2020-09-02 15:53:04,60.8,347.2,-25.89999,3.87,3.841,44,43,26.47,79.57,4762.0
354892,2020-09-02 15:53:14,60.8,347.2,-25.89999,3.871,3.841,44,43,26.5,79.65,4772.0
354893,2020-09-02 15:53:24,60.8,347.4,-25.89999,3.871,3.842,44,43,26.52,79.73,4782.0
354894,2020-09-02 15:53:34,61.2,347.4,-25.89999,3.872,3.843,44,43,26.54,79.79,4792.0
354895,2020-09-02 15:53:44,61.2,347.4,-25.89999,3.872,3.844,44,43,26.57,79.87,4802.0
354896,2020-09-02 15:53:54,61.2,347.4,-25.89999,3.873,3.843,44,43,26.59,79.93,4812.0
354897,2020-09-02 15:54:04,61.2,347.4,-25.89999,3.874,3.845,44,43,26.62,80.00999,4822.0
354898,2020-09-02 15:54:14,61.2,347.5,-25.89999,3.874,3.845,44,43,26.64,80.09,4832.0
354899,2020-09-02 15:54:24,61.2,347.5,-25.89999,3.874,3.845,44,43,26.66,80.16,4842.0
354900,2020-09-02 15:54:34,61.2,347.7,-25.89999,3.876,3.846,44,43,26.7,80.25,4852.0
354901,2020-09-02 15:54:44,61.6,347.7,-25.89999,3.875,3.847,44,43,26.72,80.32,4862.0
354902,2020-09-02 15:54:54,61.6,347.7,-25.89999,3.875,3.847,44,43,26.74,80.39,4872.0
354903,2020-09-02 15:55:04,61.6,347.8,-25.89999,3.877,3.848,44,43,26.77,80.48,4882.0
354904,2020-09-02 15:55:14,61.6,347.8,-25.89999,3.878,3.848,44,43,26.79,80.54,4892.0
354905,2020-09-02 15:55:24,61.6,347.8,-25.89999,3.878,3.849,44,43,26.82,80.62,4902.0
354906,2020-09-02 15:55:34,61.6,348.0,-25.89999,3.879,3.849,44,43,26.84,80.68,4912.0
354907,2020-09-02 15:55:44,61.6,348.0,-25.89999,3.878,3.85,44,43,26.86,80.75999,4922.0
354908,2020-09-02 15:55:54,62.0,348.0,-25.89999,3.88,3.85,44,43,26.89,80.85,4932.0
354909,2020-09-02 15:56:04,62.0,348.0,-25.89999,3.88,3.851,44,43,26.92,80.93,4942.0
354910,2020-09-02 15:56:14,62.0,348.2,-25.89999,3.881,3.852,44,43,26.94,80.99,4952.0
354911,2020-09-02 15:56:24,62.0,348.2,-25.89999,3.882,3.851,44,43,26.96,81.07,4962.0
354912,2020-09-02 15:56:34,62.0,348.3,-25.89999,3.882,3.853,44,43,26.99,81.15,4972.0
354913,2020-09-02 15:56:44,62.0,348.2,-25.89999,3.882,3.853,44,43,27.02,81.23,4982.0
354914,2020-09-02 15:56:54,62.4,348.3,-25.89999,3.882,3.854,44,43,27.04,81.29,4992.0
354915,2020-09-02 15:57:04,62.4,348.3,-25.89999,3.883,3.854,44,43,27.06,81.37,5002.0
354916,2020-09-02 15:57:14,62.4,348.3,-25.89999,3.884,3.855,44,43,27.08,81.43999,5012.0
354917,2020-09-02 15:57:25,62.4,348.5,-25.89999,3.885,3.855,44,43,27.11,81.52,5023.0
354918,2020-09-02 15:57:35,62.4,348.5,-25.89999,3.885,3.856,44,43,27.14,81.59,5033.0
354919,2020-09-02 15:57:45,62.4,348.5,-25.89999,3.885,3.856,44,43,27.16,81.67,5043.0
354920,2020-09-02 15:57:55,62.4,348.6,-25.89999,3.886,3.857,44,43,27.19,81.75,5053.0
