number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
564053,2021-04-03 07:18:37,71.2,356.9,-59.89999,3.989,3.949,34,32,29.85,89.74,2042.0
564054,2021-04-03 07:18:45,71.2,357.1,-59.89999,3.989,3.95,34,32,29.9,89.87,2050.0
564055,2021-04-03 07:18:53,71.2,357.1,-60.0,3.991,3.951,34,32,29.94,90.0,2058.0
564056,2021-04-03 07:19:01,71.6,357.2,-60.0,3.992,3.952,34,32,29.98,90.13,2066.0
564057,2021-04-03 07:19:09,71.6,357.4,-60.10001,3.992,3.954,34,32,30.02,90.25999,2074.0
564058,2021-04-03 07:19:17,71.6,357.4,-60.0,3.994,3.954,34,32,30.07,90.4,2082.0
564059,2021-04-03 07:19:25,71.6,357.5,-60.0,3.994,3.954,34,32,30.12,90.54,2090.0
564060,2021-04-03 07:19:33,72.0,357.7,-60.10001,3.996,3.956,34,32,30.16,90.67,2098.0
564061,2021-04-03 07:19:41,72.0,357.7,-60.10001,3.997,3.957,34,32,30.2,90.81,2106.0
564062,2021-04-03 07:19:49,72.0,357.8,-59.89999,3.997,3.958,34,32,30.25,90.93999,2114.0
564063,2021-04-03 07:19:57,72.4,357.8,-60.0,3.998,3.959,34,32,30.3,91.09,2122.0
564064,2021-04-03 07:20:05,72.4,358.0,-59.89999,3.999,3.96,34,32,30.35,91.23,2130.0
564065,2021-04-03 07:20:13,72.4,358.2,-60.0,4.001,3.962,34,32,30.39,91.37,2138.0
564066,2021-04-03 07:20:21,72.4,358.2,-60.10001,4.002,3.962,34,32,30.44,91.50999,2146.0
564067,2021-04-03 07:20:29,72.8,358.3,-60.10001,4.003,3.963,34,32,30.48,91.64,2154.0
564068,2021-04-03 07:20:37,72.8,358.3,-60.0,4.004,3.964,34,32,30.53,91.78,2162.0
564069,2021-04-03 07:20:45,72.8,358.5,-60.10001,4.005,3.965,34,32,30.56,91.89,2170.0
564070,2021-04-03 07:20:53,72.8,358.5,-60.0,4.006,3.966,34,32,30.61,92.03,2178.0
564071,2021-04-03 07:21:01,73.2,358.6,-60.10001,4.006,3.967,34,32,30.66,92.17,2186.0
564072,2021-04-03 07:21:09,73.2,358.8,-60.10001,4.008,3.968,34,32,30.71,92.3,2194.0
564073,2021-04-03 07:21:17,73.2,358.8,-60.10001,4.01,3.969,34,32,30.75,92.45,2202.0
564074,2021-04-03 07:21:25,73.6,358.9,-60.20001,4.01,3.97,34,32,30.8,92.6,2210.0
564075,2021-04-03 07:21:33,73.6,358.9,-60.0,4.011,3.971,34,32,30.85,92.74,2218.0
564076,2021-04-03 07:21:41,73.6,359.1,-60.10001,4.013,3.973,34,32,30.89,92.87,2226.0
564077,2021-04-03 07:21:49,73.6,359.3,-60.0,4.012,3.973,34,32,30.94,93.02,2234.0
564078,2021-04-03 07:21:57,74.0,359.3,-60.10001,4.014,3.974,34,32,30.98,93.14,2242.0
564079,2021-04-03 07:22:05,74.0,359.4,-60.0,4.015,3.975,34,32,31.02,93.27,2250.0
564080,2021-04-03 07:22:13,74.0,359.4,-60.10001,4.015,3.976,34,32,31.07,93.41,2258.0
564081,2021-04-03 07:22:21,74.0,359.6,-60.0,4.017,3.977,34,32,31.12,93.54,2266.0
564082,2021-04-03 07:22:29,74.4,359.6,-60.10001,4.018,3.979,34,32,31.16,93.68,2274.0
564083,2021-04-03 07:22:37,74.4,359.7,-60.10001,4.019,3.98,34,32,31.2,93.81,2282.0
564084,2021-04-03 07:22:45,74.4,359.9,-60.0,4.02,3.98,34,32,31.25,93.95,2290.0
564085,2021-04-03 07:22:53,74.8,359.9,-60.0,4.021,3.982,34,32,31.3,94.09,2298.0
564086,2021-04-03 07:23:01,74.8,359.9,-60.10001,4.022,3.982,34,32,31.35,94.23,2306.0
564087,2021-04-03 07:23:09,74.8,360.0,-59.89999,4.024,3.984,34,32,31.39,94.37,2314.0
564088,2021-04-03 07:23:17,74.8,360.2,-60.0,4.025,3.985,34,32,31.43,94.50999,2322.0
564089,2021-04-03 07:23:25,75.2,360.2,-60.10001,4.026,3.985,34,32,31.48,94.65,2330.0
564090,2021-04-03 07:23:33,75.2,360.3,-60.10001,4.026,3.986,34,32,31.53,94.78,2338.0
564091,2021-04-03 07:23:41,75.2,360.5,-60.0,4.027,3.988,34,32,31.58,94.92,2346.0
564092,2021-04-03 07:23:49,75.2,360.5,-60.10001,4.029,3.989,34,32,31.62,95.06,2354.0
564093,2021-04-03 07:23:57,75.6,360.7,-60.0,4.03,3.99,34,32,31.66,95.17,2362.0
564094,2021-04-03 07:24:05,75.6,360.8,-60.0,4.031,3.991,34,32,31.71,95.31,2370.0
564095,2021-04-03 07:24:13,75.6,360.8,-60.10001,4.031,3.991,34,32,31.75,95.45,2378.0
564096,2021-04-03 07:24:21,76.0,361.0,-60.20001,4.034,3.993,34,32,31.79,95.57999,2386.0
564097,2021-04-03 07:24:29,76.0,361.0,-60.10001,4.033,3.994,34,32,31.84,95.74,2394.0
564098,2021-04-03 07:24:37,76.0,361.1,-60.10001,4.035,3.996,34,32,31.89,95.88,2402.0
564099,2021-04-03 07:24:45,76.0,361.1,-60.0,4.035,3.996,34,32,31.94,96.0,2410.0
564100,2021-04-03 07:24:53,76.4,361.3,-60.20001,4.037,3.998,34,32,31.98,96.14,2418.0
564101,2021-04-03 07:25:01,76.4,361.4,-60.0,4.038,3.998,34,32,32.02,96.28,2426.0
564102,2021-04-03 07:25:09,76.4,361.4,-60.10001,4.039,4.0,34,32,32.07,96.42,2434.0
564103,2021-04-03 07:25:17,76.4,361.6,-60.0,4.04,4.0,34,32,32.12,96.55,2442.0
564104,2021-04-03 07:25:25,76.8,361.8,-59.89999,4.041,4.002,34,32,32.17,96.7,2450.0
564105,2021-04-03 07:25:33,76.8,361.8,-59.89999,4.042,4.003,34,32,32.2,96.8,2458.0
564106,2021-04-03 07:25:41,76.8,361.9,-60.10001,4.043,4.004,34,32,32.25,96.93999,2466.0
564107,2021-04-03 07:25:49,76.8,361.9,-60.10001,4.044,4.004,34,32,32.3,97.09,2474.0
564108,2021-04-03 07:25:57,77.2,362.1,-60.10001,4.045,4.005,34,32,32.35,97.23,2482.0
564109,2021-04-03 07:26:05,77.2,362.2,-60.10001,4.047,4.006,34,32,32.39,97.37,2490.0
564110,2021-04-03 07:26:13,77.2,362.2,-60.0,4.047,4.007,34,32,32.43,97.50999,2498.0
564111,2021-04-03 07:26:21,77.6,362.4,-60.0,4.048,4.008,34,32,32.48,97.65,2506.0
564112,2021-04-03 07:26:29,77.6,362.4,-60.10001,4.05,4.01,34,32,32.53,97.77,2514.0
564113,2021-04-03 07:26:37,77.6,362.5,-60.0,4.051,4.011,34,32,32.57,97.91,2522.0
564114,2021-04-03 07:26:45,77.6,362.7,-60.0,4.052,4.012,34,32,32.61,98.05,2530.0
564115,2021-04-03 07:26:53,78.0,362.8,-60.10001,4.053,4.012,34,32,32.66,98.18,2538.0
564116,2021-04-03 07:27:01,78.0,362.8,-60.0,4.054,4.014,34,32,32.71,98.32999,2546.0
564117,2021-04-03 07:27:09,78.0,363.0,-59.89999,4.055,4.015,34,32,32.75,98.45,2554.0
564118,2021-04-03 07:27:17,78.0,363.0,-60.10001,4.056,4.015,34,32,32.79,98.57,2562.0
564119,2021-04-03 07:27:25,78.4,363.0,-60.10001,4.058,4.017,34,32,32.84,98.72,2570.0
564120,2021-04-03 07:27:33,78.4,363.3,-60.10001,4.058,4.018,34,32,32.89,98.87,2578.0
564121,2021-04-03 07:27:41,78.4,363.3,-60.10001,4.058,4.019,34,32,32.94,99.0,2586.0
564122,2021-04-03 07:27:49,78.8,363.5,-60.0,4.06,4.021,34,32,32.98,99.14,2594.0
564123,2021-04-03 07:27:57,78.8,363.5,-60.10001,4.062,4.022,34,32,33.02,99.25999,2602.0
564124,2021-04-03 07:28:05,78.8,363.6,-59.89999,4.063,4.022,34,32,33.06,99.41,2610.0
564125,2021-04-03 07:28:13,78.8,363.6,-60.0,4.064,4.023,34,32,33.11,99.54,2618.0
564126,2021-04-03 07:28:21,79.2,363.8,-60.0,4.064,4.024,34,32,33.16,99.68,2626.0
564127,2021-04-03 07:28:29,79.2,363.9,-60.10001,4.066,4.026,35,32,33.2,99.82,2634.0
564128,2021-04-03 07:28:37,79.2,363.9,-60.10001,4.067,4.026,35,32,33.25,99.96,2642.0
564129,2021-04-03 07:28:45,79.2,364.1,-60.10001,4.069,4.027,34,32,33.29,100.1,2650.0
564130,2021-04-03 07:28:53,79.6,364.1,-60.0,4.069,4.029,35,32,33.34,100.22,2658.0
564131,2021-04-03 07:29:01,79.6,364.3,-60.0,4.07,4.029,35,32,33.38,100.35,2666.0
564132,2021-04-03 07:29:09,79.6,364.4,-60.0,4.07,4.031,35,32,33.43,100.5,2674.0
564133,2021-04-03 07:29:17,80.0,364.6,-60.10001,4.072,4.032,35,32,33.47,100.63,2682.0
564134,2021-04-03 07:29:25,80.0,364.6,-60.0,4.074,4.033,35,32,33.52,100.77,2690.0
564135,2021-04-03 07:29:33,80.0,364.7,-60.10001,4.075,4.034,35,32,33.57,100.91,2698.0
564136,2021-04-03 07:29:41,80.0,364.9,-60.10001,4.076,4.035,35,32,33.61,101.04,2706.0
564137,2021-04-03 07:29:49,80.4,364.9,-60.10001,4.076,4.036,35,32,33.65,101.17,2714.0
564138,2021-04-03 07:29:57,80.4,364.9,-60.0,4.077,4.037,35,32,33.7,101.31,2722.0
564139,2021-04-03 07:30:05,80.4,365.2,-60.0,4.079,4.039,35,32,33.75,101.45,2730.0
564140,2021-04-03 07:30:13,80.4,365.2,-60.0,4.08,4.039,35,32,33.79,101.59,2738.0
564141,2021-04-03 07:30:21,80.8,365.2,-60.0,4.081,4.04,35,32,33.84,101.73,2746.0
564142,2021-04-03 07:30:29,80.8,365.3,-60.20001,4.083,4.041,35,32,33.88,101.85,2754.0
564143,2021-04-03 07:30:37,80.8,365.5,-60.0,4.084,4.043,35,32,33.93,101.99,2762.0
564144,2021-04-03 07:30:45,80.8,365.5,-60.10001,4.085,4.044,35,32,33.97,102.13,2770.0
564145,2021-04-03 07:30:54,81.2,365.7,-60.0,4.086,4.045,35,32,34.02,102.27,2779.0
564146,2021-04-03 07:31:02,81.2,365.8,-60.10001,4.087,4.046,35,32,34.06,102.4,2787.0
564147,2021-04-03 07:31:10,81.2,365.8,-59.89999,4.088,4.047,35,32,34.11,102.55,2795.0
564148,2021-04-03 07:31:18,81.6,366.0,-59.89999,4.089,4.048,35,32,34.15,102.67,2803.0
564149,2021-04-03 07:31:26,81.6,366.0,-60.20001,4.09,4.049,35,32,34.2,102.81,2811.0
564150,2021-04-03 07:31:34,81.6,366.1,-60.10001,4.091,4.051,35,32,34.24,102.94,2819.0
564151,2021-04-03 07:31:42,81.6,366.3,-60.0,4.091,4.051,35,32,34.29,103.09,2827.0
564152,2021-04-03 07:31:50,82.0,366.4,-60.0,4.094,4.053,35,32,34.34,103.22,2835.0
564153,2021-04-03 07:31:58,82.0,366.4,-60.20001,4.094,4.054,35,32,34.39,103.37,2843.0
564154,2021-04-03 07:32:06,82.0,366.4,-60.10001,4.095,4.055,35,32,34.42,103.48,2851.0
564155,2021-04-03 07:32:14,82.0,366.6,-60.20001,4.096,4.056,35,32,34.47,103.62,2859.0
564156,2021-04-03 07:32:22,82.4,366.8,-60.20001,4.098,4.058,35,32,34.52,103.76,2867.0
564157,2021-04-03 07:32:30,82.4,366.9,-60.0,4.099,4.057,35,32,34.56,103.9,2875.0
564158,2021-04-03 07:32:38,82.4,366.9,-60.0,4.1,4.059,35,32,34.61,104.03,2883.0
564159,2021-04-03 07:32:46,82.8,367.1,-60.0,4.1,4.061,35,32,34.65,104.16,2891.0
564160,2021-04-03 07:32:54,82.8,367.2,-60.0,4.102,4.061,35,32,34.7,104.3,2899.0
564161,2021-04-03 07:33:02,82.8,367.2,-60.10001,4.104,4.062,35,32,34.74,104.44,2907.0
564162,2021-04-03 07:33:10,82.8,367.4,-59.89999,4.104,4.064,35,32,34.78,104.57,2915.0
564163,2021-04-03 07:33:18,83.2,367.4,-60.0,4.105,4.064,35,32,34.84,104.73,2923.0
564164,2021-04-03 07:33:26,83.2,367.5,-60.10001,4.106,4.066,35,32,34.88,104.87,2931.0
564165,2021-04-03 07:33:34,83.2,367.7,-60.20001,4.107,4.067,35,32,34.92,104.98,2939.0
564166,2021-04-03 07:33:42,83.2,367.8,-60.0,4.109,4.067,35,32,34.96,105.11,2947.0
564167,2021-04-03 07:33:50,83.6,367.8,-59.89999,4.109,4.07,35,32,35.01,105.26,2955.0
564168,2021-04-03 07:33:58,83.6,368.0,-60.0,4.111,4.07,35,32,35.06,105.39,2963.0
564169,2021-04-03 07:34:06,83.6,368.0,-60.10001,4.112,4.073,35,32,35.11,105.53,2971.0
564170,2021-04-03 07:34:14,83.6,368.2,-60.20001,4.114,4.073,35,32,35.15,105.67,2979.0
564171,2021-04-03 07:34:22,84.0,368.3,-59.89999,4.114,4.073,35,32,35.19,105.8,2987.0
564172,2021-04-03 07:34:30,84.0,368.3,-59.89999,4.116,4.076,35,32,35.24,105.93,2995.0
564173,2021-04-03 07:34:38,84.0,368.5,-60.0,4.116,4.076,35,32,35.29,106.07,3003.0
564174,2021-04-03 07:34:46,84.4,368.5,-60.0,4.117,4.078,35,32,35.33,106.2,3011.0
564175,2021-04-03 07:34:54,84.4,368.6,-60.10001,4.119,4.078,35,32,35.38,106.36,3019.0
564176,2021-04-03 07:35:02,84.4,368.8,-60.0,4.12,4.079,35,32,35.43,106.5,3027.0
564177,2021-04-03 07:35:10,84.4,368.9,-60.10001,4.121,4.081,35,32,35.47,106.62,3035.0
564178,2021-04-03 07:35:18,84.8,368.9,-60.0,4.122,4.082,35,32,35.51,106.74,3043.0
564179,2021-04-03 07:35:26,84.8,369.1,-60.20001,4.123,4.083,35,32,35.55,106.89,3051.0
564180,2021-04-03 07:35:34,84.8,369.3,-60.10001,4.125,4.084,35,32,35.6,107.02,3059.0
564181,2021-04-03 07:35:42,84.8,369.3,-60.0,4.126,4.085,35,32,35.65,107.16,3067.0
564182,2021-04-03 07:35:50,85.2,369.4,-59.80002,4.127,4.086,35,32,35.69,107.28,3075.0
564183,2021-04-03 07:35:58,85.2,369.6,-60.10001,4.128,4.087,35,32,35.73,107.43,3083.0
564184,2021-04-03 07:36:06,85.2,369.6,-60.10001,4.128,4.087,35,32,35.78,107.56,3091.0
564185,2021-04-03 07:36:14,85.6,369.7,-60.0,4.13,4.089,35,32,35.82,107.7,3099.0
564186,2021-04-03 07:36:22,85.6,369.7,-60.10001,4.131,4.09,35,32,35.88,107.84,3107.0
564187,2021-04-03 07:36:30,85.6,369.9,-60.10001,4.132,4.092,35,32,35.93,107.99,3115.0
564188,2021-04-03 07:36:38,85.6,370.0,-60.20001,4.134,4.093,35,32,35.97,108.13,3123.0
564189,2021-04-03 07:36:46,86.0,370.2,-59.89999,4.134,4.094,35,32,36.0,108.24,3131.0
564190,2021-04-03 07:36:54,86.0,370.2,-60.10001,4.135,4.095,35,32,36.05,108.38,3139.0
564191,2021-04-03 07:37:02,86.0,370.4,-60.10001,4.138,4.096,35,32,36.1,108.52,3147.0
564192,2021-04-03 07:37:10,86.0,370.4,-60.10001,4.138,4.097,35,32,36.14,108.66,3155.0
564193,2021-04-03 07:37:18,86.4,370.5,-59.89999,4.138,4.098,35,32,36.18,108.78,3163.0
564194,2021-04-03 07:37:26,86.4,370.5,-60.10001,4.14,4.1,35,32,36.23,108.91,3171.0
564195,2021-04-03 07:37:34,86.4,370.7,-60.0,4.141,4.101,35,32,36.28,109.06,3179.0
564196,2021-04-03 07:37:42,86.4,370.8,-60.0,4.142,4.102,35,32,36.32,109.19,3187.0
564197,2021-04-03 07:37:50,86.8,370.8,-59.89999,4.144,4.103,35,32,36.37,109.35,3195.0
564198,2021-04-03 07:37:58,86.8,371.0,-60.20001,4.145,4.104,35,32,36.42,109.49,3203.0
564199,2021-04-03 07:38:06,86.8,371.1,-59.89999,4.146,4.105,35,32,36.46,109.61,3211.0
564200,2021-04-03 07:38:14,87.2,371.1,-60.0,4.148,4.107,35,32,36.51,109.75,3219.0
564201,2021-04-03 07:38:22,87.2,371.3,-59.89999,4.148,4.107,35,32,36.55,109.87,3227.0
564202,2021-04-03 07:38:30,87.2,371.4,-60.30002,4.149,4.109,35,32,36.59,110.01,3235.0
564203,2021-04-03 07:38:38,87.2,371.4,-60.10001,4.15,4.109,35,32,36.64,110.15,3243.0
564204,2021-04-03 07:38:46,87.6,371.6,-60.10001,4.15,4.11,35,32,36.68,110.27,3251.0
564205,2021-04-03 07:38:54,87.6,371.8,-60.20001,4.153,4.111,35,32,36.73,110.41,3259.0
564206,2021-04-03 07:39:02,87.6,371.8,-60.20001,4.153,4.113,35,32,36.77,110.55,3267.0
564207,2021-04-03 07:39:10,87.6,371.9,-60.10001,4.154,4.114,35,32,36.82,110.69,3275.0
564208,2021-04-03 07:39:18,88.0,372.1,-60.0,4.156,4.115,35,32,36.87,110.83,3283.0
564209,2021-04-03 07:39:26,88.0,372.1,-60.10001,4.157,4.116,35,32,36.91,110.96,3291.0
564210,2021-04-03 07:39:34,88.0,372.2,-60.10001,4.158,4.117,35,32,36.96,111.11,3299.0
564211,2021-04-03 07:39:42,88.4,372.4,-59.89999,4.159,4.119,35,32,37.0,111.24,3307.0
564212,2021-04-03 07:39:50,88.4,371.8,-44.5,4.15,4.114,35,32,37.05,111.37,3315.0
564213,2021-04-03 07:39:58,88.4,371.8,-44.5,4.15,4.114,35,32,37.08,111.46,3323.0
564214,2021-04-03 07:40:06,88.4,371.9,-44.5,4.149,4.115,35,32,37.11,111.57,3331.0
564215,2021-04-03 07:40:14,88.4,371.9,-44.5,4.151,4.115,35,32,37.14,111.66,3339.0
564216,2021-04-03 07:40:22,88.8,371.9,-44.60001,4.152,4.116,35,32,37.18,111.77,3347.0
564217,2021-04-03 07:40:30,88.8,372.1,-44.60001,4.151,4.117,35,32,37.21,111.86,3355.0
564218,2021-04-03 07:40:38,88.8,372.1,-44.5,4.152,4.117,35,32,37.25,111.97,3363.0
564219,2021-04-03 07:40:46,88.8,372.1,-44.60001,4.152,4.118,35,32,37.28,112.06,3371.0
564220,2021-04-03 07:40:54,88.8,372.2,-44.39999,4.153,4.118,35,32,37.31,112.18,3379.0
564221,2021-04-03 07:41:02,89.2,372.4,-44.60001,4.154,4.119,35,32,37.35,112.27,3387.0
564222,2021-04-03 07:41:10,89.2,372.4,-44.5,4.156,4.12,35,32,37.38,112.38,3395.0
564223,2021-04-03 07:41:18,89.2,372.4,-44.60001,4.156,4.121,35,32,37.41,112.47,3403.0
564224,2021-04-03 07:41:26,89.2,372.5,-44.60001,4.157,4.122,35,32,37.45,112.58,3411.0
564225,2021-04-03 07:41:34,89.2,372.5,-44.5,4.157,4.122,35,32,37.48,112.67,3419.0
564226,2021-04-03 07:41:42,89.6,372.7,-44.5,4.158,4.123,35,32,37.51,112.77,3427.0
564227,2021-04-03 07:41:50,89.6,372.7,-44.5,4.159,4.123,35,32,37.55,112.87,3435.0
564228,2021-04-03 07:41:58,89.6,372.9,-44.39999,4.159,4.124,35,32,37.58,112.97,3443.0
564229,2021-04-03 07:42:06,89.6,372.9,-44.39999,4.16,4.125,35,32,37.61,113.06,3451.0
564230,2021-04-03 07:42:14,89.6,372.9,-44.39999,4.161,4.126,35,32,37.64,113.17,3459.0
564231,2021-04-03 07:42:22,90.0,373.0,-44.70001,4.161,4.126,35,32,37.68,113.28,3467.0
564232,2021-04-03 07:42:30,90.0,373.0,-44.39999,4.163,4.127,35,32,37.72,113.39,3475.0
564233,2021-04-03 07:42:38,90.0,373.2,-44.5,4.163,4.129,35,32,37.74,113.47,3483.0
564234,2021-04-03 07:42:46,90.0,373.2,-44.39999,4.165,4.13,35,32,37.78,113.58,3491.0
564235,2021-04-03 07:42:54,90.0,373.3,-44.60001,4.164,4.13,35,32,37.82,113.67,3499.0
564236,2021-04-03 07:43:02,90.4,373.3,-44.30002,4.165,4.131,35,32,37.85,113.78,3507.0
564237,2021-04-03 07:43:10,90.4,373.3,-44.5,4.166,4.132,35,32,37.88,113.87,3515.0
564238,2021-04-03 07:43:18,90.4,373.5,-44.60001,4.167,4.132,35,32,37.91,113.97,3523.0
564239,2021-04-03 07:43:26,90.4,373.5,-44.70001,4.168,4.134,35,32,37.95,114.08,3531.0
564240,2021-04-03 07:43:34,90.4,373.5,-44.5,4.17,4.134,35,32,37.97,114.17,3539.0
564241,2021-04-03 07:43:42,90.8,373.6,-44.60001,4.17,4.135,35,32,38.01,114.26,3547.0
564242,2021-04-03 07:43:50,90.8,373.8,-44.5,4.17,4.136,35,32,38.05,114.37,3555.0
564243,2021-04-03 07:43:58,90.8,373.8,-44.5,4.171,4.136,35,32,38.08,114.48,3563.0
564244,2021-04-03 07:44:06,90.8,373.9,-44.60001,4.171,4.138,35,32,38.12,114.59,3571.0
564245,2021-04-03 07:44:14,90.8,373.9,-44.30002,4.174,4.139,35,32,38.15,114.68,3579.0
564246,2021-04-03 07:44:22,91.2,374.1,-44.60001,4.174,4.139,35,32,38.18,114.79,3587.0
564247,2021-04-03 07:44:30,91.2,374.1,-44.5,4.174,4.141,35,32,38.21,114.87,3595.0
564248,2021-04-03 07:44:38,91.2,374.3,-44.39999,4.174,4.141,35,32,38.25,114.98,3603.0
564249,2021-04-03 07:44:46,91.2,374.3,-44.60001,4.176,4.142,35,32,38.28,115.06,3611.0
564250,2021-04-03 07:44:54,91.2,374.3,-44.39999,4.177,4.143,35,32,38.31,115.17,3619.0
564251,2021-04-03 07:45:02,91.6,374.4,-44.5,4.178,4.144,35,32,38.34,115.26,3627.0
564252,2021-04-03 07:45:10,91.6,374.6,-44.60001,4.179,4.145,35,32,38.38,115.37,3635.0
564253,2021-04-03 07:45:18,91.6,374.6,-44.5,4.18,4.145,35,32,38.41,115.48,3643.0
564254,2021-04-03 07:45:26,91.6,374.6,-44.60001,4.18,4.146,35,32,38.45,115.58,3651.0
564255,2021-04-03 07:45:34,91.6,374.7,-44.39999,4.181,4.147,35,32,38.48,115.68,3659.0
564256,2021-04-03 07:45:42,92.0,374.7,-44.39999,4.182,4.148,35,32,38.51,115.77,3667.0
564257,2021-04-03 07:45:50,92.0,374.9,-44.39999,4.182,4.149,35,32,38.54,115.88,3675.0
564258,2021-04-03 07:45:58,92.0,374.9,-44.5,4.184,4.15,35,32,38.57,115.95,3683.0
564259,2021-04-03 07:46:06,92.0,375.0,-44.60001,4.185,4.151,35,32,38.61,116.07,3691.0
564260,2021-04-03 07:46:14,92.0,375.0,-44.30002,4.185,4.151,35,32,38.64,116.17,3699.0
564261,2021-04-03 07:46:22,92.0,375.2,-44.30002,4.185,4.151,35,32,38.67,116.26,3707.0
564262,2021-04-03 07:46:30,92.4,375.2,-44.60001,4.186,4.152,35,32,38.71,116.35,3715.0
564263,2021-04-03 07:46:38,92.4,375.2,-44.60001,4.187,4.153,35,32,38.74,116.46,3723.0
564264,2021-04-03 07:46:46,92.4,375.4,-44.60001,4.188,4.154,35,32,38.77,116.55,3731.0
564265,2021-04-03 07:46:54,92.4,375.4,-44.60001,4.189,4.155,35,32,38.81,116.68,3739.0
564266,2021-04-03 07:47:02,92.4,375.5,-44.5,4.189,4.156,35,32,38.84,116.77,3747.0
564267,2021-04-03 07:47:10,92.8,375.5,-44.5,4.19,4.157,35,32,38.87,116.86,3755.0
564268,2021-04-03 07:47:18,92.8,375.7,-44.60001,4.192,4.157,35,32,38.91,116.97,3763.0
564269,2021-04-03 07:47:26,92.8,375.8,-44.60001,4.192,4.159,35,32,38.94,117.07,3771.0
564270,2021-04-03 07:47:34,92.8,375.8,-44.39999,4.193,4.159,35,32,38.97,117.17,3779.0
564271,2021-04-03 07:47:42,92.8,376.0,-44.60001,4.194,4.16,35,32,39.01,117.26,3787.0
564272,2021-04-03 07:47:50,93.2,376.0,-44.70001,4.194,4.161,35,32,39.04,117.37,3795.0
564273,2021-04-03 07:47:58,93.2,376.0,-44.39999,4.195,4.161,35,32,39.07,117.45,3803.0
564274,2021-04-03 07:48:06,93.2,376.1,-44.39999,4.196,4.162,35,32,39.1,117.55,3811.0
564275,2021-04-03 07:48:14,93.2,376.1,-44.5,4.197,4.163,35,32,39.13,117.65,3819.0
564276,2021-04-03 07:48:22,93.2,376.3,-44.5,4.197,4.165,35,32,39.17,117.76,3827.0
564277,2021-04-03 07:48:30,93.6,376.3,-44.60001,4.198,4.165,35,32,39.2,117.86,3835.0
564278,2021-04-03 07:48:38,93.6,376.3,-44.5,4.199,4.165,35,32,39.24,117.96,3843.0
564279,2021-04-03 07:48:46,93.6,376.4,-44.60001,4.2,4.166,35,32,39.27,118.06,3851.0
564280,2021-04-03 07:48:54,93.6,376.4,-44.70001,4.2,4.167,35,32,39.3,118.16,3859.0
564281,2021-04-03 07:49:02,93.6,376.6,-44.30002,4.201,4.168,35,32,39.34,118.27,3867.0
564282,2021-04-03 07:49:10,94.0,376.6,-44.5,4.203,4.169,35,32,39.37,118.35,3875.0
564283,2021-04-03 07:49:18,94.0,376.8,-44.39999,4.203,4.17,35,32,39.4,118.46,3883.0
564284,2021-04-03 07:49:26,94.0,376.8,-44.5,4.204,4.17,35,32,39.43,118.55,3891.0
564285,2021-04-03 07:49:34,94.0,376.9,-44.60001,4.205,4.17,35,32,39.47,118.65,3899.0
564286,2021-04-03 07:49:42,94.0,376.9,-44.5,4.206,4.172,35,32,39.5,118.74,3907.0
564287,2021-04-03 07:49:50,94.4,377.1,-44.60001,4.206,4.173,35,32,39.53,118.85,3915.0
564288,2021-04-03 07:49:58,94.4,377.1,-44.60001,4.209,4.174,35,32,39.57,118.96,3923.0
564289,2021-04-03 07:50:06,94.4,377.2,-44.5,4.209,4.175,35,32,39.6,119.05,3931.0
564290,2021-04-03 07:50:14,94.4,377.2,-44.5,4.209,4.175,35,32,39.63,119.16,3939.0
564291,2021-04-03 07:50:22,94.4,377.4,-44.39999,4.21,4.176,35,32,39.67,119.25,3947.0
564292,2021-04-03 07:50:30,94.8,377.4,-44.39999,4.21,4.177,35,32,39.7,119.34,3955.0
564293,2021-04-03 07:50:38,94.8,377.4,-44.39999,4.211,4.178,35,32,39.73,119.45,3963.0
564294,2021-04-03 07:50:46,94.8,377.5,-44.39999,4.212,4.179,35,32,39.76,119.54,3971.0
564295,2021-04-03 07:50:54,94.8,377.5,-44.60001,4.214,4.18,35,32,39.8,119.65,3979.0
564296,2021-04-03 07:51:02,94.8,377.7,-44.39999,4.215,4.181,35,32,39.83,119.74,3987.0
564297,2021-04-03 07:51:10,95.2,377.7,-44.5,4.214,4.181,35,32,39.86,119.83,3995.0
564298,2021-04-03 07:51:18,95.2,377.9,-44.60001,4.216,4.182,35,32,39.9,119.94,4003.0
564299,2021-04-03 07:51:26,95.2,377.9,-44.39999,4.216,4.183,35,32,39.93,120.03,4011.0
564300,2021-04-03 07:51:34,95.2,378.0,-44.39999,4.217,4.183,35,32,39.96,120.14,4019.0
564301,2021-04-03 07:51:42,95.2,378.0,-44.5,4.218,4.184,35,32,39.99,120.23,4027.0
564302,2021-04-03 07:51:50,95.6,378.2,-44.5,4.219,4.185,35,32,40.02,120.33,4035.0
564303,2021-04-03 07:51:58,95.6,378.2,-44.5,4.219,4.185,35,32,40.06,120.44,4043.0
564304,2021-04-03 07:52:06,95.6,378.3,-44.39999,4.22,4.187,35,32,40.09,120.52,4051.0
564305,2021-04-03 07:52:14,95.6,378.3,-44.60001,4.221,4.187,35,32,40.13,120.63,4059.0
564306,2021-04-03 07:52:22,95.6,378.5,-44.30002,4.221,4.189,35,32,40.16,120.72,4067.0
