number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
672506,2021-09-13 17:15:21,40.0,332.5,-60.5,3.715,3.688,42,40,18.12,54.5,2543.0
672507,2021-09-13 17:15:31,40.4,332.7,-59.80002,3.714,3.688,42,40,18.19,54.7,2553.0
672508,2021-09-13 17:15:41,40.4,332.5,-59.70001,3.714,3.689,42,40,18.25,54.88,2563.0
672509,2021-09-13 17:15:51,40.4,332.7,-60.0,3.715,3.69,42,40,18.32,55.07,2573.0
672510,2021-09-13 17:16:01,40.8,332.7,-60.30002,3.715,3.69,42,40,18.38,55.26,2583.0
672511,2021-09-13 17:16:11,40.8,332.7,-60.80002,3.717,3.69,42,40,18.43,55.44,2593.0
672512,2021-09-13 17:16:21,40.8,332.8,-60.80002,3.717,3.691,42,40,18.5,55.64,2603.0
672513,2021-09-13 17:16:31,41.2,332.8,-60.30002,3.716,3.69,42,40,18.57,55.82,2613.0
672514,2021-09-13 17:16:41,41.2,332.8,-59.80002,3.717,3.691,42,40,18.63,56.02,2623.0
672515,2021-09-13 17:16:51,41.6,332.8,-60.89999,3.718,3.692,42,40,18.69,56.21,2633.0
672516,2021-09-13 17:17:01,41.6,333.0,-60.5,3.718,3.692,42,40,18.75,56.4,2643.0
672517,2021-09-13 17:17:11,41.6,333.0,-59.80002,3.719,3.693,42,40,18.82,56.58,2653.0
672518,2021-09-13 17:17:21,42.0,333.0,-59.70001,3.72,3.693,42,40,18.88,56.77,2663.0
672519,2021-09-13 17:17:31,42.0,333.0,-60.20001,3.719,3.693,42,40,18.94,56.96,2673.0
672520,2021-09-13 17:17:41,42.0,333.2,-60.70001,3.72,3.695,42,40,19.0,57.15,2683.0
672521,2021-09-13 17:17:51,42.4,333.2,-60.5,3.722,3.695,42,40,19.07,57.35,2693.0
672522,2021-09-13 17:18:01,42.4,333.3,-59.70001,3.722,3.695,42,40,19.13,57.53,2703.0
672523,2021-09-13 17:18:11,42.4,333.3,-60.10001,3.723,3.696,42,40,19.2,57.73,2713.0
672524,2021-09-13 17:18:21,42.8,333.3,-60.80002,3.723,3.697,42,40,19.26,57.91,2723.0
672525,2021-09-13 17:18:31,42.8,333.5,-59.80002,3.724,3.697,43,40,19.32,58.1,2733.0
672526,2021-09-13 17:18:41,42.8,333.5,-60.70001,3.723,3.697,43,40,19.39,58.29,2743.0
672527,2021-09-13 17:18:51,43.2,333.5,-61.0,3.725,3.697,43,40,19.45,58.47,2753.0
672528,2021-09-13 17:19:01,43.2,333.6,-60.0,3.725,3.698,43,40,19.51,58.67,2763.0
672529,2021-09-13 17:19:11,43.2,333.6,-60.80002,3.725,3.699,43,40,19.57,58.85,2773.0
672530,2021-09-13 17:19:21,43.6,333.6,-60.80002,3.726,3.699,43,41,19.63,59.04,2783.0
672531,2021-09-13 17:19:31,43.6,333.6,-60.30002,3.727,3.699,43,41,19.7,59.24,2793.0
672532,2021-09-13 17:19:41,43.6,333.8,-59.80002,3.726,3.7,43,41,19.76,59.42,2803.0
672533,2021-09-13 17:19:51,44.0,333.8,-60.10001,3.729,3.701,43,41,19.82,59.62,2813.0
672534,2021-09-13 17:20:01,44.0,333.9,-60.89999,3.729,3.702,43,41,19.89,59.8,2823.0
672535,2021-09-13 17:20:11,44.0,333.9,-60.80002,3.729,3.703,43,41,19.95,59.98,2833.0
672536,2021-09-13 17:20:21,44.4,333.9,-59.80002,3.73,3.702,43,41,20.01,60.18,2843.0
672537,2021-09-13 17:20:31,44.4,333.9,-59.89999,3.73,3.703,43,41,20.07,60.36,2853.0
672538,2021-09-13 17:20:41,44.8,334.1,-60.89999,3.732,3.704,43,41,20.14,60.57,2863.0
672539,2021-09-13 17:20:51,44.8,334.1,-59.80002,3.733,3.704,43,41,20.2,60.75,2873.0
672540,2021-09-13 17:21:01,44.8,334.1,-60.60001,3.733,3.704,43,41,20.27,60.95,2883.0
672541,2021-09-13 17:21:11,45.2,334.2,-60.20001,3.733,3.705,43,41,20.32,61.13,2893.0
672542,2021-09-13 17:21:21,45.2,334.2,-59.80002,3.733,3.706,43,41,20.39,61.32,2903.0
672543,2021-09-13 17:21:31,45.2,334.4,-60.70001,3.734,3.706,43,41,20.46,61.51,2913.0
672544,2021-09-13 17:21:41,45.6,334.4,-59.80002,3.734,3.707,43,41,20.51,61.69,2923.0
672545,2021-09-13 17:21:51,45.6,334.6,-60.39999,3.734,3.708,43,41,20.58,61.89,2933.0
672546,2021-09-13 17:22:01,45.6,334.6,-60.70001,3.735,3.707,43,41,20.64,62.07,2943.0
672547,2021-09-13 17:22:11,46.0,334.6,-59.70001,3.737,3.709,43,41,20.7,62.25,2953.0
672548,2021-09-13 17:22:21,46.0,334.6,-60.70001,3.737,3.71,43,41,20.77,62.46,2963.0
672549,2021-09-13 17:22:31,46.0,334.7,-60.60001,3.736,3.709,43,41,20.83,62.64,2973.0
672550,2021-09-13 17:22:41,46.4,334.9,-60.30002,3.739,3.711,43,41,20.89,62.82,2983.0
672551,2021-09-13 17:22:51,46.4,334.9,-59.80002,3.739,3.711,43,41,20.96,63.02,2993.0
672552,2021-09-13 17:23:01,46.4,334.9,-59.70001,3.74,3.711,43,41,21.02,63.2,3003.0
672553,2021-09-13 17:23:11,46.8,334.9,-59.89999,3.742,3.712,43,41,21.08,63.4,3013.0
672554,2021-09-13 17:23:21,46.8,334.9,-60.70001,3.742,3.712,43,41,21.14,63.58,3023.0
672555,2021-09-13 17:23:31,46.8,335.0,-60.80002,3.741,3.714,43,41,21.21,63.76,3033.0
672556,2021-09-13 17:23:41,47.2,335.2,-60.60001,3.743,3.713,43,41,21.27,63.96,3043.0
672557,2021-09-13 17:23:51,47.2,335.2,-59.80002,3.744,3.715,43,41,21.33,64.14,3053.0
672558,2021-09-13 17:24:01,47.2,335.2,-60.0,3.743,3.715,43,41,21.39,64.32,3063.0
672559,2021-09-13 17:24:11,47.6,335.3,-59.89999,3.744,3.715,43,41,21.46,64.53,3073.0
672560,2021-09-13 17:24:21,47.6,335.3,-60.0,3.745,3.716,43,41,21.52,64.71,3083.0
672561,2021-09-13 17:24:31,48.0,335.5,-59.89999,3.746,3.717,43,41,21.58,64.91,3093.0
672562,2021-09-13 17:24:41,48.0,335.5,-59.80002,3.746,3.718,43,41,21.64,65.09,3103.0
672563,2021-09-13 17:24:51,48.0,335.5,-60.5,3.749,3.718,43,41,21.71,65.27,3113.0
672564,2021-09-13 17:25:01,48.4,335.7,-60.89999,3.748,3.719,43,41,21.77,65.47,3123.0
672565,2021-09-13 17:25:11,48.4,335.7,-60.30002,3.748,3.719,43,41,21.83,65.65,3133.0
672566,2021-09-13 17:25:21,48.4,335.8,-59.70001,3.75,3.721,43,41,21.89,65.83,3143.0
672567,2021-09-13 17:25:31,48.8,335.8,-60.39999,3.751,3.72,43,41,21.96,66.03,3153.0
672568,2021-09-13 17:25:41,48.8,335.8,-60.70001,3.751,3.722,43,41,22.02,66.21,3163.0
672569,2021-09-13 17:25:51,48.8,336.0,-59.80002,3.752,3.722,43,41,22.09,66.42,3173.0
672570,2021-09-13 17:26:01,49.2,336.0,-60.80002,3.752,3.722,43,41,22.14,66.6,3183.0
672571,2021-09-13 17:26:11,49.2,336.1,-59.89999,3.753,3.723,43,41,22.21,66.78,3193.0
672572,2021-09-13 17:26:21,49.2,336.1,-59.80002,3.755,3.725,43,41,22.27,66.96,3203.0
672573,2021-09-13 17:26:31,49.6,336.1,-60.89999,3.755,3.724,43,41,22.33,67.16,3213.0
672574,2021-09-13 17:26:41,49.6,336.3,-59.89999,3.756,3.725,43,41,22.4,67.38,3223.0
672575,2021-09-13 17:26:51,49.6,336.4,-60.30002,3.757,3.726,43,41,22.46,67.56,3233.0
672576,2021-09-13 17:27:01,50.0,336.4,-60.70001,3.756,3.726,43,41,22.52,67.71,3243.0
672577,2021-09-13 17:27:11,50.0,336.4,-60.0,3.758,3.728,43,41,22.59,67.93999,3253.0
672578,2021-09-13 17:27:21,50.0,336.6,-59.80002,3.759,3.727,43,41,22.65,68.12,3263.0
672579,2021-09-13 17:27:31,50.4,336.6,-60.60001,3.76,3.729,43,41,22.72,68.32,3273.0
672580,2021-09-13 17:27:41,50.4,336.8,-60.70001,3.76,3.729,43,41,22.78,68.5,3283.0
672581,2021-09-13 17:27:51,50.4,336.8,-60.70001,3.761,3.73,43,41,22.84,68.68,3293.0
672582,2021-09-13 17:28:01,50.8,336.9,-60.70001,3.763,3.731,43,41,22.91,68.89,3303.0
672583,2021-09-13 17:28:11,50.8,336.9,-60.20001,3.764,3.732,43,41,22.96,69.07,3313.0
672584,2021-09-13 17:28:21,51.2,337.1,-59.89999,3.762,3.733,43,41,23.03,69.27,3323.0
672585,2021-09-13 17:28:31,51.2,337.1,-60.39999,3.764,3.734,43,41,23.1,69.45,3333.0
672586,2021-09-13 17:28:41,51.2,337.2,-60.5,3.766,3.734,43,41,23.15,69.63,3343.0
672587,2021-09-13 17:28:51,51.6,337.2,-60.89999,3.766,3.735,43,41,23.22,69.83,3353.0
672588,2021-09-13 17:29:01,51.6,337.4,-60.60001,3.767,3.736,43,41,23.28,70.01,3363.0
672589,2021-09-13 17:29:11,51.6,337.4,-59.70001,3.769,3.737,43,41,23.35,70.21,3373.0
672590,2021-09-13 17:29:21,52.0,337.5,-60.0,3.769,3.737,43,41,23.41,70.39,3383.0
672591,2021-09-13 17:29:31,52.0,337.5,-59.80002,3.769,3.737,43,41,23.47,70.59,3393.0
672592,2021-09-13 17:29:41,52.0,337.5,-60.80002,3.77,3.738,43,41,23.53,70.78,3403.0
672593,2021-09-13 17:29:51,52.4,337.7,-60.30002,3.773,3.74,43,41,23.6,70.97,3413.0
672594,2021-09-13 17:30:01,52.4,337.7,-60.0,3.774,3.74,43,41,23.66,71.15,3423.0
672595,2021-09-13 17:30:11,52.4,337.8,-59.89999,3.773,3.741,43,41,23.73,71.35,3433.0
672596,2021-09-13 17:30:21,52.8,338.0,-59.70001,3.775,3.742,43,41,23.79,71.53,3443.0
672597,2021-09-13 17:30:31,52.8,338.0,-59.80002,3.774,3.743,43,41,23.85,71.74,3453.0
672598,2021-09-13 17:30:41,52.8,338.2,-60.0,3.776,3.744,43,41,23.92,71.92,3463.0
672599,2021-09-13 17:30:51,53.2,338.3,-60.30002,3.777,3.744,43,41,23.98,72.12,3473.0
672600,2021-09-13 17:31:01,53.2,338.3,-60.70001,3.777,3.744,43,41,24.04,72.3,3483.0
672601,2021-09-13 17:31:11,53.2,338.3,-60.89999,3.779,3.746,43,41,24.1,72.5,3493.0
672602,2021-09-13 17:31:22,53.6,338.5,-60.80002,3.78,3.747,43,41,24.17,72.68,3504.0
672603,2021-09-13 17:31:32,53.6,338.5,-59.89999,3.781,3.748,44,41,24.24,72.88,3514.0
672604,2021-09-13 17:31:42,54.0,338.6,-60.20001,3.782,3.748,44,42,24.29,73.06,3524.0
672605,2021-09-13 17:31:52,54.0,338.6,-60.80002,3.783,3.75,44,41,24.36,73.26,3534.0
672606,2021-09-13 17:32:02,54.0,338.9,-59.89999,3.784,3.75,44,42,24.42,73.43999,3544.0
672607,2021-09-13 17:32:12,54.4,338.9,-60.80002,3.784,3.751,44,42,24.48,73.63,3554.0
672608,2021-09-13 17:32:22,54.4,338.9,-59.89999,3.786,3.751,44,42,24.55,73.82,3564.0
672609,2021-09-13 17:32:32,54.4,339.1,-60.89999,3.787,3.752,44,42,24.61,74.0,3574.0
672610,2021-09-13 17:32:42,54.8,339.3,-59.89999,3.788,3.753,44,42,24.67,74.21,3584.0
672611,2021-09-13 17:32:52,54.8,339.3,-59.89999,3.789,3.755,44,42,24.74,74.39,3594.0
672612,2021-09-13 17:33:02,54.8,339.3,-60.60001,3.79,3.756,44,42,24.8,74.59,3604.0
672613,2021-09-13 17:33:12,55.2,339.4,-59.89999,3.791,3.756,44,42,24.86,74.77,3614.0
672614,2021-09-13 17:33:22,55.2,339.6,-60.0,3.792,3.757,44,42,24.93,74.96,3624.0
672615,2021-09-13 17:33:32,55.2,339.6,-60.60001,3.793,3.758,44,42,24.99,75.15,3634.0
672616,2021-09-13 17:33:42,55.6,339.7,-60.0,3.793,3.759,44,42,25.06,75.35,3644.0
672617,2021-09-13 17:33:52,55.6,339.7,-59.89999,3.795,3.759,44,42,25.12,75.53,3654.0
672618,2021-09-13 17:34:02,55.6,339.9,-60.70001,3.795,3.761,44,42,25.18,75.73,3664.0
672619,2021-09-13 17:34:12,56.0,339.9,-60.10001,3.796,3.762,44,42,25.25,75.91,3674.0
672620,2021-09-13 17:34:22,56.0,340.0,-60.0,3.798,3.762,44,42,25.31,76.11,3684.0
672621,2021-09-13 17:34:32,56.0,340.2,-60.0,3.799,3.764,44,42,25.37,76.29,3694.0
672622,2021-09-13 17:34:42,56.4,340.2,-60.70001,3.801,3.766,44,42,25.44,76.5,3704.0
672623,2021-09-13 17:34:52,56.4,340.2,-60.5,3.802,3.766,44,42,25.5,76.67,3714.0
672624,2021-09-13 17:35:02,56.8,340.3,-60.20001,3.802,3.767,44,42,25.57,76.87,3724.0
672625,2021-09-13 17:35:12,56.8,340.5,-60.60001,3.804,3.768,44,42,25.63,77.06,3734.0
672626,2021-09-13 17:35:22,56.8,340.7,-60.0,3.805,3.769,44,42,25.68,77.24,3744.0
672627,2021-09-13 17:35:32,57.2,340.7,-59.70001,3.806,3.77,44,42,25.75,77.43999,3754.0
672628,2021-09-13 17:35:42,57.2,340.8,-60.39999,3.807,3.771,44,42,25.82,77.62,3764.0
672629,2021-09-13 17:35:52,57.2,341.0,-60.70001,3.808,3.773,44,42,25.88,77.82,3774.0
672630,2021-09-13 17:36:02,57.6,341.1,-60.5,3.81,3.773,44,42,25.94,78.0,3784.0
672631,2021-09-13 17:36:12,57.6,341.1,-60.30002,3.811,3.774,44,42,26.0,78.18,3794.0
672632,2021-09-13 17:36:22,57.6,341.3,-59.89999,3.812,3.776,44,42,26.07,78.39,3804.0
672633,2021-09-13 17:36:32,58.0,341.4,-59.80002,3.813,3.776,44,42,26.13,78.57,3814.0
672634,2021-09-13 17:36:42,58.0,341.4,-60.0,3.815,3.777,44,42,26.18,78.75,3824.0
672635,2021-09-13 17:36:52,58.0,341.6,-60.80002,3.816,3.779,44,42,26.25,78.95,3834.0
672636,2021-09-13 17:37:02,58.4,341.8,-60.0,3.818,3.78,44,42,26.32,79.13,3844.0
672637,2021-09-13 17:37:12,58.4,341.8,-60.70001,3.818,3.78,44,42,26.37,79.31,3854.0
672638,2021-09-13 17:37:22,58.4,341.9,-60.0,3.82,3.782,44,42,26.44,79.50999,3864.0
672639,2021-09-13 17:37:32,58.8,342.1,-60.70001,3.822,3.783,44,42,26.5,79.68999,3874.0
672640,2021-09-13 17:37:42,58.8,342.1,-60.80002,3.822,3.784,44,42,26.57,79.89,3884.0
672641,2021-09-13 17:37:52,58.8,342.2,-59.80002,3.823,3.784,44,42,26.63,80.07,3894.0
672642,2021-09-13 17:38:02,59.2,342.4,-60.70001,3.825,3.787,44,42,26.69,80.25,3904.0
672643,2021-09-13 17:38:12,59.2,342.4,-60.20001,3.827,3.787,44,42,26.75,80.46,3914.0
672644,2021-09-13 17:38:22,59.2,342.5,-59.89999,3.828,3.788,44,42,26.82,80.64,3924.0
672645,2021-09-13 17:38:32,59.6,342.7,-59.89999,3.829,3.789,44,42,26.88,80.82,3934.0
672646,2021-09-13 17:38:42,59.6,342.8,-60.5,3.83,3.791,44,42,26.94,81.02,3944.0
672647,2021-09-13 17:38:52,60.0,343.0,-60.70001,3.832,3.792,44,42,27.0,81.2,3954.0
672648,2021-09-13 17:39:02,60.0,343.2,-60.5,3.834,3.793,44,42,27.07,81.39,3964.0
672649,2021-09-13 17:39:12,60.0,343.2,-60.0,3.835,3.794,44,42,27.13,81.58,3974.0
672650,2021-09-13 17:39:22,60.4,343.3,-60.0,3.835,3.795,44,42,27.19,81.75999,3984.0
672651,2021-09-13 17:39:32,60.4,343.3,-60.70001,3.838,3.797,44,42,27.25,81.95,3994.0
672652,2021-09-13 17:39:42,60.4,343.6,-60.70001,3.839,3.798,44,42,27.32,82.14,4004.0
672653,2021-09-13 17:39:52,60.8,343.6,-60.5,3.841,3.799,44,42,27.38,82.33,4014.0
672654,2021-09-13 17:40:02,60.8,343.8,-60.60001,3.841,3.799,44,42,27.44,82.50999,4024.0
672655,2021-09-13 17:40:12,60.8,343.9,-60.70001,3.844,3.801,44,42,27.5,82.68999,4034.0
672656,2021-09-13 17:40:22,61.2,344.1,-60.60001,3.845,3.802,44,42,27.57,82.89,4044.0
672657,2021-09-13 17:40:32,61.2,344.3,-60.0,3.845,3.803,44,42,27.63,83.07,4054.0
672658,2021-09-13 17:40:42,61.2,344.4,-59.89999,3.847,3.805,44,42,27.68,83.25,4064.0
672659,2021-09-13 17:40:52,61.6,344.4,-60.70001,3.848,3.806,44,42,27.75,83.46,4074.0
672660,2021-09-13 17:41:02,61.6,344.6,-60.30002,3.85,3.808,44,42,27.82,83.64,4084.0
672661,2021-09-13 17:41:12,61.6,344.7,-60.30002,3.85,3.809,44,42,27.87,83.82,4094.0
672662,2021-09-13 17:41:22,62.0,344.9,-60.5,3.852,3.81,44,42,27.93,84.0,4104.0
672663,2021-09-13 17:41:32,62.0,345.0,-60.60001,3.854,3.811,44,42,28.0,84.2,4114.0
672664,2021-09-13 17:41:42,62.0,345.2,-60.0,3.856,3.813,44,42,28.06,84.39,4124.0
672665,2021-09-13 17:41:52,62.4,345.2,-60.70001,3.858,3.815,44,42,28.13,84.58,4134.0
672666,2021-09-13 17:42:02,62.4,345.3,-60.30002,3.859,3.816,44,42,28.19,84.75999,4144.0
672667,2021-09-13 17:42:12,62.4,345.5,-60.70001,3.86,3.817,44,42,28.25,84.95,4154.0
672668,2021-09-13 17:42:22,62.8,345.7,-60.70001,3.861,3.818,44,42,28.31,85.13,4164.0
672669,2021-09-13 17:42:32,62.8,345.8,-60.10001,3.863,3.82,44,42,28.38,85.33,4174.0
672670,2021-09-13 17:42:42,62.8,346.0,-60.0,3.865,3.822,44,42,28.44,85.53,4184.0
672671,2021-09-13 17:42:52,63.2,346.1,-60.0,3.865,3.823,44,42,28.51,85.72,4194.0
672672,2021-09-13 17:43:02,63.2,346.1,-60.20001,3.867,3.824,44,42,28.57,85.91,4204.0
672673,2021-09-13 17:43:12,63.6,346.3,-60.70001,3.868,3.825,44,42,28.63,86.09,4214.0
672674,2021-09-13 17:43:22,63.6,346.4,-60.60001,3.869,3.827,44,42,28.7,86.29,4224.0
672675,2021-09-13 17:43:32,63.6,346.6,-60.70001,3.871,3.829,44,42,28.75,86.47,4234.0
672676,2021-09-13 17:43:42,64.0,346.8,-60.60001,3.872,3.831,44,42,28.82,86.65,4244.0
672677,2021-09-13 17:43:52,64.0,346.9,-60.5,3.874,3.832,44,42,28.89,86.85,4254.0
672678,2021-09-13 17:44:02,64.0,347.1,-60.20001,3.875,3.834,44,43,28.94,87.03,4264.0
672679,2021-09-13 17:44:12,64.4,347.1,-59.89999,3.876,3.835,44,43,29.0,87.21,4274.0
672680,2021-09-13 17:44:22,64.4,347.2,-60.0,3.878,3.836,45,43,29.07,87.42,4284.0
672681,2021-09-13 17:44:32,64.4,347.4,-59.89999,3.879,3.838,45,43,29.13,87.6,4294.0
672682,2021-09-13 17:44:42,64.8,347.5,-59.89999,3.88,3.839,45,43,29.19,87.78,4304.0
672683,2021-09-13 17:44:52,64.8,347.7,-60.0,3.882,3.841,45,43,29.26,87.98,4314.0
672684,2021-09-13 17:45:02,64.8,347.7,-60.10001,3.882,3.842,45,43,29.32,88.16,4324.0
672685,2021-09-13 17:45:12,65.2,347.8,-60.30002,3.884,3.844,45,43,29.39,88.36,4334.0
672686,2021-09-13 17:45:22,65.2,348.0,-60.70001,3.886,3.846,45,43,29.45,88.54,4344.0
672687,2021-09-13 17:45:32,65.2,348.2,-60.5,3.887,3.847,45,43,29.5,88.72,4354.0
672688,2021-09-13 17:45:42,65.6,348.2,-60.70001,3.89,3.849,45,43,29.57,88.92,4364.0
672689,2021-09-13 17:45:52,65.6,348.3,-59.80002,3.889,3.851,45,43,29.64,89.1,4374.0
672690,2021-09-13 17:46:02,65.6,348.5,-60.0,3.89,3.852,45,43,29.69,89.29,4384.0
672691,2021-09-13 17:46:12,66.0,348.6,-60.10001,3.893,3.853,45,43,29.76,89.49,4394.0
672692,2021-09-13 17:46:22,66.0,348.8,-60.20001,3.894,3.855,45,43,29.82,89.67,4404.0
672693,2021-09-13 17:46:32,66.0,348.8,-60.0,3.896,3.856,45,43,29.89,89.87,4414.0
672694,2021-09-13 17:46:42,66.4,348.9,-59.80002,3.896,3.858,45,43,29.95,90.05,4424.0
672695,2021-09-13 17:46:52,66.4,349.1,-60.0,3.898,3.859,45,43,30.01,90.24,4434.0
672696,2021-09-13 17:47:02,66.8,349.3,-59.89999,3.899,3.86,45,43,30.07,90.43,4444.0
672697,2021-09-13 17:47:12,66.8,349.3,-59.89999,3.901,3.863,45,43,30.14,90.61,4454.0
672698,2021-09-13 17:47:22,66.8,349.4,-59.80002,3.902,3.862,45,43,30.2,90.8,4464.0
672699,2021-09-13 17:47:32,67.2,349.6,-59.89999,3.903,3.865,45,43,30.26,91.0,4474.0
672700,2021-09-13 17:47:42,67.2,349.6,-59.89999,3.903,3.865,45,43,30.32,91.17,4484.0
672701,2021-09-13 17:47:52,67.2,349.7,-60.60001,3.906,3.867,45,43,30.39,91.38,4494.0
672702,2021-09-13 17:48:02,67.6,349.9,-60.0,3.905,3.868,45,43,30.45,91.56,4504.0
672703,2021-09-13 17:48:12,67.6,349.9,-60.39999,3.909,3.869,45,43,30.51,91.75,4514.0
672704,2021-09-13 17:48:22,67.6,350.0,-60.0,3.909,3.871,45,43,30.57,91.93999,4524.0
672705,2021-09-13 17:48:32,68.0,350.2,-60.70001,3.911,3.872,45,43,30.64,92.12,4534.0
672706,2021-09-13 17:48:43,68.0,350.3,-60.60001,3.912,3.874,45,43,30.7,92.32,4545.0
672707,2021-09-13 17:48:53,68.0,350.5,-60.70001,3.914,3.875,45,43,30.76,92.5,4555.0
672708,2021-09-13 17:49:03,68.4,350.5,-60.5,3.915,3.876,45,43,30.82,92.68999,4565.0
672709,2021-09-13 17:49:13,68.4,350.7,-60.20001,3.915,3.878,45,43,30.89,92.89,4575.0
672710,2021-09-13 17:49:23,68.4,350.8,-59.89999,3.917,3.879,45,43,30.95,93.07,4585.0
672711,2021-09-13 17:49:33,68.8,351.0,-60.0,3.919,3.88,45,43,31.02,93.27,4595.0
672712,2021-09-13 17:49:43,68.8,351.1,-59.89999,3.92,3.882,45,43,31.07,93.45,4605.0
672713,2021-09-13 17:49:53,68.8,351.1,-59.89999,3.92,3.883,45,43,31.14,93.64,4615.0
672714,2021-09-13 17:50:03,69.2,351.1,-60.0,3.922,3.885,45,43,31.21,93.82999,4625.0
672715,2021-09-13 17:50:13,69.2,351.4,-60.0,3.924,3.886,45,43,31.26,94.00999,4635.0
672716,2021-09-13 17:50:23,69.2,351.4,-60.39999,3.923,3.886,45,43,31.33,94.21,4645.0
672717,2021-09-13 17:50:33,69.6,351.6,-60.70001,3.927,3.888,45,43,31.39,94.39,4655.0
672718,2021-09-13 17:50:43,69.6,351.8,-60.0,3.927,3.889,45,43,31.46,94.6,4665.0
672719,2021-09-13 17:50:53,70.0,351.9,-59.89999,3.928,3.891,45,43,31.52,94.78,4675.0
672720,2021-09-13 17:51:03,70.0,351.9,-60.70001,3.929,3.891,45,43,31.58,94.96,4685.0
672721,2021-09-13 17:51:13,70.0,352.1,-59.89999,3.931,3.894,45,43,31.64,95.16,4695.0
672722,2021-09-13 17:51:23,70.4,352.2,-60.5,3.932,3.895,45,43,31.71,95.34,4705.0
672723,2021-09-13 17:51:33,70.4,352.2,-60.5,3.932,3.896,45,43,31.77,95.54,4715.0
672724,2021-09-13 17:51:43,70.4,352.4,-59.89999,3.935,3.897,45,43,31.83,95.72,4725.0
672725,2021-09-13 17:51:53,70.8,352.5,-60.70001,3.936,3.898,45,43,31.89,95.9,4735.0
672726,2021-09-13 17:52:03,70.8,352.5,-60.70001,3.937,3.899,45,43,31.96,96.1,4745.0
672727,2021-09-13 17:52:13,70.8,352.7,-60.5,3.938,3.9,45,43,32.02,96.28,4755.0
672728,2021-09-13 17:52:23,71.2,352.8,-60.10001,3.939,3.902,45,43,32.08,96.46,4765.0
672729,2021-09-13 17:52:33,71.2,353.0,-60.60001,3.941,3.903,45,43,32.14,96.67,4775.0
672730,2021-09-13 17:52:43,71.2,353.0,-60.60001,3.942,3.904,45,43,32.21,96.85,4785.0
672731,2021-09-13 17:52:53,71.6,353.2,-60.10001,3.943,3.906,45,43,32.28,97.05,4795.0
672732,2021-09-13 17:53:03,71.6,353.3,-60.60001,3.944,3.907,45,43,32.33,97.23,4805.0
672733,2021-09-13 17:53:13,71.6,353.5,-60.70001,3.945,3.907,45,43,32.4,97.42,4815.0
672734,2021-09-13 17:53:23,72.0,353.5,-60.20001,3.946,3.909,45,43,32.46,97.61,4825.0
672735,2021-09-13 17:53:33,72.0,353.6,-60.5,3.949,3.911,45,43,32.52,97.79,4835.0
672736,2021-09-13 17:53:43,72.0,353.6,-60.0,3.95,3.913,45,43,32.59,98.0,4845.0
672737,2021-09-13 17:53:53,72.4,353.8,-60.30002,3.951,3.913,45,43,32.65,98.17,4855.0
672738,2021-09-13 17:54:03,72.4,353.9,-60.0,3.951,3.914,45,43,32.71,98.37,4865.0
672739,2021-09-13 17:54:13,72.4,354.1,-60.0,3.952,3.916,45,43,32.78,98.56,4875.0
672740,2021-09-13 17:54:23,72.8,354.1,-60.70001,3.953,3.917,45,43,32.84,98.74,4885.0
672741,2021-09-13 17:54:33,72.8,354.3,-60.0,3.955,3.917,45,43,32.9,98.93,4895.0
672742,2021-09-13 17:54:43,73.2,354.3,-60.10001,3.957,3.92,45,43,32.96,99.12,4905.0
672743,2021-09-13 17:54:53,73.2,354.6,-60.60001,3.958,3.921,45,43,33.03,99.32,4915.0
672744,2021-09-13 17:55:03,73.2,354.6,-60.70001,3.958,3.921,45,43,33.09,99.5,4925.0
672745,2021-09-13 17:55:13,73.6,354.7,-60.10001,3.961,3.923,45,43,33.15,99.68,4935.0
672746,2021-09-13 17:55:23,73.6,354.9,-59.89999,3.963,3.924,45,43,33.21,99.88,4945.0
672747,2021-09-13 17:55:33,73.6,354.9,-60.0,3.963,3.926,45,43,33.28,100.07,4955.0
672748,2021-09-13 17:55:43,74.0,355.0,-60.70001,3.964,3.927,45,43,33.34,100.25,4965.0
672749,2021-09-13 17:55:53,74.0,355.2,-60.60001,3.966,3.928,45,43,33.4,100.45,4975.0
672750,2021-09-13 17:56:03,74.0,355.3,-60.0,3.966,3.928,45,43,33.46,100.63,4985.0
672751,2021-09-13 17:56:13,74.4,355.5,-60.0,3.967,3.929,45,43,33.53,100.82,4995.0
672752,2021-09-13 17:56:23,74.4,355.5,-60.5,3.969,3.932,45,43,33.59,101.01,5005.0
672753,2021-09-13 17:56:33,74.4,355.7,-60.60001,3.971,3.933,45,43,33.65,101.19,5015.0
672754,2021-09-13 17:56:43,74.8,355.8,-60.10001,3.971,3.933,45,43,33.71,101.39,5025.0
672755,2021-09-13 17:56:53,74.8,355.8,-60.10001,3.972,3.935,45,43,33.78,101.57,5035.0
672756,2021-09-13 17:57:03,74.8,356.0,-60.70001,3.974,3.936,45,43,33.84,101.75,5045.0
672757,2021-09-13 17:57:13,75.2,356.1,-59.89999,3.974,3.938,45,43,33.9,101.96,5055.0
672758,2021-09-13 17:57:23,75.2,356.1,-60.70001,3.978,3.939,45,43,33.96,102.14,5065.0
672759,2021-09-13 17:57:33,75.2,356.3,-60.60001,3.978,3.94,45,43,34.03,102.32,5075.0
