number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
433559,2020-11-16 05:29:15,95.2,378.6,-45.30002,4.224,4.189,33,31,41.47,124.66,6108.0
433560,2020-11-16 05:29:23,95.6,378.6,-45.39999,4.223,4.19,33,31,41.5,124.77,6116.0
433561,2020-11-16 05:29:31,95.6,378.8,-45.30002,4.226,4.191,33,31,41.53,124.86,6124.0
433562,2020-11-16 05:29:39,95.6,378.8,-45.20001,4.225,4.192,33,31,41.57,124.98,6132.0
433563,2020-11-16 05:29:47,95.6,378.9,-45.20001,4.227,4.193,33,31,41.6,125.07,6140.0
433564,2020-11-16 05:29:55,95.6,379.1,-45.5,4.228,4.194,33,31,41.64,125.19,6148.0
433565,2020-11-16 05:30:03,96.0,378.9,-45.20001,4.228,4.194,33,31,41.68,125.28,6156.0
433566,2020-11-16 05:30:11,96.0,379.1,-45.39999,4.229,4.195,33,31,41.7,125.38,6164.0
433567,2020-11-16 05:30:19,96.0,379.3,-45.30002,4.23,4.196,33,31,41.74,125.49,6172.0
433568,2020-11-16 05:30:27,96.0,379.3,-45.5,4.23,4.197,33,31,41.78,125.58,6180.0
433569,2020-11-16 05:30:35,96.0,379.3,-45.20001,4.232,4.199,33,31,41.81,125.7,6188.0
433570,2020-11-16 05:30:43,96.4,379.4,-45.60001,4.232,4.198,33,31,41.85,125.81,6196.0
433571,2020-11-16 05:30:51,96.4,379.6,-45.39999,4.232,4.199,33,31,41.88,125.92,6204.0
433572,2020-11-16 05:30:59,96.4,379.7,-45.5,4.235,4.2,33,31,41.92,126.01,6212.0
433573,2020-11-16 05:31:07,96.4,379.7,-45.20001,4.235,4.201,33,31,41.96,126.13,6220.0
433574,2020-11-16 05:31:15,96.4,379.7,-45.20001,4.237,4.202,33,31,41.98,126.22,6228.0
433575,2020-11-16 05:31:23,96.8,379.9,-45.60001,4.237,4.203,33,31,42.02,126.34,6236.0
433576,2020-11-16 05:31:31,96.8,379.9,-45.39999,4.237,4.204,33,31,42.06,126.43,6244.0
433577,2020-11-16 05:31:39,96.8,379.9,-45.39999,4.238,4.205,33,31,42.09,126.52,6252.0
433578,2020-11-16 05:31:47,96.8,380.0,-45.60001,4.24,4.206,33,31,42.12,126.62,6260.0
433579,2020-11-16 05:31:56,96.8,378.9,-13.70001,4.219,4.195,33,31,42.15,126.72,6269.0
433580,2020-11-16 05:32:04,96.8,378.8,-13.60001,4.217,4.192,33,31,42.16,126.75,6277.0
433581,2020-11-16 05:32:12,97.2,378.6,-13.5,4.216,4.192,33,31,42.18,126.8,6285.0
433582,2020-11-16 05:32:20,97.2,378.6,-13.5,4.215,4.192,33,31,42.19,126.83,6293.0
433583,2020-11-16 05:32:28,97.2,378.6,-13.70001,4.215,4.191,33,31,42.2,126.86,6301.0
433584,2020-11-16 05:32:36,97.2,378.6,-13.70001,4.214,4.191,33,31,42.21,126.89,6309.0
433585,2020-11-16 05:32:44,97.2,378.6,-13.60001,4.214,4.192,33,31,42.22,126.93,6317.0
