number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
535812,2021-03-07 02:18:47,43.6,336.4,-60.20001,3.758,3.727,28,27,18.29,54.97,2033.0
535813,2021-03-07 02:18:55,43.6,336.4,-60.10001,3.76,3.728,28,27,18.33,55.11,2041.0
535814,2021-03-07 02:19:03,44.0,336.4,-60.20001,3.76,3.727,28,27,18.37,55.25,2049.0
535815,2021-03-07 02:19:11,44.0,336.6,-60.0,3.76,3.728,28,27,18.42,55.39,2057.0
535816,2021-03-07 02:19:19,44.0,336.6,-60.10001,3.761,3.73,28,27,18.47,55.53,2065.0
535817,2021-03-07 02:19:27,44.0,336.8,-60.20001,3.763,3.73,28,27,18.52,55.66,2073.0
535818,2021-03-07 02:19:35,44.4,336.8,-60.20001,3.764,3.73,28,27,18.56,55.81,2081.0
535819,2021-03-07 02:19:43,44.4,336.8,-60.20001,3.764,3.732,28,27,18.6,55.94,2089.0
535820,2021-03-07 02:19:51,44.4,336.9,-60.10001,3.764,3.731,28,27,18.66,56.09,2097.0
535821,2021-03-07 02:19:59,44.4,336.9,-60.20001,3.766,3.732,28,27,18.7,56.24,2105.0
535822,2021-03-07 02:20:07,44.8,337.1,-60.0,3.766,3.733,29,27,18.75,56.37,2113.0
535823,2021-03-07 02:20:15,44.8,337.1,-60.10001,3.766,3.734,29,27,18.8,56.51,2121.0
535824,2021-03-07 02:20:23,44.8,337.1,-60.20001,3.766,3.734,29,27,18.84,56.65,2129.0
535825,2021-03-07 02:20:31,45.2,337.1,-60.30002,3.769,3.735,29,27,18.89,56.79,2137.0
535826,2021-03-07 02:20:39,45.2,337.2,-60.20001,3.769,3.736,29,27,18.93,56.93,2145.0
535827,2021-03-07 02:20:47,45.2,337.4,-60.20001,3.769,3.736,29,27,18.98,57.06,2153.0
535828,2021-03-07 02:20:55,45.2,337.4,-60.0,3.771,3.737,29,27,19.03,57.21,2161.0
535829,2021-03-07 02:21:03,45.6,337.4,-60.30002,3.771,3.737,29,27,19.08,57.36,2169.0
535830,2021-03-07 02:21:11,45.6,337.5,-60.10001,3.772,3.738,29,27,19.12,57.5,2177.0
535831,2021-03-07 02:21:19,45.6,337.7,-60.0,3.773,3.738,29,27,19.17,57.64,2185.0
535832,2021-03-07 02:21:27,46.0,337.7,-60.0,3.773,3.739,29,27,19.21,57.78,2193.0
535833,2021-03-07 02:21:35,46.0,337.7,-60.0,3.773,3.74,29,27,19.26,57.91,2201.0
535834,2021-03-07 02:21:43,46.0,337.8,-60.10001,3.775,3.741,29,27,19.32,58.07,2209.0
535835,2021-03-07 02:21:51,46.0,337.8,-60.20001,3.776,3.741,29,27,19.36,58.21,2217.0
535836,2021-03-07 02:21:59,46.4,338.0,-60.20001,3.776,3.742,29,27,19.41,58.34,2225.0
535837,2021-03-07 02:22:07,46.4,338.0,-60.10001,3.777,3.743,29,27,19.45,58.48,2233.0
535838,2021-03-07 02:22:15,46.4,338.0,-60.10001,3.777,3.743,29,27,19.5,58.64,2241.0
535839,2021-03-07 02:22:23,46.8,338.2,-60.20001,3.78,3.744,29,27,19.55,58.77,2249.0
535840,2021-03-07 02:22:31,46.8,338.2,-60.39999,3.78,3.745,29,27,19.6,58.91,2257.0
535841,2021-03-07 02:22:39,46.8,338.2,-60.20001,3.781,3.746,29,27,19.65,59.07,2265.0
535842,2021-03-07 02:22:47,46.8,338.3,-60.0,3.782,3.746,29,27,19.7,59.22,2273.0
535843,2021-03-07 02:22:55,47.2,338.3,-60.20001,3.781,3.747,29,27,19.74,59.34,2281.0
535844,2021-03-07 02:23:03,47.2,338.5,-60.10001,3.782,3.747,29,27,19.79,59.5,2289.0
535845,2021-03-07 02:23:11,47.2,338.5,-60.10001,3.784,3.748,29,27,19.83,59.64,2297.0
535846,2021-03-07 02:23:19,47.6,338.6,-60.20001,3.784,3.749,29,27,19.88,59.77,2305.0
535847,2021-03-07 02:23:27,47.6,338.6,-60.20001,3.786,3.749,29,27,19.93,59.93,2313.0
535848,2021-03-07 02:23:35,47.6,338.8,-60.0,3.786,3.751,29,27,19.98,60.07,2321.0
535849,2021-03-07 02:23:43,47.6,338.8,-60.20001,3.787,3.751,29,27,20.03,60.22,2329.0
535850,2021-03-07 02:23:51,48.0,338.9,-60.0,3.789,3.751,29,27,20.08,60.36,2337.0
535851,2021-03-07 02:23:59,48.0,338.9,-60.0,3.789,3.752,29,27,20.12,60.5,2345.0
535852,2021-03-07 02:24:07,48.0,339.1,-60.0,3.789,3.752,29,27,20.18,60.65,2353.0
535853,2021-03-07 02:24:15,48.4,339.1,-60.10001,3.79,3.753,29,27,20.22,60.79,2361.0
535854,2021-03-07 02:24:23,48.4,339.3,-60.0,3.792,3.754,29,27,20.28,60.96,2369.0
535855,2021-03-07 02:24:31,48.4,339.3,-60.20001,3.792,3.756,29,27,20.31,61.08,2377.0
535856,2021-03-07 02:24:39,48.4,339.4,-60.10001,3.793,3.756,29,27,20.36,61.23,2385.0
535857,2021-03-07 02:24:47,48.8,339.4,-60.10001,3.794,3.757,29,27,20.41,61.38,2393.0
535858,2021-03-07 02:24:55,48.8,339.6,-60.20001,3.795,3.758,29,27,20.46,61.51,2401.0
535859,2021-03-07 02:25:03,48.8,339.6,-60.10001,3.795,3.758,29,27,20.52,61.67,2409.0
535860,2021-03-07 02:25:11,49.2,339.7,-60.10001,3.796,3.759,29,27,20.56,61.81,2417.0
535861,2021-03-07 02:25:19,49.2,339.7,-60.30002,3.798,3.76,29,27,20.6,61.94,2425.0
535862,2021-03-07 02:25:27,49.2,339.9,-60.0,3.798,3.761,29,27,20.65,62.1,2433.0
535863,2021-03-07 02:25:36,49.2,339.9,-60.20001,3.8,3.762,29,27,20.7,62.24,2442.0
535864,2021-03-07 02:25:44,49.6,340.0,-60.20001,3.8,3.762,29,27,20.76,62.41,2450.0
535865,2021-03-07 02:25:52,49.6,340.0,-60.10001,3.803,3.763,29,28,20.8,62.55,2458.0
535866,2021-03-07 02:26:00,49.6,340.2,-60.0,3.802,3.763,29,27,20.85,62.68,2466.0
535867,2021-03-07 02:26:08,50.0,340.2,-60.10001,3.804,3.764,29,28,20.9,62.82,2474.0
535868,2021-03-07 02:26:16,50.0,340.2,-60.20001,3.805,3.765,29,28,20.95,62.98,2482.0
535869,2021-03-07 02:26:24,50.0,340.3,-60.0,3.805,3.766,29,28,21.0,63.12,2490.0
535870,2021-03-07 02:26:32,50.0,340.5,-60.10001,3.806,3.767,29,28,21.04,63.25,2498.0
535871,2021-03-07 02:26:40,50.4,340.5,-60.10001,3.807,3.768,29,28,21.09,63.41,2506.0
535872,2021-03-07 02:26:48,50.4,340.7,-60.20001,3.808,3.769,29,28,21.13,63.55,2514.0
535873,2021-03-07 02:26:56,50.4,340.7,-60.20001,3.81,3.769,29,28,21.19,63.7,2522.0
535874,2021-03-07 02:27:04,50.8,340.7,-60.20001,3.811,3.77,29,28,21.23,63.84,2530.0
535875,2021-03-07 02:27:12,50.8,340.8,-60.0,3.812,3.771,29,28,21.28,63.99,2538.0
535876,2021-03-07 02:27:20,50.8,341.0,-60.10001,3.812,3.772,29,28,21.34,64.17,2546.0
535877,2021-03-07 02:27:28,50.8,341.1,-60.20001,3.814,3.773,29,28,21.39,64.3,2554.0
535878,2021-03-07 02:27:36,51.2,341.1,-60.0,3.815,3.774,29,28,21.44,64.43999,2562.0
535879,2021-03-07 02:27:44,51.2,341.3,-60.0,3.816,3.775,29,28,21.48,64.58,2570.0
535880,2021-03-07 02:27:52,51.2,341.3,-60.0,3.818,3.776,29,28,21.53,64.72,2578.0
535881,2021-03-07 02:28:00,51.6,341.4,-60.20001,3.818,3.776,29,28,21.58,64.87,2586.0
535882,2021-03-07 02:28:08,51.6,341.4,-60.10001,3.819,3.777,29,28,21.62,65.01,2594.0
535883,2021-03-07 02:28:16,51.6,341.6,-60.20001,3.82,3.778,29,28,21.67,65.15,2602.0
535884,2021-03-07 02:28:24,51.6,341.8,-60.10001,3.822,3.78,29,28,21.72,65.3,2610.0
535885,2021-03-07 02:28:32,52.0,341.8,-60.30002,3.823,3.78,29,28,21.77,65.46,2618.0
535886,2021-03-07 02:28:40,52.0,341.9,-60.0,3.824,3.78,29,28,21.82,65.6,2626.0
535887,2021-03-07 02:28:48,52.0,342.1,-60.10001,3.825,3.781,29,28,21.87,65.73,2634.0
535888,2021-03-07 02:28:56,52.4,342.1,-60.10001,3.827,3.783,30,28,21.92,65.9,2642.0
535889,2021-03-07 02:29:04,52.4,342.2,-60.10001,3.828,3.784,30,28,21.97,66.04,2650.0
535890,2021-03-07 02:29:12,52.4,342.4,-60.20001,3.827,3.784,30,28,22.01,66.18,2658.0
535891,2021-03-07 02:29:20,52.4,342.4,-60.30002,3.829,3.786,30,28,22.06,66.32,2666.0
535892,2021-03-07 02:29:28,52.8,342.5,-60.20001,3.83,3.786,30,28,22.1,66.46,2674.0
535893,2021-03-07 02:29:36,52.8,342.5,-60.10001,3.832,3.787,30,28,22.15,66.61,2682.0
535894,2021-03-07 02:29:44,52.8,342.7,-60.0,3.832,3.789,30,28,22.2,66.75,2690.0
535895,2021-03-07 02:29:52,53.2,342.8,-60.10001,3.834,3.79,30,28,22.25,66.9,2698.0
535896,2021-03-07 02:30:00,53.2,342.8,-60.10001,3.835,3.791,30,28,22.3,67.04,2706.0
535897,2021-03-07 02:30:08,53.2,343.0,-60.30002,3.836,3.791,30,28,22.35,67.18,2714.0
535898,2021-03-07 02:30:16,53.6,343.2,-60.20001,3.836,3.792,30,28,22.4,67.35,2722.0
535899,2021-03-07 02:30:24,53.6,343.2,-60.20001,3.837,3.793,30,28,22.45,67.49,2730.0
535900,2021-03-07 02:30:32,53.6,343.3,-60.20001,3.839,3.794,30,28,22.5,67.64,2738.0
535901,2021-03-07 02:30:40,53.6,343.5,-60.10001,3.841,3.795,30,28,22.54,67.78,2746.0
535902,2021-03-07 02:30:48,54.0,343.5,-60.39999,3.841,3.796,30,28,22.59,67.92,2754.0
535903,2021-03-07 02:30:56,54.0,343.6,-60.30002,3.843,3.798,30,28,22.64,68.06,2762.0
535904,2021-03-07 02:31:04,54.0,343.6,-60.20001,3.843,3.798,30,28,22.69,68.2,2770.0
535905,2021-03-07 02:31:12,54.4,343.9,-60.20001,3.844,3.799,30,28,22.73,68.33,2778.0
535906,2021-03-07 02:31:20,54.4,343.9,-60.20001,3.846,3.8,30,28,22.78,68.49,2786.0
535907,2021-03-07 02:31:28,54.4,344.1,-60.20001,3.847,3.802,30,28,22.83,68.63,2794.0
535908,2021-03-07 02:31:36,54.4,344.3,-60.20001,3.849,3.802,30,28,22.88,68.78,2802.0
535909,2021-03-07 02:31:44,54.8,344.3,-60.0,3.849,3.804,30,28,22.92,68.92,2810.0
535910,2021-03-07 02:31:52,54.8,344.3,-60.20001,3.85,3.805,30,28,22.97,69.07,2818.0
535911,2021-03-07 02:32:00,54.8,344.4,-60.10001,3.851,3.806,30,28,23.02,69.23,2826.0
535912,2021-03-07 02:32:08,55.2,344.6,-60.10001,3.854,3.808,30,28,23.07,69.37,2834.0
535913,2021-03-07 02:32:16,55.2,344.7,-60.30002,3.853,3.809,30,28,23.12,69.52,2842.0
535914,2021-03-07 02:32:24,55.2,344.9,-60.10001,3.856,3.81,30,28,23.17,69.64,2850.0
535915,2021-03-07 02:32:32,55.2,344.9,-60.20001,3.855,3.81,30,28,23.21,69.79,2858.0
535916,2021-03-07 02:32:40,55.6,344.9,-60.10001,3.856,3.812,30,28,23.25,69.92,2866.0
535917,2021-03-07 02:32:48,55.6,345.0,-60.0,3.859,3.813,30,28,23.31,70.07,2874.0
535918,2021-03-07 02:32:56,55.6,345.2,-60.20001,3.859,3.815,30,28,23.35,70.22,2882.0
535919,2021-03-07 02:33:04,56.0,345.3,-60.20001,3.86,3.816,30,28,23.4,70.35,2890.0
535920,2021-03-07 02:33:12,56.0,345.5,-60.20001,3.86,3.816,30,28,23.46,70.5,2898.0
535921,2021-03-07 02:33:20,56.0,345.5,-60.20001,3.862,3.819,30,28,23.51,70.66,2906.0
535922,2021-03-07 02:33:28,56.0,345.7,-60.20001,3.863,3.819,30,28,23.56,70.81,2914.0
535923,2021-03-07 02:33:36,56.4,345.7,-60.0,3.865,3.82,30,28,23.6,70.95,2922.0
535924,2021-03-07 02:33:44,56.4,345.8,-60.0,3.865,3.822,30,28,23.65,71.09,2930.0
535925,2021-03-07 02:33:52,56.4,346.0,-60.20001,3.868,3.823,30,28,23.69,71.23,2938.0
535926,2021-03-07 02:34:00,56.8,346.0,-60.20001,3.867,3.825,30,28,23.74,71.38,2946.0
535927,2021-03-07 02:34:08,56.8,346.1,-60.10001,3.87,3.826,30,28,23.79,71.5,2954.0
535928,2021-03-07 02:34:16,56.8,346.3,-60.10001,3.87,3.827,30,28,23.83,71.65,2962.0
535929,2021-03-07 02:34:24,56.8,346.3,-60.10001,3.871,3.828,30,28,23.88,71.8,2970.0
535930,2021-03-07 02:34:32,57.2,346.4,-60.10001,3.871,3.828,30,28,23.93,71.93,2978.0
535931,2021-03-07 02:34:40,57.2,346.4,-60.0,3.874,3.831,30,28,23.97,72.08,2986.0
535932,2021-03-07 02:34:48,57.2,346.6,-60.20001,3.873,3.831,30,28,24.03,72.24,2994.0
535933,2021-03-07 02:34:56,57.2,346.8,-60.0,3.876,3.832,30,28,24.07,72.39,3002.0
535934,2021-03-07 02:35:04,57.6,346.8,-60.20001,3.875,3.834,30,28,24.12,72.52,3010.0
535935,2021-03-07 02:35:12,57.6,346.9,-60.10001,3.877,3.835,30,28,24.17,72.66,3018.0
535936,2021-03-07 02:35:20,57.6,346.9,-60.20001,3.879,3.837,30,28,24.22,72.82,3026.0
535937,2021-03-07 02:35:28,58.0,347.1,-60.20001,3.88,3.838,30,29,24.27,72.96,3034.0
535938,2021-03-07 02:35:36,58.0,347.2,-60.20001,3.879,3.838,30,28,24.31,73.08,3042.0
535939,2021-03-07 02:35:44,58.0,347.4,-60.20001,3.881,3.84,30,28,24.35,73.21,3050.0
535940,2021-03-07 02:35:52,58.0,347.4,-60.10001,3.883,3.841,30,29,24.4,73.37,3058.0
535941,2021-03-07 02:36:00,58.4,347.4,-60.0,3.884,3.842,30,29,24.45,73.51,3066.0
535942,2021-03-07 02:36:08,58.4,347.5,-60.0,3.884,3.843,30,29,24.5,73.65,3074.0
535943,2021-03-07 02:36:16,58.4,347.7,-60.0,3.885,3.845,30,29,24.54,73.78,3082.0
535944,2021-03-07 02:36:24,58.8,347.8,-60.20001,3.886,3.845,30,29,24.6,73.95,3090.0
535945,2021-03-07 02:36:32,58.8,347.8,-60.10001,3.888,3.847,30,29,24.65,74.09,3098.0
535946,2021-03-07 02:36:40,58.8,348.0,-60.10001,3.889,3.848,30,29,24.69,74.23,3106.0
535947,2021-03-07 02:36:48,58.8,348.0,-60.30002,3.889,3.849,30,29,24.73,74.37,3114.0
535948,2021-03-07 02:36:56,59.2,348.2,-60.20001,3.891,3.85,30,29,24.78,74.51,3122.0
535949,2021-03-07 02:37:04,59.2,348.3,-60.0,3.893,3.851,30,29,24.84,74.67,3130.0
535950,2021-03-07 02:37:12,59.2,348.3,-60.30002,3.893,3.852,30,29,24.88,74.8,3138.0
535951,2021-03-07 02:37:20,59.6,348.3,-60.10001,3.894,3.853,30,29,24.92,74.92,3146.0
535952,2021-03-07 02:37:28,59.6,348.5,-60.20001,3.896,3.855,30,29,24.96,75.06,3154.0
535953,2021-03-07 02:37:36,59.6,348.6,-60.0,3.896,3.855,30,29,25.01,75.21,3162.0
535954,2021-03-07 02:37:44,59.6,348.8,-60.20001,3.897,3.856,30,29,25.07,75.37,3170.0
535955,2021-03-07 02:37:52,60.0,348.8,-60.10001,3.898,3.858,30,29,25.12,75.50999,3178.0
535956,2021-03-07 02:38:00,60.0,348.9,-60.20001,3.9,3.859,30,29,25.17,75.65,3186.0
535957,2021-03-07 02:38:08,60.0,348.9,-60.10001,3.9,3.86,30,29,25.22,75.8,3194.0
535958,2021-03-07 02:38:16,60.4,349.1,-60.10001,3.901,3.86,30,29,25.26,75.93999,3202.0
535959,2021-03-07 02:38:24,60.4,349.1,-60.30002,3.902,3.863,30,29,25.31,76.08,3210.0
535960,2021-03-07 02:38:32,60.4,349.3,-60.0,3.903,3.863,30,29,25.35,76.22,3218.0
535961,2021-03-07 02:38:40,60.4,349.3,-60.20001,3.906,3.864,30,29,25.4,76.36,3226.0
535962,2021-03-07 02:38:48,60.8,349.4,-60.20001,3.906,3.865,30,29,25.44,76.48,3234.0
535963,2021-03-07 02:38:56,60.8,349.6,-60.30002,3.906,3.866,30,29,25.48,76.62,3242.0
535964,2021-03-07 02:39:04,60.8,349.7,-60.20001,3.908,3.867,30,29,25.54,76.77,3250.0
535965,2021-03-07 02:39:12,60.8,349.7,-60.30002,3.909,3.868,30,29,25.58,76.91,3258.0
535966,2021-03-07 02:39:20,61.2,349.9,-60.10001,3.91,3.869,30,29,25.63,77.07,3266.0
535967,2021-03-07 02:39:28,61.2,349.9,-60.20001,3.91,3.87,30,29,25.68,77.2,3274.0
535968,2021-03-07 02:39:36,61.2,350.0,-60.10001,3.913,3.871,30,29,25.73,77.34,3282.0
535969,2021-03-07 02:39:44,61.6,350.2,-60.20001,3.913,3.872,30,29,25.78,77.5,3290.0
535970,2021-03-07 02:39:52,61.6,350.2,-60.20001,3.913,3.874,30,29,25.82,77.63,3298.0
535971,2021-03-07 02:40:00,61.6,350.3,-60.0,3.915,3.874,30,29,25.87,77.77,3306.0
535972,2021-03-07 02:40:08,61.6,350.3,-60.20001,3.916,3.876,30,29,25.91,77.91,3314.0
535973,2021-03-07 02:40:16,62.0,350.5,-60.20001,3.917,3.876,30,29,25.96,78.05,3322.0
535974,2021-03-07 02:40:24,62.0,350.5,-60.20001,3.917,3.878,30,29,26.01,78.18999,3330.0
535975,2021-03-07 02:40:32,62.0,350.7,-60.0,3.918,3.878,30,29,26.05,78.31,3338.0
535976,2021-03-07 02:40:40,62.4,350.7,-60.10001,3.919,3.879,30,29,26.1,78.47,3346.0
535977,2021-03-07 02:40:48,62.4,350.8,-60.10001,3.92,3.88,30,29,26.15,78.62,3354.0
535978,2021-03-07 02:40:56,62.4,350.8,-60.30002,3.922,3.881,30,29,26.19,78.75999,3362.0
535979,2021-03-07 02:41:04,62.4,351.0,-60.20001,3.922,3.883,30,29,26.24,78.9,3370.0
535980,2021-03-07 02:41:12,62.8,351.1,-60.20001,3.924,3.885,30,29,26.29,79.04,3378.0
535981,2021-03-07 02:41:20,62.8,351.1,-60.0,3.925,3.885,31,29,26.34,79.18999,3386.0
535982,2021-03-07 02:41:28,62.8,351.3,-60.20001,3.925,3.886,31,29,26.39,79.33,3394.0
535983,2021-03-07 02:41:36,63.2,351.4,-60.20001,3.926,3.886,31,29,26.43,79.47,3402.0
535984,2021-03-07 02:41:44,63.2,351.4,-60.20001,3.928,3.888,31,29,26.48,79.6,3410.0
535985,2021-03-07 02:41:52,63.2,351.6,-60.20001,3.929,3.888,31,29,26.52,79.74,3418.0
535986,2021-03-07 02:42:00,63.2,351.8,-60.30002,3.93,3.89,31,29,26.57,79.87,3426.0
535987,2021-03-07 02:42:08,63.6,351.8,-60.0,3.931,3.89,31,29,26.61,80.00999,3434.0
535988,2021-03-07 02:42:16,63.6,351.9,-60.10001,3.931,3.892,31,29,26.67,80.17,3442.0
535989,2021-03-07 02:42:24,63.6,351.9,-60.30002,3.932,3.892,31,29,26.71,80.32,3450.0
535990,2021-03-07 02:42:32,63.6,351.9,-60.20001,3.935,3.893,31,29,26.76,80.45,3458.0
535991,2021-03-07 02:42:40,64.0,352.1,-60.20001,3.934,3.894,31,29,26.8,80.59,3466.0
535992,2021-03-07 02:42:48,64.0,352.2,-60.10001,3.935,3.896,31,29,26.85,80.73,3474.0
535993,2021-03-07 02:42:56,64.0,352.2,-60.20001,3.937,3.896,31,29,26.9,80.87,3482.0
535994,2021-03-07 02:43:04,64.4,352.4,-60.30002,3.938,3.898,31,29,26.95,81.02,3490.0
535995,2021-03-07 02:43:12,64.4,352.4,-60.10001,3.939,3.899,31,29,27.0,81.16,3498.0
535996,2021-03-07 02:43:20,64.4,352.5,-60.10001,3.94,3.899,31,29,27.04,81.3,3506.0
535997,2021-03-07 02:43:28,64.4,352.7,-60.0,3.941,3.901,31,29,27.08,81.43999,3514.0
535998,2021-03-07 02:43:36,64.8,352.8,-60.0,3.941,3.901,31,29,27.13,81.56,3522.0
535999,2021-03-07 02:43:44,64.8,352.8,-60.20001,3.943,3.902,31,29,27.18,81.7,3530.0
536000,2021-03-07 02:43:52,64.8,352.8,-60.20001,3.943,3.903,31,29,27.23,81.85,3538.0
536001,2021-03-07 02:44:00,65.2,353.0,-60.20001,3.945,3.905,31,29,27.28,82.0,3546.0
536002,2021-03-07 02:44:08,65.2,353.2,-60.30002,3.945,3.905,31,29,27.32,82.15,3554.0
536003,2021-03-07 02:44:16,65.2,353.2,-60.20001,3.945,3.906,31,29,27.37,82.28,3562.0
536004,2021-03-07 02:44:24,65.2,353.2,-60.10001,3.949,3.907,31,29,27.42,82.42,3570.0
536005,2021-03-07 02:44:32,65.6,353.3,-60.10001,3.949,3.908,31,29,27.46,82.56,3578.0
536006,2021-03-07 02:44:40,65.6,353.5,-60.0,3.949,3.91,31,29,27.51,82.7,3586.0
536007,2021-03-07 02:44:48,65.6,353.6,-60.20001,3.95,3.91,31,29,27.55,82.84,3594.0
536008,2021-03-07 02:44:56,66.0,353.6,-60.0,3.951,3.912,31,29,27.6,82.99,3602.0
536009,2021-03-07 02:45:04,66.0,353.8,-60.20001,3.952,3.913,31,29,27.65,83.13,3610.0
536010,2021-03-07 02:45:12,66.0,353.8,-60.0,3.953,3.913,31,29,27.7,83.27,3618.0
536011,2021-03-07 02:45:20,66.0,353.9,-60.10001,3.956,3.915,31,29,27.75,83.41,3626.0
536012,2021-03-07 02:45:28,66.4,353.9,-60.20001,3.955,3.915,31,29,27.79,83.54,3634.0
536013,2021-03-07 02:45:36,66.4,354.1,-60.20001,3.955,3.916,31,29,27.84,83.68999,3642.0
536014,2021-03-07 02:45:44,66.4,354.1,-60.30002,3.957,3.917,31,29,27.88,83.82,3650.0
536015,2021-03-07 02:45:52,66.4,354.3,-60.30002,3.958,3.918,31,29,27.93,83.96,3658.0
536016,2021-03-07 02:46:00,66.8,354.3,-60.20001,3.96,3.919,31,29,27.98,84.12,3666.0
536017,2021-03-07 02:46:08,66.8,354.4,-60.10001,3.961,3.921,31,29,28.03,84.25,3674.0
536018,2021-03-07 02:46:16,66.8,354.6,-60.10001,3.96,3.921,31,29,28.07,84.39,3682.0
536019,2021-03-07 02:46:24,67.2,354.6,-60.10001,3.962,3.922,31,29,28.12,84.53,3690.0
536020,2021-03-07 02:46:32,67.2,354.7,-60.10001,3.964,3.924,31,29,28.16,84.67,3698.0
536021,2021-03-07 02:46:40,67.2,354.7,-60.20001,3.964,3.924,31,29,28.21,84.81,3706.0
536022,2021-03-07 02:46:48,67.2,354.9,-60.20001,3.965,3.925,31,29,28.26,84.93999,3714.0
536023,2021-03-07 02:46:56,67.6,354.9,-60.20001,3.966,3.926,31,29,28.3,85.09,3722.0
536024,2021-03-07 02:47:04,67.6,355.0,-60.20001,3.968,3.927,31,29,28.35,85.22,3730.0
536025,2021-03-07 02:47:12,67.6,355.2,-60.20001,3.968,3.928,31,29,28.4,85.38,3738.0
536026,2021-03-07 02:47:20,68.0,355.2,-60.20001,3.969,3.929,31,29,28.44,85.52,3746.0
536027,2021-03-07 02:47:28,68.0,355.3,-60.20001,3.97,3.93,31,29,28.49,85.66,3754.0
536028,2021-03-07 02:47:36,68.0,355.3,-60.20001,3.972,3.932,31,29,28.54,85.79,3762.0
536029,2021-03-07 02:47:44,68.0,355.5,-60.0,3.973,3.933,31,29,28.59,85.93,3770.0
536030,2021-03-07 02:47:52,68.4,355.5,-60.0,3.973,3.934,31,29,28.63,86.07,3778.0
536031,2021-03-07 02:48:00,68.4,355.7,-60.0,3.974,3.934,31,29,28.67,86.21,3786.0
536032,2021-03-07 02:48:08,68.4,355.8,-60.30002,3.975,3.936,31,29,28.72,86.35,3794.0
536033,2021-03-07 02:48:16,68.4,355.8,-60.20001,3.976,3.937,31,29,28.78,86.52,3802.0
536034,2021-03-07 02:48:24,68.8,356.0,-60.10001,3.976,3.937,31,29,28.82,86.64,3810.0
536035,2021-03-07 02:48:32,68.8,356.1,-60.0,3.978,3.938,31,29,28.87,86.78,3818.0
536036,2021-03-07 02:48:41,68.8,356.1,-60.30002,3.978,3.939,31,29,28.91,86.92,3827.0
536037,2021-03-07 02:48:49,69.2,356.3,-60.39999,3.98,3.94,31,29,28.96,87.06,3835.0
536038,2021-03-07 02:48:57,69.2,356.3,-60.20001,3.98,3.941,31,29,29.0,87.18999,3843.0
536039,2021-03-07 02:49:05,69.2,356.4,-60.20001,3.982,3.942,31,29,29.05,87.33,3851.0
536040,2021-03-07 02:49:13,69.2,356.4,-60.20001,3.983,3.943,31,29,29.1,87.47,3859.0
536041,2021-03-07 02:49:21,69.6,356.8,-60.20001,3.985,3.944,31,29,29.14,87.61,3867.0
536042,2021-03-07 02:49:29,69.6,356.8,-60.20001,3.986,3.946,31,29,29.19,87.75,3875.0
536043,2021-03-07 02:49:37,69.6,356.8,-60.20001,3.986,3.946,31,29,29.23,87.88,3883.0
536044,2021-03-07 02:49:45,70.0,356.9,-60.0,3.986,3.947,31,29,29.29,88.06,3891.0
536045,2021-03-07 02:49:46,70.0,356.9,-60.30002,3.988,3.947,31,29,29.3,88.07,3892.0
536046,2021-03-07 02:49:54,70.0,356.9,-60.10001,3.989,3.949,31,29,29.34,88.21,3900.0
536047,2021-03-07 02:50:00,70.0,357.1,-60.0,3.989,3.949,31,29,29.38,88.32,3906.0
536048,2021-03-07 02:50:08,70.0,357.1,-60.0,3.99,3.95,31,29,29.42,88.46,3914.0
536049,2021-03-07 02:50:16,70.4,357.2,-60.20001,3.992,3.951,31,29,29.47,88.6,3922.0
536050,2021-03-07 02:50:24,70.4,357.4,-60.10001,3.991,3.952,31,29,29.51,88.73,3930.0
536051,2021-03-07 02:50:32,70.4,357.4,-60.20001,3.994,3.954,31,29,29.56,88.85,3938.0
536052,2021-03-07 02:50:40,70.4,357.4,-60.0,3.994,3.953,31,29,29.6,89.0,3946.0
536053,2021-03-07 02:50:48,70.8,357.7,-60.30002,3.995,3.955,31,29,29.65,89.13,3954.0
536054,2021-03-07 02:50:56,70.8,357.7,-60.10001,3.997,3.956,31,29,29.69,89.27,3962.0
536055,2021-03-07 02:51:04,70.8,357.7,-60.0,3.996,3.957,31,29,29.74,89.41,3970.0
536056,2021-03-07 02:51:12,71.2,357.8,-60.20001,3.999,3.959,31,29,29.79,89.55,3978.0
536057,2021-03-07 02:51:20,71.2,357.8,-60.20001,3.999,3.959,31,29,29.84,89.72,3986.0
536058,2021-03-07 02:51:28,71.2,358.0,-60.20001,3.999,3.96,31,29,29.89,89.86,3994.0
536059,2021-03-07 02:51:36,71.2,358.2,-60.30002,4.0,3.961,31,29,29.94,90.0,4002.0
536060,2021-03-07 02:51:44,71.6,358.2,-60.10001,4.003,3.963,31,29,29.98,90.13,4010.0
536061,2021-03-07 02:51:52,71.6,358.3,-60.20001,4.004,3.963,31,29,30.02,90.27,4018.0
536062,2021-03-07 02:52:00,71.6,358.5,-60.10001,4.005,3.964,31,29,30.07,90.4,4026.0
536063,2021-03-07 02:52:08,71.6,358.5,-60.20001,4.005,3.965,31,29,30.12,90.54,4034.0
536064,2021-03-07 02:52:16,72.0,358.6,-60.10001,4.007,3.966,31,29,30.16,90.67,4042.0
