number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
712147,2021-08-12 05:20:49,96.4,373.2,-42.20001,4.16,4.129,35,33,43.01,129.34,2533.0
712148,2021-08-12 05:20:59,96.8,373.3,-42.20001,4.161,4.13,35,33,43.06,129.47,2543.0
712149,2021-08-12 05:21:09,96.8,373.3,-42.20001,4.162,4.131,35,33,43.1,129.6,2553.0
712150,2021-08-12 05:21:19,96.8,373.5,-42.10001,4.164,4.132,35,33,43.14,129.73,2563.0
712151,2021-08-12 05:21:29,96.8,373.5,-42.20001,4.164,4.133,35,33,43.18,129.85,2573.0
712152,2021-08-12 05:21:39,96.8,373.6,-42.10001,4.164,4.134,35,33,43.22,129.98,2583.0
712153,2021-08-12 05:21:49,97.2,373.6,-42.20001,4.167,4.135,35,33,43.27,130.11,2593.0
712154,2021-08-12 05:21:59,97.2,373.6,-42.20001,4.167,4.136,35,33,43.31,130.24,2603.0
712155,2021-08-12 05:22:09,97.2,373.8,-42.10001,4.168,4.137,35,33,43.35,130.37,2613.0
712156,2021-08-12 05:22:19,97.2,373.9,-42.20001,4.169,4.137,35,33,43.39,130.49,2623.0
712157,2021-08-12 05:22:29,97.6,373.9,-42.10001,4.17,4.138,35,33,43.43,130.61,2633.0
712158,2021-08-12 05:22:39,97.6,374.1,-42.20001,4.171,4.139,35,33,43.48,130.75,2643.0
712159,2021-08-12 05:22:49,97.6,374.3,-42.10001,4.171,4.14,35,33,43.53,130.88,2653.0
712160,2021-08-12 05:22:59,97.6,374.3,-42.20001,4.172,4.142,35,33,43.57,131.01,2663.0
