number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
580043,2021-02-18 02:51:04,81.6,366.8,-60.0,4.094,4.058,30,27,32.94,99.02,2042.0
580044,2021-02-18 02:51:12,81.6,366.9,-60.20001,4.095,4.058,30,27,32.99,99.16,2050.0
580045,2021-02-18 02:51:20,81.6,367.1,-59.89999,4.096,4.059,30,27,33.03,99.29,2058.0
580046,2021-02-18 02:51:28,82.0,367.1,-59.89999,4.097,4.06,30,27,33.07,99.43,2066.0
580047,2021-02-18 02:51:36,82.0,367.4,-60.10001,4.098,4.062,30,27,33.12,99.56,2074.0
580048,2021-02-18 02:51:44,82.0,367.4,-60.20001,4.1,4.063,30,27,33.17,99.72,2082.0
580049,2021-02-18 02:51:52,82.0,367.4,-59.89999,4.101,4.065,30,27,33.22,99.86,2090.0
580050,2021-02-18 02:52:00,82.4,367.5,-60.10001,4.102,4.066,30,27,33.26,99.99,2098.0
580051,2021-02-18 02:52:08,82.4,367.7,-60.20001,4.103,4.066,30,27,33.3,100.12,2106.0
580052,2021-02-18 02:52:16,82.4,367.7,-59.89999,4.104,4.067,30,27,33.35,100.26,2114.0
580053,2021-02-18 02:52:24,82.8,367.8,-60.20001,4.105,4.068,30,27,33.39,100.38,2122.0
580054,2021-02-18 02:52:32,82.8,368.0,-60.0,4.106,4.069,30,27,33.43,100.51,2130.0
580055,2021-02-18 02:52:40,82.8,368.0,-60.20001,4.107,4.071,30,27,33.47,100.64,2138.0
580056,2021-02-18 02:52:48,82.8,368.2,-60.30002,4.109,4.072,30,27,33.52,100.78,2146.0
580057,2021-02-18 02:52:56,83.2,368.3,-60.10001,4.109,4.073,30,27,33.57,100.91,2154.0
580058,2021-02-18 02:53:04,83.2,368.3,-60.20001,4.111,4.074,30,27,33.61,101.04,2162.0
580059,2021-02-18 02:53:12,83.2,368.5,-60.20001,4.112,4.075,30,27,33.66,101.2,2170.0
580060,2021-02-18 02:53:20,83.2,368.5,-60.10001,4.113,4.076,30,27,33.7,101.32,2178.0
580061,2021-02-18 02:53:28,83.6,368.6,-60.20001,4.114,4.077,30,27,33.75,101.46,2186.0
580062,2021-02-18 02:53:36,83.6,368.8,-60.20001,4.116,4.078,30,27,33.79,101.59,2194.0
580063,2021-02-18 02:53:44,83.6,368.9,-59.89999,4.117,4.08,30,27,33.83,101.73,2202.0
580064,2021-02-18 02:53:52,84.0,368.9,-60.10001,4.118,4.081,30,27,33.88,101.86,2210.0
580065,2021-02-18 02:54:00,84.0,369.1,-60.0,4.119,4.082,30,27,33.92,101.98,2218.0
580066,2021-02-18 02:54:08,84.0,369.1,-59.89999,4.12,4.083,30,27,33.96,102.11,2226.0
580067,2021-02-18 02:54:16,84.0,369.1,-60.0,4.121,4.084,30,27,34.01,102.24,2234.0
580068,2021-02-18 02:54:24,84.4,369.3,-59.89999,4.123,4.086,30,27,34.06,102.38,2242.0
580069,2021-02-18 02:54:32,84.4,369.4,-60.0,4.123,4.086,30,27,34.1,102.51,2250.0
580070,2021-02-18 02:54:40,84.4,369.6,-59.89999,4.125,4.088,30,27,34.15,102.66,2258.0
580071,2021-02-18 02:54:48,84.4,369.7,-59.89999,4.125,4.088,30,27,34.19,102.79,2266.0
580072,2021-02-18 02:54:56,84.8,369.7,-59.89999,4.127,4.09,30,27,34.24,102.93,2274.0
580073,2021-02-18 02:55:04,84.8,369.9,-60.0,4.127,4.091,30,27,34.28,103.06,2282.0
580074,2021-02-18 02:55:12,84.8,369.9,-60.0,4.129,4.092,30,27,34.32,103.19,2290.0
580075,2021-02-18 02:55:20,85.2,370.0,-59.89999,4.13,4.094,30,27,34.37,103.33,2298.0
580076,2021-02-18 02:55:28,85.2,370.2,-60.20001,4.131,4.094,30,27,34.42,103.46,2306.0
580077,2021-02-18 02:55:36,85.2,370.2,-60.10001,4.133,4.096,30,27,34.46,103.6,2314.0
580078,2021-02-18 02:55:44,85.2,370.4,-60.10001,4.135,4.097,30,27,34.5,103.71,2322.0
580079,2021-02-18 02:55:52,85.6,370.4,-60.0,4.134,4.098,30,27,34.55,103.85,2330.0
580080,2021-02-18 02:56:00,85.6,370.5,-60.20001,4.136,4.098,30,27,34.59,103.98,2338.0
580081,2021-02-18 02:56:08,85.6,370.7,-59.89999,4.137,4.1,30,27,34.64,104.13,2346.0
580082,2021-02-18 02:56:16,86.0,370.8,-60.0,4.138,4.101,30,27,34.68,104.26,2354.0
580083,2021-02-18 02:56:24,86.0,371.0,-60.0,4.139,4.102,30,27,34.73,104.39,2362.0
580084,2021-02-18 02:56:32,86.0,371.0,-60.20001,4.142,4.103,30,27,34.77,104.53,2370.0
580085,2021-02-18 02:56:40,86.0,371.1,-60.10001,4.141,4.104,30,27,34.81,104.66,2378.0
580086,2021-02-18 02:56:48,86.4,371.1,-60.20001,4.142,4.105,30,27,34.86,104.8,2386.0
580087,2021-02-18 02:56:56,86.4,371.3,-60.10001,4.144,4.107,30,27,34.9,104.93,2394.0
580088,2021-02-18 02:57:04,86.4,371.4,-60.0,4.144,4.108,30,27,34.95,105.06,2402.0
580089,2021-02-18 02:57:12,86.4,371.4,-60.0,4.146,4.109,30,27,34.98,105.18,2410.0
580090,2021-02-18 02:57:20,86.8,371.6,-60.10001,4.147,4.11,30,27,35.03,105.31,2418.0
580091,2021-02-18 02:57:28,86.8,371.8,-60.20001,4.148,4.111,30,27,35.08,105.45,2426.0
580092,2021-02-18 02:57:36,86.8,371.8,-60.10001,4.15,4.112,30,27,35.12,105.58,2434.0
580093,2021-02-18 02:57:44,87.2,371.9,-60.0,4.15,4.113,30,27,35.17,105.73,2442.0
580094,2021-02-18 02:57:52,87.2,371.9,-60.20001,4.152,4.114,30,27,35.21,105.87,2450.0
580095,2021-02-18 02:58:00,87.2,372.1,-60.0,4.152,4.115,30,27,35.26,106.0,2458.0
580096,2021-02-18 02:58:08,87.2,372.2,-60.0,4.153,4.116,30,27,35.3,106.13,2466.0
580097,2021-02-18 02:58:16,87.6,372.4,-59.89999,4.156,4.118,30,27,35.34,106.26,2474.0
580098,2021-02-18 02:58:24,87.6,372.4,-60.20001,4.156,4.12,30,27,35.39,106.4,2482.0
580099,2021-02-18 02:58:32,87.6,372.5,-60.20001,4.156,4.12,30,27,35.44,106.54,2490.0
580100,2021-02-18 02:58:40,87.6,372.5,-60.0,4.159,4.122,30,27,35.48,106.66,2498.0
580101,2021-02-18 02:58:48,88.0,372.7,-59.89999,4.16,4.123,30,27,35.52,106.8,2506.0
580102,2021-02-18 02:58:56,88.0,372.1,-43.5,4.148,4.117,30,27,35.56,106.9,2514.0
580103,2021-02-18 02:59:04,88.0,372.1,-43.30002,4.147,4.117,30,27,35.59,106.99,2522.0
580104,2021-02-18 02:59:12,88.0,372.1,-43.5,4.148,4.118,30,27,35.62,107.1,2530.0
580105,2021-02-18 02:59:20,88.4,372.2,-43.5,4.149,4.117,30,27,35.66,107.2,2538.0
580106,2021-02-18 02:59:28,88.4,372.2,-43.30002,4.149,4.119,30,27,35.7,107.3,2546.0
580107,2021-02-18 02:59:36,88.4,372.2,-43.60001,4.15,4.119,30,27,35.72,107.39,2554.0
580108,2021-02-18 02:59:44,88.4,372.4,-43.39999,4.152,4.119,30,27,35.75,107.5,2562.0
580109,2021-02-18 02:59:52,88.4,372.4,-43.5,4.151,4.121,30,27,35.79,107.58,2570.0
580110,2021-02-18 03:00:00,88.8,372.5,-43.5,4.152,4.121,30,27,35.82,107.69,2578.0
580111,2021-02-18 03:00:08,88.8,372.4,-43.30002,4.152,4.121,30,27,35.85,107.78,2586.0
580112,2021-02-18 03:00:16,88.8,372.5,-43.5,4.154,4.122,30,27,35.88,107.88,2594.0
580113,2021-02-18 03:00:24,88.8,372.7,-43.60001,4.153,4.123,30,27,35.91,107.96,2602.0
580114,2021-02-18 03:00:32,88.8,372.7,-43.20001,4.155,4.124,30,27,35.95,108.06,2610.0
580115,2021-02-18 03:00:40,89.2,372.9,-43.39999,4.156,4.124,30,27,35.98,108.17,2618.0
580116,2021-02-18 03:00:48,89.2,372.9,-43.39999,4.156,4.126,30,27,36.0,108.25,2626.0
580117,2021-02-18 03:00:56,89.2,372.9,-43.60001,4.157,4.126,30,27,36.04,108.35,2634.0
580118,2021-02-18 03:01:04,89.2,373.0,-43.60001,4.158,4.127,30,27,36.07,108.45,2642.0
580119,2021-02-18 03:01:12,89.2,373.0,-43.30002,4.159,4.128,30,27,36.11,108.55,2650.0
580120,2021-02-18 03:01:20,89.6,373.2,-43.60001,4.159,4.129,30,27,36.13,108.64,2658.0
580121,2021-02-18 03:01:28,89.6,373.2,-43.60001,4.16,4.129,30,27,36.17,108.74,2666.0
580122,2021-02-18 03:01:36,89.6,373.3,-43.5,4.161,4.131,30,27,36.2,108.83,2674.0
580123,2021-02-18 03:01:44,89.6,373.3,-43.5,4.162,4.131,30,27,36.23,108.94,2682.0
580124,2021-02-18 03:01:52,89.6,373.5,-43.5,4.162,4.132,30,27,36.26,109.02,2690.0
580125,2021-02-18 03:02:00,90.0,373.5,-43.39999,4.163,4.132,30,27,36.29,109.12,2698.0
580126,2021-02-18 03:02:08,90.0,373.5,-43.60001,4.164,4.134,30,27,36.32,109.2,2706.0
580127,2021-02-18 03:02:16,90.0,373.6,-43.60001,4.165,4.135,30,27,36.36,109.32,2714.0
580128,2021-02-18 03:02:24,90.0,373.6,-43.30002,4.165,4.135,30,27,36.39,109.41,2722.0
580129,2021-02-18 03:02:32,90.0,373.6,-43.39999,4.166,4.136,30,27,36.42,109.5,2730.0
580130,2021-02-18 03:02:40,90.0,373.9,-43.39999,4.167,4.136,30,27,36.46,109.6,2738.0
580131,2021-02-18 03:02:48,90.4,373.8,-43.70001,4.168,4.137,30,27,36.49,109.69,2746.0
580132,2021-02-18 03:02:56,90.4,373.9,-43.39999,4.169,4.138,30,27,36.52,109.8,2754.0
580133,2021-02-18 03:03:04,90.4,374.1,-43.39999,4.17,4.139,30,27,36.55,109.88,2762.0
580134,2021-02-18 03:03:12,90.4,374.1,-43.5,4.171,4.14,30,27,36.59,109.99,2770.0
580135,2021-02-18 03:03:20,90.4,374.1,-43.70001,4.172,4.14,30,27,36.62,110.08,2778.0
580136,2021-02-18 03:03:28,90.8,374.3,-43.60001,4.171,4.141,30,27,36.65,110.18,2786.0
580137,2021-02-18 03:03:36,90.8,374.3,-43.70001,4.172,4.142,30,27,36.68,110.27,2794.0
580138,2021-02-18 03:03:44,90.8,374.4,-43.60001,4.173,4.143,30,27,36.71,110.36,2802.0
580139,2021-02-18 03:03:52,90.8,374.4,-43.39999,4.174,4.143,30,27,36.74,110.46,2810.0
580140,2021-02-18 03:04:00,90.8,374.6,-43.5,4.175,4.145,30,27,36.77,110.55,2818.0
580141,2021-02-18 03:04:08,91.2,374.6,-43.5,4.175,4.145,30,27,36.81,110.65,2826.0
580142,2021-02-18 03:04:16,91.2,374.7,-43.60001,4.177,4.146,30,27,36.84,110.75,2834.0
580143,2021-02-18 03:04:24,91.2,374.7,-43.30002,4.177,4.146,30,27,36.87,110.83,2842.0
580144,2021-02-18 03:04:32,91.2,374.9,-43.5,4.178,4.148,30,27,36.9,110.93,2850.0
580145,2021-02-18 03:04:40,91.2,374.9,-43.5,4.179,4.148,30,27,36.93,111.03,2858.0
580146,2021-02-18 03:04:48,91.6,374.9,-43.30002,4.18,4.149,30,27,36.97,111.13,2866.0
580147,2021-02-18 03:04:56,91.6,375.0,-43.5,4.181,4.151,30,27,37.0,111.22,2874.0
580148,2021-02-18 03:05:04,91.6,375.2,-43.39999,4.182,4.151,30,27,37.03,111.32,2882.0
580149,2021-02-18 03:05:12,91.6,375.2,-43.30002,4.182,4.152,30,27,37.06,111.43,2890.0
580150,2021-02-18 03:05:20,91.6,375.2,-43.60001,4.183,4.152,30,27,37.1,111.52,2898.0
580151,2021-02-18 03:05:28,92.0,375.4,-43.5,4.184,4.154,30,27,37.13,111.6,2906.0
580152,2021-02-18 03:05:36,92.0,375.4,-43.60001,4.184,4.154,30,27,37.15,111.7,2914.0
580153,2021-02-18 03:05:44,92.0,375.5,-43.5,4.186,4.155,30,27,37.19,111.8,2922.0
580154,2021-02-18 03:05:52,92.0,375.5,-43.39999,4.186,4.156,30,27,37.22,111.89,2930.0
580155,2021-02-18 03:06:00,92.0,375.5,-43.60001,4.187,4.156,30,27,37.25,111.99,2938.0
580156,2021-02-18 03:06:08,92.4,375.7,-43.60001,4.188,4.157,30,27,37.28,112.08,2946.0
580157,2021-02-18 03:06:16,92.4,375.7,-43.30002,4.189,4.158,30,27,37.31,112.18,2954.0
580158,2021-02-18 03:06:24,92.4,375.8,-43.60001,4.189,4.159,30,27,37.35,112.27,2962.0
580159,2021-02-18 03:06:32,92.4,375.8,-43.60001,4.19,4.16,30,27,37.38,112.36,2970.0
580160,2021-02-18 03:06:40,92.4,376.0,-43.5,4.19,4.16,30,27,37.41,112.48,2978.0
580161,2021-02-18 03:06:48,92.8,376.0,-43.60001,4.192,4.162,30,27,37.44,112.55,2986.0
580162,2021-02-18 03:06:56,92.8,376.1,-43.60001,4.192,4.162,30,27,37.47,112.66,2994.0
580163,2021-02-18 03:07:04,92.8,376.1,-43.60001,4.193,4.163,30,27,37.51,112.75,3002.0
580164,2021-02-18 03:07:12,92.8,376.3,-43.39999,4.194,4.164,30,27,37.54,112.84,3010.0
580165,2021-02-18 03:07:20,92.8,376.3,-43.39999,4.194,4.165,30,27,37.56,112.94,3018.0
580166,2021-02-18 03:07:28,93.2,376.3,-43.60001,4.196,4.166,30,27,37.6,113.03,3026.0
580167,2021-02-18 03:07:36,93.2,376.4,-43.60001,4.196,4.167,30,27,37.63,113.13,3034.0
580168,2021-02-18 03:07:44,93.2,376.6,-43.30002,4.197,4.167,30,27,37.66,113.22,3042.0
580169,2021-02-18 03:07:52,93.2,376.6,-43.60001,4.198,4.167,30,27,37.69,113.31,3050.0
580170,2021-02-18 03:08:00,93.2,376.8,-43.5,4.198,4.168,30,27,37.72,113.41,3058.0
580171,2021-02-18 03:08:08,93.6,376.8,-43.60001,4.199,4.169,30,27,37.76,113.52,3066.0
580172,2021-02-18 03:08:16,93.6,376.8,-43.5,4.201,4.17,30,27,37.79,113.61,3074.0
580173,2021-02-18 03:08:24,93.6,376.9,-43.60001,4.201,4.171,30,27,37.82,113.69,3082.0
580174,2021-02-18 03:08:32,93.6,376.9,-43.20001,4.202,4.172,30,27,37.85,113.79,3090.0
580175,2021-02-18 03:08:40,93.6,377.1,-43.39999,4.203,4.173,30,27,37.88,113.89,3098.0
580176,2021-02-18 03:08:48,94.0,377.1,-43.39999,4.204,4.173,30,27,37.91,113.98,3106.0
580177,2021-02-18 03:08:56,94.0,377.2,-43.39999,4.204,4.174,30,27,37.95,114.07,3114.0
580178,2021-02-18 03:09:04,94.0,377.2,-43.60001,4.205,4.175,30,27,37.97,114.17,3122.0
580179,2021-02-18 03:09:12,94.0,377.4,-43.5,4.206,4.175,30,27,38.01,114.26,3130.0
580180,2021-02-18 03:09:20,94.0,377.4,-43.5,4.207,4.177,30,27,38.04,114.35,3138.0
580181,2021-02-18 03:09:28,94.0,377.4,-43.5,4.207,4.177,30,27,38.07,114.46,3146.0
580182,2021-02-18 03:09:36,94.4,377.5,-43.60001,4.208,4.178,30,27,38.1,114.54,3154.0
580183,2021-02-18 03:09:44,94.4,377.7,-43.5,4.209,4.179,30,27,38.13,114.64,3162.0
580184,2021-02-18 03:09:52,94.4,377.7,-43.5,4.211,4.18,30,27,38.17,114.75,3170.0
580185,2021-02-18 03:10:00,94.4,377.7,-43.60001,4.21,4.181,30,27,38.2,114.82,3178.0
580186,2021-02-18 03:10:09,94.4,377.9,-43.60001,4.212,4.181,30,27,38.23,114.93,3187.0
580187,2021-02-18 03:10:17,94.8,377.9,-43.30002,4.213,4.183,30,27,38.26,115.02,3195.0
580188,2021-02-18 03:10:25,94.8,378.0,-43.5,4.213,4.183,30,27,38.29,115.1,3203.0
580189,2021-02-18 03:10:33,94.8,378.0,-43.5,4.214,4.184,30,27,38.32,115.21,3211.0
580190,2021-02-18 03:10:41,94.8,378.2,-43.39999,4.214,4.184,30,27,38.35,115.3,3219.0
580191,2021-02-18 03:10:49,94.8,378.2,-43.5,4.216,4.185,30,27,38.38,115.39,3227.0
580192,2021-02-18 03:10:57,95.2,378.3,-43.30002,4.217,4.186,30,27,38.42,115.49,3235.0
580193,2021-02-18 03:11:05,95.2,378.3,-43.60001,4.217,4.187,30,27,38.45,115.6,3243.0
580194,2021-02-18 03:11:13,95.2,378.5,-43.60001,4.218,4.188,30,27,38.48,115.69,3251.0
580195,2021-02-18 03:11:21,95.2,378.5,-43.5,4.219,4.189,30,27,38.51,115.79,3259.0
580196,2021-02-18 03:11:29,95.2,378.5,-43.30002,4.22,4.189,30,27,38.54,115.86,3267.0
580197,2021-02-18 03:11:37,95.6,378.6,-43.60001,4.221,4.19,30,27,38.57,115.95,3275.0
580198,2021-02-18 03:11:45,95.6,378.6,-43.60001,4.221,4.191,30,27,38.61,116.06,3283.0
580199,2021-02-18 03:11:53,95.6,378.8,-43.39999,4.223,4.192,30,27,38.64,116.15,3291.0
580200,2021-02-18 03:12:01,95.6,378.8,-43.60001,4.224,4.192,30,27,38.66,116.23,3299.0
580201,2021-02-18 03:12:09,95.6,378.9,-43.30002,4.224,4.193,30,27,38.7,116.34,3307.0
580202,2021-02-18 03:12:17,96.0,378.9,-43.5,4.225,4.194,30,27,38.73,116.43,3315.0
580203,2021-02-18 03:12:25,96.0,379.1,-43.5,4.225,4.195,30,27,38.76,116.53,3323.0
580204,2021-02-18 03:12:33,96.0,379.1,-43.39999,4.227,4.195,30,27,38.79,116.62,3331.0
580205,2021-02-18 03:12:41,96.0,379.1,-43.30002,4.228,4.196,30,27,38.83,116.72,3339.0
580206,2021-02-18 03:12:49,96.0,379.3,-43.30002,4.228,4.197,30,27,38.86,116.81,3347.0
580207,2021-02-18 03:12:57,96.4,379.3,-43.39999,4.228,4.198,30,27,38.89,116.9,3355.0
580208,2021-02-18 03:13:05,96.4,379.4,-43.5,4.23,4.199,30,27,38.92,117.01,3363.0
580209,2021-02-18 03:13:13,96.4,379.4,-43.60001,4.23,4.2,30,27,38.94,117.08,3371.0
580210,2021-02-18 03:13:21,96.4,379.6,-43.60001,4.23,4.2,30,27,38.98,117.18,3379.0
580211,2021-02-18 03:13:29,96.4,379.6,-43.5,4.232,4.201,30,27,39.01,117.27,3387.0
580212,2021-02-18 03:13:37,96.4,379.7,-43.60001,4.233,4.202,30,27,39.04,117.36,3395.0
580213,2021-02-18 03:13:45,96.8,379.7,-43.5,4.233,4.201,30,27,39.07,117.47,3403.0
580214,2021-02-18 03:13:53,96.8,379.9,-43.30002,4.234,4.203,30,27,39.1,117.55,3411.0
580215,2021-02-18 03:14:01,96.8,379.9,-43.30002,4.235,4.204,30,27,39.13,117.64,3419.0
580216,2021-02-18 03:14:09,96.8,379.9,-43.39999,4.236,4.206,30,27,39.16,117.73,3427.0
580217,2021-02-18 03:14:17,96.8,380.0,-43.39999,4.237,4.206,30,27,39.2,117.83,3435.0
580218,2021-02-18 03:14:25,97.2,380.2,-43.5,4.238,4.207,30,27,39.23,117.94,3443.0
580219,2021-02-18 03:14:33,97.2,380.2,-43.60001,4.239,4.208,30,27,39.26,118.03,3451.0
580220,2021-02-18 03:14:41,97.2,380.4,-43.30002,4.24,4.209,30,27,39.28,118.1,3459.0
580221,2021-02-18 03:14:49,97.2,379.1,-13.20001,4.221,4.197,30,27,39.31,118.19,3467.0
580222,2021-02-18 03:14:57,97.2,379.1,-13.0,4.219,4.196,30,27,39.33,118.24,3475.0
580223,2021-02-18 03:15:05,97.2,378.9,-13.0,4.218,4.196,30,27,39.34,118.27,3483.0
580224,2021-02-18 03:15:13,97.2,378.9,-13.0,4.218,4.195,30,27,39.35,118.31,3491.0
580225,2021-02-18 03:15:21,97.2,378.8,-13.0,4.217,4.195,30,27,39.36,118.34,3499.0
580226,2021-02-18 03:15:29,97.6,378.8,-12.89999,4.217,4.194,30,27,39.38,118.37,3507.0
580227,2021-02-18 03:15:37,97.6,378.8,-12.89999,4.216,4.194,30,27,39.38,118.4,3515.0
580228,2021-02-18 03:15:45,97.6,378.8,-13.0,4.217,4.194,30,27,39.39,118.43,3523.0
580229,2021-02-18 03:15:53,97.6,378.8,-13.0,4.217,4.194,30,27,39.4,118.46,3531.0
580230,2021-02-18 03:16:01,97.6,378.8,-12.89999,4.217,4.194,30,27,39.41,118.49,3539.0
580231,2021-02-18 03:16:09,97.6,378.8,-13.0,4.217,4.195,30,27,39.43,118.52,3547.0
580232,2021-02-18 03:16:17,97.6,378.8,-13.0,4.216,4.194,30,27,39.43,118.55,3555.0
580233,2021-02-18 03:16:25,97.6,378.8,-13.0,4.216,4.194,30,27,39.44,118.57,3563.0
580234,2021-02-18 03:16:33,97.6,378.8,-13.0,4.216,4.194,30,27,39.45,118.6,3571.0
580235,2021-02-18 03:16:41,97.6,378.8,-13.0,4.217,4.194,30,27,39.46,118.64,3579.0
580236,2021-02-18 03:16:49,97.6,378.8,-12.89999,4.217,4.195,30,27,39.47,118.67,3587.0
580237,2021-02-18 03:16:57,97.6,378.8,-13.0,4.216,4.194,30,27,39.48,118.7,3595.0
580238,2021-02-18 03:17:05,97.6,378.8,-13.0,4.216,4.195,30,27,39.49,118.73,3603.0
580239,2021-02-18 03:17:13,97.6,378.8,-13.0,4.216,4.195,30,27,39.5,118.75,3611.0
580240,2021-02-18 03:17:21,97.6,378.8,-13.0,4.217,4.195,30,27,39.51,118.78,3619.0
580241,2021-02-18 03:17:29,97.6,378.8,-13.0,4.217,4.195,30,27,39.52,118.81,3627.0
580242,2021-02-18 03:17:37,97.6,378.8,-12.89999,4.217,4.195,30,27,39.53,118.83,3635.0
