number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
541732,2021-01-06 06:45:41,64.8,353.3,-70.20001,3.95,3.909,26,24,26.0,78.2,2541.0
541733,2021-01-06 06:45:51,64.8,353.5,-70.30002,3.951,3.91,26,24,26.06,78.4,2551.0
541734,2021-01-06 06:46:01,65.2,353.6,-70.30002,3.953,3.912,26,24,26.14,78.63,2561.0
541735,2021-01-06 06:46:11,65.2,353.6,-70.39999,3.955,3.914,26,24,26.2,78.82,2571.0
541736,2021-01-06 06:46:21,65.6,353.8,-70.10001,3.956,3.915,26,24,26.27,79.02,2581.0
541737,2021-01-06 06:46:31,65.6,353.9,-70.10001,3.958,3.917,26,24,26.34,79.22,2591.0
541738,2021-01-06 06:46:41,65.6,354.1,-70.20001,3.96,3.917,26,24,26.4,79.42,2601.0
541739,2021-01-06 06:46:51,66.0,354.3,-70.0,3.961,3.919,26,24,26.47,79.6,2611.0
541740,2021-01-06 06:47:01,66.0,354.4,-70.20001,3.962,3.92,26,24,26.53,79.81,2621.0
541741,2021-01-06 06:47:11,66.4,354.4,-70.30002,3.963,3.922,26,24,26.6,80.0,2631.0
541742,2021-01-06 06:47:21,66.4,354.6,-70.30002,3.965,3.924,26,24,26.66,80.21,2641.0
541743,2021-01-06 06:47:31,66.4,354.7,-70.30002,3.966,3.925,26,24,26.73,80.39,2651.0
541744,2021-01-06 06:47:41,66.8,354.9,-70.30002,3.968,3.926,26,24,26.8,80.62,2661.0
541745,2021-01-06 06:47:51,66.8,355.0,-70.39999,3.97,3.928,26,24,26.87,80.83,2671.0
541746,2021-01-06 06:48:01,67.2,355.2,-70.10001,3.971,3.929,26,24,26.99,81.17,2681.0
541747,2021-01-06 06:48:11,67.2,355.3,-70.0,3.972,3.93,26,24,27.11,81.52,2691.0
541748,2021-01-06 06:48:21,67.2,355.3,-70.30002,3.973,3.932,26,24,27.17,81.72,2701.0
541749,2021-01-06 06:48:31,67.6,355.7,-70.39999,3.976,3.934,26,24,27.24,81.93,2711.0
541750,2021-01-06 06:48:41,67.6,355.7,-70.20001,3.977,3.935,26,24,27.31,82.12,2721.0
541751,2021-01-06 06:48:51,68.0,355.8,-70.39999,3.978,3.936,26,24,27.37,82.33,2731.0
541752,2021-01-06 06:49:01,68.0,356.0,-70.20001,3.979,3.938,26,24,27.44,82.50999,2741.0
541753,2021-01-06 06:49:11,68.4,356.1,-70.10001,3.981,3.939,26,24,27.52,82.74,2751.0
541754,2021-01-06 06:49:21,68.4,356.3,-70.20001,3.982,3.941,26,24,27.58,82.95,2761.0
541755,2021-01-06 06:49:31,68.4,356.3,-70.20001,3.984,3.942,26,24,27.65,83.14,2771.0
541756,2021-01-06 06:49:41,68.8,356.4,-70.0,3.986,3.944,26,24,27.72,83.35,2781.0
541757,2021-01-06 06:49:51,68.8,356.6,-70.30002,3.988,3.945,26,24,27.77,83.52,2791.0
541758,2021-01-06 06:50:01,69.2,356.8,-70.30002,3.989,3.947,26,24,27.84,83.72,2801.0
541759,2021-01-06 06:50:11,69.2,356.9,-70.10001,3.99,3.948,26,24,27.9,83.92,2811.0
541760,2021-01-06 06:50:21,69.2,356.9,-70.30002,3.991,3.95,26,24,27.97,84.12,2821.0
541761,2021-01-06 06:50:31,69.6,357.1,-70.0,3.992,3.951,26,24,28.05,84.34,2831.0
541762,2021-01-06 06:50:41,69.6,357.4,-70.0,3.994,3.953,26,24,28.11,84.55,2841.0
541763,2021-01-06 06:50:51,70.0,357.4,-70.10001,3.997,3.954,26,24,28.18,84.74,2851.0
541764,2021-01-06 06:51:01,70.0,357.5,-70.30002,3.997,3.955,26,24,28.25,84.93999,2861.0
541765,2021-01-06 06:51:11,70.4,357.7,-70.20001,4.0,3.957,26,24,28.31,85.14,2871.0
541766,2021-01-06 06:51:21,70.4,357.8,-70.30002,4.0,3.958,26,24,28.38,85.35,2881.0
541767,2021-01-06 06:51:31,70.4,357.8,-70.10001,4.002,3.959,26,24,28.44,85.53,2891.0
541768,2021-01-06 06:51:41,70.8,358.0,-70.10001,4.004,3.961,26,24,28.5,85.71,2901.0
541769,2021-01-06 06:51:51,70.8,358.2,-70.20001,4.004,3.963,26,24,28.57,85.92,2911.0
541770,2021-01-06 06:52:01,71.2,358.3,-70.20001,4.005,3.963,26,24,28.64,86.12,2921.0
541771,2021-01-06 06:52:11,71.2,358.5,-70.39999,4.008,3.966,26,24,28.71,86.34,2931.0
541772,2021-01-06 06:52:21,71.2,358.5,-70.20001,4.009,3.967,26,24,28.78,86.55,2941.0
541773,2021-01-06 06:52:31,71.6,358.8,-70.0,4.011,3.969,26,24,28.85,86.73,2951.0
541774,2021-01-06 06:52:41,71.6,358.8,-70.39999,4.013,3.97,26,24,28.91,86.93999,2961.0
541775,2021-01-06 06:52:51,72.0,358.9,-70.30002,4.014,3.972,26,24,28.98,87.14,2971.0
541776,2021-01-06 06:53:01,72.0,359.1,-70.39999,4.014,3.973,26,24,29.03,87.32,2981.0
541777,2021-01-06 06:53:11,72.0,359.3,-70.39999,4.017,3.975,26,24,29.1,87.52,2991.0
541778,2021-01-06 06:53:21,72.4,359.4,-70.30002,4.018,3.977,26,24,29.17,87.71,3001.0
541779,2021-01-06 06:53:31,72.4,359.4,-70.0,4.019,3.977,26,24,29.23,87.92,3011.0
541780,2021-01-06 06:53:41,72.8,359.6,-70.30002,4.022,3.979,26,24,29.31,88.13,3021.0
541781,2021-01-06 06:53:51,72.8,359.7,-70.20001,4.022,3.98,26,24,29.38,88.34,3031.0
541782,2021-01-06 06:54:01,73.2,360.0,-70.0,4.025,3.982,26,24,29.44,88.53,3041.0
541783,2021-01-06 06:54:11,73.2,360.2,-70.30002,4.026,3.984,26,24,29.51,88.74,3051.0
541784,2021-01-06 06:54:21,73.2,360.3,-70.39999,4.027,3.985,26,24,29.57,88.93,3061.0
541785,2021-01-06 06:54:31,73.6,360.3,-70.20001,4.029,3.986,26,24,29.64,89.12,3071.0
541786,2021-01-06 06:54:41,73.6,360.5,-70.5,4.031,3.988,26,24,29.69,89.3,3081.0
541787,2021-01-06 06:54:51,74.0,360.7,-70.20001,4.032,3.99,26,24,29.77,89.50999,3091.0
541788,2021-01-06 06:55:01,74.0,360.8,-70.39999,4.033,3.99,26,24,29.84,89.73,3101.0
541789,2021-01-06 06:55:11,74.0,361.0,-70.30002,4.035,3.992,26,24,29.9,89.92,3111.0
541790,2021-01-06 06:55:21,74.4,361.1,-70.39999,4.036,3.994,26,24,29.97,90.13,3121.0
541791,2021-01-06 06:55:32,74.4,361.3,-70.10001,4.038,3.996,26,24,30.03,90.32,3132.0
541792,2021-01-06 06:55:42,74.8,361.3,-70.20001,4.04,3.997,26,24,30.1,90.50999,3142.0
541793,2021-01-06 06:55:52,74.8,361.4,-70.0,4.041,3.999,26,24,30.17,90.72,3152.0
541794,2021-01-06 06:56:02,74.8,361.6,-70.30002,4.042,3.999,26,24,30.23,90.9,3162.0
541795,2021-01-06 06:56:12,75.2,361.8,-70.0,4.044,4.001,26,24,30.29,91.09,3172.0
541796,2021-01-06 06:56:22,75.2,361.9,-70.0,4.046,4.003,26,24,30.36,91.28,3182.0
541797,2021-01-06 06:56:32,75.6,362.1,-70.39999,4.048,4.004,26,24,30.42,91.49,3192.0
541798,2021-01-06 06:56:42,75.6,362.2,-70.20001,4.048,4.006,26,25,30.5,91.71,3202.0
541799,2021-01-06 06:56:52,75.6,362.4,-70.10001,4.05,4.008,26,25,30.56,91.9,3212.0
541800,2021-01-06 06:57:02,76.0,362.4,-70.20001,4.051,4.009,26,25,30.63,92.1,3222.0
541801,2021-01-06 06:57:12,76.0,362.5,-70.10001,4.054,4.01,26,25,30.69,92.3,3232.0
541802,2021-01-06 06:57:22,76.4,362.7,-70.30002,4.055,4.012,26,25,30.76,92.5,3242.0
541803,2021-01-06 06:57:32,76.4,362.8,-70.20001,4.057,4.015,26,25,30.82,92.68999,3252.0
541804,2021-01-06 06:57:42,76.4,363.0,-70.30002,4.058,4.015,26,25,30.88,92.86,3262.0
541805,2021-01-06 06:57:52,76.8,363.2,-70.20001,4.058,4.016,26,25,30.95,93.07,3272.0
541806,2021-01-06 06:58:02,76.8,363.3,-70.10001,4.061,4.018,26,25,31.02,93.28,3282.0
541807,2021-01-06 06:58:12,77.2,363.5,-70.39999,4.063,4.02,26,25,31.09,93.49,3292.0
541808,2021-01-06 06:58:22,77.2,363.5,-70.30002,4.064,4.022,26,25,31.15,93.68,3302.0
541809,2021-01-06 06:58:32,77.6,363.6,-70.10001,4.066,4.024,26,25,31.22,93.87,3312.0
541810,2021-01-06 06:58:42,77.6,363.9,-70.20001,4.067,4.024,26,25,31.28,94.07999,3322.0
541811,2021-01-06 06:58:52,77.6,363.9,-70.0,4.069,4.026,26,25,31.35,94.27,3332.0
541812,2021-01-06 06:59:02,78.0,364.1,-70.10001,4.07,4.027,26,25,31.42,94.48,3342.0
541813,2021-01-06 06:59:12,78.0,364.3,-70.39999,4.072,4.029,26,25,31.47,94.64,3352.0
541814,2021-01-06 06:59:22,78.4,364.4,-70.20001,4.074,4.03,26,25,31.54,94.85,3362.0
541815,2021-01-06 06:59:32,78.4,364.6,-69.89999,4.075,4.033,26,25,31.61,95.06,3372.0
541816,2021-01-06 06:59:42,78.4,364.7,-70.30002,4.077,4.033,26,25,31.68,95.27,3382.0
541817,2021-01-06 06:59:52,78.8,364.9,-70.30002,4.079,4.035,26,25,31.74,95.46,3392.0
541818,2021-01-06 07:00:02,78.8,364.9,-70.10001,4.079,4.036,26,25,31.81,95.65,3402.0
541819,2021-01-06 07:00:12,79.2,365.2,-70.20001,4.082,4.038,26,25,31.88,95.85,3412.0
541820,2021-01-06 07:00:22,79.2,365.2,-70.10001,4.083,4.04,26,25,31.94,96.05,3422.0
541821,2021-01-06 07:00:32,79.2,365.3,-70.10001,4.084,4.041,26,25,32.0,96.24,3432.0
541822,2021-01-06 07:00:42,79.6,365.7,-70.10001,4.087,4.043,26,25,32.07,96.45,3442.0
541823,2021-01-06 07:00:52,79.6,365.7,-70.39999,4.088,4.044,27,25,32.13,96.62,3452.0
541824,2021-01-06 07:01:02,80.0,365.8,-70.10001,4.089,4.046,27,25,32.2,96.82,3462.0
541825,2021-01-06 07:01:12,80.0,366.0,-70.20001,4.092,4.047,27,25,32.27,97.03,3472.0
541826,2021-01-06 07:01:22,80.0,366.1,-70.20001,4.092,4.049,27,25,32.33,97.23,3482.0
541827,2021-01-06 07:01:32,80.4,366.1,-70.39999,4.094,4.051,27,25,32.4,97.43,3492.0
541828,2021-01-06 07:01:42,80.4,366.4,-70.39999,4.097,4.052,27,25,32.46,97.62,3502.0
541829,2021-01-06 07:01:52,80.8,366.6,-70.20001,4.097,4.054,27,25,32.53,97.82,3512.0
541830,2021-01-06 07:02:02,80.8,366.8,-70.30002,4.099,4.055,27,25,32.6,98.02,3522.0
541831,2021-01-06 07:02:12,80.8,366.8,-70.30002,4.101,4.056,27,25,32.66,98.21,3532.0
541832,2021-01-06 07:02:22,81.2,366.9,-70.20001,4.102,4.058,27,25,32.72,98.39,3542.0
541833,2021-01-06 07:02:32,81.2,367.1,-70.30002,4.104,4.06,27,25,32.79,98.61,3552.0
541834,2021-01-06 07:02:42,81.6,367.2,-70.20001,4.105,4.062,27,25,32.86,98.8,3562.0
541835,2021-01-06 07:02:52,81.6,367.4,-70.0,4.107,4.063,27,25,32.92,99.0,3572.0
541836,2021-01-06 07:03:02,81.6,367.5,-70.30002,4.108,4.065,27,25,32.99,99.18999,3582.0
541837,2021-01-06 07:03:12,82.0,367.7,-70.20001,4.11,4.066,27,25,33.05,99.4,3592.0
541838,2021-01-06 07:03:22,82.0,368.0,-70.20001,4.112,4.068,27,25,33.12,99.59,3602.0
541839,2021-01-06 07:03:32,82.4,368.0,-70.39999,4.113,4.069,27,25,33.18,99.78,3612.0
541840,2021-01-06 07:03:42,82.4,368.2,-70.0,4.116,4.072,27,25,33.24,99.97,3622.0
541841,2021-01-06 07:03:52,82.8,368.3,-70.20001,4.117,4.073,27,25,33.32,100.18,3632.0
541842,2021-01-06 07:04:02,82.8,368.3,-70.39999,4.118,4.074,27,25,33.37,100.35,3642.0
541843,2021-01-06 07:04:12,82.8,368.6,-70.20001,4.12,4.076,27,25,33.44,100.56,3652.0
541844,2021-01-06 07:04:22,83.2,368.6,-70.20001,4.123,4.078,27,25,33.51,100.77,3662.0
541845,2021-01-06 07:04:32,83.2,368.9,-70.10001,4.124,4.08,27,25,33.58,100.97,3672.0
541846,2021-01-06 07:04:42,83.6,368.9,-70.10001,4.125,4.081,27,25,33.64,101.16,3682.0
541847,2021-01-06 07:04:52,83.6,369.3,-70.10001,4.127,4.083,27,25,33.7,101.35,3692.0
541848,2021-01-06 07:05:02,83.6,369.3,-70.39999,4.128,4.085,27,25,33.77,101.55,3702.0
541849,2021-01-06 07:05:12,84.0,369.4,-70.20001,4.13,4.086,27,25,33.83,101.75,3712.0
541850,2021-01-06 07:05:22,84.0,369.6,-70.0,4.132,4.087,27,25,33.9,101.94,3722.0
541851,2021-01-06 07:05:32,84.4,369.9,-70.30002,4.134,4.09,27,25,34.04,102.33,3732.0
541852,2021-01-06 07:05:42,84.4,369.9,-70.10001,4.134,4.09,27,25,34.1,102.52,3742.0
541853,2021-01-06 07:05:52,84.4,370.0,-70.20001,4.136,4.092,27,25,34.17,102.73,3752.0
541854,2021-01-06 07:06:02,84.8,370.2,-70.5,4.138,4.095,27,25,34.24,102.93,3762.0
541855,2021-01-06 07:06:12,84.8,370.4,-70.20001,4.14,4.095,27,25,34.3,103.12,3772.0
541856,2021-01-06 07:06:22,85.2,370.5,-70.20001,4.142,4.097,27,25,34.37,103.32,3782.0
541857,2021-01-06 07:06:32,85.2,370.7,-70.30002,4.143,4.098,27,25,34.43,103.5,3792.0
541858,2021-01-06 07:06:42,85.2,370.8,-70.30002,4.144,4.1,27,25,34.5,103.71,3802.0
541859,2021-01-06 07:06:52,85.6,371.0,-70.30002,4.147,4.102,27,25,34.56,103.9,3812.0
541860,2021-01-06 07:07:02,85.6,371.1,-70.10001,4.148,4.104,27,25,34.62,104.1,3822.0
541861,2021-01-06 07:07:12,86.0,371.3,-70.20001,4.15,4.105,27,25,34.69,104.29,3832.0
541862,2021-01-06 07:07:22,86.0,371.4,-70.0,4.151,4.107,27,25,34.75,104.49,3842.0
541863,2021-01-06 07:07:32,86.0,371.6,-70.30002,4.153,4.109,27,25,34.83,104.7,3852.0
541864,2021-01-06 07:07:42,86.4,371.8,-70.30002,4.156,4.11,27,25,34.89,104.88,3862.0
541865,2021-01-06 07:07:52,86.4,371.9,-70.30002,4.156,4.112,27,25,34.96,105.08,3872.0
541866,2021-01-06 07:08:02,86.8,371.9,-70.10001,4.158,4.114,27,25,35.01,105.27,3882.0
541867,2021-01-06 07:08:12,86.8,372.1,-70.39999,4.159,4.115,27,25,35.08,105.48,3892.0
541868,2021-01-06 07:08:22,86.8,371.1,-43.20001,4.141,4.106,27,25,35.13,105.62,3902.0
541869,2021-01-06 07:08:32,87.2,371.0,-43.20001,4.141,4.105,27,25,35.18,105.76,3912.0
541870,2021-01-06 07:08:42,87.2,371.0,-43.10001,4.14,4.105,27,25,35.21,105.87,3922.0
541871,2021-01-06 07:08:52,87.2,371.1,-43.30002,4.14,4.105,27,25,35.25,105.98,3932.0
541872,2021-01-06 07:09:02,87.2,371.1,-43.20001,4.141,4.106,27,25,35.3,106.12,3942.0
541873,2021-01-06 07:09:12,87.6,371.1,-43.30002,4.141,4.107,27,25,35.34,106.23,3952.0
541874,2021-01-06 07:09:22,87.6,371.3,-43.10001,4.143,4.107,27,25,35.38,106.36,3962.0
541875,2021-01-06 07:09:32,87.6,371.3,-43.10001,4.143,4.107,27,25,35.42,106.47,3972.0
541876,2021-01-06 07:09:42,87.6,371.4,-43.30002,4.144,4.109,27,25,35.46,106.59,3982.0
541877,2021-01-06 07:09:52,88.0,371.4,-43.10001,4.145,4.11,27,25,35.49,106.71,3992.0
541878,2021-01-06 07:10:02,88.0,371.4,-43.10001,4.146,4.111,27,25,35.54,106.84,4002.0
541879,2021-01-06 07:10:12,88.0,371.6,-43.0,4.146,4.112,27,25,35.58,106.96,4012.0
541880,2021-01-06 07:10:22,88.0,371.8,-43.20001,4.147,4.112,27,25,35.62,107.08,4022.0
541881,2021-01-06 07:10:32,88.4,371.8,-43.20001,4.148,4.113,27,25,35.66,107.2,4032.0
541882,2021-01-06 07:10:42,88.4,371.9,-43.0,4.15,4.115,27,25,35.7,107.32,4042.0
541883,2021-01-06 07:10:52,88.4,371.9,-43.0,4.151,4.115,27,25,35.74,107.43,4052.0
541884,2021-01-06 07:11:02,88.4,372.1,-43.10001,4.15,4.116,27,25,35.77,107.56,4062.0
541885,2021-01-06 07:11:12,88.8,372.1,-43.30002,4.152,4.117,27,25,35.82,107.67,4072.0
541886,2021-01-06 07:11:22,88.8,372.2,-43.20001,4.152,4.117,27,25,35.85,107.79,4082.0
541887,2021-01-06 07:11:32,88.8,372.2,-42.89999,4.154,4.119,27,25,35.9,107.93,4092.0
541888,2021-01-06 07:11:42,88.8,372.4,-43.10001,4.155,4.12,27,25,35.94,108.04,4102.0
541889,2021-01-06 07:11:52,89.2,372.4,-43.20001,4.156,4.122,27,25,35.98,108.15,4112.0
541890,2021-01-06 07:12:02,89.2,372.4,-43.0,4.156,4.122,27,25,36.01,108.27,4122.0
541891,2021-01-06 07:12:12,89.2,372.5,-43.30002,4.157,4.122,27,25,36.05,108.38,4132.0
541892,2021-01-06 07:12:22,89.2,372.7,-43.10001,4.158,4.123,27,25,36.1,108.52,4142.0
541893,2021-01-06 07:12:32,89.6,372.7,-42.89999,4.16,4.124,27,25,36.13,108.64,4152.0
541894,2021-01-06 07:12:42,89.6,372.9,-43.0,4.16,4.125,27,25,36.18,108.76,4162.0
541895,2021-01-06 07:12:52,89.6,372.9,-43.0,4.161,4.126,27,25,36.21,108.88,4172.0
541896,2021-01-06 07:13:02,89.6,372.9,-43.30002,4.163,4.128,27,25,36.26,108.99,4182.0
541897,2021-01-06 07:13:12,90.0,373.0,-43.20001,4.163,4.128,27,25,36.29,109.12,4192.0
541898,2021-01-06 07:13:22,90.0,373.2,-43.20001,4.164,4.13,27,25,36.34,109.23,4202.0
541899,2021-01-06 07:13:32,90.0,373.2,-43.30002,4.165,4.131,27,25,36.37,109.35,4212.0
541900,2021-01-06 07:13:42,90.0,373.5,-43.20001,4.166,4.131,27,25,36.41,109.47,4222.0
541901,2021-01-06 07:13:52,90.0,373.5,-43.10001,4.167,4.132,27,25,36.45,109.59,4232.0
541902,2021-01-06 07:14:02,90.4,373.5,-43.30002,4.168,4.134,27,25,36.49,109.71,4242.0
541903,2021-01-06 07:14:12,90.4,373.6,-43.10001,4.169,4.135,27,25,36.53,109.83,4252.0
541904,2021-01-06 07:14:22,90.4,373.6,-43.20001,4.17,4.135,27,25,36.57,109.94,4262.0
541905,2021-01-06 07:14:32,90.4,373.8,-43.0,4.171,4.137,27,25,36.62,110.08,4272.0
541906,2021-01-06 07:14:42,90.8,373.9,-42.89999,4.173,4.137,27,25,36.65,110.19,4282.0
541907,2021-01-06 07:14:52,90.8,373.9,-43.10001,4.174,4.139,27,25,36.69,110.3,4292.0
541908,2021-01-06 07:15:02,90.8,374.1,-42.89999,4.174,4.14,27,25,36.73,110.42,4302.0
541909,2021-01-06 07:15:12,90.8,374.1,-43.10001,4.175,4.14,27,25,36.77,110.54,4312.0
541910,2021-01-06 07:15:22,91.2,374.3,-43.30002,4.176,4.141,27,25,36.81,110.65,4322.0
541911,2021-01-06 07:15:32,91.2,374.3,-43.10001,4.176,4.143,27,25,36.85,110.78,4332.0
541912,2021-01-06 07:15:42,91.2,374.4,-43.39999,4.178,4.143,27,25,36.89,110.89,4342.0
541913,2021-01-06 07:15:52,91.2,374.6,-43.10001,4.179,4.145,27,25,36.92,111.01,4352.0
541914,2021-01-06 07:16:02,91.6,374.6,-43.0,4.18,4.145,27,25,36.97,111.14,4362.0
541915,2021-01-06 07:16:12,91.6,374.7,-43.10001,4.181,4.146,27,25,37.01,111.26,4372.0
541916,2021-01-06 07:16:22,91.6,374.7,-43.30002,4.182,4.148,27,25,37.05,111.38,4382.0
541917,2021-01-06 07:16:32,91.6,374.9,-42.89999,4.182,4.148,27,25,37.08,111.49,4392.0
541918,2021-01-06 07:16:42,92.0,374.9,-43.20001,4.183,4.149,27,25,37.13,111.6,4402.0
541919,2021-01-06 07:16:52,92.0,374.9,-42.89999,4.185,4.151,27,25,37.16,111.72,4412.0
541920,2021-01-06 07:17:02,92.0,375.2,-43.20001,4.185,4.152,27,25,37.2,111.84,4422.0
541921,2021-01-06 07:17:12,92.0,375.2,-43.20001,4.186,4.152,27,25,37.24,111.96,4432.0
541922,2021-01-06 07:17:22,92.4,375.4,-43.0,4.188,4.154,27,25,37.28,112.08,4442.0
541923,2021-01-06 07:17:32,92.4,375.4,-43.0,4.188,4.155,27,25,37.32,112.2,4452.0
541924,2021-01-06 07:17:42,92.4,375.5,-43.20001,4.189,4.156,27,25,37.36,112.33,4462.0
541925,2021-01-06 07:17:52,92.4,375.5,-43.30002,4.19,4.156,27,25,37.41,112.45,4472.0
541926,2021-01-06 07:18:02,92.8,375.7,-43.20001,4.191,4.158,27,25,37.44,112.55,4482.0
541927,2021-01-06 07:18:12,92.8,375.8,-43.30002,4.192,4.158,27,25,37.48,112.67,4492.0
541928,2021-01-06 07:18:22,92.8,375.8,-43.30002,4.193,4.159,27,25,37.52,112.79,4502.0
541929,2021-01-06 07:18:32,92.8,376.0,-43.30002,4.194,4.16,27,25,37.56,112.91,4512.0
541930,2021-01-06 07:18:42,93.2,376.0,-43.30002,4.195,4.161,27,25,37.6,113.03,4522.0
541931,2021-01-06 07:18:52,93.2,376.1,-43.10001,4.196,4.162,27,25,37.64,113.15,4532.0
541932,2021-01-06 07:19:02,93.2,376.1,-43.0,4.198,4.163,27,25,37.68,113.27,4542.0
541933,2021-01-06 07:19:12,93.2,376.3,-43.10001,4.199,4.164,27,25,37.72,113.39,4552.0
541934,2021-01-06 07:19:22,93.6,376.3,-43.10001,4.199,4.166,27,25,37.76,113.51,4562.0
541935,2021-01-06 07:19:32,93.6,376.4,-43.0,4.201,4.167,27,25,37.79,113.62,4572.0
541936,2021-01-06 07:19:42,93.6,376.6,-43.0,4.201,4.168,27,25,37.83,113.72,4582.0
541937,2021-01-06 07:19:52,93.6,376.6,-43.20001,4.202,4.168,27,25,37.87,113.85,4592.0
541938,2021-01-06 07:20:02,93.6,376.8,-43.10001,4.203,4.17,27,25,37.91,113.97,4602.0
541939,2021-01-06 07:20:12,94.0,376.8,-43.10001,4.204,4.171,27,25,37.95,114.08,4612.0
541940,2021-01-06 07:20:22,94.0,376.9,-43.10001,4.205,4.171,27,25,37.99,114.2,4622.0
541941,2021-01-06 07:20:32,94.0,377.1,-43.30002,4.206,4.172,27,25,38.03,114.33,4632.0
541942,2021-01-06 07:20:42,94.0,376.9,-43.10001,4.206,4.172,27,25,38.07,114.46,4642.0
541943,2021-01-06 07:20:52,94.4,377.1,-43.0,4.208,4.174,27,25,38.11,114.57,4652.0
541944,2021-01-06 07:21:02,94.4,377.2,-43.20001,4.209,4.175,27,25,38.15,114.68,4662.0
541945,2021-01-06 07:21:12,94.4,377.4,-43.10001,4.21,4.176,27,25,38.18,114.78,4672.0
541946,2021-01-06 07:21:22,94.4,377.4,-43.10001,4.212,4.178,27,25,38.22,114.9,4682.0
541947,2021-01-06 07:21:32,94.8,377.5,-43.0,4.212,4.178,27,25,38.26,115.02,4692.0
541948,2021-01-06 07:21:42,94.8,377.5,-43.10001,4.213,4.179,27,25,38.3,115.14,4702.0
541949,2021-01-06 07:21:52,94.8,377.7,-43.30002,4.214,4.18,27,25,38.34,115.25,4712.0
541950,2021-01-06 07:22:02,94.8,377.9,-43.0,4.215,4.181,27,25,38.38,115.39,4722.0
541951,2021-01-06 07:22:12,95.2,377.9,-43.0,4.216,4.182,27,25,38.42,115.51,4732.0
541952,2021-01-06 07:22:22,95.2,378.0,-42.80002,4.217,4.183,27,25,38.46,115.61,4742.0
541953,2021-01-06 07:22:32,95.2,378.0,-43.10001,4.218,4.184,27,25,38.5,115.73,4752.0
541954,2021-01-06 07:22:42,95.2,378.2,-43.39999,4.219,4.185,27,25,38.53,115.85,4762.0
541955,2021-01-06 07:22:52,95.6,378.2,-43.20001,4.22,4.186,27,25,38.57,115.95,4772.0
541956,2021-01-06 07:23:02,95.6,378.3,-43.0,4.221,4.187,27,25,38.61,116.07,4782.0
541957,2021-01-06 07:23:12,95.6,378.5,-43.0,4.222,4.188,27,25,38.65,116.19,4792.0
541958,2021-01-06 07:23:22,95.6,378.5,-43.10001,4.223,4.189,27,25,38.69,116.31,4802.0
541959,2021-01-06 07:23:32,96.0,378.6,-43.20001,4.224,4.19,27,25,38.73,116.44,4812.0
541960,2021-01-06 07:23:42,96.0,378.6,-43.0,4.225,4.191,27,25,38.76,116.55,4822.0
541961,2021-01-06 07:23:53,96.0,378.8,-43.10001,4.226,4.192,27,25,38.81,116.66,4833.0
541962,2021-01-06 07:24:03,96.0,378.8,-43.0,4.227,4.193,27,25,38.84,116.78,4843.0
541963,2021-01-06 07:24:13,96.4,378.9,-43.20001,4.228,4.193,27,25,38.88,116.89,4853.0
541964,2021-01-06 07:24:23,96.4,379.1,-43.20001,4.229,4.195,27,25,38.92,117.01,4863.0
541965,2021-01-06 07:24:33,96.4,379.1,-43.20001,4.231,4.195,27,25,38.96,117.12,4873.0
541966,2021-01-06 07:24:43,96.4,379.3,-43.30002,4.231,4.197,27,25,39.0,117.24,4883.0
541967,2021-01-06 07:24:53,96.4,379.3,-43.30002,4.232,4.197,27,25,39.04,117.36,4893.0
541968,2021-01-06 07:25:03,96.8,379.4,-43.0,4.233,4.199,27,25,39.08,117.48,4903.0
541969,2021-01-06 07:25:13,96.8,379.4,-43.20001,4.235,4.2,27,25,39.12,117.6,4913.0
541970,2021-01-06 07:25:23,96.8,379.4,-43.30002,4.235,4.201,27,25,39.15,117.72,4923.0
541971,2021-01-06 07:25:33,96.8,379.6,-42.89999,4.237,4.202,27,25,39.2,117.83,4933.0
541972,2021-01-06 07:25:43,97.2,379.7,-43.20001,4.237,4.203,27,25,39.23,117.96,4943.0
541973,2021-01-06 07:25:53,97.2,379.9,-43.20001,4.239,4.203,27,25,39.27,118.07,4953.0
541974,2021-01-06 07:26:03,97.2,379.9,-43.39999,4.238,4.204,27,25,39.31,118.18,4963.0
541975,2021-01-06 07:26:13,97.2,380.0,-43.20001,4.24,4.205,27,25,39.35,118.28,4973.0
541976,2021-01-06 07:26:23,97.2,378.6,-12.80002,4.217,4.193,27,25,39.36,118.34,4983.0
541977,2021-01-06 07:26:33,97.6,378.6,-13.0,4.215,4.192,27,25,39.38,118.39,4993.0
541978,2021-01-06 07:26:43,97.6,378.5,-13.0,4.215,4.191,27,25,39.39,118.43,5003.0
541979,2021-01-06 07:26:53,97.6,378.5,-12.80002,4.214,4.189,27,25,39.4,118.46,5013.0
541980,2021-01-06 07:27:03,97.6,378.5,-12.80002,4.214,4.19,27,25,39.41,118.49,5023.0
541981,2021-01-06 07:27:13,97.6,378.5,-13.0,4.213,4.191,27,25,39.43,118.53,5033.0
541982,2021-01-06 07:27:23,97.6,378.5,-12.89999,4.214,4.19,27,25,39.44,118.56,5043.0
541983,2021-01-06 07:27:33,97.6,378.5,-12.89999,4.213,4.19,27,25,39.45,118.59,5053.0
541984,2021-01-06 07:27:43,97.6,378.5,-13.0,4.213,4.189,27,25,39.45,118.62,5063.0
