number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
512481,2020-10-27 05:49:02,62.8,350.2,-60.30002,3.906,3.873,35,32,25.76,77.45,2033.0
512482,2020-10-27 05:49:10,62.8,350.3,-60.20001,3.907,3.874,35,32,25.81,77.61,2041.0
512483,2020-10-27 05:49:18,62.8,350.3,-60.10001,3.908,3.875,35,32,25.86,77.73,2049.0
512484,2020-10-27 05:49:26,62.8,350.3,-60.10001,3.91,3.876,35,32,25.9,77.86,2057.0
512485,2020-10-27 05:49:34,63.2,350.5,-60.10001,3.911,3.877,35,32,25.95,78.0,2065.0
512486,2020-10-27 05:49:42,63.2,350.7,-60.20001,3.91,3.878,35,32,25.99,78.14,2073.0
512487,2020-10-27 05:49:50,63.2,350.7,-60.20001,3.913,3.879,35,32,26.04,78.27,2081.0
512488,2020-10-27 05:49:58,63.2,350.8,-60.20001,3.914,3.88,35,32,26.08,78.41,2089.0
512489,2020-10-27 05:50:06,63.6,350.8,-60.0,3.914,3.88,35,32,26.13,78.55,2097.0
512490,2020-10-27 05:50:14,63.6,351.0,-60.10001,3.916,3.882,35,32,26.17,78.68,2105.0
512491,2020-10-27 05:50:22,63.6,351.1,-60.20001,3.916,3.883,35,32,26.22,78.82,2113.0
512492,2020-10-27 05:50:30,64.0,351.1,-60.10001,3.918,3.885,35,32,26.27,78.96,2121.0
512493,2020-10-27 05:50:38,64.0,351.1,-60.10001,3.918,3.885,35,32,26.32,79.12,2129.0
512494,2020-10-27 05:50:46,64.0,351.3,-60.20001,3.919,3.886,35,32,26.37,79.25999,2137.0
512495,2020-10-27 05:50:54,64.0,351.4,-60.10001,3.92,3.887,35,32,26.39,79.36,2145.0
512496,2020-10-27 05:51:02,64.4,351.6,-60.20001,3.923,3.888,35,32,26.45,79.5,2153.0
512497,2020-10-27 05:51:10,64.4,351.6,-60.20001,3.923,3.89,35,32,26.5,79.65,2161.0
512498,2020-10-27 05:51:18,64.4,351.8,-60.20001,3.923,3.89,35,32,26.54,79.78,2169.0
512499,2020-10-27 05:51:26,64.8,351.8,-60.0,3.924,3.891,35,32,26.58,79.92,2177.0
512500,2020-10-27 05:51:34,64.8,351.9,-60.30002,3.927,3.893,35,32,26.63,80.06,2185.0
512501,2020-10-27 05:51:42,64.8,352.1,-60.20001,3.927,3.893,35,32,26.68,80.18999,2193.0
512502,2020-10-27 05:51:50,64.8,352.1,-60.10001,3.927,3.895,35,32,26.72,80.33,2201.0
512503,2020-10-27 05:51:58,65.2,352.1,-60.10001,3.929,3.896,35,32,26.77,80.47,2209.0
512504,2020-10-27 05:52:06,65.2,352.2,-60.0,3.93,3.896,35,32,26.81,80.6,2217.0
512505,2020-10-27 05:52:14,65.2,352.4,-60.10001,3.931,3.898,35,32,26.86,80.75,2225.0
512506,2020-10-27 05:52:22,65.2,352.4,-60.10001,3.932,3.898,35,32,26.91,80.89,2233.0
512507,2020-10-27 05:52:30,65.6,352.5,-60.0,3.934,3.899,35,32,26.95,81.00999,2241.0
512508,2020-10-27 05:52:38,65.6,352.5,-60.10001,3.935,3.9,35,32,26.99,81.14,2249.0
512509,2020-10-27 05:52:46,65.6,352.5,-60.10001,3.936,3.901,35,32,27.04,81.29,2257.0
512510,2020-10-27 05:52:54,66.0,352.7,-60.10001,3.935,3.902,35,32,27.08,81.43,2265.0
512511,2020-10-27 05:53:02,66.0,352.8,-60.20001,3.936,3.904,35,32,27.14,81.57,2273.0
512512,2020-10-27 05:53:10,66.0,353.0,-60.20001,3.938,3.904,35,32,27.18,81.7,2281.0
512513,2020-10-27 05:53:18,66.0,353.0,-60.20001,3.939,3.904,35,32,27.22,81.84,2289.0
512514,2020-10-27 05:53:26,66.4,353.2,-60.0,3.94,3.906,35,32,27.26,81.98,2297.0
512515,2020-10-27 05:53:34,66.4,353.2,-60.20001,3.94,3.907,35,32,27.31,82.13,2305.0
512516,2020-10-27 05:53:42,66.4,353.2,-60.10001,3.943,3.908,35,32,27.37,82.25999,2313.0
512517,2020-10-27 05:53:50,66.8,353.3,-60.20001,3.943,3.909,35,32,27.41,82.4,2321.0
512518,2020-10-27 05:53:58,66.8,353.5,-60.10001,3.944,3.91,35,32,27.45,82.54,2329.0
512519,2020-10-27 05:54:06,66.8,353.5,-60.20001,3.945,3.911,35,32,27.49,82.66,2337.0
512520,2020-10-27 05:54:14,66.8,353.6,-60.10001,3.946,3.913,35,32,27.54,82.79,2345.0
512521,2020-10-27 05:54:22,67.2,353.8,-60.20001,3.946,3.913,35,32,27.58,82.92,2353.0
512522,2020-10-27 05:54:30,67.2,353.9,-60.10001,3.949,3.914,35,32,27.63,83.06,2361.0
512523,2020-10-27 05:54:38,67.2,353.9,-60.10001,3.95,3.914,35,32,27.67,83.2,2369.0
512524,2020-10-27 05:54:46,67.2,354.1,-60.10001,3.95,3.916,35,32,27.72,83.35,2377.0
512525,2020-10-27 05:54:54,67.6,354.1,-60.20001,3.951,3.917,35,32,27.77,83.49,2385.0
512526,2020-10-27 05:55:02,67.6,354.3,-60.0,3.953,3.918,35,32,27.82,83.62,2393.0
512527,2020-10-27 05:55:10,67.6,354.3,-60.20001,3.953,3.918,35,32,27.87,83.77,2401.0
512528,2020-10-27 05:55:18,68.0,354.4,-60.20001,3.953,3.92,35,32,27.91,83.91,2409.0
512529,2020-10-27 05:55:26,68.0,354.4,-60.10001,3.956,3.921,35,32,27.95,84.05,2417.0
512530,2020-10-27 05:55:34,68.0,354.6,-60.20001,3.956,3.922,35,32,28.0,84.18,2425.0
512531,2020-10-27 05:55:43,68.0,354.6,-60.10001,3.957,3.923,35,32,28.04,84.3,2434.0
512532,2020-10-27 05:55:51,68.4,354.7,-60.20001,3.958,3.924,35,32,28.08,84.43,2442.0
512533,2020-10-27 05:55:59,68.4,354.9,-60.10001,3.958,3.925,35,32,28.13,84.57,2450.0
512534,2020-10-27 05:56:07,68.4,354.9,-60.0,3.96,3.926,35,32,28.18,84.71,2458.0
512535,2020-10-27 05:56:15,68.4,354.9,-60.0,3.961,3.927,35,32,28.22,84.84,2466.0
512536,2020-10-27 05:56:23,68.8,355.2,-60.10001,3.962,3.928,35,32,28.27,84.98,2474.0
512537,2020-10-27 05:56:31,68.8,355.2,-60.0,3.964,3.929,35,32,28.31,85.12,2482.0
512538,2020-10-27 05:56:39,68.8,355.2,-60.10001,3.964,3.93,35,32,28.36,85.25,2490.0
512539,2020-10-27 05:56:47,69.2,355.3,-60.20001,3.965,3.932,35,32,28.41,85.42,2498.0
512540,2020-10-27 05:56:55,69.2,355.3,-60.10001,3.966,3.932,35,32,28.45,85.54,2506.0
512541,2020-10-27 05:57:03,69.2,355.5,-60.20001,3.966,3.933,35,32,28.5,85.68999,2514.0
512542,2020-10-27 05:57:11,69.2,355.7,-60.10001,3.967,3.933,35,32,28.55,85.83,2522.0
512543,2020-10-27 05:57:19,69.6,355.8,-60.20001,3.97,3.935,35,32,28.59,85.95,2530.0
512544,2020-10-27 05:57:27,69.6,355.8,-60.20001,3.969,3.936,35,32,28.64,86.09,2538.0
512545,2020-10-27 05:57:35,69.6,356.0,-60.0,3.97,3.936,35,32,28.68,86.22,2546.0
512546,2020-10-27 05:57:43,70.0,356.0,-60.0,3.971,3.937,35,32,28.72,86.35,2554.0
512547,2020-10-27 05:57:51,70.0,356.1,-59.89999,3.973,3.939,35,32,28.77,86.49,2562.0
512548,2020-10-27 05:57:59,70.0,356.1,-60.0,3.973,3.94,35,32,28.82,86.63,2570.0
512549,2020-10-27 05:58:07,70.0,356.1,-60.20001,3.976,3.941,35,32,28.87,86.78,2578.0
512550,2020-10-27 05:58:15,70.4,356.3,-60.10001,3.977,3.942,35,32,28.91,86.91,2586.0
512551,2020-10-27 05:58:23,70.4,356.4,-60.20001,3.977,3.942,35,32,28.95,87.05,2594.0
512552,2020-10-27 05:58:31,70.4,356.4,-60.0,3.978,3.944,35,32,29.0,87.18999,2602.0
512553,2020-10-27 05:58:39,70.4,356.6,-60.10001,3.979,3.945,35,32,29.05,87.32,2610.0
512554,2020-10-27 05:58:47,70.8,356.6,-60.10001,3.98,3.946,35,32,29.09,87.46,2618.0
512555,2020-10-27 05:58:55,70.8,356.8,-60.10001,3.981,3.946,35,32,29.13,87.58,2626.0
512556,2020-10-27 05:59:03,70.8,356.9,-60.20001,3.982,3.948,35,32,29.18,87.71,2634.0
512557,2020-10-27 05:59:11,71.2,356.9,-60.10001,3.983,3.948,35,32,29.22,87.85,2642.0
512558,2020-10-27 05:59:19,71.2,357.1,-60.0,3.984,3.95,35,32,29.27,87.98,2650.0
512559,2020-10-27 05:59:27,71.2,357.2,-60.10001,3.985,3.951,35,32,29.31,88.12,2658.0
512560,2020-10-27 05:59:35,71.2,357.2,-60.20001,3.985,3.951,35,32,29.36,88.25999,2666.0
512561,2020-10-27 05:59:43,71.6,357.4,-60.0,3.987,3.952,35,32,29.41,88.41,2674.0
512562,2020-10-27 05:59:51,71.6,357.4,-60.10001,3.988,3.954,35,32,29.45,88.55,2682.0
512563,2020-10-27 05:59:59,71.6,357.5,-60.20001,3.989,3.955,35,32,29.5,88.68,2690.0
512564,2020-10-27 06:00:07,71.6,357.7,-60.10001,3.99,3.956,35,32,29.54,88.82,2698.0
512565,2020-10-27 06:00:15,72.0,357.7,-60.10001,3.991,3.957,35,32,29.59,88.95,2706.0
512566,2020-10-27 06:00:23,72.0,357.8,-60.0,3.992,3.958,35,32,29.63,89.07999,2714.0
512567,2020-10-27 06:00:31,72.0,357.8,-60.10001,3.993,3.959,35,32,29.67,89.21,2722.0
512568,2020-10-27 06:00:39,72.4,358.0,-60.0,3.994,3.96,36,32,29.72,89.34,2730.0
512569,2020-10-27 06:00:47,72.4,358.0,-60.10001,3.995,3.961,36,32,29.77,89.48,2738.0
512570,2020-10-27 06:00:55,72.4,358.2,-60.10001,3.995,3.962,36,32,29.81,89.62,2746.0
512571,2020-10-27 06:01:03,72.4,358.3,-60.10001,3.997,3.962,36,32,29.85,89.75,2754.0
512572,2020-10-27 06:01:11,72.8,358.3,-60.10001,3.999,3.965,36,32,29.9,89.9,2762.0
512573,2020-10-27 06:01:19,72.8,358.5,-60.0,3.998,3.964,36,32,29.95,90.05,2770.0
512574,2020-10-27 06:01:27,72.8,358.5,-60.0,3.999,3.966,36,32,30.0,90.18999,2778.0
512575,2020-10-27 06:01:35,73.2,358.6,-60.0,4.001,3.967,36,32,30.04,90.31,2786.0
512576,2020-10-27 06:01:43,73.2,358.6,-60.0,4.002,3.967,36,32,30.09,90.46,2794.0
512577,2020-10-27 06:01:51,73.2,358.8,-60.0,4.004,3.969,36,32,30.14,90.6,2802.0
512578,2020-10-27 06:01:59,73.2,358.9,-60.10001,4.004,3.969,36,32,30.18,90.74,2810.0
512579,2020-10-27 06:02:07,73.6,358.9,-60.10001,4.005,3.971,36,32,30.22,90.86,2818.0
512580,2020-10-27 06:02:15,73.6,359.1,-60.20001,4.007,3.973,36,32,30.26,90.97,2826.0
512581,2020-10-27 06:02:23,73.6,359.3,-60.10001,4.008,3.973,36,32,30.3,91.11,2834.0
512582,2020-10-27 06:02:31,73.6,359.3,-60.10001,4.008,3.974,36,32,30.36,91.25999,2842.0
512583,2020-10-27 06:02:39,74.0,359.4,-60.10001,4.009,3.974,36,32,30.41,91.41,2850.0
512584,2020-10-27 06:02:47,74.0,359.4,-60.10001,4.01,3.976,36,32,30.46,91.55,2858.0
512585,2020-10-27 06:02:55,74.0,359.6,-60.0,4.012,3.977,36,32,30.5,91.68999,2866.0
512586,2020-10-27 06:03:03,74.4,359.6,-60.10001,4.013,3.978,36,32,30.54,91.82,2874.0
512587,2020-10-27 06:03:11,74.4,359.7,-60.20001,4.014,3.979,36,32,30.59,91.96,2882.0
512588,2020-10-27 06:03:19,74.4,359.9,-60.10001,4.014,3.98,36,32,30.64,92.1,2890.0
512589,2020-10-27 06:03:27,74.4,359.9,-60.10001,4.015,3.981,36,32,30.68,92.23,2898.0
512590,2020-10-27 06:03:35,74.8,360.0,-60.10001,4.016,3.982,36,32,30.72,92.35,2906.0
512591,2020-10-27 06:03:43,74.8,360.2,-60.0,4.018,3.983,36,32,30.76,92.48,2914.0
512592,2020-10-27 06:03:51,74.8,360.2,-60.10001,4.019,3.984,36,32,30.81,92.62,2922.0
512593,2020-10-27 06:03:59,74.8,360.2,-60.10001,4.02,3.984,36,32,30.86,92.75999,2930.0
512594,2020-10-27 06:04:07,75.2,360.3,-60.10001,4.02,3.986,36,32,30.9,92.89,2938.0
512595,2020-10-27 06:04:15,75.2,360.5,-60.0,4.022,3.987,36,32,30.95,93.04,2946.0
512596,2020-10-27 06:04:23,75.2,360.7,-60.10001,4.023,3.988,36,32,30.99,93.18,2954.0
512597,2020-10-27 06:04:31,75.6,360.7,-60.10001,4.023,3.99,36,33,31.04,93.32,2962.0
512598,2020-10-27 06:04:39,75.6,360.8,-60.0,4.024,3.99,36,33,31.09,93.45,2970.0
512599,2020-10-27 06:04:47,75.6,360.8,-60.10001,4.026,3.991,36,32,31.13,93.59,2978.0
512600,2020-10-27 06:04:55,75.6,361.0,-60.0,4.028,3.993,36,32,31.17,93.73,2986.0
512601,2020-10-27 06:05:03,76.0,361.0,-60.0,4.028,3.993,36,32,31.22,93.86,2994.0
512602,2020-10-27 06:05:11,76.0,361.1,-60.20001,4.029,3.994,36,33,31.25,93.96,3002.0
512603,2020-10-27 06:05:19,76.0,361.3,-60.10001,4.03,3.996,36,32,31.3,94.12,3010.0
512604,2020-10-27 06:05:27,76.0,361.3,-60.20001,4.031,3.996,36,32,31.35,94.24,3018.0
512605,2020-10-27 06:05:35,76.4,361.4,-60.0,4.031,3.997,36,33,31.4,94.4,3026.0
512606,2020-10-27 06:05:43,76.4,361.4,-60.10001,4.033,3.999,36,33,31.45,94.54,3034.0
512607,2020-10-27 06:05:51,76.4,361.6,-60.10001,4.034,3.999,36,33,31.49,94.66,3042.0
512608,2020-10-27 06:05:59,76.8,361.8,-60.20001,4.035,4.0,36,33,31.53,94.8,3050.0
512609,2020-10-27 06:06:07,76.8,361.8,-60.20001,4.036,4.001,36,33,31.58,94.95,3058.0
512610,2020-10-27 06:06:15,76.8,361.9,-60.20001,4.036,4.002,36,33,31.62,95.07,3066.0
512611,2020-10-27 06:06:23,76.8,361.9,-60.20001,4.037,4.004,36,33,31.67,95.21,3074.0
512612,2020-10-27 06:06:31,77.2,362.1,-60.20001,4.038,4.004,36,33,31.71,95.34,3082.0
512613,2020-10-27 06:06:39,77.2,362.2,-60.20001,4.041,4.005,36,33,31.76,95.48,3090.0
512614,2020-10-27 06:06:47,77.2,362.2,-60.20001,4.042,4.006,36,33,31.8,95.6,3098.0
512615,2020-10-27 06:06:55,77.2,362.4,-60.10001,4.044,4.009,36,33,31.84,95.73,3106.0
512616,2020-10-27 06:07:03,77.6,362.4,-60.0,4.043,4.008,36,33,31.89,95.87,3114.0
512617,2020-10-27 06:07:11,77.6,362.5,-60.20001,4.044,4.009,36,33,31.94,96.02,3122.0
512618,2020-10-27 06:07:19,77.6,362.7,-60.10001,4.046,4.011,36,33,31.99,96.16,3130.0
512619,2020-10-27 06:07:27,78.0,362.7,-60.0,4.047,4.012,36,33,32.03,96.29,3138.0
512620,2020-10-27 06:07:35,78.0,362.8,-59.89999,4.047,4.013,36,33,32.07,96.43,3146.0
512621,2020-10-27 06:07:43,78.0,363.0,-60.30002,4.05,4.015,36,33,32.12,96.57,3154.0
512622,2020-10-27 06:07:51,78.0,363.0,-60.20001,4.051,4.015,36,33,32.17,96.7,3162.0
512623,2020-10-27 06:07:59,78.4,363.0,-60.20001,4.05,4.016,36,33,32.21,96.84,3170.0
512624,2020-10-27 06:08:07,78.4,363.3,-60.0,4.052,4.017,36,33,32.26,96.98,3178.0
512625,2020-10-27 06:08:15,78.4,363.3,-60.30002,4.052,4.018,36,33,32.3,97.11,3186.0
512626,2020-10-27 06:08:23,78.4,363.5,-60.0,4.054,4.019,36,33,32.34,97.23,3194.0
512627,2020-10-27 06:08:31,78.8,363.5,-60.10001,4.056,4.02,36,33,32.39,97.36,3202.0
512628,2020-10-27 06:08:39,78.8,363.6,-60.20001,4.056,4.021,36,33,32.43,97.5,3210.0
512629,2020-10-27 06:08:47,78.8,363.8,-60.10001,4.058,4.022,36,33,32.48,97.64,3218.0
512630,2020-10-27 06:08:55,79.2,363.8,-60.0,4.059,4.023,36,33,32.53,97.77,3226.0
512631,2020-10-27 06:09:03,79.2,363.9,-60.0,4.06,4.025,36,33,32.57,97.91,3234.0
512632,2020-10-27 06:09:11,79.2,363.9,-60.30002,4.06,4.026,36,33,32.61,98.05,3242.0
512633,2020-10-27 06:09:19,79.2,364.1,-60.30002,4.062,4.027,36,33,32.66,98.18,3250.0
512634,2020-10-27 06:09:27,79.6,364.1,-60.20001,4.063,4.027,36,33,32.71,98.32,3258.0
512635,2020-10-27 06:09:35,79.6,364.3,-60.10001,4.065,4.029,36,33,32.75,98.45,3266.0
512636,2020-10-27 06:09:43,79.6,364.4,-60.10001,4.064,4.029,36,33,32.79,98.59,3274.0
512637,2020-10-27 06:09:51,80.0,364.4,-60.0,4.065,4.03,36,33,32.84,98.72,3282.0
512638,2020-10-27 06:09:59,80.0,364.6,-60.10001,4.066,4.032,36,33,32.88,98.84,3290.0
512639,2020-10-27 06:10:07,80.0,364.7,-60.10001,4.069,4.033,36,33,32.93,99.0,3298.0
512640,2020-10-27 06:10:15,80.0,364.7,-60.10001,4.069,4.034,36,33,32.98,99.13,3306.0
512641,2020-10-27 06:10:23,80.4,364.9,-60.10001,4.07,4.035,36,33,33.02,99.27,3314.0
512642,2020-10-27 06:10:31,80.4,364.9,-60.20001,4.071,4.036,36,33,33.06,99.41,3322.0
512643,2020-10-27 06:10:39,80.4,365.0,-60.10001,4.073,4.037,36,33,33.11,99.54,3330.0
512644,2020-10-27 06:10:47,80.4,365.2,-60.0,4.073,4.038,36,33,33.16,99.68,3338.0
512645,2020-10-27 06:10:55,80.8,365.2,-60.10001,4.074,4.04,36,33,33.19,99.8,3346.0
512646,2020-10-27 06:11:03,80.8,365.3,-60.0,4.075,4.041,36,33,33.24,99.93,3354.0
512647,2020-10-27 06:11:11,80.8,365.3,-60.10001,4.077,4.042,36,33,33.29,100.07,3362.0
512648,2020-10-27 06:11:19,81.2,365.5,-60.0,4.077,4.042,36,33,33.33,100.2,3370.0
512649,2020-10-27 06:11:27,81.2,365.7,-60.10001,4.078,4.043,36,33,33.37,100.34,3378.0
512650,2020-10-27 06:11:35,81.2,365.7,-60.10001,4.08,4.044,36,33,33.42,100.46,3386.0
512651,2020-10-27 06:11:43,81.2,365.8,-60.10001,4.081,4.046,36,33,33.47,100.61,3394.0
512652,2020-10-27 06:11:51,81.6,366.0,-60.0,4.082,4.047,36,33,33.51,100.75,3402.0
512653,2020-10-27 06:11:59,81.6,366.0,-60.0,4.083,4.048,36,33,33.56,100.89,3410.0
512654,2020-10-27 06:12:07,81.6,366.1,-60.10001,4.085,4.05,36,33,33.6,101.02,3418.0
512655,2020-10-27 06:12:15,81.6,366.3,-60.20001,4.086,4.051,36,33,33.65,101.16,3426.0
512656,2020-10-27 06:12:23,82.0,366.3,-60.0,4.087,4.051,36,33,33.69,101.3,3434.0
512657,2020-10-27 06:12:31,82.0,366.4,-60.10001,4.087,4.053,36,33,33.74,101.43,3442.0
512658,2020-10-27 06:12:39,82.0,366.6,-60.30002,4.088,4.054,36,33,33.78,101.55,3450.0
512659,2020-10-27 06:12:47,82.4,366.6,-60.10001,4.09,4.055,36,33,33.83,101.68,3458.0
512660,2020-10-27 06:12:55,82.4,366.8,-60.10001,4.091,4.056,36,33,33.87,101.82,3466.0
512661,2020-10-27 06:13:03,82.4,366.8,-60.10001,4.092,4.057,36,33,33.91,101.96,3474.0
512662,2020-10-27 06:13:11,82.4,366.9,-59.89999,4.093,4.058,36,33,33.96,102.09,3482.0
512663,2020-10-27 06:13:19,82.8,367.1,-60.30002,4.094,4.059,36,33,34.01,102.23,3490.0
512664,2020-10-27 06:13:27,82.8,367.1,-60.10001,4.094,4.06,36,33,34.05,102.37,3498.0
512665,2020-10-27 06:13:35,82.8,367.2,-60.0,4.096,4.062,36,33,34.09,102.5,3506.0
512666,2020-10-27 06:13:43,82.8,367.4,-60.20001,4.098,4.063,36,33,34.14,102.64,3514.0
512667,2020-10-27 06:13:51,83.2,367.4,-60.20001,4.098,4.064,36,33,34.19,102.77,3522.0
512668,2020-10-27 06:13:59,83.2,367.5,-60.10001,4.099,4.064,36,33,34.23,102.91,3530.0
512669,2020-10-27 06:14:07,83.2,367.7,-60.10001,4.101,4.065,36,33,34.28,103.04,3538.0
512670,2020-10-27 06:14:15,83.6,367.7,-60.20001,4.102,4.066,36,33,34.32,103.18,3546.0
512671,2020-10-27 06:14:23,83.6,367.7,-59.89999,4.103,4.068,36,33,34.36,103.3,3554.0
512672,2020-10-27 06:14:31,83.6,368.0,-60.0,4.105,4.069,36,33,34.41,103.44,3562.0
512673,2020-10-27 06:14:39,83.6,368.0,-60.10001,4.105,4.07,36,33,34.46,103.59,3570.0
512674,2020-10-27 06:14:47,84.0,368.0,-60.10001,4.106,4.071,36,33,34.5,103.71,3578.0
512675,2020-10-27 06:14:55,84.0,368.3,-60.30002,4.108,4.072,36,33,34.55,103.85,3586.0
512676,2020-10-27 06:15:03,84.0,368.3,-60.20001,4.109,4.074,36,33,34.59,103.98,3594.0
512677,2020-10-27 06:15:11,84.0,368.5,-60.0,4.109,4.075,36,33,34.63,104.11,3602.0
512678,2020-10-27 06:15:19,84.4,368.5,-60.10001,4.111,4.076,36,33,34.68,104.25,3610.0
512679,2020-10-27 06:15:27,84.4,368.6,-60.20001,4.111,4.076,36,33,34.73,104.39,3618.0
512680,2020-10-27 06:15:35,84.4,368.8,-60.20001,4.113,4.078,36,33,34.76,104.51,3626.0
512681,2020-10-27 06:15:43,84.4,368.8,-60.20001,4.113,4.078,36,33,34.81,104.65,3634.0
512682,2020-10-27 06:15:51,84.8,368.9,-60.20001,4.115,4.08,36,33,34.85,104.78,3642.0
512683,2020-10-27 06:15:59,84.8,369.1,-60.10001,4.116,4.081,36,33,34.9,104.92,3650.0
512684,2020-10-27 06:16:07,84.8,369.1,-60.10001,4.119,4.082,36,33,34.95,105.05,3658.0
512685,2020-10-27 06:16:15,85.2,369.3,-60.10001,4.118,4.083,36,33,35.0,105.21,3666.0
512686,2020-10-27 06:16:23,85.2,369.3,-60.10001,4.12,4.085,36,33,35.04,105.34,3674.0
512687,2020-10-27 06:16:31,85.2,369.4,-60.10001,4.121,4.085,36,33,35.08,105.46,3682.0
512688,2020-10-27 06:16:39,85.2,369.6,-60.0,4.121,4.086,36,33,35.13,105.59,3690.0
512689,2020-10-27 06:16:47,85.6,369.6,-60.10001,4.123,4.088,36,33,35.16,105.72,3698.0
512690,2020-10-27 06:16:55,85.6,369.7,-60.10001,4.124,4.09,36,33,35.21,105.85,3706.0
512691,2020-10-27 06:17:03,85.6,369.9,-60.20001,4.125,4.091,36,33,35.26,105.99,3714.0
512692,2020-10-27 06:17:11,85.6,369.9,-60.10001,4.126,4.091,36,33,35.3,106.13,3722.0
512693,2020-10-27 06:17:19,86.0,369.9,-60.0,4.128,4.093,36,33,35.34,106.26,3730.0
512694,2020-10-27 06:17:27,86.0,370.2,-60.10001,4.129,4.093,36,33,35.39,106.4,3738.0
512695,2020-10-27 06:17:35,86.0,370.2,-60.0,4.129,4.094,36,33,35.44,106.55,3746.0
512696,2020-10-27 06:17:43,86.4,370.4,-60.20001,4.131,4.095,36,33,35.49,106.69,3754.0
512697,2020-10-27 06:17:51,86.4,370.5,-60.0,4.132,4.096,36,33,35.53,106.82,3762.0
512698,2020-10-27 06:17:59,86.4,370.5,-60.20001,4.134,4.098,36,33,35.57,106.92,3770.0
512699,2020-10-27 06:18:07,86.4,370.7,-59.89999,4.134,4.098,36,33,35.62,107.06,3778.0
512700,2020-10-27 06:18:15,86.8,370.7,-60.20001,4.136,4.1,36,33,35.66,107.2,3786.0
512701,2020-10-27 06:18:23,86.8,370.8,-60.20001,4.136,4.101,36,33,35.7,107.33,3794.0
512702,2020-10-27 06:18:31,86.8,371.0,-60.10001,4.137,4.102,36,33,35.75,107.47,3802.0
512703,2020-10-27 06:18:39,86.8,371.0,-60.10001,4.14,4.103,36,33,35.8,107.61,3810.0
512704,2020-10-27 06:18:47,87.2,371.1,-60.30002,4.14,4.105,36,33,35.84,107.74,3818.0
512705,2020-10-27 06:18:55,87.2,371.1,-60.10001,4.141,4.105,36,33,35.88,107.88,3826.0
512706,2020-10-27 06:19:03,87.2,371.3,-60.0,4.143,4.107,36,33,35.93,108.02,3834.0
512707,2020-10-27 06:19:11,87.6,371.4,-60.0,4.143,4.107,36,33,35.98,108.15,3842.0
512708,2020-10-27 06:19:19,87.6,371.4,-60.20001,4.144,4.109,36,33,36.02,108.28,3850.0
512709,2020-10-27 06:19:27,87.6,371.6,-60.10001,4.146,4.111,36,33,36.06,108.42,3858.0
512710,2020-10-27 06:19:35,87.6,371.8,-60.0,4.146,4.111,36,33,36.11,108.56,3866.0
512711,2020-10-27 06:19:43,88.0,371.8,-60.20001,4.147,4.112,36,33,36.15,108.68,3874.0
512712,2020-10-27 06:19:51,88.0,371.9,-60.20001,4.148,4.113,36,33,36.2,108.81,3882.0
512713,2020-10-27 06:19:59,88.0,371.9,-60.10001,4.149,4.114,36,33,36.24,108.95,3890.0
512714,2020-10-27 06:20:07,88.0,372.1,-60.20001,4.152,4.116,36,33,36.28,109.09,3898.0
512715,2020-10-27 06:20:15,88.4,372.2,-60.0,4.152,4.116,36,33,36.33,109.22,3906.0
512716,2020-10-27 06:20:23,88.4,372.4,-60.10001,4.152,4.118,36,33,36.37,109.35,3914.0
512717,2020-10-27 06:20:31,88.4,372.4,-60.0,4.154,4.119,36,33,36.41,109.48,3922.0
512718,2020-10-27 06:20:39,88.8,372.5,-60.10001,4.155,4.12,36,33,36.46,109.63,3930.0
512719,2020-10-27 06:20:47,88.8,372.7,-60.10001,4.156,4.121,36,33,36.51,109.76,3938.0
512720,2020-10-27 06:20:56,88.8,372.7,-60.20001,4.156,4.123,36,33,36.56,109.9,3947.0
512721,2020-10-27 06:21:04,88.8,372.9,-60.10001,4.158,4.123,36,33,36.6,110.04,3955.0
512722,2020-10-27 06:21:12,89.2,372.4,-43.89999,4.149,4.119,36,33,36.64,110.14,3963.0
512723,2020-10-27 06:21:20,89.2,372.2,-43.89999,4.149,4.118,36,33,36.67,110.25,3971.0
512724,2020-10-27 06:21:28,89.2,372.4,-43.89999,4.149,4.119,36,33,36.7,110.34,3979.0
512725,2020-10-27 06:21:36,89.2,372.4,-44.0,4.149,4.119,36,33,36.73,110.43,3987.0
512726,2020-10-27 06:21:44,89.2,372.4,-44.0,4.151,4.12,36,33,36.77,110.54,3995.0
512727,2020-10-27 06:21:52,89.6,372.4,-44.10001,4.152,4.12,36,33,36.8,110.63,4003.0
512728,2020-10-27 06:22:00,89.6,372.5,-43.89999,4.15,4.121,36,33,36.83,110.73,4011.0
512729,2020-10-27 06:22:08,89.6,372.5,-44.0,4.152,4.122,36,33,36.87,110.84,4019.0
512730,2020-10-27 06:22:16,89.6,372.7,-43.80002,4.153,4.122,36,33,36.9,110.93,4027.0
512731,2020-10-27 06:22:24,89.6,372.7,-43.89999,4.153,4.123,36,33,36.93,111.03,4035.0
512732,2020-10-27 06:22:32,90.0,372.7,-43.89999,4.155,4.124,36,33,36.97,111.13,4043.0
512733,2020-10-27 06:22:40,90.0,372.9,-43.89999,4.156,4.125,36,33,37.0,111.23,4051.0
512734,2020-10-27 06:22:48,90.0,373.0,-43.89999,4.156,4.126,36,33,37.03,111.31,4059.0
