number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
768093,2021-08-13 06:48:33,89.2,368.5,-70.0,4.112,4.073,36,33,39.57,118.99,2043.0
768094,2021-08-13 06:48:41,89.2,368.5,-70.0,4.115,4.074,36,33,39.63,119.17,2051.0
768095,2021-08-13 06:48:49,89.6,368.6,-69.89999,4.115,4.076,36,33,39.69,119.35,2059.0
768096,2021-08-13 06:48:57,89.6,368.8,-69.70001,4.117,4.077,36,33,39.75,119.53,2067.0
768097,2021-08-13 06:49:05,89.6,368.9,-69.80002,4.117,4.078,36,33,39.81,119.71,2075.0
768098,2021-08-13 06:49:13,90.0,368.9,-70.0,4.119,4.079,36,33,39.86,119.87,2083.0
768099,2021-08-13 06:49:21,90.0,369.3,-69.80002,4.12,4.081,36,33,39.92,120.04,2091.0
768100,2021-08-13 06:49:29,90.0,369.3,-69.89999,4.122,4.082,36,33,39.98,120.22,2099.0
768101,2021-08-13 06:49:37,90.4,369.4,-70.0,4.123,4.084,36,33,40.04,120.4,2107.0
768102,2021-08-13 06:49:45,90.4,369.4,-70.20001,4.124,4.086,36,33,40.1,120.58,2115.0
768103,2021-08-13 06:49:53,90.4,369.7,-70.0,4.125,4.086,36,33,40.15,120.75,2123.0
768104,2021-08-13 06:50:01,90.8,369.7,-69.70001,4.127,4.087,36,34,40.22,120.96,2131.0
768105,2021-08-13 06:50:09,90.8,369.9,-69.89999,4.128,4.088,36,33,40.28,121.1,2139.0
768106,2021-08-13 06:50:17,90.8,369.9,-70.0,4.13,4.091,36,34,40.33,121.28,2147.0
768107,2021-08-13 06:50:25,91.2,370.2,-70.0,4.13,4.091,36,33,40.39,121.45,2155.0
768108,2021-08-13 06:50:33,91.2,370.2,-69.89999,4.133,4.092,36,33,40.45,121.63,2163.0
768109,2021-08-13 06:50:41,91.2,370.4,-70.10001,4.134,4.094,36,34,40.5,121.81,2171.0
768110,2021-08-13 06:50:49,91.6,370.5,-70.20001,4.135,4.096,36,34,40.57,121.99,2179.0
768111,2021-08-13 06:50:57,91.6,370.5,-70.20001,4.136,4.097,36,34,40.63,122.17,2187.0
768112,2021-08-13 06:51:05,91.6,370.8,-69.89999,4.137,4.098,36,34,40.68,122.32,2195.0
768113,2021-08-13 06:51:13,92.0,370.8,-69.89999,4.14,4.1,36,34,40.74,122.5,2203.0
768114,2021-08-13 06:51:21,92.0,371.0,-69.89999,4.141,4.101,36,34,40.8,122.68,2211.0
768115,2021-08-13 06:51:29,92.0,371.1,-70.10001,4.142,4.102,36,34,40.86,122.88,2219.0
768116,2021-08-13 06:51:37,92.4,371.1,-70.20001,4.144,4.104,36,34,40.92,123.06,2227.0
768117,2021-08-13 06:51:45,92.4,371.3,-69.89999,4.145,4.105,36,34,40.97,123.21,2235.0
768118,2021-08-13 06:51:53,92.4,371.4,-69.89999,4.146,4.105,36,34,41.03,123.39,2243.0
768119,2021-08-13 06:52:01,92.4,371.4,-70.0,4.147,4.107,36,34,41.09,123.57,2251.0
768120,2021-08-13 06:52:09,92.8,371.6,-69.89999,4.149,4.109,36,34,41.15,123.75,2259.0
768121,2021-08-13 06:52:17,92.8,371.8,-70.10001,4.15,4.11,36,34,41.21,123.91,2267.0
768122,2021-08-13 06:52:25,92.8,371.9,-70.10001,4.151,4.112,36,34,41.27,124.09,2275.0
768123,2021-08-13 06:52:33,93.2,371.9,-70.20001,4.152,4.113,36,34,41.32,124.27,2283.0
768124,2021-08-13 06:52:41,93.2,372.1,-70.0,4.154,4.114,36,34,41.39,124.45,2291.0
768125,2021-08-13 06:52:49,93.2,372.2,-70.0,4.156,4.116,36,34,41.44,124.63,2299.0
768126,2021-08-13 06:52:57,93.6,372.4,-70.0,4.156,4.117,36,34,41.51,124.82,2307.0
768127,2021-08-13 06:53:05,93.6,372.5,-70.0,4.157,4.118,36,34,41.57,125.0,2315.0
768128,2021-08-13 06:53:13,93.6,372.5,-70.0,4.16,4.12,36,34,41.63,125.17,2323.0
768129,2021-08-13 06:53:21,94.0,371.8,-42.39999,4.142,4.111,36,34,41.67,125.31,2331.0
768130,2021-08-13 06:53:29,94.0,371.6,-42.5,4.141,4.109,36,34,41.71,125.41,2339.0
768131,2021-08-13 06:53:37,94.0,371.6,-42.30002,4.142,4.109,36,34,41.74,125.5,2347.0
768132,2021-08-13 06:53:45,94.0,371.6,-42.39999,4.142,4.11,36,34,41.78,125.62,2355.0
768133,2021-08-13 06:53:53,94.0,371.8,-42.39999,4.142,4.11,36,34,41.81,125.71,2363.0
768134,2021-08-13 06:54:01,94.4,371.8,-42.39999,4.142,4.111,36,34,41.84,125.82,2371.0
768135,2021-08-13 06:54:09,94.4,371.8,-42.5,4.144,4.111,36,34,41.88,125.92,2379.0
768136,2021-08-13 06:54:17,94.4,371.9,-42.60001,4.143,4.112,36,34,41.91,126.03,2387.0
768137,2021-08-13 06:54:25,94.4,371.9,-42.5,4.144,4.113,36,34,41.95,126.14,2395.0
768138,2021-08-13 06:54:33,94.4,371.9,-42.60001,4.145,4.114,36,34,41.99,126.25,2403.0
768139,2021-08-13 06:54:41,94.8,372.1,-42.5,4.145,4.114,36,34,42.02,126.35,2411.0
768140,2021-08-13 06:54:49,94.8,372.1,-42.39999,4.147,4.116,36,34,42.06,126.46,2419.0
768141,2021-08-13 06:54:57,94.8,372.1,-42.30002,4.147,4.115,36,34,42.09,126.57,2427.0
768142,2021-08-13 06:55:05,94.8,372.2,-42.30002,4.147,4.116,36,34,42.12,126.66,2435.0
768143,2021-08-13 06:55:13,94.8,372.2,-42.39999,4.148,4.117,36,33,42.15,126.76,2443.0
768144,2021-08-13 06:55:21,95.2,372.4,-42.5,4.149,4.117,36,33,42.18,126.85,2451.0
768145,2021-08-13 06:55:29,95.2,372.4,-42.60001,4.15,4.118,36,33,42.22,126.97,2459.0
768146,2021-08-13 06:55:37,95.2,372.5,-42.5,4.151,4.12,36,33,42.25,127.07,2467.0
768147,2021-08-13 06:55:45,95.2,372.4,-42.39999,4.151,4.12,36,33,42.29,127.17,2475.0
768148,2021-08-13 06:55:53,95.2,372.5,-42.39999,4.152,4.121,36,33,42.32,127.28,2483.0
768149,2021-08-13 06:56:01,95.6,372.7,-42.30002,4.153,4.122,36,33,42.36,127.39,2491.0
768150,2021-08-13 06:56:09,95.6,372.7,-42.60001,4.153,4.122,36,33,42.39,127.5,2499.0
768151,2021-08-13 06:56:17,95.6,372.7,-42.5,4.154,4.123,36,33,42.43,127.6,2507.0
768152,2021-08-13 06:56:25,95.6,372.9,-42.30002,4.154,4.123,36,33,42.47,127.71,2515.0
768153,2021-08-13 06:56:33,95.6,372.9,-42.5,4.156,4.125,36,33,42.5,127.8,2523.0
768154,2021-08-13 06:56:41,96.0,373.0,-42.39999,4.157,4.125,36,33,42.54,127.92,2531.0
768155,2021-08-13 06:56:49,96.0,373.0,-42.5,4.157,4.126,36,33,42.57,128.01,2539.0
768156,2021-08-13 06:56:57,96.0,373.2,-42.5,4.158,4.128,36,33,42.6,128.11,2547.0
768157,2021-08-13 06:57:05,96.0,373.2,-42.60001,4.158,4.127,36,33,42.64,128.21,2555.0
768158,2021-08-13 06:57:13,96.0,373.2,-42.5,4.159,4.128,36,33,42.67,128.31,2563.0
768159,2021-08-13 06:57:21,96.4,373.3,-42.39999,4.159,4.13,36,33,42.7,128.4,2571.0
768160,2021-08-13 06:57:29,96.4,373.5,-42.30002,4.161,4.13,36,33,42.75,128.53,2579.0
768161,2021-08-13 06:57:37,96.4,373.3,-42.60001,4.162,4.13,36,33,42.78,128.64,2587.0
768162,2021-08-13 06:57:45,96.4,373.6,-42.5,4.163,4.131,36,33,42.81,128.73,2595.0
768163,2021-08-13 06:57:53,96.4,373.6,-42.5,4.164,4.133,36,33,42.85,128.85,2603.0
768164,2021-08-13 06:58:01,96.8,373.6,-42.60001,4.163,4.133,36,33,42.88,128.94,2611.0
768165,2021-08-13 06:58:09,96.8,373.8,-42.5,4.164,4.134,36,33,42.91,129.04,2619.0
768166,2021-08-13 06:58:17,96.8,373.8,-42.39999,4.166,4.134,36,33,42.95,129.15,2627.0
768167,2021-08-13 06:58:25,96.8,373.9,-42.39999,4.166,4.135,36,33,42.98,129.25,2635.0
768168,2021-08-13 06:58:33,96.8,373.9,-42.39999,4.167,4.136,36,33,43.01,129.33,2643.0
768169,2021-08-13 06:58:42,96.8,373.9,-42.30002,4.168,4.137,36,33,43.05,129.45,2652.0
768170,2021-08-13 06:58:50,97.2,374.1,-42.30002,4.17,4.138,36,33,43.08,129.54,2660.0
768171,2021-08-13 06:58:58,97.2,374.1,-42.30002,4.169,4.139,36,33,43.12,129.66,2668.0
768172,2021-08-13 06:59:06,97.2,374.3,-42.5,4.17,4.139,36,33,43.15,129.75,2676.0
768173,2021-08-13 06:59:14,97.2,374.3,-42.39999,4.171,4.14,36,33,43.19,129.87,2684.0
768174,2021-08-13 06:59:22,97.2,374.4,-42.60001,4.172,4.141,36,33,43.22,129.97,2692.0
768175,2021-08-13 06:59:30,97.6,374.4,-42.39999,4.173,4.141,36,33,43.25,130.07,2700.0
768176,2021-08-13 06:59:38,97.6,374.6,-42.5,4.173,4.143,36,33,43.29,130.18,2708.0
768177,2021-08-13 06:59:46,97.6,374.6,-42.20001,4.174,4.143,36,33,43.32,130.28,2716.0
768178,2021-08-13 06:59:54,97.6,374.7,-42.60001,4.175,4.145,36,33,43.35,130.38,2724.0
768179,2021-08-13 07:00:02,97.6,374.7,-42.60001,4.176,4.146,36,33,43.39,130.49,2732.0
768180,2021-08-13 07:00:10,98.0,374.9,-42.30002,4.176,4.145,36,33,43.42,130.59,2740.0
