number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
835588,2021-10-22 01:29:14,84.8,362.4,-41.60001,4.041,4.009,30,27,36.99,111.22,2542.0
835589,2021-10-22 01:29:24,84.8,362.4,-41.60001,4.04,4.01,30,27,37.03,111.36,2552.0
835590,2021-10-22 01:29:34,85.2,362.5,-41.60001,4.042,4.011,30,27,37.07,111.49,2562.0
835591,2021-10-22 01:29:44,85.2,362.5,-41.5,4.044,4.011,30,27,37.12,111.62,2572.0
835592,2021-10-22 01:29:54,85.2,362.7,-41.5,4.044,4.012,30,27,37.16,111.75,2582.0
835593,2021-10-22 01:30:04,85.2,362.7,-41.5,4.044,4.013,30,27,37.21,111.88,2592.0
835594,2021-10-22 01:30:14,85.6,362.8,-41.60001,4.046,4.014,30,27,37.25,112.0,2602.0
835595,2021-10-22 01:30:24,85.6,363.0,-41.60001,4.047,4.015,30,27,37.29,112.13,2612.0
835596,2021-10-22 01:30:34,85.6,363.0,-41.60001,4.048,4.015,30,27,37.33,112.26,2622.0
835597,2021-10-22 01:30:44,85.6,363.2,-41.60001,4.049,4.017,30,27,37.37,112.37,2632.0
835598,2021-10-22 01:30:54,85.6,363.3,-41.60001,4.05,4.017,30,27,37.42,112.52,2642.0
835599,2021-10-22 01:31:04,86.0,363.3,-41.5,4.051,4.018,30,27,37.46,112.64,2652.0
835600,2021-10-22 01:31:14,86.0,363.3,-41.60001,4.051,4.019,30,27,37.5,112.77,2662.0
835601,2021-10-22 01:31:24,86.0,363.5,-41.60001,4.052,4.021,30,27,37.54,112.9,2672.0
835602,2021-10-22 01:31:34,86.0,363.6,-41.60001,4.054,4.021,30,27,37.59,113.03,2682.0
835603,2021-10-22 01:31:44,86.4,363.6,-41.39999,4.054,4.022,30,27,37.63,113.16,2692.0
835604,2021-10-22 01:31:54,86.4,363.8,-41.39999,4.055,4.022,30,27,37.67,113.28,2702.0
835605,2021-10-22 01:32:04,86.4,363.8,-41.5,4.056,4.024,30,27,37.71,113.41,2712.0
835606,2021-10-22 01:32:14,86.4,363.8,-41.39999,4.057,4.026,30,27,37.76,113.54,2722.0
835607,2021-10-22 01:32:24,86.8,363.9,-41.5,4.058,4.026,30,27,37.8,113.67,2732.0
835608,2021-10-22 01:32:34,86.8,364.1,-41.39999,4.059,4.027,30,27,37.85,113.8,2742.0
835609,2021-10-22 01:32:44,86.8,364.3,-41.39999,4.06,4.028,30,27,37.89,113.92,2752.0
835610,2021-10-22 01:32:54,86.8,364.1,-41.39999,4.06,4.029,30,27,37.93,114.05,2762.0
835611,2021-10-22 01:33:04,87.2,364.3,-41.39999,4.062,4.029,30,27,37.97,114.18,2772.0
835612,2021-10-22 01:33:14,87.2,364.4,-41.39999,4.063,4.031,30,27,38.02,114.32,2782.0
835613,2021-10-22 01:33:24,87.2,364.4,-41.39999,4.064,4.032,30,27,38.06,114.44,2792.0
835614,2021-10-22 01:33:34,87.2,364.6,-41.5,4.065,4.033,30,27,38.1,114.57,2802.0
835615,2021-10-22 01:33:44,87.6,364.7,-41.39999,4.066,4.033,30,27,38.14,114.69,2812.0
835616,2021-10-22 01:33:54,87.6,364.7,-41.39999,4.067,4.035,30,27,38.19,114.84,2822.0
835617,2021-10-22 01:34:04,87.6,364.9,-41.20001,4.068,4.035,30,27,38.23,114.95,2832.0
835618,2021-10-22 01:34:14,87.6,364.9,-41.20001,4.068,4.036,30,27,38.27,115.07,2842.0
835619,2021-10-22 01:34:24,88.0,364.9,-41.20001,4.069,4.037,30,27,38.32,115.21,2852.0
835620,2021-10-22 01:34:34,88.0,365.0,-41.20001,4.07,4.038,30,27,38.35,115.33,2862.0
835621,2021-10-22 01:34:44,88.0,365.2,-41.20001,4.072,4.038,30,27,38.4,115.46,2872.0
835622,2021-10-22 01:34:54,88.0,365.2,-41.20001,4.073,4.039,30,27,38.44,115.59,2882.0
835623,2021-10-22 01:35:04,88.4,365.3,-41.30002,4.073,4.041,30,27,38.48,115.71,2892.0
835624,2021-10-22 01:35:14,88.4,365.5,-41.30002,4.074,4.041,30,27,38.53,115.85,2902.0
835625,2021-10-22 01:35:24,88.4,365.5,-41.30002,4.075,4.043,30,27,38.57,115.97,2912.0
835626,2021-10-22 01:35:34,88.4,365.7,-41.30002,4.076,4.044,30,27,38.61,116.12,2922.0
835627,2021-10-22 01:35:44,88.8,365.7,-41.30002,4.077,4.045,30,27,38.65,116.23,2932.0
835628,2021-10-22 01:35:54,88.8,365.8,-41.30002,4.078,4.046,30,27,38.7,116.35,2942.0
835629,2021-10-22 01:36:04,88.8,365.8,-41.20001,4.078,4.047,30,27,38.74,116.49,2952.0
835630,2021-10-22 01:36:14,88.8,366.0,-41.30002,4.079,4.047,30,27,38.78,116.61,2962.0
835631,2021-10-22 01:36:24,89.2,366.0,-41.30002,4.081,4.048,30,27,38.82,116.75,2972.0
835632,2021-10-22 01:36:34,89.2,366.1,-41.30002,4.082,4.049,30,27,38.87,116.87,2982.0
835633,2021-10-22 01:36:44,89.2,366.1,-41.20001,4.083,4.05,30,27,38.91,117.0,2992.0
835634,2021-10-22 01:36:54,89.2,366.1,-41.10001,4.084,4.051,30,27,38.96,117.14,3002.0
835635,2021-10-22 01:37:04,89.6,366.3,-41.10001,4.084,4.052,30,27,39.0,117.27,3012.0
835636,2021-10-22 01:37:14,89.6,366.4,-41.10001,4.085,4.053,30,27,39.03,117.39,3022.0
835637,2021-10-22 01:37:24,89.6,366.4,-41.10001,4.086,4.054,30,27,39.08,117.51,3032.0
835638,2021-10-22 01:37:34,89.6,366.6,-41.10001,4.087,4.055,30,27,39.12,117.64,3042.0
835639,2021-10-22 01:37:44,89.6,366.6,-41.10001,4.088,4.056,30,27,39.17,117.77,3052.0
835640,2021-10-22 01:37:55,90.0,366.8,-41.10001,4.09,4.057,30,27,39.21,117.89,3063.0
835641,2021-10-22 01:38:05,90.0,366.9,-41.10001,4.09,4.058,30,27,39.25,118.03,3073.0
835642,2021-10-22 01:38:15,90.0,366.9,-41.10001,4.091,4.059,30,27,39.29,118.15,3083.0
835643,2021-10-22 01:38:25,90.0,366.9,-41.10001,4.092,4.059,30,27,39.33,118.28,3093.0
835644,2021-10-22 01:38:35,90.4,367.2,-41.10001,4.093,4.061,30,27,39.38,118.41,3103.0
835645,2021-10-22 01:38:45,90.4,367.2,-41.10001,4.094,4.062,30,27,39.42,118.53,3113.0
835646,2021-10-22 01:38:55,90.4,367.2,-41.10001,4.094,4.062,30,27,39.46,118.67,3123.0
835647,2021-10-22 01:39:05,90.4,367.4,-41.10001,4.096,4.063,30,27,39.5,118.78,3133.0
835648,2021-10-22 01:39:15,90.8,367.5,-41.20001,4.097,4.065,30,27,39.54,118.9,3143.0
835649,2021-10-22 01:39:25,90.8,367.5,-41.10001,4.098,4.065,30,27,39.59,119.03,3153.0
835650,2021-10-22 01:39:35,90.8,367.7,-41.0,4.098,4.066,30,27,39.63,119.16,3163.0
835651,2021-10-22 01:39:45,90.8,367.7,-41.0,4.099,4.067,30,27,39.67,119.28,3173.0
835652,2021-10-22 01:39:55,91.2,367.7,-41.0,4.1,4.068,30,27,39.71,119.42,3183.0
835653,2021-10-22 01:40:05,91.2,367.8,-41.0,4.101,4.068,30,27,39.76,119.56,3193.0
835654,2021-10-22 01:40:15,91.2,368.0,-41.0,4.102,4.07,30,27,39.8,119.69,3203.0
835655,2021-10-22 01:40:25,91.2,368.0,-41.0,4.103,4.071,30,27,39.85,119.82,3213.0
835656,2021-10-22 01:40:35,91.6,368.2,-41.0,4.104,4.072,30,27,39.89,119.92,3223.0
835657,2021-10-22 01:40:45,91.6,368.2,-41.0,4.105,4.073,30,27,39.92,120.06,3233.0
835658,2021-10-22 01:40:55,91.6,368.3,-41.0,4.107,4.073,30,27,39.96,120.17,3243.0
835659,2021-10-22 01:41:05,91.6,368.5,-41.0,4.107,4.074,30,27,40.0,120.3,3253.0
835660,2021-10-22 01:41:15,92.0,368.5,-41.0,4.108,4.075,30,27,40.05,120.42,3263.0
835661,2021-10-22 01:41:25,92.0,368.5,-41.0,4.109,4.076,30,27,40.1,120.57,3273.0
835662,2021-10-22 01:41:35,92.0,368.6,-41.0,4.11,4.077,30,27,40.14,120.7,3283.0
835663,2021-10-22 01:41:45,92.0,368.6,-41.0,4.111,4.079,30,27,40.18,120.82,3293.0
835664,2021-10-22 01:41:55,92.4,368.8,-40.89999,4.112,4.079,30,27,40.22,120.96,3303.0
835665,2021-10-22 01:42:05,92.4,368.9,-40.89999,4.113,4.08,30,27,40.27,121.08,3313.0
835666,2021-10-22 01:42:15,92.4,368.9,-40.89999,4.113,4.081,30,27,40.31,121.19,3323.0
835667,2021-10-22 01:42:25,92.4,369.1,-40.80002,4.115,4.083,30,27,40.35,121.32,3333.0
835668,2021-10-22 01:42:35,92.8,369.1,-40.89999,4.116,4.083,30,27,40.39,121.43,3343.0
835669,2021-10-22 01:42:45,92.8,369.3,-40.80002,4.116,4.084,30,27,40.42,121.56,3353.0
835670,2021-10-22 01:42:55,92.8,369.4,-40.80002,4.117,4.085,30,27,40.47,121.71,3363.0
835671,2021-10-22 01:43:05,92.8,369.4,-40.89999,4.119,4.086,30,27,40.52,121.83,3373.0
835672,2021-10-22 01:43:15,92.8,369.6,-40.89999,4.119,4.087,30,27,40.56,121.96,3383.0
835673,2021-10-22 01:43:25,93.2,369.6,-40.89999,4.12,4.088,30,27,40.6,122.07,3393.0
835674,2021-10-22 01:43:35,93.2,369.7,-40.80002,4.122,4.089,30,27,40.64,122.2,3403.0
835675,2021-10-22 01:43:45,93.2,369.7,-40.80002,4.123,4.09,30,27,40.67,122.32,3413.0
835676,2021-10-22 01:43:55,93.2,369.9,-40.89999,4.123,4.091,30,27,40.72,122.44,3423.0
835677,2021-10-22 01:44:05,93.6,369.9,-40.89999,4.124,4.092,30,27,40.76,122.57,3433.0
835678,2021-10-22 01:44:15,93.6,370.0,-40.80002,4.125,4.093,30,27,40.81,122.7,3443.0
835679,2021-10-22 01:44:25,93.6,370.0,-40.70001,4.126,4.093,30,27,40.85,122.82,3453.0
835680,2021-10-22 01:44:35,93.6,370.2,-40.70001,4.127,4.095,30,27,40.89,122.96,3463.0
835681,2021-10-22 01:44:45,94.0,370.2,-40.70001,4.128,4.096,30,27,40.93,123.08,3473.0
835682,2021-10-22 01:44:55,94.0,370.4,-40.70001,4.129,4.097,30,27,40.97,123.21,3483.0
835683,2021-10-22 01:45:05,94.0,370.4,-40.70001,4.13,4.098,30,27,41.02,123.34,3493.0
835684,2021-10-22 01:45:15,94.0,370.5,-40.70001,4.131,4.099,30,27,41.06,123.46,3503.0
835685,2021-10-22 01:45:25,94.4,370.7,-40.70001,4.132,4.098,30,27,41.1,123.58,3513.0
835686,2021-10-22 01:45:35,94.4,370.7,-40.70001,4.132,4.1,30,27,41.14,123.71,3523.0
835687,2021-10-22 01:45:45,94.4,370.8,-40.70001,4.133,4.101,30,27,41.18,123.83,3533.0
835688,2021-10-22 01:45:55,94.4,370.8,-40.70001,4.135,4.102,30,27,41.22,123.96,3543.0
835689,2021-10-22 01:46:05,94.8,371.0,-40.70001,4.136,4.103,30,27,41.27,124.09,3553.0
835690,2021-10-22 01:46:15,94.8,371.0,-40.70001,4.136,4.104,30,27,41.31,124.22,3563.0
835691,2021-10-22 01:46:25,94.8,371.1,-40.70001,4.138,4.106,30,27,41.35,124.35,3573.0
835692,2021-10-22 01:46:35,94.8,371.1,-40.70001,4.138,4.106,30,27,41.39,124.47,3583.0
835693,2021-10-22 01:46:45,95.2,371.1,-40.70001,4.139,4.107,30,27,41.43,124.59,3593.0
835694,2021-10-22 01:46:55,95.2,371.4,-40.70001,4.14,4.108,30,27,41.47,124.7,3603.0
835695,2021-10-22 01:47:05,95.2,371.4,-40.5,4.141,4.109,30,27,41.51,124.83,3613.0
835696,2021-10-22 01:47:15,95.2,371.6,-40.60001,4.142,4.109,30,27,41.56,124.96,3623.0
835697,2021-10-22 01:47:25,95.2,371.6,-40.60001,4.144,4.11,30,27,41.6,125.1,3633.0
835698,2021-10-22 01:47:35,95.6,371.8,-40.5,4.144,4.112,30,27,41.64,125.21,3643.0
835699,2021-10-22 01:47:45,95.6,371.8,-40.60001,4.145,4.112,30,27,41.68,125.34,3653.0
835700,2021-10-22 01:47:55,95.6,371.9,-40.5,4.146,4.114,30,27,41.73,125.46,3663.0
835701,2021-10-22 01:48:05,95.6,371.9,-40.60001,4.147,4.115,30,27,41.77,125.6,3673.0
835702,2021-10-22 01:48:15,96.0,372.1,-40.60001,4.148,4.116,30,27,41.81,125.71,3683.0
835703,2021-10-22 01:48:25,96.0,372.1,-40.60001,4.149,4.116,30,27,41.85,125.84,3693.0
835704,2021-10-22 01:48:35,96.0,372.2,-40.5,4.15,4.118,30,27,41.89,125.96,3703.0
835705,2021-10-22 01:48:45,96.0,372.2,-40.60001,4.151,4.119,30,27,41.92,126.07,3713.0
835706,2021-10-22 01:48:55,96.4,372.4,-40.60001,4.151,4.12,30,27,41.98,126.22,3723.0
835707,2021-10-22 01:49:05,96.4,372.4,-40.60001,4.153,4.12,30,27,42.02,126.35,3733.0
835708,2021-10-22 01:49:15,96.4,372.4,-40.60001,4.154,4.121,30,27,42.06,126.46,3743.0
835709,2021-10-22 01:49:25,96.4,372.5,-40.60001,4.155,4.122,30,27,42.1,126.59,3753.0
835710,2021-10-22 01:49:35,96.8,372.7,-40.60001,4.156,4.123,30,27,42.14,126.71,3763.0
835711,2021-10-22 01:49:45,96.8,372.9,-40.39999,4.156,4.124,30,27,42.18,126.85,3773.0
835712,2021-10-22 01:49:55,96.8,372.9,-40.39999,4.158,4.125,30,27,42.22,126.96,3783.0
835713,2021-10-22 01:50:05,96.8,373.0,-40.39999,4.158,4.125,30,27,42.26,127.08,3793.0
835714,2021-10-22 01:50:15,96.8,373.0,-40.39999,4.159,4.127,30,27,42.3,127.2,3803.0
835715,2021-10-22 01:50:25,97.2,373.2,-40.39999,4.16,4.128,30,27,42.35,127.34,3813.0
835716,2021-10-22 01:50:35,97.2,373.2,-40.39999,4.161,4.128,30,27,42.39,127.46,3823.0
835717,2021-10-22 01:50:45,97.2,373.3,-40.39999,4.162,4.13,30,27,42.42,127.58,3833.0
835718,2021-10-22 01:50:55,97.2,373.5,-40.39999,4.163,4.13,30,27,42.47,127.71,3843.0
835719,2021-10-22 01:51:05,97.6,373.5,-40.5,4.164,4.131,30,27,42.51,127.82,3853.0
835720,2021-10-22 01:51:15,97.6,373.6,-40.39999,4.165,4.133,30,27,42.55,127.95,3863.0
835721,2021-10-22 01:51:25,97.6,373.6,-40.39999,4.166,4.134,30,27,42.6,128.08,3873.0
835722,2021-10-22 01:51:35,97.6,373.8,-40.5,4.167,4.135,30,27,42.64,128.21,3883.0
