number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
54051,2019-09-04 14:38:50,54.0,341.4,-45.10001,3.807,3.787,35,33,24.54,73.77,2028.0
54052,2019-09-04 14:38:58,54.4,341.4,-45.10001,3.809,3.788,35,33,24.57,73.88,2036.0
54053,2019-09-04 14:39:06,54.4,341.4,-45.10001,3.809,3.788,35,33,24.61,73.98,2044.0
54054,2019-09-04 14:39:14,54.4,341.6,-45.10001,3.809,3.789,35,33,24.64,74.08,2052.0
54055,2019-09-04 14:39:22,54.4,341.6,-45.10001,3.81,3.79,35,33,24.68,74.18999,2060.0
54056,2019-09-04 14:39:30,54.4,341.6,-45.10001,3.811,3.791,35,33,24.71,74.29,2068.0
54057,2019-09-04 14:39:38,54.8,341.8,-45.10001,3.811,3.792,35,33,24.75,74.41,2076.0
54058,2019-09-04 14:39:46,54.8,341.8,-45.10001,3.812,3.793,35,33,24.78,74.51,2084.0
54059,2019-09-04 14:39:55,54.8,341.8,-45.10001,3.813,3.793,35,33,24.82,74.62,2093.0
54060,2019-09-04 14:40:03,54.8,341.9,-45.10001,3.814,3.793,35,33,24.86,74.72,2101.0
54061,2019-09-04 14:40:11,54.8,342.1,-45.10001,3.814,3.795,35,33,24.89,74.82,2109.0
54062,2019-09-04 14:40:19,55.2,342.1,-45.10001,3.816,3.795,35,33,24.92,74.92,2117.0
54063,2019-09-04 14:40:27,55.2,342.1,-45.10001,3.816,3.796,35,33,24.96,75.04,2125.0
54064,2019-09-04 14:40:35,55.2,342.1,-45.10001,3.817,3.796,35,33,24.99,75.14,2133.0
54065,2019-09-04 14:40:43,55.2,342.2,-45.10001,3.816,3.797,35,33,25.03,75.24,2141.0
54066,2019-09-04 14:40:51,55.2,342.2,-45.10001,3.817,3.797,35,33,25.06,75.34,2149.0
54067,2019-09-04 14:40:59,55.6,342.4,-45.10001,3.818,3.798,35,33,25.09,75.43999,2157.0
54068,2019-09-04 14:41:07,55.6,342.4,-45.10001,3.819,3.799,35,33,25.12,75.54,2165.0
54069,2019-09-04 14:41:15,55.6,342.4,-45.10001,3.82,3.8,35,33,25.17,75.66,2173.0
54070,2019-09-04 14:41:23,55.6,342.5,-45.10001,3.821,3.8,35,33,25.2,75.77,2181.0
54071,2019-09-04 14:41:31,55.6,342.5,-45.10001,3.821,3.801,35,33,25.24,75.87,2189.0
54072,2019-09-04 14:41:39,56.0,342.7,-45.10001,3.821,3.801,35,33,25.27,75.97,2197.0
54073,2019-09-04 14:41:47,56.0,342.7,-45.10001,3.822,3.802,35,33,25.31,76.09,2205.0
54074,2019-09-04 14:41:55,56.0,342.7,-45.10001,3.823,3.803,35,33,25.34,76.18999,2213.0
54075,2019-09-04 14:42:03,56.0,342.8,-45.10001,3.823,3.804,35,33,25.37,76.28,2221.0
54076,2019-09-04 14:42:11,56.0,342.8,-45.10001,3.824,3.805,35,33,25.41,76.38,2229.0
54077,2019-09-04 14:42:19,56.0,342.8,-45.10001,3.824,3.805,35,33,25.44,76.48,2237.0
54078,2019-09-04 14:42:27,56.4,343.0,-45.10001,3.825,3.805,35,33,25.47,76.59,2245.0
54079,2019-09-04 14:42:35,56.4,343.0,-45.10001,3.826,3.806,35,33,25.5,76.68999,2253.0
54080,2019-09-04 14:42:43,56.4,343.2,-45.10001,3.827,3.807,35,33,25.55,76.8,2261.0
54081,2019-09-04 14:42:51,56.4,343.2,-45.10001,3.827,3.807,35,33,25.58,76.92,2269.0
54082,2019-09-04 14:42:59,56.4,343.2,-45.10001,3.827,3.808,35,33,25.62,77.02,2277.0
54083,2019-09-04 14:43:07,56.8,343.3,-45.10001,3.828,3.809,35,33,25.65,77.12,2285.0
54084,2019-09-04 14:43:15,56.8,343.3,-45.10001,3.83,3.809,35,33,25.68,77.22,2293.0
54085,2019-09-04 14:43:23,56.8,343.3,-45.10001,3.83,3.81,35,33,25.72,77.32,2301.0
54086,2019-09-04 14:43:31,56.8,343.5,-45.10001,3.831,3.811,35,33,25.76,77.43,2309.0
54087,2019-09-04 14:43:39,56.8,343.5,-45.10001,3.831,3.812,35,33,25.79,77.53,2317.0
54088,2019-09-04 14:43:47,57.2,343.5,-45.10001,3.831,3.812,35,33,25.82,77.63,2325.0
54089,2019-09-04 14:43:55,57.2,343.6,-45.10001,3.833,3.813,35,33,25.85,77.71,2333.0
54090,2019-09-04 14:44:03,57.2,343.6,-45.10001,3.833,3.813,35,33,25.89,77.83,2341.0
54091,2019-09-04 14:44:11,57.2,343.8,-45.10001,3.834,3.813,35,33,25.92,77.93,2349.0
54092,2019-09-04 14:44:19,57.2,343.8,-45.10001,3.834,3.814,35,33,25.96,78.05,2357.0
54093,2019-09-04 14:44:27,57.2,343.8,-45.10001,3.835,3.815,35,33,25.99,78.14,2365.0
54094,2019-09-04 14:44:35,57.6,343.9,-45.10001,3.835,3.816,35,33,26.03,78.25,2373.0
54095,2019-09-04 14:44:43,57.6,343.9,-45.10001,3.837,3.816,35,33,26.06,78.35,2381.0
54096,2019-09-04 14:44:51,57.6,344.1,-45.10001,3.837,3.817,35,33,26.09,78.45,2389.0
54097,2019-09-04 14:44:59,57.6,344.1,-45.10001,3.838,3.818,35,33,26.13,78.56,2397.0
54098,2019-09-04 14:45:07,57.6,344.3,-45.10001,3.839,3.82,35,33,26.16,78.66,2405.0
54099,2019-09-04 14:45:15,58.0,344.3,-45.10001,3.839,3.819,35,33,26.19,78.75,2413.0
54100,2019-09-04 14:45:23,58.0,344.3,-45.10001,3.84,3.82,35,33,26.22,78.85,2421.0
54101,2019-09-04 14:45:31,58.0,344.3,-45.10001,3.84,3.821,35,33,26.27,78.96,2429.0
54102,2019-09-04 14:45:39,58.0,344.4,-45.10001,3.842,3.821,35,33,26.29,79.06,2437.0
54103,2019-09-04 14:45:47,58.0,344.6,-45.10001,3.841,3.822,35,33,26.34,79.18,2445.0
54104,2019-09-04 14:45:55,58.4,344.6,-45.10001,3.842,3.823,35,33,26.37,79.28,2453.0
54105,2019-09-04 14:46:03,58.4,344.6,-45.10001,3.843,3.824,35,33,26.4,79.38,2461.0
54106,2019-09-04 14:46:11,58.4,344.7,-45.10001,3.845,3.824,35,33,26.44,79.47,2469.0
54107,2019-09-04 14:46:19,58.4,344.7,-45.10001,3.845,3.825,35,33,26.47,79.58,2477.0
54108,2019-09-04 14:46:27,58.4,344.9,-45.10001,3.845,3.826,35,34,26.5,79.68,2485.0
54109,2019-09-04 14:46:35,58.8,344.9,-45.10001,3.846,3.826,35,34,26.54,79.78,2493.0
54110,2019-09-04 14:46:43,58.8,344.9,-45.10001,3.847,3.827,35,34,26.57,79.89,2501.0
54111,2019-09-04 14:46:51,58.8,344.9,-45.10001,3.847,3.828,35,34,26.61,79.99,2509.0
54112,2019-09-04 14:46:59,58.8,345.0,-45.10001,3.849,3.828,35,33,26.63,80.08,2517.0
54113,2019-09-04 14:47:07,58.8,345.2,-45.10001,3.849,3.829,35,34,26.67,80.18,2525.0
54114,2019-09-04 14:47:15,58.8,345.2,-45.10001,3.849,3.83,35,34,26.7,80.29,2533.0
54115,2019-09-04 14:47:23,59.2,345.2,-45.10001,3.85,3.831,35,34,26.74,80.39,2541.0
54116,2019-09-04 14:47:31,59.2,345.3,-45.10001,3.851,3.831,35,34,26.78,80.50999,2549.0
54117,2019-09-04 14:47:39,59.2,345.3,-45.10001,3.851,3.832,35,34,26.81,80.61,2557.0
54118,2019-09-04 14:47:47,59.2,345.3,-45.10001,3.852,3.833,35,34,26.85,80.71,2565.0
54119,2019-09-04 14:47:55,59.2,345.5,-45.10001,3.853,3.833,35,34,26.88,80.8,2573.0
54120,2019-09-04 14:48:03,59.6,345.5,-45.10001,3.853,3.834,35,33,26.91,80.9,2581.0
54121,2019-09-04 14:48:11,59.6,345.5,-45.10001,3.855,3.835,35,34,26.95,81.00999,2589.0
54122,2019-09-04 14:48:19,59.6,345.7,-45.10001,3.856,3.835,35,34,26.98,81.11,2597.0
54123,2019-09-04 14:48:27,59.6,345.8,-45.10001,3.856,3.836,35,34,27.01,81.21,2605.0
54124,2019-09-04 14:48:35,59.6,345.8,-45.10001,3.856,3.837,35,34,27.04,81.31,2613.0
54125,2019-09-04 14:48:43,59.6,345.8,-45.10001,3.858,3.837,35,34,27.08,81.42,2621.0
54126,2019-09-04 14:48:51,60.0,346.0,-45.10001,3.858,3.838,35,34,27.11,81.52,2629.0
54127,2019-09-04 14:48:59,60.0,346.0,-45.10001,3.859,3.839,35,34,27.15,81.62,2637.0
54128,2019-09-04 14:49:07,60.0,346.0,-45.10001,3.859,3.839,35,34,27.19,81.72,2645.0
54129,2019-09-04 14:49:15,60.0,346.1,-45.10001,3.86,3.84,35,34,27.21,81.82,2653.0
54130,2019-09-04 14:49:23,60.0,346.1,-45.10001,3.861,3.841,35,34,27.25,81.92,2661.0
54131,2019-09-04 14:49:31,60.4,346.3,-45.10001,3.862,3.842,35,34,27.28,82.02,2669.0
54132,2019-09-04 14:49:39,60.4,346.3,-45.10001,3.862,3.842,35,34,27.31,82.12,2677.0
54133,2019-09-04 14:49:47,60.4,346.4,-45.10001,3.863,3.843,35,34,27.35,82.23,2685.0
54134,2019-09-04 14:49:55,60.4,346.4,-45.10001,3.863,3.844,35,34,27.39,82.34,2693.0
54135,2019-09-04 14:50:03,60.4,346.4,-45.10001,3.864,3.844,35,34,27.42,82.42,2701.0
54136,2019-09-04 14:50:11,60.8,346.6,-45.10001,3.864,3.845,35,34,27.45,82.54,2709.0
54137,2019-09-04 14:50:19,60.8,346.6,-45.10001,3.866,3.846,35,34,27.49,82.64,2717.0
54138,2019-09-04 14:50:27,60.8,346.8,-45.10001,3.866,3.846,35,34,27.52,82.74,2725.0
54139,2019-09-04 14:50:35,60.8,346.8,-45.10001,3.867,3.847,35,34,27.55,82.84,2733.0
54140,2019-09-04 14:50:43,60.8,346.8,-45.10001,3.868,3.847,35,34,27.59,82.93,2741.0
54141,2019-09-04 14:50:51,60.8,346.8,-45.10001,3.868,3.849,35,34,27.62,83.03,2749.0
54142,2019-09-04 14:50:59,61.2,346.9,-45.10001,3.869,3.849,35,34,27.66,83.15,2757.0
54143,2019-09-04 14:51:07,61.2,346.9,-45.10001,3.87,3.85,35,34,27.69,83.25,2765.0
54144,2019-09-04 14:51:15,61.2,347.1,-45.10001,3.871,3.851,35,34,27.72,83.35,2773.0
54145,2019-09-04 14:51:23,61.2,347.1,-45.10001,3.871,3.852,35,34,27.76,83.45,2781.0
54146,2019-09-04 14:51:31,61.2,347.2,-45.10001,3.872,3.852,35,34,27.79,83.55,2789.0
54147,2019-09-04 14:51:39,61.6,347.2,-45.10001,3.873,3.853,35,34,27.83,83.65,2797.0
54148,2019-09-04 14:51:47,61.6,347.4,-45.10001,3.873,3.854,35,34,27.85,83.75,2805.0
54149,2019-09-04 14:51:55,61.6,347.4,-45.10001,3.874,3.854,35,34,27.89,83.85,2813.0
54150,2019-09-04 14:52:03,61.6,347.4,-45.10001,3.875,3.855,35,34,27.93,83.97,2821.0
54151,2019-09-04 14:52:11,61.6,347.5,-45.10001,3.876,3.856,35,34,27.96,84.07,2829.0
54152,2019-09-04 14:52:19,62.0,347.5,-45.10001,3.876,3.856,35,34,28.0,84.17,2837.0
54153,2019-09-04 14:52:27,62.0,347.7,-45.10001,3.877,3.857,35,34,28.03,84.25999,2845.0
54154,2019-09-04 14:52:35,62.0,347.7,-45.10001,3.878,3.857,35,34,28.06,84.36,2853.0
54155,2019-09-04 14:52:43,62.0,347.8,-45.10001,3.878,3.858,36,34,28.1,84.46,2861.0
54156,2019-09-04 14:52:51,62.0,347.8,-45.10001,3.88,3.859,36,34,28.13,84.56,2869.0
54157,2019-09-04 14:52:59,62.0,347.8,-45.10001,3.88,3.86,36,34,28.16,84.66,2877.0
54158,2019-09-04 14:53:07,62.4,348.0,-45.10001,3.88,3.86,35,34,28.2,84.78,2885.0
54159,2019-09-04 14:53:15,62.4,348.0,-45.10001,3.881,3.861,36,34,28.23,84.88,2893.0
54160,2019-09-04 14:53:23,62.4,348.2,-45.10001,3.881,3.862,36,34,28.26,84.98,2901.0
54161,2019-09-04 14:53:31,62.4,348.2,-45.10001,3.883,3.863,36,34,28.3,85.08,2909.0
54162,2019-09-04 14:53:39,62.4,348.3,-45.10001,3.883,3.863,36,34,28.34,85.18,2917.0
54163,2019-09-04 14:53:47,62.8,348.3,-45.10001,3.884,3.864,36,34,28.36,85.27,2925.0
54164,2019-09-04 14:53:55,62.8,348.3,-45.10001,3.885,3.865,36,34,28.4,85.38,2933.0
54165,2019-09-04 14:54:03,62.8,348.5,-45.10001,3.885,3.865,36,34,28.44,85.5,2941.0
54166,2019-09-04 14:54:11,62.8,348.5,-45.10001,3.885,3.866,36,34,28.47,85.59,2949.0
54167,2019-09-04 14:54:19,62.8,348.5,-45.10001,3.887,3.867,36,34,28.5,85.68999,2957.0
54168,2019-09-04 14:54:27,63.2,348.6,-45.10001,3.887,3.868,36,34,28.54,85.79,2965.0
54169,2019-09-04 14:54:35,63.2,348.6,-45.10001,3.888,3.868,36,34,28.57,85.89,2973.0
54170,2019-09-04 14:54:43,63.2,348.6,-45.10001,3.888,3.869,36,34,28.61,86.00999,2981.0
54171,2019-09-04 14:54:51,63.2,348.8,-45.10001,3.889,3.87,36,34,28.64,86.09,2989.0
54172,2019-09-04 14:54:59,63.2,348.8,-45.10001,3.89,3.87,36,34,28.67,86.18999,2997.0
54173,2019-09-04 14:55:07,63.2,348.9,-45.10001,3.892,3.871,36,34,28.71,86.31,3005.0
54174,2019-09-04 14:55:15,63.6,348.9,-45.10001,3.892,3.872,36,34,28.75,86.41,3013.0
54175,2019-09-04 14:55:23,63.6,349.1,-45.10001,3.893,3.873,36,34,28.77,86.50999,3021.0
54176,2019-09-04 14:55:31,63.6,349.1,-45.10001,3.894,3.873,36,34,28.81,86.6,3029.0
54177,2019-09-04 14:55:39,63.6,349.3,-45.10001,3.895,3.874,36,34,28.84,86.71,3037.0
54178,2019-09-04 14:55:47,63.6,349.3,-45.10001,3.895,3.875,36,34,28.87,86.81,3045.0
54179,2019-09-04 14:55:55,64.0,349.3,-45.10001,3.896,3.875,36,34,28.91,86.91,3053.0
54180,2019-09-04 14:56:03,64.0,349.4,-45.10001,3.896,3.876,36,34,28.95,87.02,3061.0
54181,2019-09-04 14:56:11,64.0,349.4,-45.10001,3.897,3.877,36,34,28.98,87.14,3069.0
54182,2019-09-04 14:56:19,64.0,349.4,-45.10001,3.898,3.878,36,34,29.01,87.22,3077.0
54183,2019-09-04 14:56:27,64.0,349.6,-45.10001,3.899,3.878,36,34,29.05,87.32,3085.0
54184,2019-09-04 14:56:35,64.4,349.6,-45.10001,3.899,3.879,36,34,29.08,87.42,3093.0
54185,2019-09-04 14:56:43,64.4,349.7,-45.10001,3.9,3.88,36,34,29.11,87.52,3101.0
54186,2019-09-04 14:56:51,64.4,349.7,-45.10001,3.901,3.88,36,34,29.15,87.63,3109.0
54187,2019-09-04 14:56:59,64.4,349.9,-45.10001,3.9,3.881,36,34,29.18,87.74,3117.0
54188,2019-09-04 14:57:07,64.4,349.9,-45.10001,3.903,3.882,36,34,29.22,87.84,3125.0
54189,2019-09-04 14:57:15,64.4,349.9,-45.10001,3.903,3.882,36,34,29.25,87.93,3133.0
54190,2019-09-04 14:57:23,64.8,350.0,-45.10001,3.904,3.883,36,34,29.28,88.03,3141.0
54191,2019-09-04 14:57:31,64.8,350.0,-45.10001,3.905,3.884,36,34,29.32,88.14,3149.0
54192,2019-09-04 14:57:39,64.8,350.2,-45.10001,3.905,3.885,36,34,29.36,88.25,3157.0
54193,2019-09-04 14:57:47,64.8,350.2,-45.10001,3.906,3.886,36,34,29.39,88.35,3165.0
54194,2019-09-04 14:57:55,64.8,350.3,-45.10001,3.906,3.886,36,34,29.41,88.43999,3173.0
54195,2019-09-04 14:58:03,65.2,350.3,-45.10001,3.907,3.887,36,34,29.46,88.55,3181.0
54196,2019-09-04 14:58:11,65.2,350.3,-45.10001,3.909,3.888,36,34,29.49,88.65,3189.0
54197,2019-09-04 14:58:19,65.2,350.5,-45.10001,3.908,3.888,36,34,29.52,88.75,3197.0
54198,2019-09-04 14:58:27,65.2,350.5,-45.10001,3.909,3.888,36,34,29.56,88.85,3205.0
54199,2019-09-04 14:58:35,65.2,350.7,-45.10001,3.91,3.889,36,34,29.59,88.95,3213.0
54200,2019-09-04 14:58:43,65.6,350.7,-45.10001,3.911,3.891,36,34,29.62,89.05,3221.0
54201,2019-09-04 14:58:51,65.6,350.7,-45.10001,3.911,3.891,36,34,29.65,89.15,3229.0
54202,2019-09-04 14:58:59,65.6,350.8,-45.10001,3.913,3.891,36,34,29.69,89.25999,3237.0
54203,2019-09-04 14:59:07,65.6,350.8,-45.10001,3.913,3.893,36,34,29.72,89.36,3245.0
54204,2019-09-04 14:59:15,65.6,351.0,-45.10001,3.914,3.894,36,34,29.77,89.49,3253.0
54205,2019-09-04 14:59:23,65.6,351.0,-45.10001,3.915,3.894,36,34,29.79,89.57999,3261.0
54206,2019-09-04 14:59:31,66.0,351.1,-45.10001,3.915,3.895,36,34,29.82,89.67,3269.0
54207,2019-09-04 14:59:39,66.0,351.1,-45.10001,3.916,3.895,36,34,29.86,89.77,3277.0
54208,2019-09-04 14:59:47,66.0,351.1,-45.10001,3.917,3.896,36,34,29.9,89.88,3285.0
54209,2019-09-04 14:59:55,66.0,351.3,-45.10001,3.917,3.897,36,34,29.93,89.98,3293.0
54210,2019-09-04 15:00:03,66.0,351.3,-45.10001,3.918,3.897,36,34,29.97,90.07999,3301.0
54211,2019-09-04 15:00:11,66.4,351.4,-45.10001,3.919,3.899,36,34,30.0,90.18,3309.0
54212,2019-09-04 15:00:19,66.4,351.4,-45.10001,3.92,3.899,36,34,30.03,90.28,3317.0
54213,2019-09-04 15:00:27,66.4,351.4,-45.10001,3.92,3.9,36,34,30.06,90.38,3325.0
54214,2019-09-04 15:00:35,66.4,351.6,-45.10001,3.921,3.901,36,34,30.1,90.5,3333.0
54215,2019-09-04 15:00:43,66.4,351.8,-45.10001,3.923,3.901,36,34,30.13,90.59,3341.0
54216,2019-09-04 15:00:51,66.8,351.8,-45.10001,3.922,3.902,36,34,30.17,90.68999,3349.0
54217,2019-09-04 15:00:59,66.8,351.8,-45.10001,3.923,3.903,36,34,30.2,90.82,3357.0
54218,2019-09-04 15:01:07,66.8,351.8,-45.10001,3.924,3.903,36,34,30.23,90.9,3365.0
54219,2019-09-04 15:01:15,66.8,351.9,-45.10001,3.925,3.904,36,34,30.27,91.0,3373.0
54220,2019-09-04 15:01:23,66.8,351.9,-45.10001,3.925,3.904,36,34,30.3,91.1,3381.0
54221,2019-09-04 15:01:31,66.8,352.1,-45.10001,3.926,3.906,36,34,30.33,91.2,3389.0
54222,2019-09-04 15:01:39,67.2,352.1,-45.10001,3.927,3.907,36,34,30.37,91.3,3397.0
54223,2019-09-04 15:01:47,67.2,352.1,-45.10001,3.928,3.906,36,34,30.41,91.41,3405.0
54224,2019-09-04 15:01:55,67.2,352.2,-45.10001,3.928,3.907,36,34,30.44,91.50999,3413.0
54225,2019-09-04 15:02:03,67.2,352.2,-45.10001,3.929,3.908,36,34,30.47,91.61,3421.0
54226,2019-09-04 15:02:11,67.2,352.4,-45.10001,3.93,3.908,36,34,30.51,91.73,3429.0
54227,2019-09-04 15:02:19,67.6,352.4,-45.10001,3.93,3.91,36,34,30.54,91.82999,3437.0
54228,2019-09-04 15:02:27,67.6,352.5,-45.10001,3.932,3.91,36,34,30.58,91.92,3445.0
54229,2019-09-04 15:02:35,67.6,352.5,-45.10001,3.932,3.912,36,34,30.61,92.00999,3453.0
54230,2019-09-04 15:02:43,67.6,352.5,-45.10001,3.933,3.912,36,34,30.64,92.12,3461.0
54231,2019-09-04 15:02:51,67.6,352.7,-45.10001,3.933,3.912,36,34,30.68,92.23,3469.0
54232,2019-09-04 15:02:59,68.0,352.8,-45.10001,3.934,3.914,36,34,30.71,92.32999,3477.0
54233,2019-09-04 15:03:07,68.0,352.8,-45.10001,3.935,3.914,36,34,30.74,92.43,3485.0
54234,2019-09-04 15:03:15,68.0,352.8,-45.10001,3.936,3.915,36,34,30.78,92.53,3493.0
54235,2019-09-04 15:03:23,68.0,353.0,-45.10001,3.937,3.915,36,34,30.81,92.63,3501.0
54236,2019-09-04 15:03:31,68.0,353.0,-45.10001,3.938,3.917,36,34,30.85,92.74,3509.0
54237,2019-09-04 15:03:39,68.0,353.0,-45.10001,3.939,3.917,36,34,30.88,92.84,3517.0
54238,2019-09-04 15:03:47,68.4,353.2,-45.10001,3.938,3.918,36,34,30.92,92.96,3525.0
54239,2019-09-04 15:03:55,68.4,353.2,-45.10001,3.94,3.919,36,34,30.95,93.06,3533.0
54240,2019-09-04 15:04:03,68.4,353.3,-45.10001,3.94,3.919,36,34,30.99,93.16,3541.0
54241,2019-09-04 15:04:11,68.4,353.3,-45.10001,3.942,3.92,36,34,31.02,93.24,3549.0
54242,2019-09-04 15:04:19,68.4,353.5,-45.10001,3.942,3.921,36,34,31.05,93.34,3557.0
54243,2019-09-04 15:04:27,68.8,353.5,-45.10001,3.942,3.921,36,34,31.09,93.45,3565.0
54244,2019-09-04 15:04:35,68.8,353.5,-45.10001,3.944,3.922,36,34,31.12,93.55,3573.0
54245,2019-09-04 15:04:43,68.8,353.6,-45.10001,3.944,3.923,36,34,31.15,93.66,3581.0
54246,2019-09-04 15:04:51,68.8,353.6,-45.10001,3.944,3.924,36,34,31.19,93.75999,3589.0
54247,2019-09-04 15:04:59,68.8,353.6,-45.10001,3.945,3.924,36,34,31.22,93.86,3597.0
54248,2019-09-04 15:05:07,69.2,353.8,-45.10001,3.946,3.925,36,34,31.26,93.97,3605.0
54249,2019-09-04 15:05:15,69.2,353.9,-45.10001,3.947,3.926,36,34,31.29,94.07,3613.0
54250,2019-09-04 15:05:23,69.2,353.9,-45.10001,3.948,3.926,36,34,31.33,94.17,3621.0
54251,2019-09-04 15:05:31,69.2,353.9,-45.10001,3.948,3.927,36,34,31.35,94.27,3629.0
54252,2019-09-04 15:05:39,69.2,354.1,-45.10001,3.95,3.928,36,34,31.4,94.39,3637.0
54253,2019-09-04 15:05:47,69.2,354.1,-45.10001,3.95,3.928,36,34,31.43,94.47,3645.0
54254,2019-09-04 15:05:55,69.6,354.1,-45.10001,3.951,3.929,36,34,31.45,94.57,3653.0
54255,2019-09-04 15:06:03,69.6,354.3,-45.10001,3.952,3.931,36,34,31.49,94.67,3661.0
54256,2019-09-04 15:06:11,69.6,354.3,-45.10001,3.952,3.931,36,34,31.52,94.77,3669.0
54257,2019-09-04 15:06:19,69.6,354.3,-45.10001,3.952,3.932,36,34,31.56,94.88,3677.0
54258,2019-09-04 15:06:27,69.6,354.6,-45.10001,3.953,3.932,36,34,31.59,94.99,3685.0
54259,2019-09-04 15:06:35,70.0,354.4,-45.10001,3.953,3.933,36,34,31.63,95.09,3693.0
54260,2019-09-04 15:06:43,70.0,354.6,-45.10001,3.955,3.934,36,34,31.66,95.2,3701.0
54261,2019-09-04 15:06:51,70.0,354.7,-45.10001,3.956,3.934,36,34,31.7,95.3,3709.0
54262,2019-09-04 15:06:59,70.0,354.7,-45.10001,3.956,3.935,36,34,31.74,95.4,3717.0
54263,2019-09-04 15:07:07,70.0,354.7,-45.10001,3.957,3.936,36,34,31.76,95.5,3725.0
54264,2019-09-04 15:07:15,70.4,354.9,-45.10001,3.957,3.937,36,34,31.8,95.6,3733.0
54265,2019-09-04 15:07:23,70.4,354.9,-45.10001,3.959,3.937,36,34,31.84,95.7,3741.0
54266,2019-09-04 15:07:31,70.4,354.9,-45.10001,3.959,3.938,36,34,31.86,95.8,3749.0
54267,2019-09-04 15:07:39,70.4,354.9,-45.10001,3.96,3.939,36,34,31.9,95.9,3757.0
54268,2019-09-04 15:07:47,70.4,355.2,-45.10001,3.96,3.939,36,34,31.93,96.0,3765.0
54269,2019-09-04 15:07:56,70.4,355.2,-45.10001,3.961,3.94,36,34,31.97,96.1,3774.0
54270,2019-09-04 15:08:04,70.8,355.2,-45.10001,3.962,3.941,36,34,32.0,96.2,3782.0
54271,2019-09-04 15:08:12,70.8,355.2,-45.10001,3.963,3.942,36,34,32.04,96.31,3790.0
54272,2019-09-04 15:08:20,70.8,355.3,-45.10001,3.964,3.942,36,34,32.07,96.43,3798.0
54273,2019-09-04 15:08:28,70.8,355.3,-45.10001,3.964,3.943,36,34,32.11,96.53,3806.0
54274,2019-09-04 15:08:36,70.8,355.5,-45.10001,3.964,3.943,36,34,32.14,96.63,3814.0
54275,2019-09-04 15:08:44,71.2,355.5,-45.10001,3.966,3.945,36,34,32.17,96.73,3822.0
54276,2019-09-04 15:08:52,71.2,355.7,-45.10001,3.966,3.945,36,34,32.21,96.82999,3830.0
54277,2019-09-04 15:09:00,71.2,355.7,-45.10001,3.967,3.946,36,34,32.24,96.93,3838.0
54278,2019-09-04 15:09:08,71.2,355.8,-45.10001,3.968,3.946,36,34,32.27,97.03,3846.0
54279,2019-09-04 15:09:16,71.2,355.8,-45.10001,3.968,3.947,36,34,32.31,97.13,3854.0
54280,2019-09-04 15:09:24,71.6,355.8,-45.10001,3.969,3.948,36,34,32.34,97.23,3862.0
54281,2019-09-04 15:09:32,71.6,356.0,-45.10001,3.971,3.949,36,34,32.37,97.32999,3870.0
54282,2019-09-04 15:09:40,71.6,356.0,-45.10001,3.97,3.95,36,34,32.41,97.43999,3878.0
54283,2019-09-04 15:09:48,71.6,356.1,-45.10001,3.971,3.95,36,34,32.45,97.54,3886.0
54284,2019-09-04 15:09:56,71.6,356.1,-45.10001,3.972,3.951,36,34,32.48,97.64,3894.0
54285,2019-09-04 15:10:04,71.6,356.3,-45.10001,3.972,3.952,36,34,32.51,97.75,3902.0
54286,2019-09-04 15:10:12,72.0,356.3,-45.10001,3.974,3.952,36,34,32.55,97.86,3910.0
54287,2019-09-04 15:10:20,72.0,356.3,-45.10001,3.974,3.953,36,34,32.58,97.96,3918.0
54288,2019-09-04 15:10:28,72.0,356.4,-45.10001,3.976,3.954,36,34,32.62,98.06,3926.0
54289,2019-09-04 15:10:36,72.0,356.4,-45.10001,3.976,3.955,36,34,32.65,98.14,3934.0
54290,2019-09-04 15:10:44,72.0,356.6,-45.10001,3.977,3.955,36,34,32.68,98.24,3942.0
54291,2019-09-04 15:10:52,72.4,356.6,-45.10001,3.978,3.956,36,34,32.72,98.36,3950.0
54292,2019-09-04 15:11:00,72.4,356.6,-45.10001,3.978,3.957,36,34,32.75,98.46,3958.0
54293,2019-09-04 15:11:08,72.4,356.8,-45.10001,3.979,3.958,36,34,32.78,98.56,3966.0
54294,2019-09-04 15:11:16,72.4,356.8,-45.10001,3.98,3.958,36,34,32.82,98.67,3974.0
54295,2019-09-04 15:11:24,72.4,356.9,-45.10001,3.981,3.959,36,34,32.86,98.77,3982.0
54296,2019-09-04 15:11:32,72.8,356.9,-45.10001,3.981,3.96,36,34,32.89,98.87,3990.0
54297,2019-09-04 15:11:40,72.8,357.1,-45.10001,3.982,3.96,36,34,32.92,98.97,3998.0
54298,2019-09-04 15:11:48,72.8,357.1,-45.10001,3.982,3.961,36,34,32.96,99.07,4006.0
54299,2019-09-04 15:11:56,72.8,357.2,-45.10001,3.983,3.962,36,34,32.99,99.18999,4014.0
54300,2019-09-04 15:12:04,72.8,357.2,-45.10001,3.985,3.963,36,34,33.03,99.29,4022.0
54301,2019-09-04 15:12:12,73.2,357.2,-45.10001,3.986,3.963,36,34,33.06,99.39,4030.0
54302,2019-09-04 15:12:20,73.2,357.4,-45.10001,3.986,3.964,36,34,33.09,99.47,4038.0
