number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
828042,2021-10-14 14:20:09,95.2,372.4,-41.10001,4.152,4.119,38,36,41.68,125.34,5065.0
828043,2021-10-14 14:20:19,95.6,372.4,-41.10001,4.152,4.12,38,36,41.72,125.46,5075.0
828044,2021-10-14 14:20:29,95.6,372.5,-41.10001,4.153,4.12,38,36,41.76,125.59,5085.0
828045,2021-10-14 14:20:39,95.6,372.7,-41.10001,4.153,4.122,38,36,41.81,125.72,5095.0
828046,2021-10-14 14:20:49,95.6,372.7,-41.10001,4.155,4.122,38,36,41.85,125.83,5105.0
828047,2021-10-14 14:20:59,96.0,372.7,-41.10001,4.156,4.122,38,36,41.89,125.96,5115.0
828048,2021-10-14 14:21:09,96.0,372.9,-41.10001,4.157,4.123,38,36,41.93,126.09,5125.0
828049,2021-10-14 14:21:19,96.0,372.9,-41.10001,4.157,4.125,38,36,41.97,126.22,5135.0
828050,2021-10-14 14:21:29,96.0,373.0,-41.20001,4.159,4.126,38,36,42.01,126.33,5145.0
828051,2021-10-14 14:21:39,96.4,373.2,-41.10001,4.159,4.127,38,36,42.05,126.46,5155.0
828052,2021-10-14 14:21:49,96.4,373.2,-41.10001,4.159,4.127,38,36,42.1,126.59,5165.0
828053,2021-10-14 14:21:59,96.4,373.2,-41.20001,4.161,4.129,38,36,42.14,126.7,5175.0
828054,2021-10-14 14:22:09,96.4,373.3,-41.20001,4.161,4.129,38,36,42.17,126.82,5185.0
828055,2021-10-14 14:22:19,96.8,373.3,-41.20001,4.163,4.131,38,36,42.22,126.96,5195.0
828056,2021-10-14 14:22:29,96.8,373.5,-41.20001,4.163,4.131,38,36,42.26,127.08,5205.0
828057,2021-10-14 14:22:39,96.8,373.6,-41.20001,4.165,4.132,38,36,42.3,127.2,5215.0
828058,2021-10-14 14:22:49,96.8,373.6,-41.20001,4.165,4.133,38,36,42.34,127.32,5225.0
828059,2021-10-14 14:22:59,96.8,373.8,-41.20001,4.166,4.134,38,36,42.39,127.46,5235.0
828060,2021-10-14 14:23:09,97.2,373.8,-41.20001,4.167,4.135,38,36,42.42,127.58,5245.0
828061,2021-10-14 14:23:19,97.2,373.9,-41.20001,4.168,4.136,38,36,42.46,127.69,5255.0
828062,2021-10-14 14:23:29,97.2,373.9,-41.20001,4.169,4.137,38,36,42.5,127.82,5265.0
828063,2021-10-14 14:23:39,97.2,374.1,-41.10001,4.17,4.138,38,36,42.55,127.95,5275.0
828064,2021-10-14 14:23:49,97.6,374.1,-41.10001,4.171,4.139,38,36,42.59,128.07,5285.0
828065,2021-10-14 14:23:59,97.6,374.3,-41.10001,4.171,4.139,38,36,42.63,128.19,5295.0
828066,2021-10-14 14:24:09,97.6,374.3,-41.10001,4.173,4.141,38,36,42.67,128.32,5305.0
828067,2021-10-14 14:24:19,97.6,374.4,-41.10001,4.174,4.142,38,36,42.71,128.45,5315.0
