number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
190551,2019-12-04 23:09:02,66.4,352.5,-45.0,3.933,3.909,27,25,30.03,90.31,2066.0
190552,2019-12-04 23:09:10,66.4,352.7,-45.0,3.934,3.91,27,25,30.06,90.41,2074.0
190553,2019-12-04 23:09:18,66.8,352.8,-45.0,3.935,3.911,27,25,30.1,90.5,2082.0
190554,2019-12-04 23:09:26,66.8,352.7,-45.0,3.935,3.912,27,25,30.13,90.6,2090.0
190555,2019-12-04 23:09:34,66.8,352.8,-45.0,3.937,3.912,27,25,30.16,90.7,2098.0
190556,2019-12-04 23:09:42,66.8,353.0,-45.0,3.936,3.913,27,25,30.2,90.8,2106.0
190557,2019-12-04 23:09:50,66.8,353.0,-45.0,3.938,3.914,27,25,30.23,90.9,2114.0
190558,2019-12-04 23:09:58,66.8,353.2,-45.0,3.938,3.914,27,25,30.26,91.0,2122.0
190559,2019-12-04 23:10:06,67.2,353.2,-45.0,3.939,3.915,27,25,30.3,91.1,2130.0
190560,2019-12-04 23:10:14,67.2,353.2,-45.0,3.939,3.916,27,25,30.33,91.22,2138.0
190561,2019-12-04 23:10:22,67.2,353.3,-45.0,3.94,3.917,27,25,30.37,91.31,2146.0
190562,2019-12-04 23:10:30,67.2,353.3,-45.0,3.942,3.918,27,25,30.4,91.41,2154.0
190563,2019-12-04 23:10:38,67.2,353.5,-45.0,3.941,3.918,27,25,30.43,91.50999,2162.0
190564,2019-12-04 23:10:46,67.6,353.5,-45.0,3.943,3.919,27,25,30.46,91.61,2170.0
190565,2019-12-04 23:10:54,67.6,353.5,-45.0,3.944,3.919,27,25,30.5,91.71,2178.0
190566,2019-12-04 23:11:02,67.6,353.6,-45.0,3.945,3.92,27,25,30.53,91.82,2186.0
190567,2019-12-04 23:11:10,67.6,353.6,-45.0,3.944,3.921,27,25,30.56,91.92,2194.0
190568,2019-12-04 23:11:18,67.6,353.8,-45.0,3.946,3.921,27,25,30.61,92.03,2202.0
190569,2019-12-04 23:11:26,67.6,353.8,-45.0,3.946,3.922,27,25,30.64,92.13,2210.0
190570,2019-12-04 23:11:34,68.0,353.9,-45.0,3.947,3.922,27,25,30.67,92.23,2218.0
190571,2019-12-04 23:11:42,68.0,353.9,-45.0,3.948,3.924,27,25,30.7,92.32999,2226.0
190572,2019-12-04 23:11:50,68.0,354.1,-45.0,3.95,3.925,27,25,30.74,92.43,2234.0
190573,2019-12-04 23:11:58,68.0,354.1,-45.0,3.95,3.925,27,25,30.77,92.53,2242.0
190574,2019-12-04 23:12:06,68.0,354.1,-45.0,3.951,3.926,27,25,30.8,92.63,2250.0
190575,2019-12-04 23:12:14,68.4,354.3,-45.0,3.95,3.926,27,25,30.84,92.73,2258.0
190576,2019-12-04 23:12:22,68.4,354.3,-45.0,3.951,3.928,27,25,30.87,92.82,2266.0
190577,2019-12-04 23:12:30,68.4,354.3,-45.0,3.952,3.928,27,25,30.91,92.93999,2274.0
190578,2019-12-04 23:12:38,68.4,354.4,-45.0,3.953,3.929,27,25,30.94,93.04,2282.0
190579,2019-12-04 23:12:46,68.4,354.6,-45.0,3.954,3.93,27,25,30.98,93.16,2290.0
190580,2019-12-04 23:12:54,68.8,354.6,-45.0,3.954,3.93,27,25,31.01,93.24,2298.0
190581,2019-12-04 23:13:02,68.8,354.6,-45.0,3.956,3.931,27,25,31.04,93.34,2306.0
190582,2019-12-04 23:13:10,68.8,354.7,-45.0,3.956,3.933,27,25,31.07,93.43999,2314.0
190583,2019-12-04 23:13:18,68.8,354.7,-45.0,3.957,3.933,27,25,31.1,93.54,2322.0
190584,2019-12-04 23:13:26,68.8,354.9,-45.0,3.957,3.934,27,25,31.15,93.66,2330.0
190585,2019-12-04 23:13:34,68.8,354.9,-45.0,3.958,3.934,27,25,31.17,93.75999,2338.0
190586,2019-12-04 23:13:42,69.2,354.9,-45.0,3.959,3.934,27,25,31.21,93.86,2346.0
190587,2019-12-04 23:13:50,69.2,355.0,-45.0,3.959,3.935,27,25,31.25,93.95,2354.0
190588,2019-12-04 23:13:58,69.2,355.0,-45.0,3.96,3.936,27,25,31.28,94.05,2362.0
190589,2019-12-04 23:14:06,69.2,355.2,-45.0,3.961,3.936,27,25,31.31,94.15,2370.0
190590,2019-12-04 23:14:14,69.2,355.2,-45.0,3.962,3.937,27,25,31.35,94.27,2378.0
190591,2019-12-04 23:14:22,69.6,355.2,-45.0,3.963,3.938,27,25,31.38,94.37,2386.0
190592,2019-12-04 23:14:30,69.6,355.3,-45.0,3.962,3.939,27,25,31.41,94.47,2394.0
190593,2019-12-04 23:14:38,69.6,355.5,-45.0,3.964,3.94,27,25,31.45,94.57,2402.0
190594,2019-12-04 23:14:46,69.6,355.5,-45.0,3.964,3.94,27,25,31.48,94.67,2410.0
190595,2019-12-04 23:14:54,69.6,355.5,-45.0,3.965,3.941,27,25,31.51,94.77,2418.0
190596,2019-12-04 23:15:02,70.0,355.7,-45.0,3.966,3.942,27,25,31.56,94.88,2426.0
190597,2019-12-04 23:15:10,70.0,355.7,-45.0,3.967,3.943,27,25,31.58,94.99,2434.0
190598,2019-12-04 23:15:18,70.0,355.7,-45.0,3.968,3.944,27,25,31.62,95.07999,2442.0
190599,2019-12-04 23:15:26,70.0,355.8,-45.0,3.968,3.944,27,25,31.65,95.18,2450.0
190600,2019-12-04 23:15:34,70.0,355.8,-45.0,3.969,3.945,27,25,31.68,95.28,2458.0
190601,2019-12-04 23:15:42,70.4,356.0,-45.0,3.969,3.946,27,25,31.72,95.38,2466.0
190602,2019-12-04 23:15:50,70.4,356.0,-45.0,3.97,3.946,27,25,31.76,95.5,2474.0
190603,2019-12-04 23:15:58,70.4,356.1,-45.0,3.971,3.948,27,25,31.79,95.6,2482.0
190604,2019-12-04 23:16:06,70.4,356.1,-45.0,3.972,3.949,27,25,31.82,95.7,2490.0
190605,2019-12-04 23:16:14,70.4,356.3,-45.0,3.972,3.949,27,25,31.86,95.8,2498.0
190606,2019-12-04 23:16:22,70.4,356.3,-45.0,3.974,3.95,27,25,31.89,95.89,2506.0
190607,2019-12-04 23:16:30,70.8,356.3,-45.0,3.975,3.951,27,25,31.92,95.99,2514.0
190608,2019-12-04 23:16:38,70.8,356.4,-45.0,3.975,3.951,27,25,31.96,96.09,2522.0
190609,2019-12-04 23:16:46,70.8,356.4,-45.0,3.976,3.952,27,25,31.99,96.21,2530.0
190610,2019-12-04 23:16:54,70.8,356.6,-45.0,3.977,3.952,27,25,32.03,96.31,2538.0
190611,2019-12-04 23:17:02,70.8,356.6,-45.0,3.977,3.953,27,25,32.06,96.41,2546.0
190612,2019-12-04 23:17:10,71.2,356.8,-45.0,3.978,3.955,27,25,32.09,96.50999,2554.0
190613,2019-12-04 23:17:18,71.2,356.8,-45.0,3.979,3.955,27,25,32.13,96.62,2562.0
190614,2019-12-04 23:17:26,71.2,356.8,-45.0,3.979,3.956,27,25,32.17,96.72,2570.0
190615,2019-12-04 23:17:34,71.2,356.9,-45.0,3.981,3.957,27,25,32.2,96.82999,2578.0
190616,2019-12-04 23:17:42,71.2,356.9,-45.0,3.982,3.957,27,25,32.23,96.93,2586.0
190617,2019-12-04 23:17:50,71.6,357.1,-45.0,3.982,3.957,27,25,32.27,97.02,2594.0
190618,2019-12-04 23:17:58,71.6,357.1,-45.0,3.983,3.959,27,25,32.3,97.12,2602.0
190619,2019-12-04 23:18:06,71.6,357.1,-45.0,3.983,3.959,27,25,32.33,97.22,2610.0
190620,2019-12-04 23:18:14,71.6,357.2,-45.0,3.984,3.96,27,25,32.36,97.32,2618.0
190621,2019-12-04 23:18:22,71.6,357.2,-45.0,3.985,3.961,27,25,32.4,97.42,2626.0
190622,2019-12-04 23:18:30,71.6,357.4,-45.0,3.985,3.961,27,25,32.43,97.54,2634.0
190623,2019-12-04 23:18:38,72.0,357.4,-45.0,3.986,3.962,27,25,32.47,97.64,2642.0
190624,2019-12-04 23:18:46,72.0,357.4,-45.0,3.987,3.962,27,25,32.5,97.75,2650.0
190625,2019-12-04 23:18:54,72.0,357.5,-45.0,3.988,3.964,27,25,32.54,97.85,2658.0
190626,2019-12-04 23:19:02,72.0,357.5,-45.0,3.988,3.964,27,25,32.58,97.95,2666.0
190627,2019-12-04 23:19:10,72.0,357.7,-45.0,3.989,3.965,27,25,32.6,98.03,2674.0
190628,2019-12-04 23:19:18,72.4,357.7,-45.0,3.99,3.966,27,25,32.64,98.15,2682.0
190629,2019-12-04 23:19:26,72.4,357.8,-45.0,3.991,3.966,27,25,32.67,98.25,2690.0
190630,2019-12-04 23:19:34,72.4,357.8,-45.0,3.991,3.968,27,25,32.71,98.35,2698.0
190631,2019-12-04 23:19:42,72.4,357.8,-45.0,3.992,3.968,27,25,32.74,98.45,2706.0
190632,2019-12-04 23:19:50,72.4,358.0,-45.0,3.993,3.968,27,25,32.77,98.55,2714.0
190633,2019-12-04 23:19:58,72.8,358.0,-45.0,3.993,3.969,27,25,32.81,98.65,2722.0
190634,2019-12-04 23:20:06,72.8,358.2,-45.0,3.995,3.97,27,25,32.84,98.77,2730.0
190635,2019-12-04 23:20:14,72.8,358.2,-45.0,3.995,3.971,27,25,32.88,98.87,2738.0
190636,2019-12-04 23:20:22,72.8,358.3,-45.0,3.995,3.97,27,25,32.91,98.98,2746.0
190637,2019-12-04 23:20:30,72.8,358.3,-45.0,3.997,3.973,27,25,32.95,99.07999,2754.0
190638,2019-12-04 23:20:38,72.8,358.5,-45.0,3.997,3.973,27,25,32.98,99.18,2762.0
190639,2019-12-04 23:20:46,73.2,358.6,-45.0,3.999,3.974,27,25,33.01,99.28,2770.0
190640,2019-12-04 23:20:54,73.2,358.5,-45.0,3.999,3.975,27,25,33.05,99.38,2778.0
190641,2019-12-04 23:21:02,73.2,358.6,-45.0,4.0,3.975,27,25,33.08,99.48,2786.0
190642,2019-12-04 23:21:10,73.2,358.8,-45.0,4.001,3.976,27,25,33.12,99.57999,2794.0
190643,2019-12-04 23:21:18,73.2,358.8,-45.0,4.001,3.976,27,25,33.14,99.68,2802.0
190644,2019-12-04 23:21:26,73.6,358.8,-45.0,4.002,3.978,27,25,33.18,99.78,2810.0
190645,2019-12-04 23:21:34,73.6,358.9,-45.0,4.002,3.979,27,25,33.22,99.87,2818.0
190646,2019-12-04 23:21:42,73.6,358.9,-45.0,4.004,3.98,27,25,33.25,99.99,2826.0
190647,2019-12-04 23:21:50,73.6,358.9,-45.0,4.004,3.979,27,25,33.29,100.09,2834.0
190648,2019-12-04 23:21:58,73.6,359.1,-45.0,4.005,3.981,27,25,33.32,100.21,2842.0
190649,2019-12-04 23:22:06,74.0,359.1,-45.0,4.007,3.982,27,25,33.36,100.3,2850.0
190650,2019-12-04 23:22:14,74.0,359.3,-45.0,4.007,3.982,27,25,33.39,100.4,2858.0
190651,2019-12-04 23:22:22,74.0,359.3,-45.0,4.008,3.983,27,25,33.42,100.49,2866.0
190652,2019-12-04 23:22:30,74.0,359.4,-45.0,4.008,3.984,27,25,33.45,100.59,2874.0
190653,2019-12-04 23:22:38,74.0,359.4,-45.0,4.009,3.984,27,25,33.49,100.71,2882.0
190654,2019-12-04 23:22:46,74.0,359.4,-45.0,4.009,3.986,27,25,33.52,100.81,2890.0
190655,2019-12-04 23:22:54,74.4,359.6,-45.0,4.011,3.986,27,25,33.55,100.9,2898.0
190656,2019-12-04 23:23:02,74.4,359.6,-45.0,4.011,3.986,27,25,33.59,101.0,2906.0
190657,2019-12-04 23:23:10,74.4,359.7,-45.0,4.012,3.987,27,25,33.62,101.1,2914.0
190658,2019-12-04 23:23:18,74.4,359.7,-45.0,4.012,3.988,27,25,33.66,101.22,2922.0
190659,2019-12-04 23:23:26,74.4,359.9,-45.0,4.014,3.99,27,25,33.69,101.32,2930.0
190660,2019-12-04 23:23:34,74.8,359.9,-45.0,4.015,3.99,27,25,33.73,101.43,2938.0
190661,2019-12-04 23:23:42,74.8,360.0,-45.0,4.015,3.991,27,25,33.76,101.53,2946.0
190662,2019-12-04 23:23:50,74.8,360.0,-45.0,4.016,3.991,27,25,33.8,101.63,2954.0
190663,2019-12-04 23:23:58,74.8,360.2,-45.0,4.016,3.993,27,25,33.83,101.72,2962.0
190664,2019-12-04 23:24:06,74.8,360.2,-45.0,4.017,3.993,27,25,33.86,101.81,2970.0
190665,2019-12-04 23:24:14,75.2,360.2,-45.0,4.018,3.994,27,25,33.89,101.91,2978.0
190666,2019-12-04 23:24:22,75.2,360.3,-45.0,4.019,3.994,27,25,33.93,102.03,2986.0
190667,2019-12-04 23:24:30,75.2,360.5,-45.0,4.02,3.996,27,25,33.96,102.13,2994.0
190668,2019-12-04 23:24:38,75.2,360.5,-45.0,4.021,3.996,27,25,34.0,102.24,3002.0
190669,2019-12-04 23:24:46,75.2,360.5,-45.0,4.021,3.996,27,25,34.04,102.35,3010.0
190670,2019-12-04 23:24:54,75.2,360.7,-45.0,4.022,3.997,27,25,34.07,102.45,3018.0
190671,2019-12-04 23:25:02,75.6,360.7,-45.0,4.023,3.998,27,25,34.18,102.75,3026.0
190672,2019-12-04 23:25:10,75.6,360.8,-45.0,4.023,4.0,27,25,34.21,102.85,3034.0
190673,2019-12-04 23:25:18,75.6,360.8,-45.0,4.024,4.0,27,25,34.25,102.96,3042.0
190674,2019-12-04 23:25:26,75.6,361.0,-45.0,4.026,4.001,27,25,34.28,103.06,3050.0
190675,2019-12-04 23:25:34,75.6,361.0,-45.0,4.027,4.002,27,25,34.31,103.14,3058.0
190676,2019-12-04 23:25:42,76.0,361.1,-45.0,4.026,4.003,27,25,34.34,103.24,3066.0
190677,2019-12-04 23:25:50,76.0,361.1,-45.0,4.027,4.003,27,25,34.37,103.34,3074.0
190678,2019-12-04 23:25:58,76.0,361.1,-45.0,4.028,4.004,28,25,34.42,103.46,3082.0
190679,2019-12-04 23:26:06,76.0,361.3,-45.0,4.028,4.004,28,25,34.44,103.56,3090.0
190680,2019-12-04 23:26:14,76.0,361.3,-45.0,4.03,4.005,28,25,34.49,103.67,3098.0
190681,2019-12-04 23:26:22,76.4,361.4,-45.0,4.03,4.006,28,25,34.52,103.78,3106.0
190682,2019-12-04 23:26:30,76.4,361.4,-45.0,4.031,4.006,28,25,34.55,103.88,3114.0
190683,2019-12-04 23:26:38,76.4,361.6,-45.0,4.031,4.008,28,25,34.59,103.98,3122.0
190684,2019-12-04 23:26:46,76.4,361.6,-45.0,4.033,4.008,28,25,34.62,104.08,3130.0
190685,2019-12-04 23:26:54,76.4,361.6,-45.0,4.033,4.009,28,25,34.65,104.18,3138.0
190686,2019-12-04 23:27:03,76.4,361.8,-45.0,4.034,4.01,28,25,34.69,104.29,3147.0
190687,2019-12-04 23:27:11,76.8,361.8,-45.0,4.035,4.011,28,25,34.72,104.38,3155.0
190688,2019-12-04 23:27:19,76.8,361.9,-45.0,4.036,4.011,28,25,34.75,104.47,3163.0
190689,2019-12-04 23:27:27,76.8,361.9,-45.0,4.036,4.013,28,25,34.78,104.57,3171.0
190690,2019-12-04 23:27:35,76.8,362.1,-45.0,4.036,4.013,28,25,34.83,104.69,3179.0
190691,2019-12-04 23:27:43,76.8,362.2,-45.0,4.038,4.013,28,25,34.85,104.79,3187.0
190692,2019-12-04 23:27:51,77.2,362.2,-45.0,4.039,4.015,28,25,34.9,104.91,3195.0
190693,2019-12-04 23:27:59,77.2,362.2,-45.0,4.04,4.015,28,25,34.93,105.0,3203.0
190694,2019-12-04 23:28:07,77.2,362.4,-45.0,4.04,4.016,28,25,34.96,105.11,3211.0
190695,2019-12-04 23:28:15,77.2,362.4,-45.0,4.041,4.017,28,25,35.0,105.21,3219.0
190696,2019-12-04 23:28:23,77.2,362.4,-45.0,4.041,4.018,28,25,35.03,105.31,3227.0
190697,2019-12-04 23:28:31,77.6,362.5,-45.0,4.042,4.018,28,25,35.06,105.41,3235.0
190698,2019-12-04 23:28:39,77.6,362.5,-45.0,4.044,4.019,28,25,35.09,105.51,3243.0
190699,2019-12-04 23:28:47,77.6,362.7,-45.0,4.044,4.02,28,25,35.13,105.61,3251.0
190700,2019-12-04 23:28:55,77.6,362.7,-45.0,4.046,4.021,28,25,35.16,105.71,3259.0
190701,2019-12-04 23:29:03,77.6,362.8,-45.0,4.045,4.021,28,25,35.19,105.8,3267.0
190702,2019-12-04 23:29:11,77.6,362.8,-45.0,4.047,4.022,28,25,35.24,105.92,3275.0
190703,2019-12-04 23:29:19,78.0,363.0,-45.0,4.048,4.023,28,25,35.26,106.02,3283.0
190704,2019-12-04 23:29:27,78.0,363.0,-45.0,4.048,4.024,28,25,35.31,106.14,3291.0
190705,2019-12-04 23:29:35,78.0,363.0,-45.0,4.049,4.025,28,25,35.34,106.24,3299.0
190706,2019-12-04 23:29:43,78.0,363.2,-45.0,4.05,4.025,28,25,35.37,106.33,3307.0
190707,2019-12-04 23:29:51,78.0,363.2,-45.0,4.05,4.026,28,25,35.41,106.43,3315.0
190708,2019-12-04 23:29:59,78.4,363.3,-45.0,4.051,4.027,28,25,35.44,106.54,3323.0
190709,2019-12-04 23:30:07,78.4,363.3,-45.0,4.052,4.028,28,25,35.47,106.64,3331.0
190710,2019-12-04 23:30:15,78.4,363.5,-45.0,4.053,4.029,28,25,35.5,106.74,3339.0
190711,2019-12-04 23:30:23,78.4,363.5,-45.0,4.054,4.029,28,25,35.54,106.84,3347.0
190712,2019-12-04 23:30:31,78.4,363.5,-45.0,4.055,4.03,28,25,35.57,106.94,3355.0
190713,2019-12-04 23:30:39,78.8,363.6,-45.0,4.055,4.03,28,25,35.6,107.04,3363.0
190714,2019-12-04 23:30:47,78.8,363.8,-45.0,4.057,4.031,28,25,35.65,107.15,3371.0
190715,2019-12-04 23:30:55,78.8,363.8,-45.0,4.057,4.032,28,25,35.67,107.25,3379.0
190716,2019-12-04 23:31:03,78.8,363.9,-45.0,4.058,4.033,28,25,35.72,107.37,3387.0
190717,2019-12-04 23:31:11,78.8,363.9,-45.0,4.059,4.034,28,25,35.75,107.47,3395.0
190718,2019-12-04 23:31:19,79.2,363.9,-45.0,4.059,4.035,28,25,35.78,107.57,3403.0
190719,2019-12-04 23:31:27,79.2,364.1,-45.0,4.061,4.035,28,25,35.81,107.66,3411.0
190720,2019-12-04 23:31:35,79.2,364.3,-45.0,4.061,4.037,28,25,35.85,107.76,3419.0
190721,2019-12-04 23:31:43,79.2,364.3,-45.0,4.062,4.036,28,25,35.88,107.87,3427.0
190722,2019-12-04 23:31:51,79.2,364.3,-45.0,4.063,4.039,28,25,35.91,107.97,3435.0
190723,2019-12-04 23:31:59,79.2,364.4,-45.0,4.064,4.039,28,25,35.95,108.07,3443.0
190724,2019-12-04 23:32:07,79.6,364.4,-45.0,4.064,4.039,28,25,35.98,108.17,3451.0
190725,2019-12-04 23:32:15,79.6,364.6,-45.0,4.065,4.04,28,25,36.02,108.28,3459.0
190726,2019-12-04 23:32:23,79.6,364.6,-45.0,4.066,4.041,28,25,36.05,108.38,3467.0
190727,2019-12-04 23:32:31,79.6,364.6,-45.0,4.066,4.042,28,25,36.08,108.48,3475.0
190728,2019-12-04 23:32:39,79.6,364.7,-45.0,4.068,4.043,28,25,36.12,108.58,3483.0
190729,2019-12-04 23:32:47,80.0,364.7,-45.0,4.069,4.044,28,25,36.16,108.7,3491.0
190730,2019-12-04 23:32:55,80.0,364.9,-45.0,4.069,4.045,28,25,36.19,108.8,3499.0
190731,2019-12-04 23:33:03,80.0,364.9,-45.0,4.07,4.045,28,25,36.22,108.9,3507.0
190732,2019-12-04 23:33:11,80.0,364.9,-45.0,4.071,4.046,28,25,36.26,108.99,3515.0
190733,2019-12-04 23:33:19,80.0,365.2,-45.0,4.072,4.046,28,25,36.29,109.09,3523.0
190734,2019-12-04 23:33:27,80.4,365.2,-45.0,4.073,4.047,28,25,36.32,109.19,3531.0
190735,2019-12-04 23:33:35,80.4,365.2,-45.0,4.073,4.048,28,25,36.36,109.3,3539.0
190736,2019-12-04 23:33:43,80.4,365.3,-45.0,4.074,4.049,28,25,36.39,109.41,3547.0
190737,2019-12-04 23:33:51,80.4,365.3,-45.0,4.074,4.05,28,25,36.43,109.51,3555.0
190738,2019-12-04 23:33:59,80.4,365.5,-45.0,4.076,4.051,28,25,36.46,109.61,3563.0
190739,2019-12-04 23:34:07,80.4,365.5,-45.0,4.076,4.051,28,25,36.49,109.71,3571.0
190740,2019-12-04 23:34:15,80.8,365.7,-45.0,4.077,4.052,28,25,36.53,109.81,3579.0
190741,2019-12-04 23:34:23,80.8,365.7,-45.0,4.078,4.052,28,25,36.56,109.91,3587.0
190742,2019-12-04 23:34:31,80.8,365.7,-45.0,4.079,4.053,28,25,36.6,110.03,3595.0
190743,2019-12-04 23:34:39,80.8,365.8,-45.0,4.079,4.054,28,25,36.63,110.13,3603.0
190744,2019-12-04 23:34:47,80.8,365.8,-45.0,4.08,4.055,28,25,36.67,110.23,3611.0
190745,2019-12-04 23:34:55,81.2,366.0,-45.0,4.081,4.056,28,25,36.7,110.32,3619.0
190746,2019-12-04 23:35:03,81.2,366.0,-45.0,4.082,4.057,28,25,36.73,110.42,3627.0
190747,2019-12-04 23:35:11,81.2,366.1,-45.0,4.083,4.058,28,25,36.77,110.52,3635.0
190748,2019-12-04 23:35:19,81.2,366.1,-45.0,4.083,4.058,28,25,36.8,110.63,3643.0
190749,2019-12-04 23:35:27,81.2,366.3,-45.0,4.085,4.059,28,25,36.84,110.74,3651.0
190750,2019-12-04 23:35:35,81.6,366.3,-45.0,4.085,4.06,28,25,36.87,110.84,3659.0
190751,2019-12-04 23:35:43,81.6,366.4,-45.0,4.086,4.061,28,25,36.9,110.94,3667.0
190752,2019-12-04 23:35:51,81.6,366.4,-45.0,4.087,4.062,28,25,36.94,111.04,3675.0
190753,2019-12-04 23:35:59,81.6,366.6,-45.0,4.088,4.062,28,25,36.97,111.14,3683.0
190754,2019-12-04 23:36:07,81.6,366.6,-45.0,4.088,4.064,28,25,37.01,111.26,3691.0
190755,2019-12-04 23:36:15,81.6,366.6,-45.0,4.089,4.064,28,25,37.04,111.36,3699.0
190756,2019-12-04 23:36:23,82.0,366.8,-45.0,4.091,4.065,28,25,37.08,111.46,3707.0
190757,2019-12-04 23:36:31,82.0,366.9,-45.0,4.091,4.066,28,25,37.1,111.56,3715.0
190758,2019-12-04 23:36:39,82.0,366.9,-45.0,4.092,4.067,28,25,37.14,111.65,3723.0
190759,2019-12-04 23:36:47,82.0,366.9,-45.0,4.092,4.068,28,25,37.18,111.75,3731.0
190760,2019-12-04 23:36:55,82.0,367.1,-45.0,4.094,4.068,28,25,37.21,111.87,3739.0
190761,2019-12-04 23:36:57,82.0,367.1,-45.0,4.094,4.069,28,25,37.22,111.89,3741.0
190762,2019-12-04 23:37:05,82.4,367.1,-45.0,4.094,4.069,28,25,37.25,111.99,3749.0
190763,2019-12-04 23:37:13,82.4,367.2,-45.0,4.095,4.07,28,25,37.28,112.09,3757.0
190764,2019-12-04 23:37:21,82.4,367.2,-45.0,4.096,4.071,28,25,37.32,112.21,3765.0
190765,2019-12-04 23:37:29,82.4,367.4,-45.0,4.097,4.071,28,25,37.36,112.31,3773.0
190766,2019-12-04 23:37:37,82.4,367.4,-45.0,4.098,4.073,28,25,37.39,112.4,3781.0
190767,2019-12-04 23:37:45,82.8,367.5,-45.0,4.098,4.073,28,25,37.42,112.5,3789.0
190768,2019-12-04 23:37:53,82.8,367.7,-45.0,4.1,4.074,28,25,37.46,112.6,3797.0
190769,2019-12-04 23:38:01,82.8,367.7,-45.0,4.1,4.076,28,25,37.49,112.7,3805.0
190770,2019-12-04 23:38:09,82.8,367.7,-45.0,4.101,4.076,28,25,37.52,112.8,3813.0
190771,2019-12-04 23:38:17,82.8,367.7,-45.0,4.102,4.077,28,25,37.56,112.92,3821.0
190772,2019-12-04 23:38:25,83.2,367.8,-45.0,4.102,4.078,28,25,37.59,113.02,3829.0
190773,2019-12-04 23:38:33,83.2,368.0,-45.0,4.104,4.078,28,25,37.63,113.12,3837.0
190774,2019-12-04 23:38:41,83.2,368.0,-45.0,4.105,4.079,28,25,37.66,113.22,3845.0
190775,2019-12-04 23:38:49,83.2,368.0,-45.0,4.105,4.08,28,25,37.69,113.32,3853.0
190776,2019-12-04 23:38:57,83.2,368.2,-45.0,4.107,4.08,28,25,37.73,113.44,3861.0
190777,2019-12-04 23:39:05,83.2,368.3,-45.0,4.107,4.081,28,25,37.77,113.54,3869.0
190778,2019-12-04 23:39:13,83.6,368.3,-45.0,4.108,4.082,28,25,37.8,113.64,3877.0
190779,2019-12-04 23:39:21,83.6,368.3,-45.0,4.108,4.083,28,25,37.83,113.73,3885.0
190780,2019-12-04 23:39:29,83.6,368.5,-45.0,4.109,4.084,28,25,37.87,113.83,3893.0
190781,2019-12-04 23:39:37,83.6,368.5,-45.0,4.11,4.085,28,25,37.89,113.93,3901.0
190782,2019-12-04 23:39:45,83.6,368.6,-45.0,4.111,4.085,28,25,37.94,114.05,3909.0
190783,2019-12-04 23:39:53,84.0,368.8,-45.0,4.112,4.087,28,25,37.97,114.15,3917.0
190784,2019-12-04 23:40:01,84.0,368.8,-45.0,4.112,4.087,28,25,38.0,114.25,3925.0
190785,2019-12-04 23:40:09,84.0,368.8,-45.0,4.113,4.088,28,25,38.04,114.35,3933.0
190786,2019-12-04 23:40:17,84.0,368.9,-45.0,4.114,4.089,28,25,38.07,114.45,3941.0
190787,2019-12-04 23:40:25,84.0,368.9,-45.0,4.116,4.09,28,25,38.1,114.55,3949.0
190788,2019-12-04 23:40:33,84.4,369.1,-45.0,4.115,4.09,28,25,38.14,114.65,3957.0
190789,2019-12-04 23:40:41,84.4,369.1,-45.0,4.116,4.091,28,25,38.18,114.77,3965.0
190790,2019-12-04 23:40:49,84.4,369.3,-45.0,4.118,4.092,28,25,38.21,114.87,3973.0
190791,2019-12-04 23:40:57,84.4,369.3,-45.0,4.118,4.093,28,25,38.24,114.97,3981.0
190792,2019-12-04 23:41:05,84.4,369.4,-45.0,4.119,4.094,28,25,38.28,115.06,3989.0
190793,2019-12-04 23:41:13,84.4,369.4,-45.0,4.119,4.094,28,25,38.3,115.16,3997.0
190794,2019-12-04 23:41:21,84.8,369.6,-45.0,4.121,4.095,28,25,38.35,115.28,4005.0
190795,2019-12-04 23:41:29,84.8,369.6,-45.0,4.121,4.097,28,25,38.38,115.38,4013.0
190796,2019-12-04 23:41:37,84.8,369.7,-45.0,4.123,4.098,28,25,38.41,115.48,4021.0
190797,2019-12-04 23:41:45,84.8,369.7,-45.0,4.123,4.098,28,25,38.45,115.58,4029.0
190798,2019-12-04 23:41:53,84.8,369.9,-45.0,4.123,4.099,28,25,38.48,115.68,4037.0
190799,2019-12-04 23:42:01,85.2,369.9,-45.0,4.124,4.099,28,25,38.51,115.78,4045.0
190800,2019-12-04 23:42:09,85.2,369.9,-45.0,4.125,4.101,28,25,38.54,115.88,4053.0
190801,2019-12-04 23:42:17,85.2,369.9,-45.0,4.126,4.102,28,25,38.58,115.99,4061.0
190802,2019-12-04 23:42:25,85.2,370.0,-45.0,4.127,4.102,28,25,38.61,116.09,4069.0
190803,2019-12-04 23:42:33,85.2,370.2,-45.0,4.127,4.103,28,25,38.65,116.2,4077.0
190804,2019-12-04 23:42:41,85.6,370.2,-45.0,4.129,4.104,28,25,38.69,116.31,4085.0
190805,2019-12-04 23:42:49,85.6,370.4,-45.0,4.129,4.105,28,25,38.71,116.39,4093.0
190806,2019-12-04 23:42:57,85.6,370.5,-45.0,4.13,4.106,28,25,38.75,116.49,4101.0
190807,2019-12-04 23:43:05,85.6,370.5,-45.0,4.131,4.106,28,25,38.79,116.61,4109.0
