number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
717616,2021-06-22 08:01:46,65.2,352.1,-43.0,3.924,3.894,31,29,29.41,88.43,2541.0
717617,2021-06-22 08:01:56,65.2,352.1,-43.0,3.924,3.895,31,29,29.45,88.57,2551.0
717618,2021-06-22 08:02:06,65.6,352.2,-43.0,3.924,3.895,31,29,29.5,88.71,2561.0
717619,2021-06-22 08:02:16,65.6,352.4,-43.0,3.925,3.897,31,29,29.55,88.86,2571.0
717620,2021-06-22 08:02:26,65.6,352.4,-43.0,3.926,3.898,31,29,29.6,89.0,2581.0
717621,2021-06-22 08:02:36,65.6,352.4,-43.0,3.928,3.899,31,29,29.64,89.13,2591.0
717622,2021-06-22 08:02:46,66.0,352.4,-43.0,3.928,3.899,31,29,29.69,89.28,2601.0
717623,2021-06-22 08:02:56,66.0,352.5,-43.0,3.929,3.901,31,29,29.73,89.41,2611.0
717624,2021-06-22 08:03:06,66.0,352.7,-43.0,3.931,3.902,32,29,29.77,89.53,2621.0
717625,2021-06-22 08:03:16,66.0,352.7,-43.0,3.931,3.901,31,29,29.82,89.67,2631.0
717626,2021-06-22 08:03:26,66.4,352.8,-43.0,3.932,3.903,32,29,29.86,89.81,2641.0
717627,2021-06-22 08:03:36,66.4,352.8,-42.89999,3.932,3.904,31,29,29.92,89.96,2651.0
717628,2021-06-22 08:03:46,66.4,353.0,-42.80002,3.933,3.905,32,29,29.96,90.1,2661.0
717629,2021-06-22 08:03:56,66.4,353.0,-42.89999,3.934,3.906,32,29,30.01,90.24,2671.0
717630,2021-06-22 08:04:06,66.8,353.2,-42.89999,3.935,3.906,31,29,30.05,90.37,2681.0
717631,2021-06-22 08:04:16,66.8,353.3,-42.80002,3.936,3.907,32,29,30.1,90.52,2691.0
717632,2021-06-22 08:04:26,66.8,353.3,-42.80002,3.937,3.909,32,29,30.14,90.65,2701.0
717633,2021-06-22 08:04:36,67.2,353.3,-42.80002,3.938,3.909,32,29,30.19,90.78,2711.0
717634,2021-06-22 08:04:46,67.2,353.5,-42.80002,3.939,3.909,32,29,30.23,90.92,2721.0
717635,2021-06-22 08:04:56,67.2,353.5,-42.89999,3.939,3.91,32,29,30.28,91.05,2731.0
717636,2021-06-22 08:05:06,67.2,353.6,-42.80002,3.94,3.911,32,29,30.32,91.2,2741.0
717637,2021-06-22 08:05:16,67.6,353.6,-42.80002,3.941,3.912,32,30,30.37,91.32999,2751.0
717638,2021-06-22 08:05:26,67.6,353.8,-42.80002,3.943,3.914,32,30,30.42,91.48,2761.0
717639,2021-06-22 08:05:36,67.6,353.8,-42.80002,3.943,3.914,32,29,30.46,91.61,2771.0
717640,2021-06-22 08:05:46,67.6,353.9,-42.89999,3.944,3.915,32,30,30.51,91.75,2781.0
717641,2021-06-22 08:05:57,68.0,353.9,-42.80002,3.945,3.915,32,29,30.56,91.89,2792.0
717642,2021-06-22 08:06:07,68.0,354.1,-42.80002,3.946,3.917,32,30,30.6,92.03,2802.0
717643,2021-06-22 08:06:17,68.0,354.3,-42.80002,3.947,3.917,32,30,30.64,92.16,2812.0
717644,2021-06-22 08:06:27,68.0,354.3,-42.70001,3.947,3.918,32,30,30.69,92.29,2822.0
717645,2021-06-22 08:06:37,68.4,354.3,-42.70001,3.948,3.919,32,29,30.74,92.43999,2832.0
717646,2021-06-22 08:06:47,68.4,354.4,-42.70001,3.95,3.92,32,30,30.78,92.57,2842.0
717647,2021-06-22 08:06:57,68.4,354.6,-42.70001,3.95,3.921,32,30,30.82,92.71,2852.0
717648,2021-06-22 08:07:07,68.4,354.6,-42.70001,3.951,3.922,32,29,30.88,92.85,2862.0
717649,2021-06-22 08:07:17,68.8,354.6,-42.70001,3.951,3.923,32,30,30.92,92.99,2872.0
717650,2021-06-22 08:07:27,68.8,354.7,-42.70001,3.952,3.924,32,30,30.96,93.12,2882.0
717651,2021-06-22 08:07:37,68.8,354.7,-42.70001,3.953,3.925,32,30,31.01,93.27,2892.0
717652,2021-06-22 08:07:47,68.8,354.9,-42.70001,3.954,3.925,32,30,31.06,93.4,2902.0
717653,2021-06-22 08:07:57,69.2,354.9,-42.70001,3.955,3.927,32,30,31.1,93.52,2912.0
717654,2021-06-22 08:08:07,69.2,355.0,-42.70001,3.956,3.928,32,29,31.14,93.67,2922.0
717655,2021-06-22 08:08:17,69.2,355.2,-42.70001,3.957,3.928,32,30,31.2,93.82,2932.0
717656,2021-06-22 08:08:27,69.2,355.2,-42.70001,3.958,3.929,32,30,31.24,93.95,2942.0
717657,2021-06-22 08:08:37,69.6,355.3,-42.70001,3.958,3.93,32,30,31.28,94.07999,2952.0
717658,2021-06-22 08:08:47,69.6,355.3,-42.70001,3.96,3.931,32,30,31.33,94.21,2962.0
717659,2021-06-22 08:08:57,69.6,355.5,-42.70001,3.961,3.932,32,30,31.38,94.36,2972.0
717660,2021-06-22 08:09:07,69.6,355.5,-42.70001,3.961,3.933,32,29,31.42,94.49,2982.0
717661,2021-06-22 08:09:17,70.0,355.5,-42.60001,3.962,3.934,32,30,31.46,94.62,2992.0
717662,2021-06-22 08:09:27,70.0,355.7,-42.5,3.963,3.934,32,30,31.51,94.75,3002.0
717663,2021-06-22 08:09:37,70.0,355.7,-42.5,3.964,3.935,32,30,31.56,94.9,3012.0
717664,2021-06-22 08:09:47,70.0,355.8,-42.5,3.965,3.936,32,30,31.6,95.03,3022.0
717665,2021-06-22 08:09:57,70.4,355.8,-42.5,3.966,3.937,32,30,31.64,95.17,3032.0
717666,2021-06-22 08:10:07,70.4,356.0,-42.5,3.966,3.938,32,30,31.69,95.3,3042.0
717667,2021-06-22 08:10:17,70.4,356.1,-42.5,3.968,3.938,32,30,31.74,95.43,3052.0
717668,2021-06-22 08:10:27,70.4,356.1,-42.5,3.968,3.939,32,30,31.78,95.57999,3062.0
717669,2021-06-22 08:10:37,70.8,356.1,-42.5,3.969,3.941,32,30,31.83,95.71,3072.0
717670,2021-06-22 08:10:47,70.8,356.3,-42.5,3.97,3.941,32,30,31.87,95.85,3082.0
717671,2021-06-22 08:10:57,70.8,356.3,-42.5,3.971,3.942,32,30,31.91,95.96,3092.0
717672,2021-06-22 08:11:07,70.8,356.4,-42.60001,3.971,3.943,32,30,31.96,96.11,3102.0
717673,2021-06-22 08:11:17,71.2,356.6,-42.5,3.973,3.945,32,30,32.01,96.25999,3112.0
717674,2021-06-22 08:11:27,71.2,356.6,-42.60001,3.974,3.945,32,30,32.06,96.39,3122.0
717675,2021-06-22 08:11:37,71.2,356.8,-42.60001,3.975,3.946,32,30,32.1,96.53,3132.0
717676,2021-06-22 08:11:47,71.2,356.8,-42.60001,3.976,3.947,32,30,32.14,96.66,3142.0
717677,2021-06-22 08:11:57,71.6,356.8,-42.5,3.976,3.947,32,30,32.19,96.81,3152.0
717678,2021-06-22 08:12:07,71.6,356.9,-42.39999,3.977,3.948,32,30,32.24,96.93999,3162.0
717679,2021-06-22 08:12:17,71.6,357.1,-42.39999,3.979,3.949,32,30,32.28,97.07,3172.0
717680,2021-06-22 08:12:27,71.6,357.1,-42.39999,3.979,3.95,32,30,32.32,97.21,3182.0
717681,2021-06-22 08:12:37,72.0,357.2,-42.39999,3.98,3.95,32,30,32.37,97.34,3192.0
717682,2021-06-22 08:12:47,72.0,357.2,-42.30002,3.981,3.952,32,30,32.41,97.47,3202.0
717683,2021-06-22 08:12:57,72.0,357.4,-42.39999,3.982,3.953,32,30,32.46,97.6,3212.0
717684,2021-06-22 08:13:07,72.0,357.4,-42.39999,3.982,3.953,32,30,32.5,97.75,3222.0
717685,2021-06-22 08:13:17,72.4,357.5,-42.39999,3.983,3.955,32,30,32.55,97.89,3232.0
717686,2021-06-22 08:13:27,72.4,357.5,-42.39999,3.984,3.956,32,30,32.6,98.02,3242.0
717687,2021-06-22 08:13:37,72.4,357.7,-42.39999,3.985,3.956,32,30,32.64,98.14,3252.0
717688,2021-06-22 08:13:47,72.4,357.7,-42.39999,3.986,3.957,32,30,32.68,98.28,3262.0
717689,2021-06-22 08:13:57,72.8,357.8,-42.39999,3.987,3.958,32,30,32.73,98.42,3272.0
717690,2021-06-22 08:14:07,72.8,357.8,-42.39999,3.988,3.959,32,30,32.78,98.56,3282.0
717691,2021-06-22 08:14:17,72.8,358.0,-42.39999,3.988,3.96,32,30,32.82,98.68999,3292.0
717692,2021-06-22 08:14:27,72.8,358.0,-42.20001,3.99,3.96,32,30,32.86,98.82,3302.0
717693,2021-06-22 08:14:37,73.2,358.2,-42.20001,3.99,3.961,32,30,32.91,98.96,3312.0
717694,2021-06-22 08:14:47,73.2,358.2,-42.20001,3.991,3.963,32,30,32.95,99.09,3322.0
717695,2021-06-22 08:14:57,73.2,358.3,-42.30002,3.992,3.964,32,30,33.0,99.24,3332.0
717696,2021-06-22 08:15:07,73.2,358.3,-42.30002,3.993,3.964,32,30,33.04,99.37,3342.0
717697,2021-06-22 08:15:17,73.6,358.5,-42.20001,3.995,3.965,32,30,33.09,99.5,3352.0
717698,2021-06-22 08:15:27,73.6,358.6,-42.30002,3.995,3.966,32,30,33.14,99.64,3362.0
717699,2021-06-22 08:15:37,73.6,358.6,-42.20001,3.996,3.967,32,30,33.17,99.77,3372.0
717700,2021-06-22 08:15:47,73.6,358.6,-42.20001,3.997,3.968,32,30,33.22,99.9,3382.0
717701,2021-06-22 08:15:57,74.0,358.8,-42.30002,3.998,3.968,32,30,33.26,100.03,3392.0
717702,2021-06-22 08:16:07,74.0,358.8,-42.20001,3.999,3.969,32,30,33.31,100.17,3402.0
717703,2021-06-22 08:16:17,74.0,358.9,-42.20001,4.0,3.97,32,30,33.35,100.3,3412.0
717704,2021-06-22 08:16:27,74.0,358.9,-42.20001,4.0,3.971,32,30,33.4,100.45,3422.0
717705,2021-06-22 08:16:37,74.4,359.1,-42.20001,4.001,3.972,32,30,33.45,100.58,3432.0
717706,2021-06-22 08:16:47,74.4,359.1,-42.20001,4.002,3.973,32,30,33.49,100.71,3442.0
717707,2021-06-22 08:16:57,74.4,359.3,-42.20001,4.003,3.974,32,30,33.53,100.85,3452.0
717708,2021-06-22 08:17:07,74.4,359.3,-42.20001,4.004,3.974,32,30,33.58,101.0,3462.0
717709,2021-06-22 08:17:17,74.8,359.4,-42.10001,4.005,3.975,32,30,33.62,101.1,3472.0
717710,2021-06-22 08:17:27,74.8,359.4,-42.10001,4.006,3.976,32,30,33.67,101.24,3482.0
717711,2021-06-22 08:17:37,74.8,359.6,-42.10001,4.006,3.978,32,30,33.71,101.37,3492.0
717712,2021-06-22 08:17:47,74.8,359.7,-42.10001,4.007,3.979,32,30,33.75,101.5,3502.0
717713,2021-06-22 08:17:57,75.2,359.7,-42.10001,4.008,3.979,32,30,33.8,101.64,3512.0
717714,2021-06-22 08:18:07,75.2,359.9,-42.10001,4.01,3.98,32,30,33.84,101.77,3522.0
717715,2021-06-22 08:18:17,75.2,359.9,-42.10001,4.01,3.981,32,30,33.89,101.9,3532.0
717716,2021-06-22 08:18:27,75.2,359.9,-42.10001,4.011,3.982,32,30,33.93,102.03,3542.0
717717,2021-06-22 08:18:37,75.6,360.2,-42.10001,4.012,3.982,32,30,33.98,102.18,3552.0
717718,2021-06-22 08:18:47,75.6,360.2,-42.0,4.013,3.984,32,30,34.03,102.32,3562.0
717719,2021-06-22 08:18:57,75.6,360.3,-42.10001,4.014,3.985,32,30,34.07,102.45,3572.0
717720,2021-06-22 08:19:07,75.6,360.3,-42.10001,4.015,3.986,32,30,34.11,102.58,3582.0
717721,2021-06-22 08:19:17,75.6,360.3,-42.10001,4.015,3.986,32,30,34.16,102.71,3592.0
717722,2021-06-22 08:19:27,76.0,360.5,-42.10001,4.016,3.987,32,30,34.2,102.85,3602.0
717723,2021-06-22 08:19:37,76.0,360.5,-42.10001,4.018,3.988,32,30,34.25,102.98,3612.0
717724,2021-06-22 08:19:47,76.0,360.7,-42.10001,4.017,3.989,32,30,34.28,103.11,3622.0
717725,2021-06-22 08:19:57,76.0,360.8,-42.0,4.019,3.99,32,30,34.33,103.25,3632.0
717726,2021-06-22 08:20:07,76.4,360.8,-41.89999,4.02,3.99,32,30,34.38,103.39,3642.0
717727,2021-06-22 08:20:17,76.4,360.8,-41.89999,4.021,3.992,32,30,34.42,103.51,3652.0
717728,2021-06-22 08:20:27,76.4,361.0,-42.0,4.021,3.992,32,30,34.46,103.64,3662.0
717729,2021-06-22 08:20:37,76.4,361.0,-42.0,4.023,3.993,32,30,34.51,103.77,3672.0
717730,2021-06-22 08:20:47,76.8,361.1,-42.0,4.024,3.994,32,30,34.55,103.9,3682.0
717731,2021-06-22 08:20:57,76.8,361.3,-41.89999,4.024,3.994,32,30,34.6,104.03,3692.0
717732,2021-06-22 08:21:07,76.8,361.3,-41.89999,4.025,3.995,32,30,34.64,104.17,3702.0
717733,2021-06-22 08:21:17,76.8,361.4,-41.89999,4.026,3.997,32,30,34.69,104.32,3712.0
717734,2021-06-22 08:21:27,77.2,361.4,-42.0,4.027,3.998,32,30,34.73,104.43,3722.0
717735,2021-06-22 08:21:37,77.2,361.4,-41.89999,4.028,3.999,32,30,34.78,104.58,3732.0
717736,2021-06-22 08:21:47,77.2,361.6,-41.89999,4.029,4.0,32,30,34.82,104.71,3742.0
717737,2021-06-22 08:21:57,77.2,361.8,-41.89999,4.03,4.0,32,30,34.86,104.85,3752.0
717738,2021-06-22 08:22:07,77.6,361.8,-42.0,4.03,4.001,32,30,34.91,104.98,3762.0
717739,2021-06-22 08:22:17,77.6,361.8,-42.0,4.032,4.002,32,30,34.96,105.11,3772.0
717740,2021-06-22 08:22:27,77.6,361.9,-41.80002,4.032,4.003,32,30,35.0,105.25,3782.0
717741,2021-06-22 08:22:37,77.6,362.1,-41.80002,4.033,4.004,32,30,35.04,105.38,3792.0
717742,2021-06-22 08:22:47,78.0,362.1,-41.80002,4.034,4.004,32,30,35.09,105.51,3802.0
717743,2021-06-22 08:22:57,78.0,362.2,-41.80002,4.035,4.006,32,30,35.13,105.64,3812.0
717744,2021-06-22 08:23:07,78.0,362.2,-41.80002,4.036,4.007,32,30,35.17,105.78,3822.0
717745,2021-06-22 08:23:17,78.0,362.4,-41.80002,4.037,4.008,32,30,35.21,105.91,3832.0
717746,2021-06-22 08:23:27,78.4,362.4,-41.80002,4.037,4.008,32,30,35.26,106.04,3842.0
717747,2021-06-22 08:23:37,78.4,362.5,-41.80002,4.039,4.01,32,30,35.3,106.15,3852.0
717748,2021-06-22 08:23:47,78.4,362.7,-41.80002,4.04,4.01,32,30,35.35,106.28,3862.0
717749,2021-06-22 08:23:57,78.4,362.7,-41.80002,4.04,4.011,32,30,35.39,106.42,3872.0
717750,2021-06-22 08:24:07,78.8,362.8,-41.80002,4.041,4.012,32,30,35.43,106.55,3882.0
717751,2021-06-22 08:24:17,78.8,362.8,-41.80002,4.042,4.013,32,30,35.48,106.68,3892.0
717752,2021-06-22 08:24:27,78.8,363.0,-41.80002,4.044,4.014,32,30,35.52,106.82,3902.0
717753,2021-06-22 08:24:37,78.8,363.0,-41.80002,4.044,4.015,32,30,35.57,106.96,3912.0
717754,2021-06-22 08:24:47,79.2,363.2,-41.80002,4.045,4.016,32,30,35.61,107.1,3922.0
717755,2021-06-22 08:24:57,79.2,363.2,-41.70001,4.046,4.017,32,30,35.66,107.23,3932.0
717756,2021-06-22 08:25:07,79.2,363.3,-41.60001,4.047,4.018,32,30,35.7,107.35,3942.0
717757,2021-06-22 08:25:17,79.2,363.3,-41.60001,4.047,4.018,32,30,35.74,107.48,3952.0
717758,2021-06-22 08:25:27,79.6,363.3,-41.70001,4.049,4.019,32,30,35.78,107.61,3962.0
717759,2021-06-22 08:25:37,79.6,363.5,-41.60001,4.049,4.021,32,30,35.83,107.75,3972.0
717760,2021-06-22 08:25:47,79.6,363.6,-41.70001,4.051,4.021,32,30,35.87,107.88,3982.0
717761,2021-06-22 08:25:57,79.6,363.6,-41.70001,4.051,4.022,32,30,35.92,108.01,3992.0
717762,2021-06-22 08:26:07,80.0,363.8,-41.60001,4.053,4.023,32,30,35.96,108.14,4002.0
717763,2021-06-22 08:26:17,80.0,363.8,-41.70001,4.053,4.024,32,30,36.0,108.27,4012.0
717764,2021-06-22 08:26:27,80.0,363.9,-41.60001,4.055,4.025,32,30,36.05,108.4,4022.0
717765,2021-06-22 08:26:37,80.0,364.1,-41.60001,4.055,4.026,32,30,36.09,108.53,4032.0
717766,2021-06-22 08:26:47,80.0,364.1,-41.70001,4.056,4.027,32,30,36.13,108.65,4042.0
717767,2021-06-22 08:26:57,80.4,364.1,-41.60001,4.057,4.028,32,30,36.17,108.78,4052.0
717768,2021-06-22 08:27:07,80.4,364.3,-41.70001,4.059,4.029,32,30,36.22,108.92,4062.0
717769,2021-06-22 08:27:17,80.4,364.4,-41.70001,4.059,4.029,32,30,36.26,109.05,4072.0
717770,2021-06-22 08:27:27,80.4,364.4,-41.70001,4.06,4.03,32,30,36.31,109.18,4082.0
717771,2021-06-22 08:27:37,80.8,364.6,-41.70001,4.061,4.031,32,30,36.35,109.33,4092.0
717772,2021-06-22 08:27:47,80.8,364.6,-41.5,4.062,4.033,32,30,36.4,109.46,4102.0
717773,2021-06-22 08:27:57,80.8,364.6,-41.5,4.062,4.033,32,30,36.44,109.6,4112.0
717774,2021-06-22 08:28:07,80.8,364.9,-41.5,4.064,4.034,32,30,36.48,109.71,4122.0
717775,2021-06-22 08:28:17,81.2,364.9,-41.5,4.065,4.036,32,30,36.53,109.85,4132.0
717776,2021-06-22 08:28:27,81.2,364.9,-41.5,4.065,4.036,32,30,36.57,109.96,4142.0
717777,2021-06-22 08:28:37,81.2,364.9,-41.5,4.066,4.036,32,30,36.61,110.09,4152.0
717778,2021-06-22 08:28:47,81.2,365.0,-41.5,4.067,4.037,32,30,36.65,110.22,4162.0
717779,2021-06-22 08:28:57,81.6,365.2,-41.5,4.069,4.039,32,30,36.7,110.35,4172.0
717780,2021-06-22 08:29:07,81.6,365.2,-41.5,4.069,4.04,32,30,36.75,110.5,4182.0
717781,2021-06-22 08:29:17,81.6,365.3,-41.5,4.07,4.04,32,30,36.79,110.64,4192.0
717782,2021-06-22 08:29:27,81.6,365.5,-41.5,4.071,4.042,32,30,36.83,110.75,4202.0
717783,2021-06-22 08:29:37,82.0,365.5,-41.5,4.073,4.044,32,30,36.87,110.89,4212.0
717784,2021-06-22 08:29:47,82.0,365.7,-41.5,4.074,4.043,32,30,36.92,111.02,4222.0
717785,2021-06-22 08:29:57,82.0,365.7,-41.5,4.074,4.044,32,30,36.96,111.14,4232.0
717786,2021-06-22 08:30:07,82.0,365.8,-41.5,4.075,4.046,32,30,37.0,111.27,4242.0
717787,2021-06-22 08:30:17,82.4,366.0,-41.5,4.076,4.046,32,30,37.04,111.4,4252.0
717788,2021-06-22 08:30:27,82.4,366.0,-41.39999,4.077,4.047,32,30,37.09,111.53,4262.0
717789,2021-06-22 08:30:37,82.4,366.1,-41.39999,4.077,4.048,32,30,37.14,111.66,4272.0
717790,2021-06-22 08:30:47,82.4,366.1,-41.30002,4.079,4.048,32,30,37.17,111.79,4282.0
717791,2021-06-22 08:30:57,82.4,366.1,-41.30002,4.079,4.051,32,30,37.22,111.92,4292.0
717792,2021-06-22 08:31:07,82.8,366.3,-41.39999,4.08,4.051,32,30,37.26,112.06,4302.0
717793,2021-06-22 08:31:17,82.8,366.4,-41.30002,4.082,4.052,32,30,37.3,112.17,4312.0
717794,2021-06-22 08:31:27,82.8,366.4,-41.39999,4.083,4.053,32,30,37.34,112.29,4322.0
717795,2021-06-22 08:31:37,82.8,366.4,-41.30002,4.083,4.054,32,30,37.39,112.42,4332.0
717796,2021-06-22 08:31:47,83.2,366.6,-41.39999,4.085,4.055,32,30,37.43,112.56,4342.0
717797,2021-06-22 08:31:57,83.2,366.8,-41.30002,4.085,4.055,32,30,37.47,112.69,4352.0
717798,2021-06-22 08:32:07,83.2,366.8,-41.39999,4.087,4.057,32,30,37.53,112.84,4362.0
717799,2021-06-22 08:32:17,83.2,366.9,-41.39999,4.087,4.058,32,30,37.56,112.96,4372.0
717800,2021-06-22 08:32:27,83.6,366.9,-41.39999,4.088,4.058,32,30,37.6,113.09,4382.0
717801,2021-06-22 08:32:37,83.6,367.1,-41.30002,4.09,4.059,32,30,37.65,113.22,4392.0
717802,2021-06-22 08:32:47,83.6,367.1,-41.30002,4.09,4.06,32,30,37.69,113.35,4402.0
717803,2021-06-22 08:32:57,83.6,367.2,-41.20001,4.091,4.061,32,30,37.73,113.46,4412.0
717804,2021-06-22 08:33:07,84.0,367.2,-41.20001,4.092,4.062,32,30,37.78,113.6,4422.0
717805,2021-06-22 08:33:17,84.0,367.2,-41.20001,4.093,4.063,32,30,37.82,113.73,4432.0
717806,2021-06-22 08:33:27,84.0,367.5,-41.30002,4.094,4.063,32,30,37.85,113.85,4442.0
717807,2021-06-22 08:33:37,84.0,367.5,-41.20001,4.094,4.065,32,30,37.91,114.0,4452.0
717808,2021-06-22 08:33:47,84.4,367.5,-41.20001,4.096,4.065,32,30,37.95,114.13,4462.0
717809,2021-06-22 08:33:57,84.4,367.7,-41.20001,4.097,4.067,32,30,38.0,114.26,4472.0
717810,2021-06-22 08:34:08,84.4,367.8,-41.20001,4.097,4.068,32,30,38.03,114.38,4483.0
717811,2021-06-22 08:34:18,84.4,367.8,-41.20001,4.098,4.068,32,30,38.08,114.51,4493.0
717812,2021-06-22 08:34:28,84.4,368.0,-41.20001,4.1,4.069,32,30,38.12,114.63,4503.0
717813,2021-06-22 08:34:38,84.8,368.0,-41.20001,4.1,4.07,32,30,38.16,114.75,4513.0
717814,2021-06-22 08:34:48,84.8,368.2,-41.20001,4.101,4.071,32,30,38.21,114.89,4523.0
717815,2021-06-22 08:34:58,84.8,368.3,-41.20001,4.102,4.073,32,30,38.25,115.0,4533.0
717816,2021-06-22 08:35:08,84.8,368.3,-41.0,4.103,4.073,32,30,38.29,115.15,4543.0
717817,2021-06-22 08:35:18,85.2,368.5,-41.10001,4.104,4.074,32,30,38.34,115.28,4553.0
717818,2021-06-22 08:35:28,85.2,368.5,-41.10001,4.105,4.075,32,30,38.38,115.4,4563.0
717819,2021-06-22 08:35:38,85.2,368.5,-41.10001,4.106,4.076,32,30,38.42,115.53,4573.0
717820,2021-06-22 08:35:48,85.2,368.6,-41.10001,4.107,4.077,32,30,38.46,115.67,4583.0
717821,2021-06-22 08:35:58,85.6,368.6,-41.10001,4.109,4.078,32,30,38.5,115.78,4593.0
717822,2021-06-22 08:36:08,85.6,368.8,-41.10001,4.108,4.079,32,30,38.54,115.9,4603.0
717823,2021-06-22 08:36:18,85.6,368.9,-41.10001,4.11,4.08,32,30,38.58,116.03,4613.0
717824,2021-06-22 08:36:28,85.6,369.1,-41.10001,4.11,4.081,32,30,38.63,116.16,4623.0
717825,2021-06-22 08:36:38,86.0,369.1,-41.10001,4.111,4.082,32,30,38.67,116.29,4633.0
717826,2021-06-22 08:36:48,86.0,369.1,-41.10001,4.112,4.083,32,30,38.71,116.42,4643.0
717827,2021-06-22 08:36:58,86.0,369.3,-41.0,4.113,4.084,32,30,38.75,116.54,4653.0
717828,2021-06-22 08:37:08,86.0,369.4,-41.10001,4.114,4.084,32,30,38.8,116.67,4663.0
717829,2021-06-22 08:37:18,86.0,369.4,-41.10001,4.115,4.086,32,30,38.85,116.81,4673.0
717830,2021-06-22 08:37:28,86.4,369.6,-41.10001,4.117,4.087,32,30,38.89,116.94,4683.0
717831,2021-06-22 08:37:38,86.4,369.6,-41.10001,4.117,4.087,32,30,38.92,117.06,4693.0
717832,2021-06-22 08:37:48,86.4,369.7,-40.89999,4.118,4.088,32,30,38.96,117.17,4703.0
717833,2021-06-22 08:37:58,86.4,369.9,-41.0,4.119,4.089,32,30,39.01,117.31,4713.0
717834,2021-06-22 08:38:08,86.8,369.9,-40.89999,4.12,4.09,32,30,39.06,117.46,4723.0
717835,2021-06-22 08:38:18,86.8,369.9,-41.0,4.121,4.091,32,30,39.1,117.57,4733.0
717836,2021-06-22 08:38:28,86.8,369.9,-40.89999,4.122,4.092,32,30,39.14,117.7,4743.0
717837,2021-06-22 08:38:38,86.8,369.9,-40.89999,4.123,4.094,32,30,39.18,117.83,4753.0
717838,2021-06-22 08:38:48,87.2,370.2,-41.0,4.124,4.094,32,30,39.22,117.95,4763.0
717839,2021-06-22 08:38:58,87.2,370.2,-40.89999,4.124,4.095,32,30,39.27,118.08,4773.0
717840,2021-06-22 08:39:08,87.2,370.4,-40.89999,4.125,4.095,32,30,39.31,118.2,4783.0
717841,2021-06-22 08:39:18,87.2,370.4,-40.89999,4.127,4.096,32,30,39.35,118.33,4793.0
717842,2021-06-22 08:39:28,87.6,370.5,-40.89999,4.127,4.098,32,30,39.39,118.45,4803.0
717843,2021-06-22 08:39:38,87.6,370.5,-40.89999,4.128,4.099,32,30,39.44,118.6,4813.0
717844,2021-06-22 08:39:48,87.6,370.7,-40.89999,4.129,4.1,32,30,39.48,118.71,4823.0
717845,2021-06-22 08:39:58,87.6,370.8,-40.89999,4.13,4.101,32,30,39.52,118.85,4833.0
717846,2021-06-22 08:40:08,87.6,370.8,-41.0,4.131,4.101,32,30,39.57,118.97,4843.0
717847,2021-06-22 08:40:18,88.0,371.0,-41.0,4.133,4.102,32,30,39.6,119.1,4853.0
717848,2021-06-22 08:40:28,88.0,371.0,-40.80002,4.133,4.103,32,30,39.64,119.22,4863.0
717849,2021-06-22 08:40:38,88.0,371.1,-40.80002,4.134,4.104,32,30,39.69,119.35,4873.0
717850,2021-06-22 08:40:48,88.0,371.1,-40.80002,4.135,4.105,32,30,39.73,119.47,4883.0
717851,2021-06-22 08:40:58,88.4,371.3,-40.80002,4.136,4.106,32,30,39.78,119.6,4893.0
717852,2021-06-22 08:41:08,88.4,371.3,-40.80002,4.136,4.107,32,30,39.82,119.74,4903.0
717853,2021-06-22 08:41:18,88.4,371.4,-40.80002,4.138,4.108,32,30,39.85,119.85,4913.0
717854,2021-06-22 08:41:28,88.4,371.4,-40.80002,4.139,4.109,32,30,39.9,119.99,4923.0
717855,2021-06-22 08:41:38,88.8,371.6,-40.80002,4.139,4.11,32,30,39.94,120.1,4933.0
717856,2021-06-22 08:41:48,88.8,371.8,-40.80002,4.141,4.111,32,30,39.98,120.23,4943.0
717857,2021-06-22 08:41:58,88.8,371.8,-40.80002,4.141,4.112,32,30,40.03,120.36,4953.0
717858,2021-06-22 08:42:08,88.8,371.9,-40.80002,4.142,4.113,32,30,40.07,120.48,4963.0
717859,2021-06-22 08:42:18,89.2,371.9,-40.80002,4.143,4.113,32,30,40.1,120.6,4973.0
717860,2021-06-22 08:42:28,89.2,371.9,-40.80002,4.144,4.115,32,30,40.14,120.73,4983.0
717861,2021-06-22 08:42:38,89.2,372.2,-40.80002,4.145,4.116,32,30,40.19,120.86,4993.0
717862,2021-06-22 08:42:48,89.2,372.2,-40.80002,4.146,4.117,32,30,40.24,121.0,5003.0
717863,2021-06-22 08:42:58,89.2,372.2,-40.70001,4.147,4.117,32,30,40.28,121.11,5013.0
717864,2021-06-22 08:43:08,89.6,372.4,-40.70001,4.149,4.118,32,30,40.32,121.25,5023.0
717865,2021-06-22 08:43:18,89.6,372.4,-40.70001,4.149,4.12,32,30,40.36,121.37,5033.0
717866,2021-06-22 08:43:28,89.6,372.5,-40.70001,4.15,4.12,32,30,40.4,121.49,5043.0
717867,2021-06-22 08:43:38,89.6,372.5,-40.70001,4.151,4.122,32,30,40.44,121.62,5053.0
717868,2021-06-22 08:43:48,90.0,372.7,-40.70001,4.152,4.123,32,30,40.48,121.74,5063.0
717869,2021-06-22 08:43:58,90.0,372.7,-40.70001,4.152,4.123,32,30,40.52,121.85,5073.0
