number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
834734,2021-10-21 16:23:05,69.6,351.1,-41.20001,3.916,3.884,31,28,30.42,91.5,2035.0
834735,2021-10-21 16:23:13,70.0,351.3,-41.20001,3.917,3.885,31,28,30.46,91.59,2043.0
834736,2021-10-21 16:23:21,70.0,351.1,-41.30002,3.917,3.885,31,28,30.49,91.68,2051.0
834737,2021-10-21 16:23:29,70.0,351.4,-41.20001,3.918,3.887,31,28,30.53,91.8,2059.0
834738,2021-10-21 16:23:37,70.0,351.4,-41.10001,3.919,3.888,31,28,30.56,91.89,2067.0
834739,2021-10-21 16:23:45,70.0,351.4,-41.10001,3.92,3.888,31,28,30.6,92.0,2075.0
834740,2021-10-21 16:23:53,70.4,351.6,-41.39999,3.921,3.889,31,28,30.63,92.1,2083.0
834741,2021-10-21 16:24:01,70.4,351.6,-41.30002,3.922,3.89,31,28,30.67,92.21,2091.0
834742,2021-10-21 16:24:09,70.4,351.8,-41.30002,3.923,3.891,31,28,30.7,92.31,2099.0
834743,2021-10-21 16:24:17,70.4,351.9,-41.39999,3.922,3.891,31,28,30.74,92.42,2107.0
834744,2021-10-21 16:24:25,70.4,351.9,-41.5,3.923,3.891,31,28,30.78,92.53,2115.0
834745,2021-10-21 16:24:33,70.8,351.9,-41.39999,3.924,3.893,31,28,30.81,92.64,2123.0
834746,2021-10-21 16:24:41,70.8,351.9,-41.30002,3.924,3.894,31,28,30.84,92.75,2131.0
834747,2021-10-21 16:24:49,70.8,351.9,-41.20001,3.925,3.894,31,28,30.87,92.84,2139.0
834748,2021-10-21 16:24:57,70.8,352.1,-41.30002,3.926,3.895,31,28,30.91,92.93,2147.0
834749,2021-10-21 16:25:05,70.8,352.1,-41.20001,3.927,3.895,31,28,30.94,93.05,2155.0
834750,2021-10-21 16:25:13,71.2,352.2,-41.30002,3.928,3.896,31,28,30.98,93.16,2163.0
834751,2021-10-21 16:25:21,71.2,352.2,-41.20001,3.928,3.897,31,28,31.01,93.25,2171.0
834752,2021-10-21 16:25:29,71.2,352.2,-41.20001,3.929,3.898,31,28,31.04,93.35,2179.0
834753,2021-10-21 16:25:37,71.2,352.4,-41.0,3.929,3.898,31,28,31.08,93.46,2187.0
834754,2021-10-21 16:25:45,71.2,352.4,-41.10001,3.931,3.899,31,28,31.11,93.56,2195.0
834755,2021-10-21 16:25:53,71.6,352.5,-41.20001,3.932,3.9,31,28,31.16,93.68999,2203.0
834756,2021-10-21 16:26:01,71.6,352.7,-41.39999,3.931,3.901,31,28,31.19,93.78,2211.0
834757,2021-10-21 16:26:09,71.6,352.7,-41.5,3.933,3.902,31,28,31.22,93.89,2219.0
834758,2021-10-21 16:26:17,71.6,352.7,-41.70001,3.933,3.903,31,28,31.26,94.0,2227.0
834759,2021-10-21 16:26:25,71.6,352.8,-41.60001,3.934,3.903,31,28,31.29,94.09,2235.0
834760,2021-10-21 16:26:33,72.0,352.8,-41.39999,3.935,3.905,31,28,31.32,94.2,2243.0
834761,2021-10-21 16:26:41,72.0,352.8,-41.39999,3.935,3.905,31,28,31.35,94.29,2251.0
834762,2021-10-21 16:26:49,72.0,353.0,-41.20001,3.937,3.906,31,28,31.39,94.41,2259.0
834763,2021-10-21 16:26:57,72.0,353.0,-41.30002,3.937,3.906,31,28,31.42,94.5,2267.0
834764,2021-10-21 16:27:05,72.0,353.0,-41.20001,3.937,3.906,31,28,31.46,94.61,2275.0
834765,2021-10-21 16:27:13,72.4,353.2,-41.39999,3.938,3.907,31,28,31.5,94.71,2283.0
834766,2021-10-21 16:27:21,72.4,353.2,-41.30002,3.939,3.908,31,28,31.53,94.82,2291.0
834767,2021-10-21 16:27:29,72.4,353.3,-41.20001,3.94,3.909,31,28,31.57,94.93,2299.0
834768,2021-10-21 16:27:37,72.4,353.3,-41.0,3.939,3.909,31,28,31.61,95.05,2307.0
834769,2021-10-21 16:27:45,72.4,353.3,-41.30002,3.941,3.909,31,28,31.64,95.14,2315.0
834770,2021-10-21 16:27:53,72.8,353.5,-41.20001,3.942,3.911,31,28,31.67,95.24,2323.0
834771,2021-10-21 16:28:01,72.8,353.5,-41.5,3.943,3.911,31,28,31.71,95.34,2331.0
834772,2021-10-21 16:28:09,72.8,353.6,-41.5,3.943,3.912,31,28,31.75,95.45,2339.0
834773,2021-10-21 16:28:17,72.8,353.6,-41.5,3.944,3.913,31,28,31.78,95.54,2347.0
834774,2021-10-21 16:28:25,72.8,353.8,-41.5,3.945,3.914,31,28,31.81,95.66,2355.0
834775,2021-10-21 16:28:33,73.2,353.8,-41.5,3.945,3.914,31,28,31.85,95.75,2363.0
834776,2021-10-21 16:28:41,73.2,353.9,-41.39999,3.946,3.915,31,28,31.88,95.86,2371.0
834777,2021-10-21 16:28:49,73.2,353.9,-41.30002,3.946,3.916,31,28,31.91,95.96,2379.0
834778,2021-10-21 16:28:57,73.2,354.1,-41.39999,3.947,3.916,31,28,31.96,96.09,2387.0
834779,2021-10-21 16:29:05,73.2,354.1,-41.30002,3.948,3.917,31,28,31.99,96.18,2395.0
834780,2021-10-21 16:29:13,73.6,354.1,-41.30002,3.948,3.918,31,28,32.03,96.3,2403.0
834781,2021-10-21 16:29:21,73.6,354.1,-41.20001,3.949,3.919,31,28,32.06,96.39,2411.0
834782,2021-10-21 16:29:29,73.6,354.3,-41.20001,3.95,3.919,31,28,32.1,96.5,2419.0
834783,2021-10-21 16:29:37,73.6,354.3,-41.10001,3.95,3.92,31,28,32.13,96.6,2427.0
834784,2021-10-21 16:29:45,73.6,354.4,-41.20001,3.951,3.92,31,28,32.16,96.7,2435.0
834785,2021-10-21 16:29:53,74.0,354.4,-41.10001,3.952,3.921,31,28,32.19,96.81,2443.0
834786,2021-10-21 16:30:01,74.0,354.4,-41.60001,3.952,3.921,31,28,32.23,96.91,2451.0
834787,2021-10-21 16:30:09,74.0,354.6,-41.39999,3.954,3.922,31,28,32.26,97.02,2459.0
834788,2021-10-21 16:30:17,74.0,354.6,-41.60001,3.954,3.924,31,28,32.29,97.11,2467.0
834789,2021-10-21 16:30:25,74.0,354.7,-41.70001,3.954,3.924,31,28,32.34,97.25,2475.0
834790,2021-10-21 16:30:33,74.4,354.7,-41.60001,3.956,3.925,31,28,32.37,97.34,2483.0
834791,2021-10-21 16:30:41,74.4,354.9,-41.39999,3.957,3.925,31,28,32.41,97.45,2491.0
834792,2021-10-21 16:30:49,74.4,354.9,-41.30002,3.957,3.926,31,28,32.44,97.54,2499.0
834793,2021-10-21 16:30:57,74.4,354.9,-41.39999,3.958,3.926,31,28,32.48,97.66,2507.0
834794,2021-10-21 16:31:05,74.4,355.0,-41.39999,3.959,3.928,31,28,32.51,97.75,2515.0
834795,2021-10-21 16:31:13,74.8,355.0,-41.39999,3.96,3.928,31,28,32.54,97.85,2523.0
834796,2021-10-21 16:31:21,74.8,355.2,-41.30002,3.96,3.928,31,28,32.58,97.96,2531.0
834797,2021-10-21 16:31:29,74.8,355.2,-41.30002,3.961,3.929,31,28,32.61,98.06,2539.0
834798,2021-10-21 16:31:37,74.8,355.2,-41.39999,3.961,3.93,31,28,32.64,98.15,2547.0
834799,2021-10-21 16:31:45,74.8,355.3,-41.39999,3.961,3.93,31,28,32.68,98.27,2555.0
834800,2021-10-21 16:31:53,75.2,355.3,-41.30002,3.963,3.932,31,28,32.71,98.38,2563.0
834801,2021-10-21 16:32:01,75.2,355.3,-41.20001,3.963,3.932,31,28,32.75,98.49,2571.0
834802,2021-10-21 16:32:09,75.2,355.5,-41.60001,3.964,3.933,31,28,32.78,98.59,2579.0
834803,2021-10-21 16:32:17,75.2,355.5,-41.70001,3.964,3.933,31,28,32.82,98.7,2587.0
834804,2021-10-21 16:32:25,75.2,355.5,-41.5,3.965,3.935,31,28,32.86,98.81,2595.0
834805,2021-10-21 16:32:33,75.6,355.7,-41.5,3.966,3.935,31,28,32.89,98.91,2603.0
834806,2021-10-21 16:32:41,75.6,355.7,-41.60001,3.966,3.935,31,28,32.92,99.0,2611.0
834807,2021-10-21 16:32:49,75.6,355.8,-41.5,3.967,3.936,31,28,32.96,99.11,2619.0
834808,2021-10-21 16:32:57,75.6,355.8,-41.60001,3.968,3.938,31,28,33.0,99.21,2627.0
834809,2021-10-21 16:33:05,75.6,356.0,-41.5,3.969,3.938,31,28,33.03,99.31,2635.0
834810,2021-10-21 16:33:13,76.0,356.0,-41.30002,3.97,3.938,31,28,33.07,99.42,2643.0
834811,2021-10-21 16:33:21,76.0,356.1,-41.39999,3.971,3.939,31,28,33.1,99.53,2651.0
834812,2021-10-21 16:33:29,76.0,356.1,-41.30002,3.97,3.94,31,28,33.14,99.64,2659.0
834813,2021-10-21 16:33:37,76.0,356.1,-41.20001,3.971,3.942,31,28,33.17,99.74,2667.0
834814,2021-10-21 16:33:45,76.0,356.3,-41.39999,3.971,3.942,31,28,33.21,99.85,2675.0
834815,2021-10-21 16:33:53,76.4,356.3,-41.30002,3.973,3.942,31,28,33.24,99.95,2683.0
834816,2021-10-21 16:34:01,76.4,356.3,-41.10001,3.973,3.942,31,28,33.28,100.06,2691.0
834817,2021-10-21 16:34:09,76.4,356.4,-41.10001,3.974,3.943,31,28,33.31,100.16,2699.0
834818,2021-10-21 16:34:17,76.4,356.4,-41.70001,3.975,3.944,31,28,33.35,100.27,2707.0
834819,2021-10-21 16:34:25,76.4,356.6,-41.60001,3.976,3.945,31,28,33.37,100.35,2715.0
834820,2021-10-21 16:34:33,76.8,356.6,-41.60001,3.977,3.945,31,28,33.41,100.46,2723.0
834821,2021-10-21 16:34:41,76.8,356.6,-41.5,3.978,3.946,31,28,33.44,100.56,2731.0
834822,2021-10-21 16:34:49,76.8,356.8,-41.30002,3.978,3.948,31,28,33.48,100.67,2739.0
834823,2021-10-21 16:34:57,76.8,356.9,-41.60001,3.979,3.947,31,28,33.52,100.78,2747.0
834824,2021-10-21 16:35:05,76.8,356.9,-41.39999,3.98,3.948,31,28,33.55,100.89,2755.0
834825,2021-10-21 16:35:13,77.2,356.9,-41.5,3.98,3.949,31,28,33.58,100.99,2763.0
834826,2021-10-21 16:35:21,77.2,357.1,-41.30002,3.98,3.95,31,28,33.62,101.1,2771.0
834827,2021-10-21 16:35:29,77.2,357.1,-41.20001,3.982,3.95,31,28,33.65,101.2,2779.0
834828,2021-10-21 16:35:37,77.2,357.1,-41.30002,3.982,3.951,31,28,33.69,101.31,2787.0
834829,2021-10-21 16:35:45,77.2,357.2,-41.39999,3.983,3.952,31,28,33.73,101.42,2795.0
834830,2021-10-21 16:35:53,77.6,357.2,-41.30002,3.983,3.953,31,28,33.76,101.52,2803.0
834831,2021-10-21 16:36:01,77.6,357.2,-41.10001,3.984,3.953,31,28,33.8,101.63,2811.0
834832,2021-10-21 16:36:09,77.6,357.4,-41.10001,3.985,3.953,31,28,33.82,101.71,2819.0
834833,2021-10-21 16:36:17,77.6,357.4,-41.0,3.986,3.954,31,28,33.86,101.82,2827.0
834834,2021-10-21 16:36:25,77.6,357.5,-41.39999,3.988,3.955,31,28,33.9,101.93,2835.0
834835,2021-10-21 16:36:33,78.0,357.5,-41.70001,3.987,3.956,31,28,33.93,102.04,2843.0
834836,2021-10-21 16:36:41,78.0,357.7,-41.5,3.987,3.957,31,28,33.96,102.14,2851.0
834837,2021-10-21 16:36:49,78.0,357.7,-41.39999,3.988,3.957,31,28,34.0,102.25,2859.0
834838,2021-10-21 16:36:57,78.0,357.8,-41.30002,3.99,3.958,31,28,34.03,102.35,2867.0
834839,2021-10-21 16:37:05,78.0,357.8,-41.60001,3.99,3.959,31,28,34.07,102.46,2875.0
834840,2021-10-21 16:37:13,78.4,357.8,-41.5,3.991,3.959,31,28,34.1,102.56,2883.0
834841,2021-10-21 16:37:21,78.4,358.0,-41.39999,3.992,3.96,31,28,34.14,102.67,2891.0
834842,2021-10-21 16:37:29,78.4,358.0,-41.5,3.992,3.961,31,28,34.17,102.77,2899.0
834843,2021-10-21 16:37:37,78.4,358.2,-41.30002,3.993,3.962,31,28,34.21,102.88,2907.0
834844,2021-10-21 16:37:45,78.4,358.2,-41.39999,3.994,3.963,31,28,34.24,102.96,2915.0
834845,2021-10-21 16:37:53,78.4,358.2,-41.20001,3.994,3.963,31,28,34.28,103.09,2923.0
834846,2021-10-21 16:38:01,78.8,358.3,-41.20001,3.995,3.964,31,28,34.32,103.18,2931.0
834847,2021-10-21 16:38:09,78.8,358.3,-41.30002,3.995,3.964,31,28,34.35,103.29,2939.0
834848,2021-10-21 16:38:17,78.8,358.5,-41.0,3.997,3.964,31,28,34.39,103.39,2947.0
834849,2021-10-21 16:38:25,78.8,358.5,-41.20001,3.998,3.966,31,28,34.42,103.5,2955.0
834850,2021-10-21 16:38:33,79.2,358.6,-41.5,3.998,3.967,31,28,34.45,103.6,2963.0
834851,2021-10-21 16:38:41,79.2,358.6,-41.5,3.999,3.967,31,28,34.49,103.71,2971.0
834852,2021-10-21 16:38:49,79.2,358.8,-41.39999,4.0,3.968,31,28,34.52,103.81,2979.0
834853,2021-10-21 16:38:57,79.2,358.6,-41.60001,4.0,3.968,31,28,34.56,103.92,2987.0
834854,2021-10-21 16:39:05,79.2,358.8,-41.70001,4.002,3.97,31,28,34.59,104.01,2995.0
834855,2021-10-21 16:39:13,79.6,358.9,-41.60001,4.001,3.97,31,28,34.63,104.13,3003.0
834856,2021-10-21 16:39:21,79.6,358.9,-41.5,4.001,3.971,31,28,34.67,104.24,3011.0
834857,2021-10-21 16:39:29,79.6,358.9,-41.30002,4.003,3.972,31,28,34.7,104.33,3019.0
834858,2021-10-21 16:39:37,79.6,359.1,-41.30002,4.004,3.972,31,28,34.73,104.43,3027.0
834859,2021-10-21 16:39:45,79.6,359.1,-41.39999,4.005,3.972,31,28,34.77,104.54,3035.0
834860,2021-10-21 16:39:53,79.6,359.1,-41.39999,4.004,3.974,31,28,34.8,104.64,3043.0
834861,2021-10-21 16:40:01,80.0,359.3,-41.20001,4.006,3.975,31,28,34.84,104.75,3051.0
834862,2021-10-21 16:40:09,80.0,359.3,-41.30002,4.006,3.974,31,28,34.87,104.85,3059.0
834863,2021-10-21 16:40:17,80.0,359.4,-41.20001,4.007,3.976,31,28,34.9,104.96,3067.0
834864,2021-10-21 16:40:25,80.0,359.4,-41.39999,4.009,3.976,31,28,34.94,105.06,3075.0
834865,2021-10-21 16:40:34,80.0,359.6,-41.80002,4.009,3.977,31,28,34.97,105.17,3084.0
834866,2021-10-21 16:40:42,80.4,359.6,-41.70001,4.01,3.978,31,28,35.01,105.28,3092.0
834867,2021-10-21 16:40:50,80.4,359.6,-41.60001,4.011,3.979,31,28,35.04,105.38,3100.0
834868,2021-10-21 16:40:58,80.4,359.7,-41.60001,4.011,3.979,31,28,35.08,105.49,3108.0
834869,2021-10-21 16:41:06,80.4,359.9,-41.70001,4.012,3.98,31,28,35.11,105.58,3116.0
834870,2021-10-21 16:41:14,80.4,359.9,-41.60001,4.012,3.981,31,28,35.15,105.7,3124.0
834871,2021-10-21 16:41:22,80.8,359.9,-41.60001,4.013,3.982,31,28,35.18,105.79,3132.0
834872,2021-10-21 16:41:30,80.8,359.9,-41.39999,4.014,3.982,31,28,35.22,105.9,3140.0
834873,2021-10-21 16:41:38,80.8,360.2,-41.5,4.015,3.983,31,28,35.25,106.0,3148.0
834874,2021-10-21 16:41:46,80.8,360.2,-41.5,4.015,3.983,31,28,35.28,106.11,3156.0
834875,2021-10-21 16:41:54,80.8,360.2,-41.30002,4.015,3.985,31,28,35.32,106.21,3164.0
834876,2021-10-21 16:42:02,81.2,360.2,-41.30002,4.017,3.985,31,28,35.35,106.32,3172.0
834877,2021-10-21 16:42:10,81.2,360.3,-41.20001,4.016,3.985,31,28,35.39,106.42,3180.0
834878,2021-10-21 16:42:18,81.2,360.3,-41.20001,4.018,3.987,31,28,35.42,106.53,3188.0
834879,2021-10-21 16:42:26,81.2,360.5,-41.30002,4.018,3.987,31,28,35.46,106.64,3196.0
834880,2021-10-21 16:42:34,81.2,360.5,-41.70001,4.02,3.988,31,28,35.5,106.75,3204.0
834881,2021-10-21 16:42:42,81.6,360.7,-41.20001,4.021,3.989,31,28,35.53,106.85,3212.0
834882,2021-10-21 16:42:50,81.6,360.7,-41.70001,4.021,3.989,31,28,35.57,106.94,3220.0
834883,2021-10-21 16:42:58,81.6,360.7,-41.60001,4.021,3.99,31,28,35.6,107.04,3228.0
834884,2021-10-21 16:43:06,81.6,360.8,-41.5,4.023,3.991,31,28,35.64,107.15,3236.0
834885,2021-10-21 16:43:14,81.6,360.8,-41.5,4.023,3.992,31,28,35.67,107.25,3244.0
834886,2021-10-21 16:43:22,82.0,360.8,-41.5,4.024,3.992,31,28,35.71,107.36,3252.0
834887,2021-10-21 16:43:30,82.0,361.0,-41.5,4.025,3.993,31,28,35.74,107.46,3260.0
834888,2021-10-21 16:43:38,82.0,361.0,-41.5,4.026,3.994,31,28,35.78,107.57,3268.0
834889,2021-10-21 16:43:46,82.0,361.1,-41.39999,4.025,3.995,31,28,35.81,107.67,3276.0
834890,2021-10-21 16:43:54,82.0,361.1,-41.30002,4.027,3.995,31,28,35.85,107.79,3284.0
834891,2021-10-21 16:44:02,82.4,361.3,-41.20001,4.027,3.997,31,28,35.88,107.89,3292.0
834892,2021-10-21 16:44:10,82.4,361.3,-41.39999,4.028,3.996,31,28,35.92,108.0,3300.0
834893,2021-10-21 16:44:18,82.4,361.4,-41.30002,4.029,3.997,31,28,35.94,108.08,3308.0
834894,2021-10-21 16:44:26,82.4,361.4,-41.20001,4.029,3.998,31,28,35.98,108.19,3316.0
834895,2021-10-21 16:44:34,82.4,361.6,-41.20001,4.031,3.999,31,28,36.01,108.29,3324.0
834896,2021-10-21 16:44:42,82.8,361.6,-41.70001,4.031,4.0,31,28,36.05,108.4,3332.0
834897,2021-10-21 16:44:50,82.8,361.6,-41.70001,4.033,4.001,31,28,36.08,108.5,3340.0
834898,2021-10-21 16:44:58,82.8,361.8,-41.70001,4.033,4.001,31,28,36.12,108.61,3348.0
834899,2021-10-21 16:45:06,82.8,361.8,-41.70001,4.034,4.002,31,28,36.15,108.71,3356.0
834900,2021-10-21 16:45:14,82.8,361.8,-41.60001,4.034,4.002,31,28,36.19,108.82,3364.0
834901,2021-10-21 16:45:22,83.2,361.9,-41.39999,4.035,4.003,31,28,36.22,108.93,3372.0
834902,2021-10-21 16:45:30,83.2,361.9,-41.39999,4.035,4.004,31,28,36.26,109.04,3380.0
834903,2021-10-21 16:45:38,83.2,362.1,-41.5,4.036,4.005,31,28,36.29,109.14,3388.0
834904,2021-10-21 16:45:46,83.2,362.1,-41.5,4.036,4.006,31,28,36.33,109.25,3396.0
834905,2021-10-21 16:45:54,83.2,362.1,-41.30002,4.038,4.006,31,28,36.36,109.35,3404.0
834906,2021-10-21 16:46:02,83.6,362.2,-41.39999,4.039,4.007,31,28,36.39,109.44,3412.0
834907,2021-10-21 16:46:10,83.6,362.4,-41.30002,4.039,4.007,31,28,36.42,109.53,3420.0
834908,2021-10-21 16:46:18,83.6,362.4,-41.5,4.04,4.009,31,28,36.46,109.65,3428.0
834909,2021-10-21 16:46:26,83.6,362.4,-41.39999,4.04,4.009,31,28,36.5,109.75,3436.0
834910,2021-10-21 16:46:34,83.6,362.5,-41.60001,4.042,4.009,31,28,36.53,109.85,3444.0
834911,2021-10-21 16:46:42,84.0,362.7,-41.70001,4.042,4.01,31,28,36.57,109.96,3452.0
834912,2021-10-21 16:46:50,84.0,362.7,-41.70001,4.044,4.012,31,28,36.6,110.07,3460.0
834913,2021-10-21 16:46:58,84.0,362.7,-41.60001,4.044,4.011,31,28,36.64,110.17,3468.0
834914,2021-10-21 16:47:06,84.0,362.7,-41.60001,4.044,4.012,31,28,36.67,110.28,3476.0
834915,2021-10-21 16:47:14,84.0,362.8,-41.60001,4.045,4.013,31,28,36.71,110.39,3484.0
834916,2021-10-21 16:47:22,84.4,362.8,-41.39999,4.046,4.013,31,28,36.75,110.48,3492.0
834917,2021-10-21 16:47:30,84.4,363.0,-41.60001,4.047,4.015,31,28,36.78,110.6,3500.0
834918,2021-10-21 16:47:38,84.4,363.0,-41.60001,4.047,4.016,31,28,36.81,110.67,3508.0
834919,2021-10-21 16:47:46,84.4,363.0,-41.30002,4.048,4.017,31,28,36.85,110.78,3516.0
834920,2021-10-21 16:47:54,84.4,363.2,-41.30002,4.05,4.017,31,28,36.88,110.89,3524.0
834921,2021-10-21 16:48:02,84.8,363.3,-41.30002,4.05,4.018,31,28,36.91,111.0,3532.0
834922,2021-10-21 16:48:10,84.8,363.3,-41.5,4.051,4.019,31,28,36.94,111.09,3540.0
834923,2021-10-21 16:48:18,84.8,363.3,-41.30002,4.051,4.019,31,28,36.98,111.21,3548.0
834924,2021-10-21 16:48:26,84.8,363.5,-41.30002,4.051,4.02,31,28,37.02,111.32,3556.0
834925,2021-10-21 16:48:34,84.8,363.5,-41.20001,4.053,4.021,31,28,37.06,111.42,3564.0
834926,2021-10-21 16:48:42,85.2,363.6,-41.80002,4.054,4.022,31,28,37.09,111.53,3572.0
