number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
701442,2021-05-27 06:58:40,69.2,354.9,-56.60001,3.963,3.925,38,35,31.24,93.93999,2542.0
701443,2021-05-27 06:58:50,69.2,354.9,-56.70001,3.963,3.927,38,35,31.31,94.14,2552.0
701444,2021-05-27 06:59:00,69.2,355.2,-56.39999,3.965,3.927,38,35,31.36,94.3,2562.0
701445,2021-05-27 06:59:10,69.6,355.2,-56.5,3.966,3.928,38,35,31.42,94.49,2572.0
701446,2021-05-27 06:59:20,69.6,355.3,-56.5,3.968,3.93,38,35,31.48,94.67,2582.0
701447,2021-05-27 06:59:30,69.6,355.5,-56.5,3.969,3.931,38,35,31.55,94.87,2592.0
701448,2021-05-27 06:59:40,70.0,355.5,-56.30002,3.969,3.932,38,35,31.61,95.07,2602.0
701449,2021-05-27 06:59:50,70.0,355.7,-56.39999,3.97,3.933,38,35,31.67,95.21,2612.0
701450,2021-05-27 07:00:00,70.0,355.8,-56.30002,3.971,3.933,38,35,31.72,95.4,2622.0
701451,2021-05-27 07:00:10,70.4,356.0,-56.10001,3.975,3.936,38,35,31.78,95.57999,2632.0
701452,2021-05-27 07:00:20,70.4,356.0,-56.70001,3.974,3.936,38,35,31.85,95.75999,2642.0
701453,2021-05-27 07:00:30,70.4,356.1,-56.5,3.974,3.937,38,35,31.91,95.95,2652.0
701454,2021-05-27 07:00:40,70.8,356.1,-56.30002,3.978,3.939,38,35,31.96,96.13,2662.0
701455,2021-05-27 07:00:50,70.8,356.3,-56.60001,3.978,3.94,38,35,32.03,96.32,2672.0
701456,2021-05-27 07:01:00,70.8,356.3,-56.20001,3.979,3.941,38,35,32.09,96.5,2682.0
701457,2021-05-27 07:01:10,71.2,356.6,-56.10001,3.981,3.942,38,35,32.15,96.68999,2692.0
701458,2021-05-27 07:01:20,71.2,356.6,-56.20001,3.982,3.944,38,35,32.21,96.86,2702.0
701459,2021-05-27 07:01:30,71.2,356.8,-56.10001,3.983,3.945,38,35,32.27,97.04,2712.0
701460,2021-05-27 07:01:40,71.6,356.9,-56.5,3.984,3.946,38,35,32.33,97.22,2722.0
701461,2021-05-27 07:01:50,71.6,356.9,-56.0,3.986,3.947,38,35,32.39,97.41,2732.0
701462,2021-05-27 07:02:00,71.6,357.1,-56.20001,3.986,3.948,38,35,32.46,97.59,2742.0
701463,2021-05-27 07:02:10,72.0,357.1,-56.30002,3.987,3.95,38,35,32.51,97.78,2752.0
701464,2021-05-27 07:02:20,72.0,357.2,-55.89999,3.988,3.95,38,35,32.57,97.93999,2762.0
701465,2021-05-27 07:02:30,72.0,357.4,-56.0,3.989,3.951,38,35,32.64,98.14,2772.0
701466,2021-05-27 07:02:40,72.4,357.4,-56.0,3.99,3.953,38,35,32.7,98.32,2782.0
701467,2021-05-27 07:02:50,72.4,357.5,-56.20001,3.992,3.954,38,35,32.75,98.49,2792.0
701468,2021-05-27 07:03:00,72.4,357.7,-55.89999,3.992,3.955,38,35,32.82,98.67,2802.0
701469,2021-05-27 07:03:10,72.8,357.8,-56.0,3.995,3.957,38,35,32.87,98.85,2812.0
701470,2021-05-27 07:03:20,72.8,357.8,-56.30002,3.995,3.958,38,35,32.93,99.03,2822.0
701471,2021-05-27 07:03:30,72.8,358.0,-56.10001,3.996,3.958,38,35,33.0,99.22,2832.0
701472,2021-05-27 07:03:40,73.2,358.0,-56.0,3.998,3.959,38,35,33.06,99.4,2842.0
701473,2021-05-27 07:03:50,73.2,358.2,-56.0,3.999,3.961,38,35,33.11,99.57,2852.0
701474,2021-05-27 07:04:00,73.2,358.3,-56.0,4.0,3.963,38,35,33.17,99.77,2862.0
701475,2021-05-27 07:04:10,73.6,358.5,-56.10001,4.002,3.963,38,35,33.24,99.95,2872.0
701476,2021-05-27 07:04:20,73.6,358.5,-56.20001,4.003,3.965,38,35,33.3,100.14,2882.0
701477,2021-05-27 07:04:30,73.6,358.6,-56.0,4.004,3.966,38,35,33.35,100.3,2892.0
701478,2021-05-27 07:04:40,74.0,358.6,-55.80002,4.005,3.967,38,35,33.42,100.48,2902.0
701479,2021-05-27 07:04:50,74.0,358.8,-55.89999,4.007,3.968,38,35,33.47,100.64,2912.0
701480,2021-05-27 07:05:00,74.0,358.9,-56.0,4.008,3.969,38,35,33.53,100.83,2922.0
701481,2021-05-27 07:05:10,74.4,358.9,-55.89999,4.008,3.97,38,35,33.59,101.01,2932.0
701482,2021-05-27 07:05:20,74.4,359.1,-56.0,4.01,3.971,38,35,33.65,101.2,2942.0
701483,2021-05-27 07:05:30,74.4,359.3,-56.0,4.011,3.972,38,35,33.71,101.38,2952.0
701484,2021-05-27 07:05:40,74.8,359.4,-55.89999,4.013,3.974,38,35,33.78,101.57,2962.0
701485,2021-05-27 07:05:50,74.8,359.4,-55.89999,4.013,3.975,38,35,33.83,101.75,2972.0
701486,2021-05-27 07:06:00,74.8,359.6,-55.89999,4.015,3.976,38,35,33.89,101.91,2982.0
701487,2021-05-27 07:06:10,75.2,359.6,-55.80002,4.015,3.977,38,35,33.95,102.09,2992.0
701488,2021-05-27 07:06:20,75.2,359.7,-55.60001,4.016,3.979,38,35,34.01,102.28,3002.0
701489,2021-05-27 07:06:30,75.2,359.9,-55.60001,4.018,3.98,38,35,34.07,102.44,3012.0
701490,2021-05-27 07:06:40,75.6,360.0,-56.0,4.02,3.981,38,35,34.13,102.62,3022.0
701491,2021-05-27 07:06:50,75.6,360.0,-55.80002,4.02,3.982,38,35,34.19,102.81,3032.0
701492,2021-05-27 07:07:00,75.6,360.2,-55.5,4.021,3.983,38,35,34.25,103.0,3042.0
701493,2021-05-27 07:07:10,76.0,360.3,-55.70001,4.022,3.985,38,35,34.31,103.17,3052.0
701494,2021-05-27 07:07:20,76.0,360.3,-55.5,4.025,3.986,38,35,34.37,103.35,3062.0
701495,2021-05-27 07:07:30,76.0,360.5,-55.80002,4.025,3.986,38,35,34.43,103.53,3072.0
701496,2021-05-27 07:07:40,76.4,360.7,-55.60001,4.025,3.988,38,35,34.49,103.71,3082.0
701497,2021-05-27 07:07:50,76.4,360.8,-55.60001,4.027,3.989,38,35,34.54,103.87,3092.0
701498,2021-05-27 07:08:00,76.4,361.0,-55.80002,4.028,3.99,38,35,34.6,104.05,3102.0
701499,2021-05-27 07:08:10,76.8,361.0,-55.60001,4.029,3.992,38,35,34.66,104.24,3112.0
701500,2021-05-27 07:08:20,76.8,361.1,-55.39999,4.03,3.993,38,35,34.72,104.4,3122.0
701501,2021-05-27 07:08:30,76.8,361.3,-55.20001,4.031,3.993,38,35,34.78,104.6,3132.0
701502,2021-05-27 07:08:40,77.2,361.3,-55.5,4.033,3.995,38,35,34.85,104.78,3142.0
701503,2021-05-27 07:08:50,77.2,361.4,-55.5,4.035,3.996,38,35,34.91,104.96,3152.0
701504,2021-05-27 07:09:00,77.2,361.6,-55.5,4.037,3.997,38,35,34.96,105.13,3162.0
701505,2021-05-27 07:09:10,77.2,361.8,-55.5,4.037,3.998,38,35,35.02,105.3,3172.0
701506,2021-05-27 07:09:20,77.6,361.8,-55.60001,4.037,4.0,38,35,35.08,105.48,3182.0
701507,2021-05-27 07:09:30,77.6,361.9,-55.5,4.039,4.001,38,35,35.14,105.64,3192.0
701508,2021-05-27 07:09:40,77.6,362.1,-55.5,4.04,4.002,38,35,35.19,105.83,3202.0
701509,2021-05-27 07:09:50,78.0,362.1,-55.5,4.041,4.004,38,35,35.25,106.01,3212.0
701510,2021-05-27 07:10:00,78.0,362.2,-55.30002,4.044,4.004,38,35,35.32,106.19,3222.0
701511,2021-05-27 07:10:10,78.0,362.2,-55.39999,4.044,4.007,38,35,35.38,106.38,3232.0
701512,2021-05-27 07:10:20,78.4,362.4,-55.39999,4.046,4.007,38,35,35.43,106.56,3242.0
701513,2021-05-27 07:10:30,78.4,362.5,-55.30002,4.046,4.009,38,35,35.5,106.73,3252.0
701514,2021-05-27 07:10:40,78.4,362.7,-55.60001,4.048,4.01,38,35,35.55,106.91,3262.0
701515,2021-05-27 07:10:50,78.8,362.7,-55.39999,4.047,4.01,38,35,35.6,107.06,3272.0
701516,2021-05-27 07:11:00,78.8,362.8,-55.30002,4.05,4.012,38,35,35.66,107.24,3282.0
701517,2021-05-27 07:11:10,78.8,363.0,-55.39999,4.051,4.012,38,35,35.72,107.42,3292.0
701518,2021-05-27 07:11:20,79.2,363.2,-55.30002,4.053,4.015,38,35,35.78,107.59,3302.0
701519,2021-05-27 07:11:30,79.2,363.2,-55.20001,4.053,4.016,38,35,35.85,107.79,3312.0
701520,2021-05-27 07:11:40,79.2,363.3,-55.20001,4.055,4.017,38,35,35.9,107.96,3322.0
701521,2021-05-27 07:11:50,79.6,363.3,-55.20001,4.056,4.018,38,35,35.96,108.14,3332.0
701522,2021-05-27 07:12:00,79.6,363.5,-55.10001,4.059,4.02,38,35,36.02,108.3,3342.0
701523,2021-05-27 07:12:10,79.6,363.6,-55.20001,4.059,4.02,38,35,36.07,108.49,3352.0
701524,2021-05-27 07:12:20,80.0,363.6,-55.0,4.061,4.021,38,35,36.13,108.64,3362.0
701525,2021-05-27 07:12:30,80.0,363.8,-55.10001,4.061,4.023,38,35,36.19,108.82,3372.0
701526,2021-05-27 07:12:40,80.0,363.9,-55.10001,4.063,4.024,38,35,36.25,108.99,3382.0
701527,2021-05-27 07:12:50,80.4,364.1,-55.10001,4.064,4.025,38,35,36.3,109.17,3392.0
701528,2021-05-27 07:13:00,80.4,364.1,-54.89999,4.065,4.027,38,35,36.37,109.37,3402.0
701529,2021-05-27 07:13:10,80.4,364.3,-55.20001,4.066,4.027,38,35,36.42,109.53,3412.0
701530,2021-05-27 07:13:20,80.8,364.4,-55.10001,4.067,4.029,38,35,36.49,109.71,3422.0
701531,2021-05-27 07:13:30,80.8,364.6,-55.20001,4.068,4.029,38,35,36.54,109.88,3432.0
701532,2021-05-27 07:13:40,80.8,364.6,-55.30002,4.069,4.032,38,35,36.6,110.07,3442.0
701533,2021-05-27 07:13:50,81.2,364.7,-55.0,4.071,4.032,38,35,36.66,110.23,3452.0
701534,2021-05-27 07:14:00,81.2,364.9,-55.0,4.073,4.034,38,35,36.71,110.39,3462.0
701535,2021-05-27 07:14:10,81.2,364.9,-54.70001,4.073,4.035,38,35,36.77,110.57,3472.0
701536,2021-05-27 07:14:20,81.6,364.9,-54.89999,4.075,4.036,38,35,36.83,110.75,3482.0
701537,2021-05-27 07:14:30,81.6,365.2,-55.10001,4.077,4.038,38,35,36.89,110.92,3492.0
701538,2021-05-27 07:14:40,81.6,365.3,-55.0,4.078,4.039,38,35,36.95,111.11,3502.0
701539,2021-05-27 07:14:50,81.6,365.5,-55.0,4.079,4.04,38,35,37.0,111.28,3512.0
701540,2021-05-27 07:15:00,82.0,365.5,-55.0,4.08,4.041,38,35,37.07,111.46,3522.0
701541,2021-05-27 07:15:10,82.0,365.7,-55.0,4.081,4.042,38,35,37.12,111.63,3532.0
701542,2021-05-27 07:15:20,82.0,365.8,-54.80002,4.083,4.044,38,35,37.18,111.81,3542.0
701543,2021-05-27 07:15:30,82.4,365.8,-54.89999,4.084,4.045,38,35,37.23,111.96,3552.0
701544,2021-05-27 07:15:40,82.4,366.0,-55.10001,4.086,4.046,38,35,37.28,112.12,3562.0
701545,2021-05-27 07:15:50,82.4,366.1,-54.89999,4.086,4.047,38,35,37.35,112.31,3572.0
701546,2021-05-27 07:16:00,82.8,366.1,-55.0,4.087,4.048,38,35,37.41,112.49,3582.0
701547,2021-05-27 07:16:10,82.8,366.3,-54.60001,4.088,4.05,38,35,37.47,112.67,3592.0
701548,2021-05-27 07:16:20,82.8,366.4,-54.80002,4.089,4.051,38,35,37.53,112.84,3602.0
701549,2021-05-27 07:16:30,83.2,366.6,-55.0,4.09,4.052,38,35,37.59,113.02,3612.0
701550,2021-05-27 07:16:40,83.2,366.6,-54.89999,4.093,4.054,38,35,37.64,113.19,3622.0
701551,2021-05-27 07:16:50,83.2,366.8,-54.80002,4.094,4.055,38,35,37.7,113.35,3632.0
701552,2021-05-27 07:17:00,83.6,366.8,-54.70001,4.095,4.056,38,35,37.75,113.52,3642.0
701553,2021-05-27 07:17:10,83.6,366.9,-54.70001,4.095,4.057,38,35,37.81,113.68,3652.0
701554,2021-05-27 07:17:20,83.6,367.1,-54.39999,4.097,4.058,38,35,37.87,113.87,3662.0
701555,2021-05-27 07:17:30,84.0,367.2,-54.60001,4.098,4.059,38,35,37.92,114.05,3672.0
701556,2021-05-27 07:17:40,84.0,367.2,-54.70001,4.1,4.061,38,35,37.98,114.21,3682.0
701557,2021-05-27 07:17:50,84.0,367.4,-54.60001,4.102,4.062,38,35,38.04,114.4,3692.0
701558,2021-05-27 07:18:00,84.4,367.5,-54.60001,4.103,4.063,38,35,38.1,114.57,3702.0
701559,2021-05-27 07:18:10,84.4,367.7,-54.70001,4.104,4.065,38,35,38.15,114.73,3712.0
701560,2021-05-27 07:18:20,84.4,367.8,-54.70001,4.105,4.066,38,35,38.21,114.92,3722.0
701561,2021-05-27 07:18:30,84.4,367.8,-54.80002,4.107,4.068,38,35,38.27,115.08,3732.0
701562,2021-05-27 07:18:40,84.8,367.8,-54.70001,4.107,4.068,38,35,38.32,115.25,3742.0
701563,2021-05-27 07:18:50,84.8,368.2,-54.60001,4.108,4.07,38,35,38.38,115.41,3752.0
701564,2021-05-27 07:19:00,84.8,368.2,-54.5,4.11,4.071,38,35,38.44,115.6,3762.0
701565,2021-05-27 07:19:10,85.2,368.3,-54.39999,4.111,4.072,38,35,38.5,115.78,3772.0
701566,2021-05-27 07:19:20,85.2,368.5,-54.60001,4.112,4.073,38,35,38.56,115.94,3782.0
701567,2021-05-27 07:19:30,85.2,368.6,-54.5,4.113,4.075,38,35,38.61,116.11,3792.0
701568,2021-05-27 07:19:40,85.6,368.6,-54.60001,4.117,4.076,38,35,38.67,116.29,3802.0
701569,2021-05-27 07:19:50,85.6,368.8,-54.5,4.116,4.077,38,35,38.73,116.46,3812.0
701570,2021-05-27 07:20:00,85.6,368.9,-54.20001,4.116,4.078,38,35,38.78,116.63,3822.0
701571,2021-05-27 07:20:10,86.0,368.9,-54.70001,4.118,4.08,38,35,38.84,116.79,3832.0
701572,2021-05-27 07:20:20,86.0,369.1,-54.30002,4.121,4.081,38,35,38.89,116.96,3842.0
701573,2021-05-27 07:20:30,86.0,369.3,-54.5,4.121,4.082,38,35,38.96,117.14,3852.0
701574,2021-05-27 07:20:40,86.4,369.3,-54.39999,4.122,4.084,38,35,39.02,117.32,3862.0
701575,2021-05-27 07:20:50,86.4,369.4,-54.5,4.123,4.085,38,35,39.07,117.49,3872.0
701576,2021-05-27 07:21:00,86.4,369.6,-54.20001,4.125,4.087,38,35,39.13,117.65,3882.0
701577,2021-05-27 07:21:10,86.8,369.7,-54.0,4.127,4.087,38,35,39.18,117.82,3892.0
701578,2021-05-27 07:21:20,86.8,369.9,-54.20001,4.127,4.089,38,35,39.25,118.0,3902.0
701579,2021-05-27 07:21:30,86.8,369.9,-54.20001,4.13,4.09,38,35,39.3,118.17,3912.0
701580,2021-05-27 07:21:40,86.8,370.0,-54.20001,4.131,4.092,38,35,39.35,118.32,3922.0
701581,2021-05-27 07:21:50,87.2,370.2,-54.20001,4.131,4.093,38,35,39.41,118.5,3932.0
701582,2021-05-27 07:22:00,87.2,370.4,-54.20001,4.131,4.093,38,35,39.47,118.68,3942.0
701583,2021-05-27 07:22:10,87.2,370.2,-54.39999,4.133,4.095,38,35,39.53,118.85,3952.0
701584,2021-05-27 07:22:20,87.6,370.5,-54.0,4.134,4.096,38,35,39.58,119.02,3962.0
701585,2021-05-27 07:22:31,87.6,370.7,-54.20001,4.135,4.097,38,35,39.64,119.2,3973.0
701586,2021-05-27 07:22:41,87.6,370.7,-53.89999,4.138,4.099,38,35,39.7,119.36,3983.0
701587,2021-05-27 07:22:51,88.0,370.8,-54.0,4.139,4.099,38,35,39.75,119.53,3993.0
701588,2021-05-27 07:23:01,88.0,370.8,-54.20001,4.139,4.101,38,35,39.81,119.71,4003.0
701589,2021-05-27 07:23:11,88.0,371.0,-54.30002,4.141,4.102,38,35,39.86,119.86,4013.0
701590,2021-05-27 07:23:21,88.4,371.1,-53.89999,4.143,4.104,38,35,39.92,120.03,4023.0
701591,2021-05-27 07:23:31,88.4,371.1,-54.0,4.143,4.105,38,35,39.98,120.21,4033.0
701592,2021-05-27 07:23:41,88.4,371.3,-54.20001,4.145,4.106,38,35,40.03,120.38,4043.0
701593,2021-05-27 07:23:51,88.8,371.4,-54.30002,4.146,4.108,38,35,40.1,120.56,4053.0
701594,2021-05-27 07:24:01,88.8,371.6,-53.89999,4.148,4.108,38,35,40.15,120.73,4063.0
701595,2021-05-27 07:24:11,88.8,371.6,-53.89999,4.148,4.11,38,35,40.21,120.89,4073.0
701596,2021-05-27 07:24:21,88.8,371.8,-54.10001,4.151,4.111,38,35,40.26,121.06,4083.0
701597,2021-05-27 07:24:31,89.2,371.9,-53.80002,4.15,4.113,38,35,40.32,121.25,4093.0
701598,2021-05-27 07:24:41,89.2,372.1,-54.20001,4.153,4.114,38,35,40.38,121.41,4103.0
701599,2021-05-27 07:24:51,89.2,372.1,-53.70001,4.154,4.115,38,35,40.42,121.56,4113.0
701600,2021-05-27 07:25:01,89.6,372.2,-53.60001,4.154,4.116,38,35,40.49,121.74,4123.0
701601,2021-05-27 07:25:11,89.6,372.4,-54.0,4.156,4.117,38,35,40.54,121.91,4133.0
701602,2021-05-27 07:25:21,89.6,372.4,-54.10001,4.157,4.119,38,35,40.6,122.09,4143.0
701603,2021-05-27 07:25:31,90.0,372.7,-53.80002,4.158,4.12,38,35,40.66,122.25,4153.0
701604,2021-05-27 07:25:41,90.0,372.7,-53.60001,4.159,4.122,38,35,40.71,122.42,4163.0
701605,2021-05-27 07:25:51,90.0,372.4,-42.70001,4.154,4.118,38,35,40.76,122.57,4173.0
701606,2021-05-27 07:26:01,90.0,372.4,-42.60001,4.154,4.119,38,35,40.81,122.71,4183.0
701607,2021-05-27 07:26:11,90.4,372.5,-42.60001,4.154,4.12,38,35,40.85,122.84,4193.0
701608,2021-05-27 07:26:21,90.4,372.5,-42.60001,4.156,4.12,38,35,40.89,122.96,4203.0
701609,2021-05-27 07:26:31,90.4,372.5,-42.70001,4.156,4.121,38,35,40.94,123.1,4213.0
701610,2021-05-27 07:26:41,90.4,372.7,-42.70001,4.157,4.122,38,35,40.98,123.24,4223.0
701611,2021-05-27 07:26:51,90.8,372.7,-42.70001,4.158,4.123,38,35,41.03,123.37,4233.0
701612,2021-05-27 07:27:01,90.8,372.9,-42.5,4.158,4.124,38,35,41.07,123.5,4243.0
701613,2021-05-27 07:27:11,90.8,373.0,-42.70001,4.159,4.124,38,35,41.11,123.62,4253.0
701614,2021-05-27 07:27:21,90.8,373.0,-42.70001,4.16,4.125,38,35,41.15,123.75,4263.0
701615,2021-05-27 07:27:31,91.2,373.2,-42.60001,4.161,4.127,38,35,41.2,123.89,4273.0
701616,2021-05-27 07:27:41,91.2,373.2,-42.70001,4.162,4.128,38,35,41.25,124.02,4283.0
701617,2021-05-27 07:27:51,91.2,373.2,-42.60001,4.164,4.128,38,35,41.28,124.15,4293.0
701618,2021-05-27 07:28:01,91.2,373.3,-42.60001,4.164,4.129,38,35,41.33,124.28,4303.0
701619,2021-05-27 07:28:11,91.6,373.3,-42.70001,4.165,4.13,38,35,41.38,124.42,4313.0
701620,2021-05-27 07:28:21,91.6,373.5,-42.60001,4.166,4.131,38,35,41.42,124.55,4323.0
701621,2021-05-27 07:28:31,91.6,373.6,-42.80002,4.167,4.133,38,35,41.46,124.68,4333.0
701622,2021-05-27 07:28:41,91.6,373.8,-42.80002,4.168,4.133,38,35,41.5,124.8,4343.0
701623,2021-05-27 07:28:51,92.0,373.8,-42.70001,4.17,4.134,38,35,41.54,124.93,4353.0
701624,2021-05-27 07:29:01,92.0,373.9,-42.70001,4.169,4.135,38,35,41.59,125.07,4363.0
701625,2021-05-27 07:29:11,92.0,373.9,-42.80002,4.171,4.136,38,35,41.64,125.2,4373.0
701626,2021-05-27 07:29:21,92.0,374.1,-42.5,4.17,4.137,38,35,41.67,125.33,4383.0
701627,2021-05-27 07:29:31,92.4,374.1,-42.60001,4.174,4.138,38,35,41.73,125.48,4393.0
701628,2021-05-27 07:29:41,92.4,374.3,-42.60001,4.174,4.139,38,35,41.77,125.6,4403.0
701629,2021-05-27 07:29:51,92.4,374.3,-42.60001,4.174,4.14,38,35,41.81,125.73,4413.0
701630,2021-05-27 07:30:01,92.4,374.4,-42.5,4.176,4.141,38,35,41.85,125.85,4423.0
701631,2021-05-27 07:30:11,92.4,374.6,-42.60001,4.177,4.142,38,35,41.89,125.98,4433.0
701632,2021-05-27 07:30:21,92.8,374.6,-42.89999,4.177,4.143,38,35,41.94,126.11,4443.0
701633,2021-05-27 07:30:31,92.8,374.7,-42.70001,4.178,4.144,38,35,41.98,126.25,4453.0
701634,2021-05-27 07:30:41,92.8,374.7,-42.70001,4.179,4.145,38,35,42.03,126.38,4463.0
701635,2021-05-27 07:30:51,92.8,374.9,-42.70001,4.181,4.146,38,35,42.07,126.51,4473.0
701636,2021-05-27 07:31:01,93.2,374.9,-42.60001,4.181,4.147,38,35,42.11,126.64,4483.0
701637,2021-05-27 07:31:11,93.2,374.9,-42.70001,4.182,4.148,38,35,42.15,126.75,4493.0
701638,2021-05-27 07:31:21,93.2,375.0,-42.80002,4.183,4.149,38,35,42.2,126.89,4503.0
701639,2021-05-27 07:31:31,93.2,375.2,-42.70001,4.185,4.15,38,35,42.25,127.02,4513.0
701640,2021-05-27 07:31:41,93.6,375.2,-42.60001,4.185,4.15,38,35,42.28,127.15,4523.0
701641,2021-05-27 07:31:51,93.6,375.4,-42.70001,4.187,4.152,38,35,42.33,127.28,4533.0
701642,2021-05-27 07:32:01,93.6,375.5,-42.70001,4.187,4.152,38,35,42.37,127.4,4543.0
701643,2021-05-27 07:32:11,93.6,375.5,-42.5,4.188,4.154,38,35,42.41,127.53,4553.0
701644,2021-05-27 07:32:21,94.0,375.7,-42.70001,4.188,4.155,38,35,42.46,127.67,4563.0
701645,2021-05-27 07:32:31,94.0,375.7,-42.60001,4.19,4.156,38,35,42.5,127.8,4573.0
701646,2021-05-27 07:32:41,94.0,375.8,-42.5,4.191,4.156,38,35,42.54,127.93,4583.0
701647,2021-05-27 07:32:51,94.0,375.8,-42.5,4.191,4.157,38,35,42.58,128.05,4593.0
701648,2021-05-27 07:33:01,94.4,376.0,-42.70001,4.193,4.158,38,35,42.63,128.18,4603.0
701649,2021-05-27 07:33:11,94.4,376.0,-42.70001,4.195,4.16,38,35,42.67,128.32,4613.0
701650,2021-05-27 07:33:21,94.4,376.1,-42.60001,4.194,4.16,38,35,42.71,128.45,4623.0
701651,2021-05-27 07:33:31,94.4,376.1,-42.60001,4.195,4.161,38,35,42.75,128.57,4633.0
701652,2021-05-27 07:33:41,94.4,376.3,-42.60001,4.196,4.162,38,35,42.8,128.7,4643.0
701653,2021-05-27 07:33:51,94.8,376.3,-42.70001,4.198,4.164,38,35,42.85,128.83,4653.0
701654,2021-05-27 07:34:01,94.8,376.4,-42.80002,4.199,4.164,38,35,42.89,128.96,4663.0
701655,2021-05-27 07:34:11,94.8,376.6,-42.70001,4.199,4.166,38,35,42.93,129.1,4673.0
701656,2021-05-27 07:34:21,94.8,376.6,-42.70001,4.2,4.167,38,35,42.97,129.21,4683.0
701657,2021-05-27 07:34:31,95.2,376.8,-42.60001,4.201,4.167,38,35,43.02,129.35,4693.0
701658,2021-05-27 07:34:41,95.2,376.8,-42.89999,4.202,4.168,38,35,43.06,129.46,4703.0
701659,2021-05-27 07:34:51,95.2,376.9,-42.70001,4.203,4.169,38,35,43.1,129.6,4713.0
701660,2021-05-27 07:35:01,95.2,377.1,-42.70001,4.205,4.17,38,35,43.14,129.73,4723.0
701661,2021-05-27 07:35:11,95.6,377.1,-42.5,4.205,4.171,38,35,43.18,129.85,4733.0
701662,2021-05-27 07:35:21,95.6,377.2,-42.70001,4.206,4.172,38,35,43.22,129.98,4743.0
701663,2021-05-27 07:35:31,95.6,377.2,-42.80002,4.208,4.174,38,35,43.28,130.13,4753.0
701664,2021-05-27 07:35:41,95.6,377.4,-42.70001,4.208,4.175,38,35,43.32,130.25,4763.0
701665,2021-05-27 07:35:51,96.0,377.4,-42.80002,4.209,4.174,38,35,43.35,130.38,4773.0
701666,2021-05-27 07:36:01,96.0,377.4,-42.70001,4.21,4.176,38,35,43.39,130.5,4783.0
701667,2021-05-27 07:36:11,96.0,377.5,-42.5,4.211,4.177,38,35,43.43,130.61,4793.0
701668,2021-05-27 07:36:21,96.0,377.7,-42.70001,4.211,4.178,38,35,43.48,130.75,4803.0
701669,2021-05-27 07:36:31,96.0,377.7,-42.70001,4.212,4.179,38,35,43.53,130.88,4813.0
701670,2021-05-27 07:36:41,96.4,377.9,-42.39999,4.214,4.18,38,35,43.57,131.0,4823.0
701671,2021-05-27 07:36:51,96.4,377.9,-42.5,4.215,4.181,38,35,43.6,131.13,4833.0
701672,2021-05-27 07:37:01,96.4,378.0,-42.80002,4.216,4.182,38,35,43.66,131.28,4843.0
701673,2021-05-27 07:37:11,96.4,378.2,-42.60001,4.217,4.182,38,35,43.7,131.39,4853.0
701674,2021-05-27 07:37:21,96.8,378.2,-42.60001,4.218,4.184,38,35,43.74,131.53,4863.0
701675,2021-05-27 07:37:31,96.8,378.3,-42.89999,4.218,4.184,38,35,43.78,131.64,4873.0
701676,2021-05-27 07:37:41,96.8,378.3,-42.70001,4.219,4.185,38,35,43.82,131.75,4883.0
701677,2021-05-27 07:37:51,96.8,378.5,-42.70001,4.221,4.187,38,35,43.86,131.89,4893.0
701678,2021-05-27 07:38:01,97.2,378.5,-42.70001,4.221,4.188,38,35,43.9,132.0,4903.0
701679,2021-05-27 07:38:11,97.2,378.6,-42.70001,4.224,4.188,38,35,43.94,132.14,4913.0
701680,2021-05-27 07:38:21,97.2,378.6,-42.60001,4.222,4.189,38,35,43.99,132.27,4923.0
701681,2021-05-27 07:38:31,97.2,378.8,-42.70001,4.224,4.191,38,35,44.03,132.4,4933.0
701682,2021-05-27 07:38:41,97.6,378.9,-42.80002,4.225,4.192,38,35,44.07,132.53,4943.0
701683,2021-05-27 07:38:51,97.6,378.9,-42.80002,4.226,4.192,38,35,44.11,132.65,4953.0
701684,2021-05-27 07:39:01,97.6,379.1,-42.60001,4.228,4.194,38,35,44.16,132.78,4963.0
701685,2021-05-27 07:39:11,97.6,379.1,-42.70001,4.229,4.194,38,35,44.2,132.9,4973.0
701686,2021-05-27 07:39:21,97.6,379.3,-42.70001,4.228,4.196,38,35,44.24,133.02,4983.0
