number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
760333,2021-08-03 04:16:50,81.6,361.8,-69.89999,4.038,3.998,39,36,36.3,109.16,2553.0
760334,2021-08-03 04:17:00,82.0,361.8,-70.10001,4.039,4.0,39,36,36.38,109.39,2563.0
760335,2021-08-03 04:17:10,82.0,361.9,-70.0,4.04,4.001,39,36,36.45,109.6,2573.0
760336,2021-08-03 04:17:20,82.0,362.1,-70.10001,4.043,4.003,39,36,36.53,109.84,2583.0
760337,2021-08-03 04:17:30,82.4,362.2,-69.89999,4.044,4.005,39,36,36.6,110.07,2593.0
760338,2021-08-03 04:17:40,82.4,362.4,-69.80002,4.046,4.007,39,36,36.67,110.28,2603.0
760339,2021-08-03 04:17:50,82.8,362.5,-70.10001,4.046,4.008,39,36,36.75,110.51,2613.0
760340,2021-08-03 04:18:00,82.8,362.7,-70.0,4.048,4.009,39,36,36.82,110.72,2623.0
760341,2021-08-03 04:18:10,82.8,362.8,-70.0,4.05,4.011,39,36,36.89,110.93,2633.0
760342,2021-08-03 04:18:20,83.2,362.8,-70.0,4.052,4.012,39,36,36.96,111.15,2643.0
760343,2021-08-03 04:18:30,83.2,363.0,-69.89999,4.053,4.014,39,36,37.03,111.38,2653.0
760344,2021-08-03 04:18:40,83.6,363.2,-70.0,4.054,4.015,39,36,37.11,111.6,2663.0
760345,2021-08-03 04:18:50,83.6,363.3,-70.0,4.055,4.018,39,36,37.19,111.83,2673.0
760346,2021-08-03 04:19:00,83.6,363.5,-70.0,4.057,4.018,39,36,37.26,112.05,2683.0
760347,2021-08-03 04:19:10,84.0,363.6,-70.10001,4.061,4.02,39,36,37.34,112.28,2693.0
760348,2021-08-03 04:19:20,84.0,363.8,-69.89999,4.06,4.022,39,36,37.41,112.49,2703.0
760349,2021-08-03 04:19:30,84.4,363.9,-70.0,4.062,4.022,39,36,37.48,112.71,2713.0
760350,2021-08-03 04:19:40,84.4,364.1,-70.0,4.064,4.024,39,36,37.55,112.92,2723.0
760351,2021-08-03 04:19:50,84.8,364.3,-70.0,4.066,4.026,39,36,37.62,113.13,2733.0
760352,2021-08-03 04:20:00,84.8,364.3,-70.10001,4.067,4.027,39,36,37.7,113.35,2743.0
760353,2021-08-03 04:20:10,84.8,364.6,-69.89999,4.069,4.029,39,36,37.77,113.57,2753.0
760354,2021-08-03 04:20:20,85.2,364.7,-69.80002,4.071,4.03,39,36,37.85,113.81,2763.0
760355,2021-08-03 04:20:30,85.2,364.9,-70.0,4.072,4.033,39,36,37.92,114.04,2773.0
760356,2021-08-03 04:20:40,85.6,364.9,-69.80002,4.074,4.034,39,36,38.0,114.25,2783.0
760357,2021-08-03 04:20:50,85.6,365.2,-69.89999,4.075,4.036,39,36,38.07,114.48,2793.0
760358,2021-08-03 04:21:00,85.6,365.2,-69.80002,4.077,4.038,39,36,38.14,114.69,2803.0
760359,2021-08-03 04:21:10,86.0,365.3,-69.89999,4.079,4.04,39,36,38.21,114.9,2813.0
760360,2021-08-03 04:21:20,86.0,365.5,-69.80002,4.079,4.041,39,36,38.28,115.14,2823.0
760361,2021-08-03 04:21:30,86.4,365.7,-69.70001,4.082,4.042,39,36,38.35,115.33,2833.0
760362,2021-08-03 04:21:40,86.4,365.8,-69.80002,4.083,4.044,39,36,38.42,115.56,2843.0
760363,2021-08-03 04:21:50,86.4,366.0,-70.0,4.085,4.046,39,36,38.5,115.78,2853.0
760364,2021-08-03 04:22:00,86.8,366.0,-70.0,4.086,4.048,39,36,38.58,116.01,2863.0
760365,2021-08-03 04:22:10,86.8,366.1,-69.89999,4.088,4.049,39,36,38.65,116.23,2873.0
760366,2021-08-03 04:22:20,87.2,366.4,-70.0,4.09,4.05,39,36,38.73,116.46,2883.0
760367,2021-08-03 04:22:30,87.2,366.4,-69.80002,4.091,4.052,39,36,38.8,116.67,2893.0
760368,2021-08-03 04:22:40,87.6,366.8,-70.0,4.093,4.054,39,36,38.87,116.89,2903.0
760369,2021-08-03 04:22:50,87.6,366.8,-70.10001,4.095,4.055,39,36,38.94,117.1,2913.0
760370,2021-08-03 04:23:00,87.6,366.9,-69.89999,4.095,4.055,39,36,39.01,117.31,2923.0
760371,2021-08-03 04:23:10,88.0,367.1,-70.20001,4.098,4.058,39,36,39.09,117.55,2933.0
760372,2021-08-03 04:23:20,88.0,367.2,-70.0,4.099,4.06,39,36,39.16,117.76,2943.0
760373,2021-08-03 04:23:30,88.4,367.4,-69.89999,4.1,4.062,39,36,39.24,117.99,2953.0
760374,2021-08-03 04:23:40,88.4,367.5,-70.0,4.103,4.063,39,36,39.31,118.2,2963.0
760375,2021-08-03 04:23:50,88.4,367.7,-70.0,4.105,4.065,39,36,39.39,118.43,2973.0
760376,2021-08-03 04:24:00,88.8,367.8,-69.89999,4.105,4.066,39,36,39.46,118.64,2983.0
760377,2021-08-03 04:24:10,88.8,368.0,-70.0,4.108,4.068,39,36,39.53,118.85,2993.0
760378,2021-08-03 04:24:20,89.2,368.2,-70.0,4.109,4.069,39,36,39.6,119.08,3003.0
760379,2021-08-03 04:24:30,89.2,368.3,-70.10001,4.111,4.071,39,36,39.67,119.29,3013.0
760380,2021-08-03 04:24:40,89.2,368.5,-69.89999,4.113,4.073,39,36,39.74,119.5,3023.0
760381,2021-08-03 04:24:50,89.6,368.6,-69.89999,4.114,4.076,39,36,39.82,119.74,3033.0
760382,2021-08-03 04:25:00,89.6,368.8,-70.10001,4.116,4.076,39,36,39.89,119.96,3043.0
760383,2021-08-03 04:25:10,90.0,368.9,-69.80002,4.117,4.078,39,36,39.96,120.17,3053.0
760384,2021-08-03 04:25:20,90.0,369.1,-69.89999,4.119,4.079,39,36,40.03,120.39,3063.0
760385,2021-08-03 04:25:30,90.0,369.1,-70.10001,4.12,4.081,39,36,40.11,120.62,3073.0
760386,2021-08-03 04:25:40,90.4,369.3,-69.80002,4.122,4.083,39,36,40.18,120.83,3083.0
760387,2021-08-03 04:25:50,90.4,369.4,-70.0,4.124,4.084,39,36,40.26,121.06,3093.0
760388,2021-08-03 04:26:00,90.8,369.6,-70.0,4.126,4.086,39,36,40.33,121.27,3103.0
760389,2021-08-03 04:26:10,90.8,369.7,-69.80002,4.127,4.087,39,36,40.39,121.46,3113.0
760390,2021-08-03 04:26:20,91.2,369.9,-69.89999,4.128,4.089,39,36,40.47,121.71,3123.0
760391,2021-08-03 04:26:30,91.2,370.0,-70.10001,4.13,4.091,39,36,40.54,121.92,3133.0
760392,2021-08-03 04:26:40,91.2,370.2,-70.0,4.132,4.093,39,36,40.62,122.15,3143.0
760393,2021-08-03 04:26:50,91.6,370.4,-70.20001,4.134,4.094,39,36,40.69,122.36,3153.0
760394,2021-08-03 04:27:01,91.6,370.5,-69.80002,4.136,4.095,39,36,40.76,122.58,3164.0
760395,2021-08-03 04:27:11,92.0,370.7,-70.10001,4.136,4.097,39,36,40.84,122.81,3174.0
760396,2021-08-03 04:27:21,92.0,370.8,-70.0,4.138,4.099,39,36,40.91,123.02,3184.0
760397,2021-08-03 04:27:31,92.0,370.8,-70.10001,4.141,4.101,39,36,40.98,123.23,3194.0
760398,2021-08-03 04:27:41,92.4,371.1,-69.89999,4.143,4.102,39,36,41.06,123.47,3204.0
760399,2021-08-03 04:27:51,92.4,371.3,-69.89999,4.143,4.103,39,36,41.13,123.67,3214.0
760400,2021-08-03 04:28:01,92.8,371.3,-69.89999,4.146,4.106,39,36,41.21,123.9,3224.0
760401,2021-08-03 04:28:11,92.8,371.6,-70.0,4.147,4.108,39,36,41.28,124.11,3234.0
760402,2021-08-03 04:28:21,92.8,371.8,-70.10001,4.149,4.109,39,36,41.35,124.34,3244.0
760403,2021-08-03 04:28:31,93.2,371.8,-70.0,4.151,4.111,39,36,41.42,124.55,3254.0
760404,2021-08-03 04:28:41,93.2,372.1,-69.89999,4.152,4.112,39,36,41.49,124.77,3264.0
760405,2021-08-03 04:28:51,93.6,372.1,-69.89999,4.154,4.114,39,36,41.57,125.0,3274.0
760406,2021-08-03 04:29:01,93.6,372.4,-70.10001,4.155,4.115,39,36,41.64,125.21,3284.0
760407,2021-08-03 04:29:11,93.6,372.4,-69.89999,4.156,4.117,39,36,41.71,125.43,3294.0
760408,2021-08-03 04:29:21,94.0,372.5,-69.80002,4.159,4.119,39,36,41.79,125.67,3304.0
760409,2021-08-03 04:29:31,94.0,371.8,-42.10001,4.153,4.116,39,36,41.85,125.86,3314.0
760410,2021-08-03 04:29:41,94.4,371.8,-42.5,4.142,4.111,39,36,41.9,125.99,3324.0
760411,2021-08-03 04:29:51,94.4,371.8,-42.30002,4.141,4.11,39,36,41.94,126.12,3334.0
760412,2021-08-03 04:30:01,94.4,371.8,-42.30002,4.142,4.111,39,36,41.99,126.25,3344.0
760413,2021-08-03 04:30:11,94.4,371.8,-42.30002,4.143,4.112,39,36,42.03,126.38,3354.0
760414,2021-08-03 04:30:21,94.8,371.8,-42.30002,4.144,4.112,39,36,42.07,126.51,3364.0
760415,2021-08-03 04:30:31,94.8,371.9,-42.5,4.144,4.113,39,36,42.11,126.64,3374.0
760416,2021-08-03 04:30:41,94.8,372.1,-42.30002,4.145,4.113,39,36,42.17,126.79,3384.0
